,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
29093,34,20.0,,19.3,,22.0,21.0,,,,,,6.4,,,22.0,,30.0,,,,26.0,26.9,,26.0,17.0,,,,,27.6,,,27.0,,17.8,-14.0,,-14.7,,-12.0,-13.0,,,,,,-27.6,,,-12.0,,-4.0,,,,-8.0,-7.1,,-8.0,-17.0,,,,,-6.4,,,-7.0,,-16.2,,False,,True,True,,,,,,False,,,True,,True,,,,True,True,,True,False,,,,,True,,,True,,False
29095,2000,1268.0,,1298.6,2916.2,1282.0,1652.0,,,,,,1478.4,,,1282.0,,1133.7,,941.5,,1366.5,1750.5,,2535.0,,,,,1198.1,1976.6,1088.0,,1406.0,,1436.6,-732.0,,-701.4,916.2,-718.0,-348.0,,,,,,-521.6,,,-718.0,,-866.3,,-1058.5,,-633.5,-249.5,,535.0,,,,,-801.9,-23.4,-912.0,,-594.0,,-563.4,,True,False,True,True,,,,,,True,,,True,,False,,False,,True,True,,True,,,,,False,True,False,,True,,True
29097,956,516.0,,518.7,,516.0,598.0,,,,,,1018.3,,,495.0,,454.7,,255.5,,760.0,666.3,,658.0,,,,,480.9,626.4,,,563.0,,364.3,-440.0,,-437.3,,-440.0,-358.0,,,,,,62.3,,,-461.0,,-501.3,,-700.5,,-196.0,-289.7,,-298.0,,,,,-475.1,-329.6,,,-393.0,,-591.7,,True,,False,True,,,,,,True,,,False,,False,,False,,True,True,,True,,,,,False,True,,,True,,False
29099,1407,890.0,,870.6,,906.0,1114.0,,,,,,1260.2,,,702.0,,921.9,,729.0,,1127.0,1208.4,,1034.0,,,,,776.5,1075.7,932.0,,933.0,,1357.4,-517.0,,-536.4,,-501.0,-293.0,,,,,,-146.8,,,-705.0,,-485.1,,-678.0,,-280.0,-198.6,,-373.0,,,,,-630.5,-331.3,-475.0,,-474.0,,-49.6,,False,,True,True,,,,,,True,,,False,,True,,False,,True,True,,True,,,,,False,True,True,,True,,True
29101,270,238.0,,257.8,,238.0,297.0,,,,,,138.6,,,163.0,,207.5,,157.0,,324.0,234.7,,258.0,,,,,250.1,286.0,,,227.0,,161.3,-32.0,,-12.2,,-32.0,27.0,,,,,,-131.4,,,-107.0,,-62.5,,-113.0,,54.0,-35.3,,-12.0,,,,,-19.9,16.0,,,-43.0,,-108.7,,True,,False,True,,,,,,False,,,False,,False,,False,,False,False,,True,,,,,True,True,,,False,,False
29103,21,15.0,,15.7,,10.0,6.0,,,,,,7.7,,,14.0,,10.2,,,,8.0,9.7,,13.0,5.0,,,,,19.7,,,17.0,,22.6,-6.0,,-5.3,,-11.0,-15.0,,,,,,-13.3,,,-7.0,,-10.8,,,,-13.0,-11.3,,-8.0,-16.0,,,,,-1.3,,,-4.0,,1.6,,True,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,True,,,True,,True
29105,158,120.0,,120.8,,120.0,86.0,,,,,,80.7,,,128.0,,107.4,,109.5,,124.0,148.2,,106.0,,,,,108.3,135.4,,,0.0,,115.3,-38.0,,-37.2,,-38.0,-72.0,,,,,,-77.3,,,-30.0,,-50.6,,-48.5,,-34.0,-9.8,,-52.0,,,,,-49.7,-22.6,,,-158.0,,-42.7,,True,,False,False,,,,,,False,,,True,,False,,False,,True,True,,False,,,,,False,True,,,False,,False
29107,169,150.0,,149.8,,151.0,187.0,,,,,,83.3,,,109.0,,151.9,,128.0,,191.0,157.1,,178.0,34.0,,,,,190.7,,,119.0,,157.0,-19.0,,-19.2,,-18.0,18.0,,,,,,-85.7,,,-60.0,,-17.1,,-41.0,,22.0,-11.9,,9.0,-135.0,,,,,21.7,,,-50.0,,-12.0,,False,,True,True,,,,,,False,,,False,,True,,False,,False,True,,True,False,,,,,False,,,False,,True
29109,234,174.0,,175.8,,162.0,162.0,,,,,,92.9,,,152.0,,184.9,,156.5,,161.0,190.3,,182.0,,,,,163.3,212.9,,,163.0,,130.2,-60.0,,-58.2,,-72.0,-72.0,,,,,,-141.1,,,-82.0,,-49.1,,-77.5,,-73.0,-43.7,,-52.0,,,,,-70.7,-21.1,,,-71.0,,-103.8,,True,,False,False,,,,,,False,,,False,,True,,False,,False,True,,True,,,,,False,True,,,False,,False
29111,85,54.0,,55.7,,56.0,48.0,,,,,,34.3,,,32.0,,69.8,,,,79.0,68.4,,60.0,9.0,,,,,61.0,,,50.0,,39.4,-31.0,,-29.3,,-29.0,-37.0,,,,,,-50.7,,,-53.0,,-15.2,,,,-6.0,-16.6,,-25.0,-76.0,,,,,-24.0,,,-35.0,,-45.6,,True,,True,False,,,,,,False,,,False,,True,,,,True,True,,True,False,,,,,True,,,False,,False
29113,342,187.0,,190.7,,191.0,209.0,,,,,,124.5,,,179.0,,206.9,,168.5,,255.5,254.5,,231.0,,,,,156.4,203.0,,,0.0,,217.1,-155.0,,-151.3,,-151.0,-133.0,,,,,,-217.5,,,-163.0,,-135.1,,-173.5,,-86.5,-87.5,,-111.0,,,,,-185.6,-139.0,,,-342.0,,-124.9,,True,,True,True,,,,,,False,,,False,,True,,False,,True,True,,True,,,,,False,True,,,False,,True
29115,46,30.0,,32.3,,32.0,12.0,,,,,,20.1,,,52.0,,22.1,,,,43.0,34.6,,34.0,,,,,,40.8,,,42.0,,18.6,-16.0,,-13.7,,-14.0,-34.0,,,,,,-25.9,,,6.0,,-23.9,,,,-3.0,-11.4,,-12.0,,,,,,-5.2,,,-4.0,,-27.4,,True,,True,False,,,,,,False,,,True,,False,,,,True,True,,True,,,,,,True,,,True,,False
29117,63,30.0,,41.7,,30.0,27.0,,,,,,23.7,,,70.0,,28.5,,,,51.0,30.3,,41.0,,,,,,77.0,,,0.0,,38.4,-33.0,,-21.3,,-33.0,-36.0,,,,,,-39.3,,,7.0,,-34.5,,,,-12.0,-32.7,,-22.0,,,,,,14.0,,,-63.0,,-24.6,,True,,False,False,,,,,,False,,,True,,False,,,,True,True,,True,,,,,,True,,,False,,True
29119,40,19.0,,22.6,,22.0,16.0,,,,,,21.3,,,120.0,,29.4,,,,21.0,25.2,,37.0,,,,,16.6,23.3,,,21.0,,30.2,-21.0,,-17.4,,-18.0,-24.0,,,,,,-18.7,,,80.0,,-10.6,,,,-19.0,-14.8,,-3.0,,,,,-23.4,-16.7,,,-19.0,,-9.8,,True,,True,False,,,,,,True,,,False,,True,,,,True,True,,True,,,,,False,True,,,True,,True
29121,125,73.0,,70.8,,72.0,62.0,,,,,,46.7,,,59.0,,96.6,,57.5,,107.0,94.7,,86.0,65.0,,,,,79.2,,,73.0,,151.9,-52.0,,-54.2,,-53.0,-63.0,,,,,,-78.3,,,-66.0,,-28.4,,-67.5,,-18.0,-30.3,,-39.0,-60.0,,,,,-45.8,,,-52.0,,26.9,,False,,False,False,,,,,,False,,,False,,True,,False,,True,True,,True,False,,,,,True,,,False,,True
29123,116,35.0,,31.0,,43.0,29.0,,,,,,31.8,,,43.0,,42.9,,,,52.0,54.7,,46.0,45.0,,,,,74.0,,,36.0,,52.7,-81.0,,-85.0,,-73.0,-87.0,,,,,,-84.2,,,-73.0,,-73.1,,,,-64.0,-61.3,,-70.0,-71.0,,,,,-42.0,,,-80.0,,-63.3,,False,,True,False,,,,,,False,,,True,,True,,,,True,True,,True,True,,,,,True,,,True,,True
29125,46,30.0,,28.8,,32.0,38.0,,,,,,23.7,,,24.0,,44.8,,,,39.0,32.1,,40.0,,,,,,37.0,,,31.0,,34.9,-16.0,,-17.2,,-14.0,-8.0,,,,,,-22.3,,,-22.0,,-1.2,,,,-7.0,-13.9,,-6.0,,,,,,-9.0,,,-15.0,,-11.1,,False,,True,True,,,,,,False,,,False,,True,,,,True,True,,True,,,,,,True,,,True,,True
29127,246,154.0,,151.0,,177.0,177.0,,,,,,74.6,,,126.0,,202.3,,,,249.0,199.8,,184.0,,,,,,191.2,,,174.0,,188.2,-92.0,,-95.0,,-69.0,-69.0,,,,,,-171.4,,,-120.0,,-43.7,,,,3.0,-46.2,,-62.0,,,,,,-54.8,,,-72.0,,-57.8,,False,,True,True,,,,,,False,,,False,,True,,,,True,True,,True,,,,,,True,,,True,,True
29129,16,8.0,,8.1,,8.0,0.0,,,,,,8.6,,,11.0,,9.9,,,,7.0,9.2,,8.0,13.0,,,,,19.3,,,12.0,,9.2,-8.0,,-7.9,,-8.0,-16.0,,,,,,-7.4,,,-5.0,,-6.1,,,,-9.0,-6.8,,-8.0,-3.0,,,,,3.3,,,-4.0,,-6.8,,True,,False,False,,,,,,True,,,True,,True,,,,False,True,,False,True,,,,,True,,,True,,True
29131,157,144.0,,144.2,,144.0,145.0,,,,,,93.7,,,88.0,,156.6,,,,121.0,141.9,,175.0,,,,,,145.2,,,171.0,,169.5,-13.0,,-12.8,,-13.0,-12.0,,,,,,-63.3,,,-69.0,,-0.4,,,,-36.0,-15.1,,18.0,,,,,,-11.8,,,14.0,,12.5,,True,,False,True,,,,,,False,,,False,,True,,,,False,False,,False,,,,,,True,,,False,,True
29133,69,52.0,,56.0,,52.0,53.0,,,,,,19.6,,,48.0,,58.9,,,,38.5,33.6,,48.0,,,,,,77.8,,,43.0,,36.9,-17.0,,-13.0,,-17.0,-16.0,,,,,,-49.4,,,-21.0,,-10.1,,,,-30.5,-35.4,,-21.0,,,,,,8.8,,,-26.0,,-32.1,,True,,False,True,,,,,,False,,,False,,True,,,,False,False,,False,,,,,,True,,,False,,False
29135,208,117.0,,116.1,,116.0,108.0,,,,,,66.3,,,61.0,,169.3,,,,116.0,113.8,,134.0,49.0,,,,,143.2,,,80.0,,128.8,-91.0,,-91.9,,-92.0,-100.0,,,,,,-141.7,,,-147.0,,-38.7,,,,-92.0,-94.2,,-74.0,-159.0,,,,,-64.8,,,-128.0,,-79.2,,False,,False,False,,,,,,False,,,False,,True,,,,False,False,,True,False,,,,,True,,,False,,True
29137,67,35.0,,32.6,,35.0,20.0,,,,,,25.5,,,19.0,,43.9,,,,42.0,49.2,,49.0,,,,,,39.7,,,40.0,,42.0,-32.0,,-34.4,,-32.0,-47.0,,,,,,-41.5,,,-48.0,,-23.1,,,,-25.0,-17.8,,-18.0,,,,,,-27.3,,,-27.0,,-25.0,,False,,False,False,,,,,,False,,,False,,True,,,,True,True,,True,,,,,,True,,,True,,True
29139,34,38.0,,38.8,,39.0,57.0,,,,,,20.1,,,24.0,,66.0,,,,39.0,40.5,,59.0,,,,,,41.4,,,41.0,,44.6,4.0,,4.8,,5.0,23.0,,,,,,-13.9,,,-10.0,,32.0,,,,5.0,6.5,,25.0,,,,,,7.4,,,7.0,,10.6,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,,,,,,False,,,False,,False
29141,88,87.0,,89.4,,84.0,84.0,,,,,,52.8,,,63.0,,125.6,,,,83.0,80.6,,98.0,,,,,,81.5,,,0.0,,84.2,-1.0,,1.4,,-4.0,-4.0,,,,,,-35.2,,,-25.0,,37.6,,,,-5.0,-7.4,,10.0,,,,,,-6.5,,,-88.0,,-3.8,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,,,,,,False,,,False,,False
29143,193,107.0,,111.5,,107.0,18.0,,,,,,63.3,,,66.0,,101.8,,,,149.0,132.5,,120.0,,,,,,131.2,,,70.0,,84.2,-86.0,,-81.5,,-86.0,-175.0,,,,,,-129.7,,,-127.0,,-91.2,,,,-44.0,-60.5,,-73.0,,,,,,-61.8,,,-123.0,,-108.8,,True,,False,False,,,,,,False,,,False,,False,,,,True,True,,True,,,,,,True,,,False,,False
29145,264,174.0,,201.8,,177.0,171.0,,,,,,110.0,,,294.0,,191.2,,178.0,,116.0,175.7,,229.0,,,,,177.1,182.8,,,177.0,,148.6,-90.0,,-62.2,,-87.0,-93.0,,,,,,-154.0,,,30.0,,-72.8,,-86.0,,-148.0,-88.3,,-35.0,,,,,-86.9,-81.2,,,-87.0,,-115.4,,True,,True,False,,,,,,False,,,True,,True,,True,,False,True,,True,,,,,True,True,,,True,,False
29147,185,215.0,,225.3,,177.0,162.0,,,,,,107.9,,,120.0,,262.6,,,,127.0,146.8,,254.0,,,,,192.1,206.5,,,0.0,,413.8,30.0,,40.3,,-8.0,-23.0,,,,,,-77.1,,,-65.0,,77.6,,,,-58.0,-38.2,,69.0,,,,,7.1,21.5,,,-185.0,,228.8,,False,,True,True,,,,,,False,,,False,,False,,,,False,False,,False,,,,,True,True,,,False,,False
29149,34,36.0,,37.6,,36.0,20.0,,,,,,22.5,,,48.0,,33.9,,,,22.0,38.7,,41.0,,,,,,39.5,,,0.0,,25.7,2.0,,3.6,,2.0,-14.0,,,,,,-11.5,,,14.0,,-0.1,,,,-12.0,4.7,,7.0,,,,,,5.5,,,-34.0,,-8.3,,False,,False,False,,,,,,False,,,False,,True,,,,False,False,,False,,,,,,False,,,False,,False
29151,114,102.0,,98.1,,102.0,78.0,,,,,,60.4,,,50.0,,155.2,,,,111.0,112.4,,118.0,46.0,,,,,127.1,,,71.0,,92.2,-12.0,,-15.9,,-12.0,-36.0,,,,,,-53.6,,,-64.0,,41.2,,,,-3.0,-1.6,,4.0,-68.0,,,,,13.1,,,-43.0,,-21.8,,False,,False,False,,,,,,False,,,False,,False,,,,True,True,,True,False,,,,,False,,,False,,False
29153,19,13.0,,13.5,,14.0,7.0,,,,,,12.9,,,22.0,,13.2,,,,17.0,18.9,,14.0,,,,,,11.9,,,12.0,,19.4,-6.0,,-5.5,,-5.0,-12.0,,,,,,-6.1,,,3.0,,-5.8,,,,-2.0,-0.1,,-5.0,,,,,,-7.1,,,-7.0,,0.4,,True,,True,False,,,,,,False,,,True,,True,,,,True,True,,True,,,,,,False,,,False,,True
29155,121,69.0,,66.5,,67.0,49.0,,,,,,50.8,,,83.0,,66.2,,,,54.0,71.3,,73.0,,,,,,87.8,,,77.0,,54.4,-52.0,,-54.5,,-54.0,-72.0,,,,,,-70.2,,,-38.0,,-54.8,,,,-67.0,-49.7,,-48.0,,,,,,-33.2,,,-44.0,,-66.6,,False,,False,False,,,,,,False,,,True,,False,,,,False,True,,True,,,,,,True,,,True,,False
29157,241,151.0,,146.9,,146.0,64.0,,,,,,92.4,,,71.0,,124.4,,,,180.0,146.4,,169.0,,,,,,186.5,,,84.0,,224.1,-90.0,,-94.1,,-95.0,-177.0,,,,,,-148.6,,,-170.0,,-116.6,,,,-61.0,-94.6,,-72.0,,,,,,-54.5,,,-157.0,,-16.9,,False,,False,False,,,,,,False,,,False,,False,,,,True,False,,True,,,,,,True,,,False,,True
29159,341,354.0,,352.8,,354.0,509.0,,,,,,202.5,,,201.0,,360.8,,279.0,,461.0,356.2,,407.0,,,,,307.5,364.5,,,0.0,,1036.6,13.0,,11.8,,13.0,168.0,,,,,,-138.5,,,-140.0,,19.8,,-62.0,,120.0,15.2,,66.0,,,,,-33.5,23.5,,,-341.0,,695.6,,True,,False,False,,,,,,False,,,False,,False,,False,,False,False,,False,,,,,False,False,,,False,,False
29161,259,112.0,,120.1,,119.0,118.0,,,,,,62.3,,,137.0,,141.3,,111.0,,106.0,152.8,,146.0,80.0,,,,,128.9,,,76.0,,96.4,-147.0,,-138.9,,-140.0,-141.0,,,,,,-196.7,,,-122.0,,-117.7,,-148.0,,-153.0,-106.2,,-113.0,-179.0,,,,,-130.1,,,-183.0,,-162.6,,True,,True,True,,,,,,False,,,True,,True,,False,,False,True,,True,False,,,,,True,,,False,,False
29163,162,112.0,,107.7,,108.0,109.0,,,,,,99.4,,,64.0,,106.8,,,,139.0,91.5,,115.0,,,,,,120.1,,,125.0,,160.3,-50.0,,-54.3,,-54.0,-53.0,,,,,,-62.6,,,-98.0,,-55.2,,,,-23.0,-70.5,,-47.0,,,,,,-41.9,,,-37.0,,-1.7,,False,,False,False,,,,,,False,,,False,,False,,,,True,False,,True,,,,,,True,,,True,,True
29165,160,121.0,,124.4,,124.0,138.0,,,,,,60.6,,,216.0,,138.0,,117.0,,95.0,131.8,,250.0,,,,,122.1,228.3,,,135.0,,129.9,-39.0,,-35.6,,-36.0,-22.0,,,,,,-99.4,,,56.0,,-22.0,,-43.0,,-65.0,-28.2,,90.0,,,,,-37.9,68.3,,,-25.0,,-30.1,,True,,True,True,,,,,,False,,,False,,True,,False,,False,True,,False,,,,,True,False,,,True,,True
29167,99,55.0,,53.1,,70.0,103.0,,,,,,53.6,,,106.0,,89.4,,95.5,,70.0,61.5,,126.0,,,,,48.1,75.8,,,0.0,,93.9,-44.0,,-45.9,,-29.0,4.0,,,,,,-45.4,,,7.0,,-9.6,,-3.5,,-29.0,-37.5,,27.0,,,,,-50.9,-23.2,,,-99.0,,-5.1,,False,,True,True,,,,,,False,,,True,,True,,True,,True,True,,True,,,,,False,True,,,False,,True
29169,141,95.0,,102.7,,96.0,93.0,,,,,,51.7,,,163.0,,98.2,,86.5,,96.0,132.0,,108.0,44.0,,,,87.6,122.1,,,81.0,,78.5,-46.0,,-38.3,,-45.0,-48.0,,,,,,-89.3,,,22.0,,-42.8,,-54.5,,-45.0,-9.0,,-33.0,-97.0,,,,-53.4,-18.9,,,-60.0,,-62.5,,True,,True,False,,,,,,False,,,True,,True,,False,,True,True,,True,False,,,,False,True,,,False,,False
29171,29,7.0,,6.8,,7.0,0.0,,,,,,3.7,,,18.0,,8.5,,,,1.0,2.9,,10.0,,,,,,10.8,,,6.0,,6.4,-22.0,,-22.2,,-22.0,-29.0,,,,,,-25.3,,,-11.0,,-20.5,,,,-28.0,-26.1,,-19.0,,,,,,-18.2,,,-23.0,,-22.6,,False,,False,False,,,,,,False,,,True,,True,,,,False,False,,True,,,,,,True,,,False,,False
29173,85,30.0,,29.9,,30.0,18.0,,,,,,24.2,,,30.0,,25.9,,,,38.0,45.9,,37.0,,,,,,46.5,,,0.0,,34.8,-55.0,,-55.1,,-55.0,-67.0,,,,,,-60.8,,,-55.0,,-59.1,,,,-47.0,-39.1,,-48.0,,,,,,-38.5,,,-85.0,,-50.2,,False,,False,False,,,,,,False,,,False,,False,,,,True,True,,True,,,,,,True,,,False,,True
29175,194,121.0,,122.5,,122.0,92.0,,,,,,93.0,,,112.0,,137.6,,,,121.5,124.6,,140.0,,,,,,152.9,,,128.0,,97.2,-73.0,,-71.5,,-72.0,-102.0,,,,,,-101.0,,,-82.0,,-56.4,,,,-72.5,-69.4,,-54.0,,,,,,-41.1,,,-66.0,,-96.8,,True,,True,False,,,,,,False,,,False,,True,,,,True,True,,True,,,,,,True,,,True,,False
29177,149,82.0,,83.4,,90.0,90.0,,,,,,34.4,,,86.0,,128.1,,,,133.0,117.6,,95.0,77.0,,,,,94.4,,,91.0,,131.7,-67.0,,-65.6,,-59.0,-59.0,,,,,,-114.6,,,-63.0,,-20.9,,,,-16.0,-31.4,,-54.0,-72.0,,,,,-54.6,,,-58.0,,-17.3,,True,,True,True,,,,,,False,,,True,,True,,,,True,True,,True,False,,,,,True,,,True,,True
29179,26,13.0,,11.4,,14.0,14.0,,,,,,5.5,,,15.0,,20.1,,,,7.0,14.4,,23.0,42.0,,,,,15.9,,,14.0,,23.6,-13.0,,-14.6,,-12.0,-12.0,,,,,,-20.5,,,-11.0,,-5.9,,,,-19.0,-11.6,,-3.0,16.0,,,,,-10.1,,,-12.0,,-2.4,,False,,True,True,,,,,,False,,,True,,True,,,,False,True,,True,False,,,,,True,,,True,,True
29181,89,47.0,,45.8,,46.0,42.0,,,,,,34.9,,,41.0,,41.0,,,,49.0,63.0,,50.0,,,,,,62.4,,,46.0,,35.9,-42.0,,-43.2,,-43.0,-47.0,,,,,,-54.1,,,-48.0,,-48.0,,,,-40.0,-26.0,,-39.0,,,,,,-26.6,,,-43.0,,-53.1,,False,,False,False,,,,,,False,,,False,,False,,,,True,True,,True,,,,,,True,,,False,,False
29183,2460,1570.0,,1558.5,1644.9,1570.0,1864.0,,,,,,2225.4,,,1132.0,,1562.4,,1690.0,,1822.0,2262.3,,1900.0,,,,,1490.3,2185.9,1446.0,,1590.0,,2013.4,-890.0,,-901.5,-815.1,-890.0,-596.0,,,,,,-234.6,,,-1328.0,,-897.6,,-770.0,,-638.0,-197.7,,-560.0,,,,,-969.7,-274.1,-1014.0,,-870.0,,-446.6,,False,True,False,True,,,,,,True,,,False,,False,,True,,True,True,,True,,,,,False,True,False,,True,,True
29185,75,34.0,,33.6,,28.0,13.0,,,,,,25.3,,,28.0,,33.6,,,,14.0,25.3,,34.0,,,,,,33.9,,,37.0,,27.0,-41.0,,-41.4,,-47.0,-62.0,,,,,,-49.7,,,-47.0,,-41.4,,,,-61.0,-49.7,,-41.0,,,,,,-41.1,,,-38.0,,-48.0,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,,,,,,False,,,True,,False
29186,212,142.0,,140.8,,175.0,175.0,,,,,,84.1,,,59.0,,222.5,,,,237.0,182.9,,179.0,,,,,,176.2,,,114.0,,172.2,-70.0,,-71.2,,-37.0,-37.0,,,,,,-127.9,,,-153.0,,10.5,,,,25.0,-29.1,,-33.0,,,,,,-35.8,,,-98.0,,-39.8,,False,,True,True,,,,,,False,,,False,,True,,,,True,True,,True,,,,,,True,,,False,,True
29187,652,415.0,,399.6,,415.0,509.0,,,,,,247.2,,,290.0,,433.5,,272.0,,430.0,507.4,,479.0,,,,,413.2,454.7,,,284.0,,373.2,-237.0,,-252.4,,-237.0,-143.0,,,,,,-404.8,,,-362.0,,-218.5,,-380.0,,-222.0,-144.6,,-173.0,,,,,-238.8,-197.3,,,-368.0,,-278.8,,False,,False,True,,,,,,False,,,False,,True,,False,,True,True,,True,,,,,False,True,,,False,,False
29189,5140,3634.0,,3636.1,2925.8,3634.0,4413.0,,,,,,4083.7,,,2828.0,,3385.8,,3177.0,,4090.0,4325.3,,3977.0,,,,,3148.2,4639.1,3868.0,,3598.0,,5966.5,-1506.0,,-1503.9,-2214.2,-1506.0,-727.0,,,,,,-1056.3,,,-2312.0,,-1754.2,,-1963.0,,-1050.0,-814.7,,-1163.0,,,,,-1991.8,-500.9,-1272.0,,-1542.0,,826.5,,True,False,False,True,,,,,,True,,,False,,False,,False,,True,True,,True,,,,,False,True,True,,False,,True
29195,218,118.0,,112.4,,115.0,72.0,,,,,,69.4,,,104.0,,137.7,,,,141.0,149.2,,138.0,,,,,102.2,184.8,,,95.0,,93.7,-100.0,,-105.6,,-103.0,-146.0,,,,,,-148.6,,,-114.0,,-80.3,,,,-77.0,-68.8,,-80.0,,,,,-115.8,-33.2,,,-123.0,,-124.3,,False,,False,False,,,,,,False,,,False,,True,,,,True,True,,True,,,,,False,True,,,False,,False
29197,31,34.0,,33.6,,34.0,36.0,,,,,,18.3,,,20.0,,45.2,,,,28.0,29.4,,31.0,,,,,,40.0,,,35.0,,257.9,3.0,,2.6,,3.0,5.0,,,,,,-12.7,,,-11.0,,14.2,,,,-3.0,-1.6,,0.0,,,,,,9.0,,,4.0,,226.9,,True,,False,False,,,,,,False,,,False,,False,,,,False,True,,True,,,,,,False,,,False,,False
29199,39,17.0,,16.5,,17.0,8.0,,,,,,12.8,,,20.0,,16.8,,,,10.0,12.8,,18.0,5.0,,,,,37.6,,,18.0,,11.2,-22.0,,-22.5,,-22.0,-31.0,,,,,,-26.2,,,-19.0,,-22.2,,,,-29.0,-26.2,,-21.0,-34.0,,,,,-1.4,,,-21.0,,-27.8,,False,,False,False,,,,,,False,,,True,,False,,,,False,False,,True,False,,,,,True,,,True,,False
29201,323,203.0,,188.9,,203.0,211.0,,,,,,111.8,,,166.0,,225.1,,183.0,,196.0,215.7,,246.0,,,,,206.6,247.3,,,226.0,,155.3,-120.0,,-134.1,,-120.0,-112.0,,,,,,-211.2,,,-157.0,,-97.9,,-140.0,,-127.0,-107.3,,-77.0,,,,,-116.4,-75.7,,,-97.0,,-167.7,,False,,False,True,,,,,,False,,,False,,True,,False,,False,True,,True,,,,,True,True,,,True,,False
29203,23,28.0,,27.6,,28.0,28.0,,,,,,13.3,,,25.0,,39.5,,,,28.0,26.6,,30.0,2.0,,,,,27.4,,,26.0,,31.8,5.0,,4.6,,5.0,5.0,,,,,,-9.7,,,2.0,,16.5,,,,5.0,3.6,,7.0,-21.0,,,,,4.4,,,3.0,,8.8,,True,,False,False,,,,,,False,,,True,,False,,,,False,True,,False,False,,,,,True,,,True,,False
29205,37,9.0,,8.1,,8.0,7.0,,,,,,7.5,,,16.0,,6.0,,,,8.0,14.0,,13.0,,,,,,16.5,,,8.0,,9.4,-28.0,,-28.9,,-29.0,-30.0,,,,,,-29.5,,,-21.0,,-31.0,,,,-29.0,-23.0,,-24.0,,,,,,-20.5,,,-29.0,,-27.6,,False,,False,False,,,,,,False,,,True,,False,,,,False,True,,True,,,,,,True,,,False,,True
