,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
36121,141,40.0,,39.9,,45.0,82.0,,,,,37.5,,,92.0,,41.5,54.0,42.0,,55.0,49.9,,49.0,79.0,,,,,,,47.0,,44.3,-101.0,,-101.1,,-96.0,-59.0,,,,,-103.5,,,-49.0,,-99.5,-87.0,-99.0,,-86.0,-91.1,,-92.0,-62.0,,,,,,,-94.0,,-96.7,,False,,True,True,,,,,False,,,True,,True,True,True,,True,True,,True,True,,,,,,,True,,True
36123,69,42.0,,42.6,,48.0,68.0,,,,,37.1,,,46.0,,82.7,35.1,,,108.0,46.2,,47.0,21.0,,,,,,,34.0,,53.0,-27.0,,-26.4,,-21.0,-1.0,,,,,-31.9,,,-23.0,,13.7,-33.9,,,39.0,-22.8,,-22.0,-48.0,,,,,,,-35.0,,-16.0,,True,,True,True,,,,,False,,,True,,True,False,,,False,True,,True,False,,,,,,,False,,True
37001,630,750.0,,699.4,,726.0,960.0,,,,,720.3,,,517.0,,660.5,354.0,692.5,,675.0,737.6,,871.0,1405.0,,,,726.1,803.0,,689.0,,898.5,120.0,,69.4,,96.0,330.0,,,,,90.3,,,-113.0,,30.5,-276.0,62.5,,45.0,107.6,,241.0,775.0,,,,96.1,173.0,,59.0,,268.5,,True,,True,False,,,,,True,,,True,,True,False,True,,True,True,,False,False,,,,True,False,,True,,False
37003,299,292.0,,289.8,,292.0,404.0,,,,,276.2,,,184.0,,384.6,113.0,307.5,,348.0,275.7,,422.0,1249.0,,,,,,,228.0,,365.5,-7.0,,-9.2,,-7.0,105.0,,,,,-22.8,,,-115.0,,85.6,-186.1,8.5,,49.0,-23.3,,123.0,950.0,,,,,,,-71.0,,66.5,,False,,False,False,,,,,False,,,False,,False,False,False,,False,False,,False,False,,,,,,,False,,False
37005,48,44.0,,41.1,,46.0,36.0,,,,,58.8,,,28.0,,52.0,12.8,,,84.0,52.1,,68.0,12.0,,,,,,,42.0,,60.6,-4.0,,-6.9,,-2.0,-12.0,,,,,10.8,,,-20.0,,4.0,-35.2,,,36.0,4.1,,20.0,-36.0,,,,,,,-6.0,,12.6,,False,,True,False,,,,,False,,,False,,True,False,,,False,False,,False,False,,,,,,,False,,False
37007,77,36.0,,36.2,,39.0,28.0,,,,,68.1,,,97.0,,66.7,27.8,,,39.0,41.7,,34.0,3.0,,,,,,,32.0,,50.9,-41.0,,-40.8,,-38.0,-49.0,,,,,-8.9,,,20.0,,-10.3,-49.2,,,-38.0,-35.3,,-43.0,-74.0,,,,,,,-45.0,,-26.1,,True,,True,False,,,,,True,,,True,,True,False,,,True,True,,False,False,,,,,,,False,,True
37009,165,130.0,,123.3,,130.0,168.0,,,,,86.6,,,79.0,,208.3,50.4,,,127.0,148.3,,150.0,179.0,,,,,,,208.0,,162.0,-35.0,,-41.7,,-35.0,3.0,,,,,-78.4,,,-86.0,,43.3,-114.6,,,-38.0,-16.7,,-15.0,14.0,,,,,,,43.0,,-3.0,,False,,False,True,,,,,False,,,False,,False,False,,,False,True,,True,True,,,,,,,False,,True
37011,72,96.0,,116.8,,95.0,116.0,,,,,145.5,,,94.0,,96.9,40.2,,,30.0,70.1,,68.0,322.0,,,,,,,63.0,,107.3,24.0,,44.8,,23.0,44.0,,,,,73.5,,,22.0,,24.9,-31.8,,,-42.0,-1.9,,-4.0,250.0,,,,,,,-9.0,,35.3,,False,,True,False,,,,,False,,,True,,False,False,,,False,True,,True,False,,,,,,,True,,False
37013,116,210.0,,243.1,,208.0,253.0,,,,,222.7,,,173.0,,214.8,67.5,228.0,,176.0,208.2,,224.0,355.0,,,,178.2,,,184.0,,279.1,94.0,,127.1,,92.0,137.0,,,,,106.7,,,57.0,,98.8,-48.5,112.0,,60.0,92.2,,108.0,239.0,,,,62.2,,,68.0,,163.1,,False,,True,False,,,,,False,,,True,,False,True,False,,True,True,,False,False,,,,True,,,True,,False
37015,53,34.0,,36.2,,36.0,43.0,,,,,60.5,,,47.0,,38.5,24.1,,,18.0,34.1,,32.0,7.0,,,,,,,20.0,,47.1,-19.0,,-16.8,,-17.0,-10.0,,,,,7.5,,,-6.0,,-14.5,-28.9,,,-35.0,-18.9,,-21.0,-46.0,,,,,,,-33.0,,-5.9,,True,,True,True,,,,,True,,,True,,True,False,,,False,True,,False,False,,,,,,,False,,True
37017,84,52.0,,48.7,,63.0,58.0,,,,,81.1,,,108.0,,70.4,40.5,59.0,,75.0,71.3,,42.0,153.0,,,,43.9,,,43.0,,70.8,-32.0,,-35.3,,-21.0,-26.0,,,,,-2.9,,,24.0,,-13.6,-43.5,-25.0,,-9.0,-12.7,,-42.0,69.0,,,,-40.1,,,-41.0,,-13.2,,False,,True,True,,,,,True,,,True,,True,False,True,,True,True,,False,False,,,,False,,,False,,True
37019,289,186.0,,157.2,,190.0,132.0,,,,,236.8,,,242.0,,215.9,148.2,247.5,,166.0,244.4,,175.0,358.0,,,,271.5,176.0,,159.0,,240.0,-103.0,,-131.8,,-99.0,-157.0,,,,,-52.2,,,-47.0,,-73.1,-140.8,-41.5,,-123.0,-44.6,,-114.0,69.0,,,,-17.5,-113.0,,-130.0,,-49.0,,False,,True,False,,,,,True,,,True,,True,False,True,,False,True,,False,True,,,,True,False,,False,,True
37021,478,594.0,,588.1,,609.0,835.0,,,,,584.1,,,863.0,,608.4,309.6,575.5,,562.0,727.2,,771.0,195.0,,,,559.6,738.0,,419.0,,712.4,116.0,,110.1,,131.0,357.0,,,,,106.1,,,385.0,,130.4,-168.4,97.5,,84.0,249.2,,293.0,-283.0,,,,81.6,260.0,,-59.0,,234.4,,True,,False,False,,,,,True,,,False,,False,False,True,,True,False,,False,False,,,,True,False,,True,,False
37023,428,304.0,,304.7,,313.0,314.0,,,,,349.2,,,473.0,,280.1,199.8,301.5,,345.0,402.1,,412.0,523.0,,,,259.0,,,348.0,,415.9,-124.0,,-123.3,,-115.0,-114.0,,,,,-78.8,,,45.0,,-147.9,-228.2,-126.5,,-83.0,-25.9,,-16.0,95.0,,,,-169.0,,,-80.0,,-12.1,,True,,True,True,,,,,True,,,True,,False,False,False,,True,True,,True,True,,,,False,,,True,,True
37025,770,482.0,,493.2,,512.0,582.0,,,,,541.4,,,796.0,,460.5,368.3,458.5,,512.0,642.1,,557.0,472.0,,,,418.8,545.0,,567.0,,617.6,-288.0,,-276.8,,-258.0,-188.0,,,,,-228.6,,,26.0,,-309.5,-401.7,-311.5,,-258.0,-127.9,,-213.0,-298.0,,,,-351.2,-225.0,,-203.0,,-152.4,,True,,True,True,,,,,True,,,True,,False,False,False,,True,True,,True,False,,,,False,True,,True,,True
37027,355,520.0,,530.9,,536.0,538.0,,,,,496.3,,,420.0,,566.9,288.6,574.5,,649.0,601.9,,709.0,688.0,,,,497.2,,,483.0,,731.2,165.0,,175.9,,181.0,183.0,,,,,141.3,,,65.0,,211.9,-66.4,219.5,,294.0,246.9,,354.0,333.0,,,,142.2,,,128.0,,376.2,,False,,False,False,,,,,True,,,True,,False,True,False,,False,False,,False,False,,,,True,,,True,,False
37029,17,10.0,,10.6,,9.0,0.0,,,,,21.8,,,18.0,,3.1,14.0,,,4.0,12.9,,7.0,15.0,,,,,,,18.0,,8.9,-7.0,,-6.4,,-8.0,-17.0,,,,,4.8,,,1.0,,-13.9,-3.0,,,-13.0,-4.1,,-10.0,-2.0,,,,,,,1.0,,-8.1,,True,,False,False,,,,,True,,,True,,False,True,,,False,True,,False,True,,,,,,,True,,False
37031,229,186.0,,196.7,,175.0,164.0,,,,,259.5,,,268.0,,286.0,65.9,228.0,,150.0,93.5,,272.0,80.0,,,,137.6,,,108.0,,219.5,-43.0,,-32.3,,-54.0,-65.0,,,,,30.5,,,39.0,,57.0,-163.1,-1.0,,-79.0,-135.5,,43.0,-149.0,,,,-91.4,,,-121.0,,-9.5,,True,,False,False,,,,,True,,,True,,False,False,True,,False,False,,False,False,,,,False,,,False,,True
37033,81,78.0,,78.5,,77.0,51.0,,,,,93.0,,,67.0,,110.3,54.0,,,59.0,78.6,,57.0,150.0,,,,,,,60.0,,94.3,-3.0,,-2.5,,-4.0,-30.0,,,,,12.0,,,-14.0,,29.3,-27.0,,,-22.0,-2.4,,-24.0,69.0,,,,,,,-21.0,,13.3,,True,,False,False,,,,,False,,,False,,False,False,,,False,True,,False,False,,,,,,,False,,False
37035,897,812.0,,822.0,,840.0,840.0,,,,,756.2,,,709.0,,846.3,324.5,826.5,,1018.5,934.6,,1098.0,1963.0,,,,663.3,894.0,,723.0,,1030.3,-85.0,,-75.0,,-57.0,-57.0,,,,,-140.8,,,-188.0,,-50.7,-572.5,-70.5,,121.5,37.6,,201.0,1066.0,,,,-233.7,-3.0,,-174.0,,133.3,,True,,True,True,,,,,False,,,False,,True,False,True,,False,True,,False,False,,,,False,True,,False,,False
37037,176,124.0,,124.3,,123.0,115.0,,,,,155.4,,,149.0,,111.2,95.9,124.5,,87.0,129.9,,155.0,259.0,,,,124.1,,,113.0,,154.0,-52.0,,-51.7,,-53.0,-61.0,,,,,-20.6,,,-27.0,,-64.8,-80.1,-51.5,,-89.0,-46.1,,-21.0,83.0,,,,-51.9,,,-63.0,,-22.0,,True,,False,False,,,,,True,,,True,,False,False,True,,False,True,,True,False,,,,True,,,False,,True
37039,67,32.0,,27.1,,33.0,35.0,,,,,64.6,,,97.0,,69.3,16.8,,,19.0,35.4,,39.0,21.0,,,,,,,18.0,,45.4,-35.0,,-39.9,,-34.0,-32.0,,,,,-2.4,,,30.0,,2.3,-50.2,,,-48.0,-31.6,,-28.0,-46.0,,,,,,,-49.0,,-21.6,,False,,True,True,,,,,True,,,True,,True,False,,,False,True,,True,False,,,,,,,False,,True
37041,31,62.0,,59.0,,45.0,45.0,,,,,51.3,,,35.0,,72.3,18.4,,,12.0,34.1,,37.0,15.0,,,,,,,48.0,,79.2,31.0,,28.0,,14.0,14.0,,,,,20.3,,,4.0,,41.3,-12.6,,,-19.0,3.1,,6.0,-16.0,,,,,,,17.0,,48.2,,True,,True,True,,,,,True,,,True,,False,True,,,True,True,,True,True,,,,,,,True,,False
37043,22,78.0,,75.1,,77.0,101.0,,,,,53.2,,,30.0,,101.2,12.0,,,70.0,50.0,,94.0,,,,,,,,54.0,,104.6,56.0,,53.1,,55.0,79.0,,,,,31.2,,,8.0,,79.2,-10.0,,,48.0,28.0,,72.0,,,,,,,,32.0,,82.6,,True,,True,False,,,,,True,,,True,,False,True,,,True,True,,False,,,,,,,,True,,False
37045,406,546.0,,557.3,,551.0,601.0,,,,,592.0,,,460.0,,446.1,190.6,519.0,,514.0,570.8,,661.0,1153.0,,,,576.7,,,435.0,,656.5,140.0,,151.3,,145.0,195.0,,,,,186.0,,,54.0,,40.1,-215.4,113.0,,108.0,164.8,,255.0,747.0,,,,170.7,,,29.0,,250.5,,False,,False,False,,,,,False,,,True,,True,False,True,,True,False,,False,False,,,,False,,,True,,False
37047,387,234.0,,232.7,,212.0,171.0,,,,,300.4,,,196.0,,209.6,113.6,194.0,,183.0,225.4,,294.0,309.0,,,,219.2,,,213.0,,289.2,-153.0,,-154.3,,-175.0,-216.0,,,,,-86.6,,,-191.0,,-177.4,-273.4,-193.0,,-204.0,-161.6,,-93.0,-78.0,,,,-167.8,,,-174.0,,-97.8,,False,,False,False,,,,,True,,,False,,False,False,False,,False,False,,True,True,,,,False,,,False,,True
37049,232,308.0,,298.6,,306.0,313.0,,,,,386.8,,,377.0,,292.7,156.4,312.0,,301.0,326.8,,339.0,365.0,,,,256.3,,,241.0,,361.2,76.0,,66.6,,74.0,81.0,,,,,154.8,,,145.0,,60.7,-75.6,80.0,,69.0,94.8,,107.0,133.0,,,,24.3,,,9.0,,129.2,,True,,True,False,,,,,False,,,False,,True,True,False,,True,False,,False,False,,,,True,,,True,,False
37051,867,826.0,,823.4,,842.0,930.0,,,,,920.4,,,867.0,,785.9,588.3,816.5,,872.0,1006.4,,986.0,956.0,,,,841.7,824.0,,819.0,,1004.3,-41.0,,-43.6,,-25.0,63.0,,,,,53.4,,,0.0,,-81.1,-278.7,-50.5,,5.0,139.4,,119.0,89.0,,,,-25.3,-43.0,,-48.0,,137.3,,False,,True,False,,,,,False,,,True,,False,False,False,,True,False,,False,False,,,,True,False,,False,,False
37053,45,6.0,,7.4,,8.0,1.0,,,,,28.6,,,37.0,,25.4,15.7,,,2.0,15.6,,7.0,22.0,,,,,,,8.0,,7.9,-39.0,,-37.6,,-37.0,-44.0,,,,,-16.4,,,-8.0,,-19.6,-29.3,,,-43.0,-29.4,,-38.0,-23.0,,,,,,,-37.0,,-37.1,,True,,True,False,,,,,True,,,True,,True,True,,,False,True,,True,True,,,,,,,True,,True
37055,130,42.0,,44.7,,52.0,54.0,,,,,54.9,,,84.0,,66.7,33.0,54.0,,43.0,56.8,,46.0,31.0,,,,,,,39.0,,51.5,-88.0,,-85.3,,-78.0,-76.0,,,,,-75.1,,,-46.0,,-63.3,-97.0,-76.0,,-87.0,-73.2,,-84.0,-99.0,,,,,,,-91.0,,-78.5,,True,,True,True,,,,,True,,,True,,True,False,True,,True,True,,True,False,,,,,,,False,,True
37057,554,470.0,,471.0,,473.0,603.0,,,,,507.0,,,634.0,,433.3,332.7,499.5,,432.0,563.6,,483.0,709.0,,,,504.5,426.0,,500.0,,638.7,-84.0,,-83.0,,-81.0,49.0,,,,,-47.0,,,80.0,,-120.7,-221.3,-54.5,,-122.0,9.6,,-71.0,155.0,,,,-49.5,-128.0,,-54.0,,84.7,,True,,True,True,,,,,True,,,True,,False,False,True,,False,True,,True,False,,,,True,False,,True,,False
37059,174,88.0,,93.9,,100.0,73.0,,,,,95.9,,,120.0,,103.3,31.8,97.0,,104.0,113.6,,88.0,114.0,,,,,,,89.0,,105.0,-86.0,,-80.1,,-74.0,-101.0,,,,,-78.1,,,-54.0,,-70.7,-142.2,-77.0,,-70.0,-60.4,,-86.0,-60.0,,,,,,,-85.0,,-69.0,,True,,True,False,,,,,True,,,True,,True,False,True,,True,True,,False,True,,,,,,,True,,True
37061,190,208.0,,204.4,,207.0,198.0,,,,,225.7,,,203.0,,207.2,183.7,201.0,,215.0,242.4,,260.0,109.0,,,,173.0,,,224.0,,284.9,18.0,,14.4,,17.0,8.0,,,,,35.7,,,13.0,,17.2,-6.3,11.0,,25.0,52.4,,70.0,-81.0,,,,-17.0,,,34.0,,94.9,,True,,True,True,,,,,False,,,True,,True,True,True,,False,False,,False,False,,,,True,,,False,,False
37063,912,860.0,,842.0,,842.0,1296.0,,,,,952.2,,,636.0,,679.7,450.2,749.0,,733.0,929.4,,1104.0,1322.0,,,,777.1,1049.0,,871.0,,1148.5,-52.0,,-70.0,,-70.0,384.0,,,,,40.2,,,-276.0,,-232.3,-461.8,-163.0,,-179.0,17.4,,192.0,410.0,,,,-134.9,137.0,,-41.0,,236.5,,False,,False,False,,,,,True,,,False,,False,False,False,,False,True,,False,False,,,,False,False,,True,,False
37065,223,252.0,,259.8,,243.0,216.0,,,,,271.5,,,173.0,,299.1,134.2,323.0,,206.0,227.3,,263.0,82.0,,,,279.4,,,192.0,,322.7,29.0,,36.8,,20.0,-7.0,,,,,48.5,,,-50.0,,76.1,-88.8,100.0,,-17.0,4.3,,40.0,-141.0,,,,56.4,,,-31.0,,99.7,,False,,True,True,,,,,False,,,False,,False,False,False,,True,True,,False,False,,,,False,,,False,,False
37067,1619,1158.0,,1149.1,,1192.0,1153.0,,,,,1135.0,,,1192.0,,1184.1,550.0,1169.0,,1417.0,1391.2,,1585.0,2524.0,,,,1104.0,1282.0,,1244.0,,1534.4,-461.0,,-469.9,,-427.0,-466.0,,,,,-484.0,,,-427.0,,-434.9,-1069.0,-450.0,,-202.0,-227.8,,-34.0,905.0,,,,-515.0,-337.0,,-375.0,,-84.6,,False,,True,False,,,,,False,,,True,,True,False,True,,True,True,,True,False,,,,False,True,,True,,True
37069,214,158.0,,167.2,,159.0,175.0,,,,,138.8,,,177.0,,189.5,74.7,139.5,,106.0,137.1,,187.0,173.0,,,,143.0,,,175.0,,199.8,-56.0,,-46.8,,-55.0,-39.0,,,,,-75.2,,,-37.0,,-24.5,-139.3,-74.5,,-108.0,-76.9,,-27.0,-41.0,,,,-71.0,,,-39.0,,-14.2,,True,,True,True,,,,,False,,,True,,True,False,False,,False,False,,True,True,,,,False,,,True,,True
37071,962,1310.0,,1317.1,,1303.0,1659.0,,,,,1400.0,,,1039.0,,1100.1,572.5,1286.0,,1116.0,1348.2,,1599.0,1710.0,,,,1071.9,1816.0,,1019.0,,1729.3,348.0,,355.1,,341.0,697.0,,,,,438.0,,,77.0,,138.1,-389.5,324.0,,154.0,386.2,,637.0,748.0,,,,109.9,854.0,,57.0,,767.3,,False,,True,False,,,,,False,,,True,,True,False,True,,True,False,,False,False,,,,True,False,,True,,False
37073,15,6.0,,5.7,,6.0,0.0,,,,,18.1,,,23.0,,5.5,3.1,,,0.0,6.4,,7.0,37.0,,,,,,,1.0,,5.9,-9.0,,-9.3,,-9.0,-15.0,,,,,3.1,,,8.0,,-9.5,-11.9,,,-15.0,-8.6,,-8.0,22.0,,,,,,,-14.0,,-9.1,,False,,False,False,,,,,True,,,True,,False,False,,,False,True,,True,False,,,,,,,False,,False
37075,16,14.0,,16.5,,17.0,12.0,,,,,35.5,,,28.0,,19.1,7.9,,,1.0,18.4,,15.0,10.0,,,,,,,9.0,,18.6,-2.0,,0.5,,1.0,-4.0,,,,,19.5,,,12.0,,3.1,-8.1,,,-15.0,2.4,,-1.0,-6.0,,,,,,,-7.0,,2.6,,True,,True,False,,,,,False,,,False,,False,False,,,False,False,,True,False,,,,,,,False,,False
37077,250,184.0,,181.9,,184.0,342.0,,,,,219.5,,,184.0,,230.1,109.8,189.0,,154.0,201.4,,220.0,412.0,,,,148.2,,,231.0,,245.9,-66.0,,-68.1,,-66.0,92.0,,,,,-30.5,,,-66.0,,-19.9,-140.2,-61.0,,-96.0,-48.6,,-30.0,162.0,,,,-101.8,,,-19.0,,-4.1,,False,,False,False,,,,,True,,,False,,True,False,True,,False,True,,True,False,,,,False,,,True,,True
37079,124,72.0,,82.8,,80.0,86.0,,,,,93.5,,,77.0,,159.9,45.0,,,73.0,85.4,,64.0,41.0,,,,,,,48.0,,97.1,-52.0,,-41.2,,-44.0,-38.0,,,,,-30.5,,,-47.0,,35.9,-79.0,,,-51.0,-38.6,,-60.0,-83.0,,,,,,,-76.0,,-26.9,,True,,True,True,,,,,True,,,True,,True,False,,,True,True,,False,False,,,,,,,False,,True
37081,1950,1814.0,,1787.6,1720.8,1774.0,2732.0,,,,,1680.8,,,1469.0,,1527.9,945.0,1681.0,,1364.0,1883.0,,2292.0,3385.0,,,,1749.6,1798.0,,1808.0,,2187.2,-136.0,,-162.4,-229.2,-176.0,782.0,,,,,-269.2,,,-481.0,,-422.1,-1005.0,-269.0,,-586.0,-67.0,,342.0,1435.0,,,,-200.4,-152.0,,-142.0,,237.2,,False,False,False,False,,,,,False,,,False,,False,False,False,,False,True,,False,False,,,,False,False,,False,,False
37083,221,222.0,,224.1,,220.0,253.0,,,,,261.4,,,147.0,,255.9,87.3,229.5,,200.0,219.0,,306.0,36.0,,,,197.3,,,165.0,,296.9,1.0,,3.1,,-1.0,32.0,,,,,40.4,,,-74.0,,34.9,-133.7,8.5,,-21.0,-2.0,,85.0,-185.0,,,,-23.7,,,-56.0,,75.9,,False,,False,False,,,,,False,,,False,,False,False,False,,False,False,,False,False,,,,False,,,False,,False
37085,351,360.0,,355.8,,376.0,380.0,,,,,423.5,,,391.0,,372.3,162.3,371.5,,376.0,406.4,,431.0,436.0,,,,326.4,388.0,,341.0,,452.4,9.0,,4.8,,25.0,29.0,,,,,72.5,,,40.0,,21.3,-188.7,20.5,,25.0,55.4,,80.0,85.0,,,,-24.6,37.0,,-10.0,,101.4,,True,,False,False,,,,,False,,,False,,False,False,False,,False,False,,False,False,,,,False,False,,False,,False
37087,109,96.0,,85.0,,91.0,104.0,,,,,99.1,,,293.0,,63.2,61.3,77.5,,85.0,89.9,,102.0,225.0,,,,,,,133.0,,105.5,-13.0,,-24.0,,-18.0,-5.0,,,,,-9.9,,,184.0,,-45.8,-47.7,-31.5,,-24.0,-19.1,,-7.0,116.0,,,,,,,24.0,,-3.5,,False,,False,True,,,,,True,,,False,,False,False,False,,False,False,,True,False,,,,,,,False,,True
37089,213,190.0,,178.3,,199.0,142.0,,,,,259.8,,,431.0,,250.5,148.8,246.0,,199.0,241.7,,213.0,100.0,,,,194.5,,,177.0,,261.0,-23.0,,-34.7,,-14.0,-71.0,,,,,46.8,,,218.0,,37.5,-64.2,33.0,,-14.0,28.7,,0.0,-113.0,,,,-18.5,,,-36.0,,48.0,,False,,True,False,,,,,False,,,False,,False,False,False,,True,False,,True,False,,,,True,,,False,,False
37091,49,16.0,,16.0,,16.0,15.0,,,,,57.2,,,63.0,,30.6,15.5,,,9.0,30.8,,16.0,34.0,,,,,,,26.0,,23.6,-33.0,,-33.0,,-33.0,-34.0,,,,,8.2,,,14.0,,-18.4,-33.5,,,-40.0,-18.2,,-33.0,-15.0,,,,,,,-23.0,,-25.4,,False,,False,False,,,,,True,,,True,,True,False,,,False,True,,False,True,,,,,,,True,,True
37093,166,138.0,,135.9,,141.0,126.0,,,,,216.6,,,175.0,,152.3,94.5,145.5,,141.0,161.6,,125.0,0.0,,,,141.7,,,132.0,,177.9,-28.0,,-30.1,,-25.0,-40.0,,,,,50.6,,,9.0,,-13.7,-71.5,-20.5,,-25.0,-4.4,,-41.0,-166.0,,,,-24.3,,,-34.0,,11.9,,False,,True,False,,,,,False,,,True,,True,False,True,,True,True,,False,False,,,,True,,,False,,True
37095,4,0.0,,1.8,,1.0,0.0,,,,,15.7,,,5.0,,1.8,3.4,,,10.0,0.9,,1.0,2.0,,,,,,,0.0,,5.0,-4.0,,-2.2,,-3.0,-4.0,,,,,11.7,,,1.0,,-2.2,-0.6,,,6.0,-3.1,,-3.0,-2.0,,,,,,,-4.0,,1.0,,True,,True,False,,,,,False,,,True,,True,True,,,False,True,,True,True,,,,,,,False,,True
37097,551,476.0,,472.6,,504.0,571.0,,,,,524.5,,,700.0,,414.8,237.7,423.5,,531.0,501.5,,633.0,809.0,,,,441.2,509.0,,430.0,,583.0,-75.0,,-78.4,,-47.0,20.0,,,,,-26.5,,,149.0,,-136.2,-313.3,-127.5,,-20.0,-49.5,,82.0,258.0,,,,-109.8,-42.0,,-121.0,,32.0,,False,,True,True,,,,,True,,,False,,False,False,False,,True,True,,False,False,,,,False,True,,False,,True
37099,147,258.0,,275.6,,258.0,391.0,,,,,224.0,,,165.0,,457.6,145.7,290.5,,231.0,204.6,,376.0,92.0,,,,,,,8.0,,302.0,111.0,,128.6,,111.0,244.0,,,,,77.0,,,18.0,,310.6,-1.3,143.5,,84.0,57.6,,229.0,-55.0,,,,,,,-139.0,,155.0,,False,,False,False,,,,,True,,,True,,False,True,False,,True,True,,False,True,,,,,,,False,,False
37101,716,742.0,,730.2,,748.0,859.0,,,,,689.6,,,480.0,,818.7,392.3,647.5,,806.0,716.7,,1021.0,1098.0,,,,659.4,942.0,,641.0,,919.7,26.0,,14.2,,32.0,143.0,,,,,-26.4,,,-236.0,,102.7,-323.7,-68.5,,90.0,0.7,,305.0,382.0,,,,-56.6,226.0,,-75.0,,203.7,,True,,False,False,,,,,False,,,False,,False,False,False,,False,True,,False,False,,,,False,False,,False,,False
37103,18,8.0,,4.8,,12.0,0.0,,,,,21.9,,,22.0,,53.8,9.4,,,14.0,12.7,,,0.0,,,,,,,6.0,,18.1,-10.0,,-13.2,,-6.0,-18.0,,,,,3.9,,,4.0,,35.8,-8.6,,,-4.0,-5.3,,,-18.0,,,,,,,-12.0,,0.1,,False,,True,False,,,,,True,,,True,,False,True,,,True,True,,,False,,,,,,,False,,True
37105,122,184.0,,181.9,,181.0,162.0,,,,,236.1,,,179.0,,237.1,131.4,240.5,,158.0,200.0,,225.0,361.0,,,,162.3,,,154.0,,248.7,62.0,,59.9,,59.0,40.0,,,,,114.1,,,57.0,,115.1,9.4,118.5,,36.0,78.0,,103.0,239.0,,,,40.3,,,32.0,,126.7,,True,,True,True,,,,,False,,,True,,False,True,False,,True,False,,False,False,,,,True,,,True,,False
37107,223,296.0,,301.4,,287.0,325.0,,,,,299.5,,,215.0,,339.0,116.1,296.5,,266.0,275.8,,380.0,834.0,,,,236.2,,,250.0,,374.9,73.0,,78.4,,64.0,102.0,,,,,76.5,,,-8.0,,116.0,-106.9,73.5,,43.0,52.8,,157.0,611.0,,,,13.2,,,27.0,,151.9,,False,,True,False,,,,,False,,,True,,False,False,False,,True,True,,False,False,,,,True,,,True,,False
