,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
37031,281,240.0,312.6,321.0,,,,,720.0,430.4,,48.7,634.1,,226.7,,408.0,-41.0,31.6,40.0,,,,,439.0,149.4,,-232.3,353.1,,-54.3,,127.0,True,True,,,,,False,False,,False,False,,False,,False
37033,74,55.0,,38.0,,,,,77.0,71.9,,13.2,40.4,,46.6,,43.0,-19.0,,-36.0,,,,,3.0,-2.1,,-60.8,-33.6,,-27.4,,-31.0,,False,,,,,True,True,,False,False,,False,,False
37035,815,945.0,3008.8,559.0,,,,,1260.0,1836.9,,466.5,653.3,,710.5,,586.0,130.0,2193.8,-256.0,,,,,445.0,1021.9,,-348.5,-161.7,,-104.5,,-229.0,False,False,,,,,False,False,,False,False,,True,,False
37037,311,290.0,317.3,333.0,,,,,352.0,193.1,,80.4,197.1,,295.3,,327.0,-21.0,6.3,22.0,,,,,41.0,-117.9,,-230.6,-113.9,,-15.7,,16.0,True,False,,,,,False,False,,False,False,,True,,True
37039,254,230.0,,195.0,,,,,229.0,245.9,,8.6,195.4,,220.8,,163.0,-24.0,,-59.0,,,,,-25.0,-8.1,,-245.4,-58.6,,-33.2,,-91.0,,False,,,,,False,True,,False,False,,False,,False
37041,110,170.0,,319.0,,,,,58.0,143.7,,79.9,50.7,,119.6,,233.0,60.0,,209.0,,,,,-52.0,33.7,,-30.1,-59.3,,9.6,,123.0,,False,,,,,True,True,,True,True,,True,,False
37043,36,40.0,,73.0,,,,,62.0,51.8,,11.8,,,53.0,,48.0,4.0,,37.0,,,,,26.0,15.8,,-24.2,,,17.0,,12.0,,False,,,,,False,False,,False,,,False,,False
37045,663,950.0,1705.6,988.0,,,,,866.0,1448.5,,788.8,689.9,,1219.6,,839.0,287.0,1042.6,325.0,,,,,203.0,785.5,,125.8,26.9,,556.6,,176.0,False,False,,,,,True,False,,True,True,,False,,True
37047,356,400.0,397.2,407.0,,,,,719.0,258.3,,135.2,150.7,,435.3,,308.0,44.0,41.2,51.0,,,,,363.0,-97.7,,-220.8,-205.3,,79.3,,-48.0,True,False,,,,,False,False,,False,False,,False,,False
37049,522,225.0,561.1,123.0,,,,,1029.0,657.7,,31.4,288.0,,295.5,,211.0,-297.0,39.1,-399.0,,,,,507.0,135.7,,-490.6,-234.0,,-226.5,,-311.0,True,False,,,,,False,True,,False,True,,True,,False
37051,1616,2090.0,3250.2,1985.0,,,,,3492.0,2278.4,,1409.9,1733.1,,2487.5,,2260.0,474.0,1634.2,369.0,,,,,1876.0,662.4,,-206.1,117.1,,871.5,,644.0,False,True,,,,,False,False,,True,True,,False,,False
37053,57,40.0,,38.0,,,,,35.0,94.2,,6.4,,,29.7,,31.0,-17.0,,-19.0,,,,,-22.0,37.2,,-50.6,,,-27.3,,-26.0,,False,,,,,False,False,,False,,,False,,False
37055,40,110.0,,83.0,,,,,210.0,366.3,,30.3,294.1,,39.4,,72.0,70.0,,43.0,,,,,170.0,326.3,,-9.7,254.1,,-0.6,,32.0,,True,,,,,False,False,,True,False,,True,,True
37057,656,625.0,371.7,618.0,,,,,1130.0,1034.9,,309.7,448.7,,544.7,,411.0,-31.0,-284.3,-38.0,,,,,474.0,378.9,,-346.3,-207.3,,-111.3,,-245.0,False,False,,,,,False,False,,False,False,,False,,False
37059,130,260.0,,535.0,,,,,174.0,271.1,,168.7,118.5,,161.5,,403.0,130.0,,405.0,,,,,44.0,141.1,,38.7,-11.5,,31.5,,273.0,,False,,,,,True,False,,True,True,,True,,False
37061,276,325.0,558.2,230.0,,,,,912.0,172.2,,81.4,96.1,,268.5,,188.0,49.0,282.2,-46.0,,,,,636.0,-103.8,,-194.6,-179.9,,-7.5,,-88.0,False,True,,,,,False,False,,False,False,,True,,False
37063,1261,1970.0,4647.5,2413.0,,,,,2328.0,1482.2,,938.5,945.7,,2032.8,,1322.0,709.0,3386.5,1152.0,,,,,1067.0,221.2,,-322.5,-315.3,,771.8,,61.0,False,False,,,,,False,True,,True,True,,False,,True
37065,511,355.0,214.4,437.0,,,,,477.0,424.9,,170.3,185.8,,372.9,,371.0,-156.0,-296.6,-74.0,,,,,-34.0,-86.1,,-340.7,-325.2,,-138.1,,-140.0,False,True,,,,,True,True,,False,False,,True,,True
37067,1468,1840.0,2781.5,1752.0,,,,,2334.0,1856.9,,963.9,1127.8,,1779.0,,1291.0,372.0,1313.5,284.0,,,,,866.0,388.9,,-504.1,-340.2,,311.0,,-177.0,False,True,,,,,False,False,,False,True,,True,,True
37069,328,460.0,840.4,318.0,,,,,398.0,658.8,,176.5,435.1,,856.6,,358.0,132.0,512.4,-10.0,,,,,70.0,330.8,,-151.5,107.1,,528.6,,30.0,False,True,,,,,True,False,,False,True,,False,,True
37071,1300,1795.0,4037.6,1567.0,,,,,2090.0,2936.9,,1588.1,1086.6,,1702.0,,1209.0,495.0,2737.6,267.0,,,,,790.0,1636.9,,288.1,-213.4,,402.0,,-91.0,False,True,,,,,False,False,,True,True,,True,,True
37073,61,35.0,,24.0,,,,,15.0,43.2,,3.0,,,46.3,,93.0,-26.0,,-37.0,,,,,-46.0,-17.8,,-58.0,,,-14.7,,32.0,,False,,,,,False,True,,False,,,True,,False
37075,51,55.0,,,,,,,54.0,13.3,,5.7,,,,,131.0,4.0,,,,,,,3.0,-37.7,,-45.3,,,,,80.0,,,,,,,True,False,,False,,,,,False
37077,421,385.0,426.8,463.0,,,,,365.0,356.4,,105.3,163.8,,369.3,,262.0,-36.0,5.8,42.0,,,,,-56.0,-64.6,,-315.7,-257.2,,-51.7,,-159.0,True,False,,,,,False,False,,False,False,,False,,False
37079,152,175.0,,168.0,,,,,199.0,135.3,,33.2,77.8,,182.5,,97.0,23.0,,16.0,,,,,47.0,-16.7,,-118.8,-74.2,,30.5,,-55.0,,True,,,,,False,True,,False,False,,False,,False
37081,2126,2580.0,2620.0,2255.0,,,,,3028.0,2683.5,,1165.0,2016.0,,3659.3,,2162.0,454.0,494.0,129.0,,,,,902.0,557.5,,-961.0,-110.0,,1533.3,,36.0,False,True,,,,,False,False,,False,True,,False,,True
37083,233,385.0,477.0,423.0,,,,,351.0,368.4,,212.1,199.4,,377.7,,399.0,152.0,244.0,190.0,,,,,118.0,135.4,,-20.9,-33.6,,144.7,,166.0,False,False,,,,,True,True,,True,True,,True,,False
37085,627,680.0,978.9,726.0,,,,,1081.0,772.6,,510.6,641.2,,834.1,,773.0,53.0,351.9,99.0,,,,,454.0,145.6,,-116.4,14.2,,207.1,,146.0,False,False,,,,,False,False,,False,True,,False,,False
37087,186,380.0,377.9,614.0,,,,,555.0,652.5,,132.7,261.3,,588.2,,559.0,194.0,191.9,428.0,,,,,369.0,466.5,,-53.3,75.3,,402.2,,373.0,True,False,,,,,False,False,,True,True,,False,,False
37089,380,465.0,1534.8,189.0,,,,,1018.0,883.9,,151.6,581.1,,621.8,,324.0,85.0,1154.8,-191.0,,,,,638.0,503.9,,-228.4,201.1,,241.8,,-56.0,False,False,,,,,False,False,,False,False,,False,,True
37091,324,245.0,,693.0,,,,,177.0,151.7,,181.3,49.8,,155.9,,340.0,-79.0,,369.0,,,,,-147.0,-172.3,,-142.7,-274.2,,-168.1,,16.0,,False,,,,,False,False,,False,False,,False,,True
37093,241,290.0,385.2,194.0,,,,,461.0,272.7,,70.2,272.0,,254.9,,247.0,49.0,144.2,-47.0,,,,,220.0,31.7,,-170.8,31.0,,13.9,,6.0,False,True,,,,,False,True,,False,True,,True,,True
37095,74,10.0,,0.0,,,,,62.0,11.3,,8.5,,,10.7,,2.0,-64.0,,-74.0,,,,,-12.0,-62.7,,-65.5,,,-63.3,,-72.0,,False,,,,,True,True,,False,,,True,,False
37097,883,830.0,1335.5,546.0,,,,,1196.0,1694.8,,415.6,909.2,,606.0,,579.0,-53.0,452.5,-337.0,,,,,313.0,811.8,,-467.4,26.2,,-277.0,,-304.0,False,False,,,,,False,False,,False,True,,False,,False
37099,185,235.0,,111.0,,,,,315.0,557.4,,34.7,114.6,,230.5,,197.0,50.0,,-74.0,,,,,130.0,372.4,,-150.3,-70.4,,45.5,,12.0,,False,,,,,False,False,,False,False,,True,,True
37101,1032,2025.0,3588.8,5039.0,,,,,2136.0,1586.1,,1110.2,936.1,,1692.3,,1553.0,993.0,2556.8,4007.0,,,,,1104.0,554.1,,78.2,-95.9,,660.3,,521.0,False,False,,,,,False,True,,True,True,,True,,True
37103,75,60.0,,100.0,,,,,23.0,46.8,,6.6,,,38.5,,192.0,-15.0,,25.0,,,,,-52.0,-28.2,,-68.4,,,-36.5,,117.0,,False,,,,,False,False,,False,,,False,,False
37105,286,615.0,850.2,1416.0,,,,,470.0,273.2,,298.9,211.4,,462.0,,628.0,329.0,564.2,1130.0,,,,,184.0,-12.8,,12.9,-74.6,,176.0,,342.0,False,False,,,,,True,True,,True,True,,True,,False
37107,348,260.0,237.3,450.0,,,,,634.0,223.3,,76.5,103.6,,193.2,,378.0,-88.0,-110.7,102.0,,,,,286.0,-124.7,,-271.5,-244.4,,-154.8,,30.0,False,False,,,,,False,False,,False,False,,False,,True
37109,463,480.0,796.3,347.0,,,,,636.0,834.0,,151.3,441.9,,364.8,,306.0,17.0,333.3,-116.0,,,,,173.0,371.0,,-311.7,-21.1,,-98.2,,-157.0,False,False,,,,,False,False,,False,False,,False,,False
37111,283,705.0,,1277.0,,,,,414.0,552.5,,694.2,291.0,,617.4,,784.0,422.0,,994.0,,,,,131.0,269.5,,411.2,8.0,,334.4,,501.0,,False,,,,,True,True,,True,True,,True,,False
37113,101,105.0,,102.0,,,,,247.0,297.8,,3.5,87.4,,160.8,,61.0,4.0,,1.0,,,,,146.0,196.8,,-97.5,-13.6,,59.8,,-40.0,,True,,,,,False,False,,False,False,,False,,False
37115,35,50.0,,,,,,,113.0,88.3,,9.1,,,45.0,,85.0,15.0,,,,,,,78.0,53.3,,-25.9,,,10.0,,50.0,,,,,,,False,False,,False,,,True,,False
37117,140,190.0,,272.0,,,,,193.0,170.6,,84.6,66.6,,203.8,,246.0,50.0,,132.0,,,,,53.0,30.6,,-55.4,-73.4,,63.8,,106.0,,False,,,,,False,True,,False,False,,False,,False
37119,5591,8190.0,24022.6,7650.0,,,,,8153.0,10407.6,,6754.7,2125.5,,6741.6,,5061.0,2599.0,18431.6,2059.0,,,,,2562.0,4816.6,,1163.7,-3465.5,,1150.6,,-530.0,False,True,,,,,True,False,,True,False,,True,,True
37121,32,55.0,,123.0,,,,,76.0,80.5,,1.8,97.1,,87.0,,69.0,23.0,,91.0,,,,,44.0,48.5,,-30.2,65.1,,55.0,,37.0,,False,,,,,False,False,,False,False,,False,,False
37123,344,210.0,,156.0,,,,,253.0,241.1,,48.7,121.0,,60.8,,149.0,-134.0,,-188.0,,,,,-91.0,-102.9,,-295.3,-223.0,,-283.2,,-195.0,,False,,,,,True,True,,False,False,,False,,False
37125,488,465.0,460.6,630.0,,,,,656.0,923.3,,168.6,495.0,,407.8,,499.0,-23.0,-27.4,142.0,,,,,168.0,435.3,,-319.4,7.0,,-80.2,,11.0,False,False,,,,,False,False,,False,True,,False,,True
37127,762,920.0,835.4,1930.0,,,,,831.0,867.0,,669.1,545.9,,715.8,,920.0,158.0,73.4,1168.0,,,,,69.0,105.0,,-92.9,-216.1,,-46.2,,158.0,True,False,,,,,True,True,,True,False,,True,,False
37129,1141,1245.0,4243.4,777.0,,,,,3118.0,2709.3,,498.9,1260.1,,1081.4,,830.0,104.0,3102.4,-364.0,,,,,1977.0,1568.3,,-642.1,119.1,,-59.6,,-311.0,False,False,,,,,False,False,,False,False,,True,,False
37131,82,115.0,,306.0,,,,,100.0,104.7,,38.5,59.5,,236.1,,74.0,33.0,,224.0,,,,,18.0,22.7,,-43.5,-22.5,,154.1,,-8.0,,False,,,,,True,True,,False,True,,False,,True
37133,800,1050.0,1453.3,1374.0,,,,,2212.0,2009.1,,305.0,1229.4,,1530.6,,1261.0,250.0,653.3,574.0,,,,,1412.0,1209.1,,-495.0,429.4,,730.6,,461.0,False,False,,,,,False,False,,False,False,,False,,False
37135,1178,435.0,1038.2,427.0,,,,,709.0,862.0,,275.6,648.3,,372.1,,336.0,-743.0,-139.8,-751.0,,,,,-469.0,-316.0,,-902.4,-529.7,,-805.9,,-842.0,True,False,,,,,True,True,,False,True,,False,,False
37137,165,30.0,,31.0,,,,,58.0,80.0,,10.9,,,50.1,,17.0,-135.0,,-134.0,,,,,-107.0,-85.0,,-154.1,,,-114.9,,-148.0,,True,,,,,True,True,,False,,,True,,False
37139,246,280.0,,877.0,,,,,200.0,285.0,,137.1,119.5,,218.0,,519.0,34.0,,631.0,,,,,-46.0,39.0,,-108.9,-126.5,,-28.0,,273.0,,False,,,,,False,False,,False,False,,True,,False
37141,175,300.0,799.3,169.0,,,,,485.0,656.2,,81.1,361.4,,261.4,,186.0,125.0,624.3,-6.0,,,,,310.0,481.2,,-93.9,186.4,,86.4,,11.0,False,True,,,,,False,False,,True,False,,True,,True
37143,82,55.0,,154.0,,,,,25.0,54.7,,8.9,,,39.5,,106.0,-27.0,,72.0,,,,,-57.0,-27.3,,-73.1,,,-42.5,,24.0,,False,,,,,False,False,,False,,,False,,True
37145,162,110.0,,195.0,,,,,142.0,229.3,,6.9,168.4,,154.5,,148.0,-52.0,,33.0,,,,,-20.0,67.3,,-155.1,6.4,,-7.5,,-14.0,,True,,,,,True,False,,False,True,,True,,True
37147,2376,1590.0,1423.8,1487.0,,,,,1991.0,1602.2,,837.0,1258.2,,2508.7,,1744.0,-786.0,-952.2,-889.0,,,,,-385.0,-773.8,,-1539.0,-1117.8,,132.7,,-632.0,False,False,,,,,True,True,,False,False,,True,,True
37149,125,60.0,,56.0,,,,,122.0,135.3,,15.7,84.2,,86.2,,40.0,-65.0,,-69.0,,,,,-3.0,10.3,,-109.3,-40.8,,-38.8,,-85.0,,False,,,,,True,True,,False,True,,True,,False
37151,480,725.0,1656.0,353.0,,,,,1187.0,766.7,,312.4,557.8,,761.1,,515.0,245.0,1176.0,-127.0,,,,,707.0,286.7,,-167.6,77.8,,281.1,,35.0,False,True,,,,,False,False,,True,True,,False,,True
37153,261,230.0,,281.0,,,,,406.0,266.6,,25.6,113.8,,158.9,,195.0,-31.0,,20.0,,,,,145.0,5.6,,-235.4,-147.2,,-102.1,,-66.0,,True,,,,,False,True,,False,False,,False,,False
37155,1298,2155.0,1428.0,3081.0,,,,,1938.0,1147.3,,800.0,644.3,,1798.4,,1548.0,857.0,130.0,1783.0,,,,,640.0,-150.7,,-498.0,-653.7,,500.4,,250.0,True,False,,,,,True,True,,True,True,,True,,True
37157,518,230.0,262.2,194.0,,,,,395.0,666.3,,70.4,311.5,,170.0,,246.0,-288.0,-255.8,-324.0,,,,,-123.0,148.3,,-447.6,-206.5,,-348.0,,-272.0,True,False,,,,,True,True,,False,True,,False,,True
37159,912,720.0,971.9,481.0,,,,,1074.0,938.1,,420.4,466.5,,638.1,,482.0,-192.0,59.9,-431.0,,,,,162.0,26.1,,-491.6,-445.5,,-273.9,,-430.0,True,False,,,,,True,True,,False,False,,False,,False
37161,339,505.0,459.6,605.0,,,,,761.0,707.6,,124.0,432.1,,589.6,,450.0,166.0,120.6,266.0,,,,,422.0,368.6,,-215.0,93.1,,250.6,,111.0,True,False,,,,,False,False,,False,True,,False,,True
37163,428,215.0,346.1,131.0,,,,,926.0,192.4,,54.6,164.0,,102.4,,119.0,-213.0,-81.9,-297.0,,,,,498.0,-235.6,,-373.4,-264.0,,-325.6,,-309.0,True,False,,,,,False,False,,False,False,,False,,False
37165,470,240.0,,476.0,,,,,343.0,239.8,,182.8,105.2,,233.7,,368.0,-230.0,,6.0,,,,,-127.0,-230.2,,-287.2,-364.8,,-236.3,,-102.0,,True,,,,,True,False,,False,False,,False,,True
37167,695,580.0,527.6,686.0,,,,,494.0,862.0,,272.5,343.6,,440.2,,466.0,-115.0,-167.4,-9.0,,,,,-201.0,167.0,,-422.5,-351.4,,-254.8,,-229.0,False,True,,,,,False,False,,False,False,,False,,False
37169,93,205.0,,262.0,,,,,149.0,339.8,,105.6,155.9,,157.7,,256.0,112.0,,169.0,,,,,56.0,246.8,,12.6,62.9,,64.7,,163.0,,False,,,,,True,False,,True,True,,True,,False
37171,353,560.0,786.0,680.0,,,,,382.0,593.5,,214.4,382.5,,417.7,,565.0,207.0,433.0,327.0,,,,,29.0,240.5,,-138.6,29.5,,64.7,,212.0,False,False,,,,,True,False,,True,True,,True,,False
37173,28,65.0,,65.0,,,,,94.0,88.4,,16.7,85.8,,81.2,,72.0,37.0,,37.0,,,,,66.0,60.4,,-11.3,57.8,,53.2,,44.0,,False,,,,,False,False,,True,False,,False,,False
37175,156,80.0,,49.0,,,,,239.0,218.2,,30.6,65.1,,84.5,,44.0,-76.0,,-107.0,,,,,83.0,62.2,,-125.4,-90.9,,-71.5,,-112.0,,False,,,,,False,True,,False,False,,True,,False
37177,18,35.0,,9.0,,,,,20.0,33.2,,16.7,,,56.3,,13.0,17.0,,-9.0,,,,,2.0,15.2,,-1.3,,,38.3,,-5.0,,True,,,,,True,True,,True,,,False,,True
37179,1362,1460.0,2446.5,1173.0,,,,,1825.0,1974.3,,687.3,1336.6,,1152.8,,1114.0,98.0,1084.5,-189.0,,,,,463.0,612.3,,-674.7,-25.4,,-209.2,,-248.0,False,False,,,,,False,False,,False,True,,False,,False
37181,213,230.0,,185.0,,,,,280.0,133.9,,39.3,107.8,,198.1,,231.0,17.0,,-28.0,,,,,67.0,-79.1,,-173.7,-105.2,,-14.9,,18.0,,False,,,,,False,False,,False,False,,True,,False
37183,4783,5750.0,14836.1,4828.0,,,,,8737.0,7783.0,,4422.4,4161.4,,4175.1,,4431.0,967.0,10053.1,45.0,,,,,3954.0,3000.0,,-360.6,-621.6,,-607.9,,-352.0,False,True,,,,,False,False,,True,True,,True,,True
37185,51,70.0,,110.0,,,,,90.0,112.7,,7.3,75.6,,62.5,,82.0,19.0,,59.0,,,,,39.0,61.7,,-43.7,24.6,,11.5,,31.0,,False,,,,,False,False,,False,False,,True,,False
37187,71,100.0,,94.0,,,,,87.0,136.5,,16.1,85.9,,161.6,,70.0,29.0,,23.0,,,,,16.0,65.5,,-54.9,14.9,,90.6,,-1.0,,True,,,,,True,False,,False,True,,False,,True
37189,284,185.0,493.8,128.0,,,,,263.0,411.6,,27.9,95.2,,87.1,,122.0,-99.0,209.8,-156.0,,,,,-21.0,127.6,,-256.1,-188.8,,-196.9,,-162.0,False,False,,,,,True,False,,False,False,,False,,False
37191,639,410.0,780.1,236.0,,,,,1688.0,393.8,,117.4,208.4,,377.2,,322.0,-229.0,141.1,-403.0,,,,,1049.0,-245.2,,-521.6,-430.6,,-261.8,,-317.0,True,False,,,,,False,False,,False,False,,False,,False
37193,323,175.0,116.1,268.0,,,,,414.0,336.2,,105.3,77.1,,161.3,,217.0,-148.0,-206.9,-55.0,,,,,91.0,13.2,,-217.7,-245.9,,-161.7,,-106.0,False,True,,,,,True,True,,False,False,,False,,True
37195,466,550.0,1312.4,270.0,,,,,911.0,595.4,,151.6,333.3,,299.1,,316.0,84.0,846.4,-196.0,,,,,445.0,129.4,,-314.4,-132.7,,-166.9,,-150.0,False,False,,,,,False,False,,False,False,,False,,False
37197,173,215.0,,285.0,,,,,181.0,247.6,,46.8,105.2,,161.0,,214.0,42.0,,112.0,,,,,8.0,74.6,,-126.2,-67.8,,-12.0,,41.0,,False,,,,,True,False,,False,False,,True,,True
37199,48,10.0,,7.0,,,,,73.0,31.7,,19.6,,,77.2,,8.0,-38.0,,-41.0,,,,,25.0,-16.3,,-28.4,,,29.2,,-40.0,,False,,,,,True,True,,True,,,True,,False
38001,7,10.0,,0.0,,,,,5.0,22.8,,,,,,,34.0,3.0,,-7.0,,,,,-2.0,15.8,,,,,,,27.0,,False,,,,,True,False,,,,,,,False
38003,109,10.0,,0.0,,,,,39.0,26.3,,13.5,,,22.3,,29.0,-99.0,,-109.0,,,,,-70.0,-82.7,,-95.5,,,-86.7,,-80.0,,False,,,,,True,True,,True,,,True,,True
38005,156,230.0,,108.0,,,,,25.0,99.3,,32.5,,,,,118.0,74.0,,-48.0,,,,,-131.0,-56.7,,-123.5,,,,,-38.0,,True,,,,,False,True,,False,,,,,True
38007,5,5.0,,0.0,,,,,0.0,5.9,,,,,,,18.0,0.0,,-5.0,,,,,-5.0,0.9,,,,,,,13.0,,False,,,,,False,False,,,,,,,False
38009,14,40.0,,0.0,,,,,14.0,9.1,,2.6,,,,,96.0,26.0,,-14.0,,,,,0.0,-4.9,,-11.4,,,,,82.0,,True,,,,,True,True,,True,,,,,False
38011,15,0.0,,0.0,,,,,10.0,19.8,,0.3,,,,,1.0,-15.0,,-15.0,,,,,-5.0,4.8,,-14.7,,,,,-14.0,,False,,,,,True,True,,True,,,,,True
38013,7,35.0,,,,,,,0.0,8.4,,1.9,,,,,28.0,28.0,,,,,,,-7.0,1.4,,-5.1,,,,,21.0,,,,,,,True,True,,True,,,,,True
38015,1268,1075.0,1454.0,1567.0,,,,,485.0,1143.1,,845.4,756.1,,1210.1,,793.0,-193.0,186.0,299.0,,,,,-783.0,-124.9,,-422.6,-511.9,,-57.9,,-475.0,True,False,,,,,False,True,,False,False,,True,,False
38017,896,760.0,1025.7,527.0,,,,,1043.0,473.1,,213.4,342.1,,785.7,,416.0,-136.0,129.7,-369.0,,,,,147.0,-422.9,,-682.6,-553.9,,-110.3,,-480.0,True,False,,,,,False,False,,False,False,,True,,False
38019,3,15.0,,0.0,,,,,3.0,26.6,,,,,,,7.0,12.0,,-3.0,,,,,0.0,23.6,,,,,,,4.0,,True,,,,,True,False,,,,,,,True
38021,18,15.0,,0.0,,,,,7.0,5.2,,2.6,,,,,35.0,-3.0,,-18.0,,,,,-11.0,-12.8,,-15.4,,,,,17.0,,False,,,,,False,False,,False,,,,,False
38023,4,0.0,,0.0,,,,,0.0,1.3,,0.0,,,,,0.0,-4.0,,-4.0,,,,,-4.0,-2.7,,-4.0,,,,,-4.0,,False,,,,,False,True,,True,,,,,False
38025,24,15.0,,0.0,,,,,33.0,9.0,,4.8,,,7.8,,158.0,-9.0,,-24.0,,,,,9.0,-15.0,,-19.2,,,-16.2,,134.0,,False,,,,,False,False,,False,,,False,,False
38027,43,25.0,,0.0,,,,,0.0,2.5,,1.3,,,,,15.0,-18.0,,-43.0,,,,,-43.0,-40.5,,-41.7,,,,,-28.0,,False,,,,,False,False,,False,,,,,False
38029,17,15.0,,0.0,,,,,5.0,5.6,,1.6,,,,,12.0,-2.0,,-17.0,,,,,-12.0,-11.4,,-15.4,,,,,-5.0,,False,,,,,False,False,,False,,,,,False
38031,32,40.0,,0.0,,,,,5.0,28.5,,2.7,,,,,51.0,8.0,,-32.0,,,,,-27.0,-3.5,,-29.3,,,,,19.0,,False,,,,,False,True,,False,,,,,False
38033,35,0.0,,0.0,,,,,5.0,21.4,,,,,,,2.0,-35.0,,-35.0,,,,,-30.0,-13.6,,,,,,,-33.0,,False,,,,,True,True,,,,,,,True
38035,1105,245.0,109.7,140.0,,,,,397.0,563.1,,53.2,187.4,,643.3,,103.0,-860.0,-995.3,-965.0,,,,,-708.0,-541.9,,-1051.8,-917.6,,-461.7,,-1002.0,False,False,,,,,True,True,,False,False,,True,,False
38037,5,0.0,,0.0,,,,,0.0,1.9,,0.2,,,,,0.0,-5.0,,-5.0,,,,,-5.0,-3.1,,-4.8,,,,,-5.0,,False,,,,,False,True,,True,,,,,False
38039,12,90.0,,24.0,,,,,5.0,21.3,,8.6,,,,,45.0,78.0,,12.0,,,,,-7.0,9.3,,-3.4,,,,,33.0,,True,,,,,True,True,,True,,,,,True
38041,24,0.0,,0.0,,,,,5.0,15.5,,,,,,,0.0,-24.0,,-24.0,,,,,-19.0,-8.5,,,,,,,-24.0,,False,,,,,True,True,,,,,,,False
38043,27,15.0,,0.0,,,,,5.0,13.7,,,,,,,13.0,-12.0,,-27.0,,,,,-22.0,-13.3,,,,,,,-14.0,,False,,,,,False,False,,,,,,,False
38045,10,0.0,,0.0,,,,,5.0,0.4,,,,,2.5,,0.0,-10.0,,-10.0,,,,,-5.0,-9.6,,,,,-7.5,,-10.0,,False,,,,,True,True,,,,,True,,False
38047,9,15.0,,0.0,,,,,0.0,29.4,,,,,,,38.0,6.0,,-9.0,,,,,-9.0,20.4,,,,,,,29.0,,False,,,,,False,False,,,,,,,False
38049,31,10.0,,0.0,,,,,10.0,10.4,,1.6,,,,,7.0,-21.0,,-31.0,,,,,-21.0,-20.6,,-29.4,,,,,-24.0,,False,,,,,False,True,,False,,,,,False
38051,26,40.0,,,,,,,0.0,22.9,,9.8,,,,,40.0,14.0,,,,,,,-26.0,-3.1,,-16.2,,,,,14.0,,,,,,,False,True,,False,,,,,False
38053,57,80.0,,0.0,,,,,77.0,50.5,,23.0,,,99.0,,66.0,23.0,,-57.0,,,,,20.0,-6.5,,-34.0,,,42.0,,9.0,,False,,,,,True,True,,False,,,False,,True
38055,137,80.0,,37.0,,,,,35.0,23.6,,9.4,,,35.5,,96.0,-57.0,,-100.0,,,,,-102.0,-113.4,,-127.6,,,-101.5,,-41.0,,False,,,,,False,False,,False,,,False,,True
38057,26,25.0,,0.0,,,,,36.0,23.3,,3.8,,,,,14.0,-1.0,,-26.0,,,,,10.0,-2.7,,-22.2,,,,,-12.0,,False,,,,,False,False,,False,,,,,False
38059,478,250.0,,625.0,,,,,109.0,285.3,,157.6,283.1,,239.8,,187.0,-228.0,,147.0,,,,,-369.0,-192.7,,-320.4,-194.9,,-238.2,,-291.0,,True,,,,,False,True,,False,True,,False,,False
38061,68,60.0,,9.0,,,,,78.0,67.6,,14.3,43.1,,47.4,,44.0,-8.0,,-59.0,,,,,10.0,-0.4,,-53.7,-24.9,,-20.6,,-24.0,,False,,,,,False,True,,False,False,,False,,False
38063,18,60.0,,,,,,,5.0,29.6,,2.5,,,,,68.0,42.0,,,,,,,-13.0,11.6,,-15.5,,,,,50.0,,,,,,,True,True,,True,,,,,False
38065,4,5.0,,0.0,,,,,5.0,11.1,,1.6,,,,,7.0,1.0,,-4.0,,,,,1.0,7.1,,-2.4,,,,,3.0,,False,,,,,False,False,,False,,,,,False
38067,13,15.0,,0.0,,,,,10.0,34.0,,5.0,,,,,18.0,2.0,,-13.0,,,,,-3.0,21.0,,-8.0,,,,,5.0,,False,,,,,False,False,,False,,,,,False
