,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
31185,51,55.0,,24.0,56.0,,,,,,,25.0,65.3,,9.8,38.0,,38.0,,9.0,40.6,,,,83.0,,4.0,,-27.0,5.0,,,,,,,-26.0,14.3,,-41.2,-13.0,,-13.0,,-42.0,-10.4,,,,32.0,,,False,False,,,,,,,False,False,,False,False,,False,,False,False,,,,False,
32001,76,0.0,,5.0,0.0,,,,,,,12.0,73.3,,3.6,24.2,,18.0,,20.5,5.9,,,,17.0,,-76.0,,-71.0,-76.0,,,,,,,-64.0,-2.7,,-72.4,-51.8,,-58.0,,-55.5,-70.1,,,,-59.0,,,True,False,,,,,,,True,True,,True,True,,True,,True,True,,,,True,
32003,18652,31905.0,60159.0,23983.0,30010.0,,,,,,,29620.0,19697.9,,39146.5,23016.9,18546.7,18372.0,,26128.1,25877.4,20620.0,,,18701.0,,13253.0,41507.0,5331.0,11358.0,,,,,,,10968.0,1045.9,,20494.5,4364.9,-105.3,-280.0,,7476.1,7225.4,1968.0,,,49.0,,False,True,True,,,,,,,True,True,,False,True,True,True,,True,True,True,,,True,
32005,90,215.0,,166.0,666.0,,,,,,,99.0,370.2,,216.8,167.1,262.2,90.0,,88.2,223.5,,,,423.0,,125.0,,76.0,576.0,,,,,,,9.0,280.2,,126.8,77.1,172.2,0.0,,-1.8,133.5,,,,333.0,,,True,False,,,,,,,True,False,,False,True,False,True,,True,False,,,,False,
32007,393,405.0,514.9,290.0,36.0,,,,,,,339.0,480.4,,234.5,305.4,389.9,205.0,,351.1,257.4,,,,375.0,,12.0,121.9,-103.0,-357.0,,,,,,,-54.0,87.4,,-158.5,-87.6,-3.1,-188.0,,-41.9,-135.6,,,,-18.0,,False,False,False,,,,,,,False,False,,False,False,True,False,,False,False,,,,False,
32009,0,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,True,True,,,,,,,True,True,,,False,,True,,True,,,,,,
32011,6,0.0,,0.0,0.0,,,,,,,5.0,12.8,,,0.0,,0.0,,0.0,,,,,0.0,,-6.0,,-6.0,-6.0,,,,,,,-1.0,6.8,,,-6.0,,-6.0,,-6.0,,,,,-6.0,,,False,False,,,,,,,True,False,,,True,,False,,False,,,,,False,
32013,18,15.0,,8.0,0.0,,,,,,,80.0,35.9,,1.4,5.9,,,,14.3,8.7,,,,119.0,,-3.0,,-10.0,-18.0,,,,,,,62.0,17.9,,-16.6,-12.1,,,,-3.7,-9.3,,,,101.0,,,False,False,,,,,,,False,False,,False,False,,,,False,False,,,,False,
32015,15,15.0,,7.0,0.0,,,,,,,20.0,27.6,,1.1,4.2,,,,17.6,10.2,,,,11.0,,0.0,,-8.0,-15.0,,,,,,,5.0,12.6,,-13.9,-10.8,,,,2.6,-4.8,,,,-4.0,,,False,False,,,,,,,False,False,,False,False,,,,False,False,,,,False,
32017,4,0.0,,0.0,0.0,,,,,,,10.0,10.8,,1.0,1.5,,1.0,,1.8,,,,,0.0,,-4.0,,-4.0,-4.0,,,,,,,6.0,6.8,,-3.0,-2.5,,-3.0,,-2.2,,,,,-4.0,,,False,False,,,,,,,False,False,,True,True,,True,,True,,,,,False,
32019,150,160.0,82.5,102.0,246.0,,,,,,,107.0,336.0,,35.4,101.9,104.8,89.0,,114.2,147.8,,,,484.0,,10.0,-67.5,-48.0,96.0,,,,,,,-43.0,186.0,,-114.6,-48.1,-45.2,-61.0,,-35.8,-2.2,,,,334.0,,False,False,False,,,,,,,False,False,,False,False,False,False,,False,True,,,,False,
32021,1,0.0,,0.0,0.0,,,,,,,0.0,7.3,,0.1,0.5,,0.0,,4.2,,,,,0.0,,-1.0,,-1.0,-1.0,,,,,,,-1.0,6.3,,-0.9,-0.5,,-1.0,,3.2,,,,,-1.0,,,False,False,,,,,,,False,False,,True,True,,False,,False,,,,,False,
32023,140,260.0,,146.0,11.0,,,,,,,306.0,378.2,,154.3,174.8,191.2,146.0,,80.5,163.7,,,,167.0,,120.0,,6.0,-129.0,,,,,,,166.0,238.2,,14.3,34.8,51.2,6.0,,-59.5,23.7,,,,27.0,,,True,False,,,,,,,False,False,,True,True,True,True,,True,True,,,,True,
32027,10,0.0,,0.0,0.0,,,,,,,2.0,10.7,,0.2,0.9,,0.0,,2.3,,,,,0.0,,-10.0,,-10.0,-10.0,,,,,,,-8.0,0.7,,-9.8,-9.1,,-10.0,,-7.7,,,,,-10.0,,,False,False,,,,,,,True,True,,True,True,,False,,True,,,,,False,
32029,4,5.0,,0.0,0.0,,,,,,,0.0,17.9,,0.0,0.3,,0.0,,3.4,,,,,11.0,,1.0,,-4.0,-4.0,,,,,,,-4.0,13.9,,-4.0,-3.7,,-4.0,,-0.6,,,,,7.0,,,False,False,,,,,,,False,False,,False,False,,False,,True,,,,,False,
32031,2321,3105.0,2896.5,2336.0,2924.0,,,,,,,3159.0,2918.3,,3055.7,2158.0,2175.4,2013.0,,2888.2,2531.4,2052.0,,,3255.0,,784.0,575.5,15.0,603.0,,,,,,,838.0,597.3,,734.7,-163.0,-145.6,-308.0,,567.2,210.4,-269.0,,,934.0,,True,True,True,,,,,,,False,True,,True,True,True,True,,True,True,True,,,False,
32033,21,10.0,,5.0,0.0,,,,,,,46.0,12.9,,1.1,4.9,,,,7.3,,,,,8.0,,-11.0,,-16.0,-21.0,,,,,,,25.0,-8.1,,-19.9,-16.1,,,,-13.7,,,,,-13.0,,,False,False,,,,,,,False,True,,False,False,,,,False,,,,,False,
32510,141,195.0,188.8,149.0,207.0,,,,,,,237.0,357.7,,50.0,144.1,187.1,123.0,,140.5,271.2,,,,180.0,,54.0,47.8,8.0,66.0,,,,,,,96.0,216.7,,-91.0,3.1,46.1,-18.0,,-0.5,130.2,,,,39.0,,True,True,False,,,,,,,False,False,,False,True,True,True,,True,False,,,,True,
33001,21,20.0,3.1,17.0,19.0,,,,,,,45.0,118.0,,17.1,34.9,61.5,,,20.1,18.4,,,,23.0,,-1.0,-17.9,-4.0,-2.0,,,,,,,24.0,97.0,,-3.9,13.9,40.5,,,-0.9,-2.6,,,,2.0,,False,False,False,,,,,,,False,False,,False,False,False,,,True,False,,,,False,
33003,19,50.0,,22.0,93.0,,,,,,,20.0,202.3,,6.6,30.3,,22.0,,10.1,41.4,,,,48.0,,31.0,,3.0,74.0,,,,,,,1.0,183.3,,-12.4,11.3,,3.0,,-8.9,22.4,,,,29.0,,,True,False,,,,,,,True,False,,True,True,,True,,True,True,,,,True,
33005,45,50.0,10.2,15.0,173.0,,,,,,,20.0,210.2,,7.4,20.4,,22.0,,12.9,36.5,,,,35.0,,5.0,-34.9,-30.0,128.0,,,,,,,-25.0,165.2,,-37.6,-24.6,,-23.0,,-32.1,-8.5,,,,-10.0,,False,False,False,,,,,,,False,False,,False,False,,False,,False,False,,,,False,
33007,5,0.0,,0.0,0.0,,,,,,,0.0,22.5,,0.6,1.2,,0.0,,8.0,,,,,5.0,,-5.0,,-5.0,-5.0,,,,,,,-5.0,17.5,,-4.4,-3.8,,-5.0,,3.0,,,,,0.0,,,False,False,,,,,,,False,False,,True,True,,False,,True,,,,,True,
33009,15,20.0,6.3,9.0,20.0,,,,,,,54.0,48.0,,0.3,4.6,20.3,,,6.2,19.6,,,,13.0,,5.0,-8.7,-6.0,5.0,,,,,,,39.0,33.0,,-14.7,-10.4,5.3,,,-8.8,4.6,,,,-2.0,,False,False,False,,,,,,,False,False,,False,False,False,,,False,True,,,,True,
33011,340,500.0,713.4,370.0,355.0,,,,,,,450.0,878.4,,153.5,422.6,172.9,534.0,,339.7,555.1,409.0,,,367.0,,160.0,373.4,30.0,15.0,,,,,,,110.0,538.4,,-186.5,82.6,-167.1,194.0,,-0.3,215.1,69.0,,,27.0,,False,True,True,,,,,,,True,False,,False,True,False,False,,True,False,True,,,True,
33013,55,40.0,66.5,32.0,64.0,,,,,,,100.0,257.8,,2.4,29.7,68.2,58.0,,32.9,30.6,18.0,,,42.0,,-15.0,11.5,-23.0,9.0,,,,,,,45.0,202.8,,-52.6,-25.3,13.2,3.0,,-22.1,-24.4,-37.0,,,-13.0,,True,False,True,,,,,,,False,False,,False,False,True,True,,False,False,False,,,True,
33015,208,240.0,233.5,141.0,496.0,,,,,,,133.0,516.7,,31.5,162.1,92.4,242.0,,83.5,187.1,151.0,,,168.0,,32.0,25.5,-67.0,288.0,,,,,,,-75.0,308.7,,-176.5,-45.9,-115.6,34.0,,-124.5,-20.9,-57.0,,,-40.0,,True,False,False,,,,,,,False,False,,False,False,False,False,,False,True,False,,,False,
33017,87,60.0,24.3,44.0,356.0,,,,,,,70.0,267.2,,7.9,54.5,25.3,49.0,,43.8,36.8,65.0,,,56.0,,-27.0,-62.7,-43.0,269.0,,,,,,,-17.0,180.2,,-79.1,-32.5,-61.7,-38.0,,-43.2,-50.2,-22.0,,,-31.0,,False,False,False,,,,,,,True,False,,False,False,False,False,,False,False,True,,,False,
33019,9,10.0,,4.0,0.0,,,,,,,18.0,38.2,,2.7,4.3,,0.0,,8.4,7.0,,,,6.0,,1.0,,-5.0,-9.0,,,,,,,9.0,29.2,,-6.3,-4.7,,-9.0,,-0.6,-2.0,,,,-3.0,,,False,False,,,,,,,False,False,,False,False,,False,,True,False,,,,False,
34001,411,795.0,726.5,571.0,1148.0,,,,,,,657.0,607.9,,335.9,556.4,338.4,290.0,,369.2,803.0,793.0,,,1235.0,,384.0,315.5,160.0,737.0,,,,,,,246.0,196.9,,-75.1,145.4,-72.6,-121.0,,-41.8,392.0,382.0,,,824.0,,True,True,False,,,,,,,True,True,,True,True,True,True,,True,False,True,,,False,
34003,1307,1510.0,171.0,830.0,6874.0,,,,,,,1096.0,1749.5,,696.7,1269.6,2844.6,1206.0,,469.4,967.0,694.0,,,1778.0,,203.0,-1136.0,-477.0,5567.0,,,,,,,-211.0,442.5,,-610.3,-37.4,1537.6,-101.0,,-837.6,-340.0,-613.0,,,471.0,,False,False,False,,,,,,,False,False,,False,True,False,True,,False,False,False,,,False,
34005,729,1225.0,534.7,656.0,2980.0,,,,,,,799.0,1031.6,,625.1,1000.6,333.2,471.0,,594.6,771.8,1107.0,,,2303.0,,496.0,-194.3,-73.0,2251.0,,,,,,,70.0,302.6,,-103.9,271.6,-395.8,-258.0,,-134.4,42.8,378.0,,,1574.0,,True,True,False,,,,,,,True,True,,True,True,True,True,,True,True,True,,,False,
34007,958,1540.0,1153.0,1060.0,2775.0,,,,,,,1779.0,1886.1,,535.6,1161.0,409.0,629.0,,691.4,1373.0,1135.0,,,2774.0,,582.0,195.0,102.0,1817.0,,,,,,,821.0,928.1,,-422.4,203.0,-549.0,-329.0,,-266.6,415.0,177.0,,,1816.0,,True,True,False,,,,,,,False,False,,True,True,True,True,,True,True,True,,,False,
34009,122,145.0,138.8,93.0,328.0,,,,,,,117.0,297.5,,12.0,80.6,200.1,,,45.9,79.8,,,,142.0,,23.0,16.8,-29.0,206.0,,,,,,,-5.0,175.5,,-110.0,-41.4,78.1,,,-76.1,-42.2,,,,20.0,,True,False,False,,,,,,,True,False,,False,False,False,,,False,False,,,,True,
34011,387,550.0,812.3,431.0,2885.0,,,,,,,808.0,206.3,,142.8,455.6,39.7,253.0,,151.5,353.6,843.0,,,988.0,,163.0,425.3,44.0,2498.0,,,,,,,421.0,-180.7,,-244.2,68.6,-347.3,-134.0,,-235.5,-33.4,456.0,,,601.0,,False,True,False,,,,,,,False,False,,False,True,False,True,,False,True,False,,,False,
34013,986,1210.0,498.3,514.0,2482.0,,,,,,,1309.0,1271.4,,427.8,986.8,637.5,1108.0,,455.3,700.2,459.0,,,1890.0,,224.0,-487.7,-472.0,1496.0,,,,,,,323.0,285.4,,-558.2,0.8,-348.5,122.0,,-530.7,-285.8,-527.0,,,904.0,,False,False,False,,,,,,,False,False,,False,True,False,True,,False,False,False,,,False,
34015,703,675.0,398.6,449.0,1076.0,,,,,,,775.0,1113.4,,325.3,605.9,433.6,262.0,,261.4,543.5,680.0,,,753.0,,-28.0,-304.4,-254.0,373.0,,,,,,,72.0,410.4,,-377.7,-97.1,-269.4,-441.0,,-441.6,-159.5,-23.0,,,50.0,,False,False,False,,,,,,,False,False,,False,False,False,False,,False,False,True,,,False,
34017,746,840.0,295.7,261.0,1162.0,,,,,,,1504.0,4096.0,,209.2,658.4,185.1,1037.0,,145.7,334.8,233.0,,,1648.0,,94.0,-450.3,-485.0,416.0,,,,,,,758.0,3350.0,,-536.8,-87.6,-560.9,291.0,,-600.4,-411.2,-513.0,,,902.0,,False,False,False,,,,,,,False,False,,False,True,False,False,,False,False,False,,,False,
34019,94,105.0,95.6,78.0,251.0,,,,,,,122.0,121.6,,13.6,80.8,173.6,69.0,,52.1,44.8,,,,167.0,,11.0,1.6,-16.0,157.0,,,,,,,28.0,27.6,,-80.4,-13.2,79.6,-25.0,,-41.9,-49.2,,,,73.0,,True,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,
34021,374,640.0,308.7,396.0,1413.0,,,,,,,956.0,365.7,,246.5,518.5,279.7,487.0,,357.6,481.4,673.0,,,1183.0,,266.0,-65.3,22.0,1039.0,,,,,,,582.0,-8.3,,-127.5,144.5,-94.3,113.0,,-16.4,107.4,299.0,,,809.0,,True,True,False,,,,,,,False,True,,True,True,True,True,,True,True,False,,,False,
34023,853,930.0,268.9,666.0,330.0,,,,,,,1375.0,1472.5,,390.1,702.8,874.3,987.0,,708.8,943.8,293.0,,,381.0,,77.0,-584.1,-187.0,-523.0,,,,,,,522.0,619.5,,-462.9,-150.2,21.3,134.0,,-144.2,90.8,-560.0,,,-472.0,,False,False,False,,,,,,,False,False,,False,False,True,False,,False,False,False,,,False,
34025,797,1355.0,268.2,747.0,2841.0,,,,,,,721.0,1597.5,,679.8,1225.3,1329.6,691.0,,664.6,1024.1,755.0,,,1909.0,,558.0,-528.8,-50.0,2044.0,,,,,,,-76.0,800.5,,-117.2,428.3,532.6,-106.0,,-132.4,227.1,-42.0,,,1112.0,,True,True,False,,,,,,,True,False,,True,True,True,True,,True,True,True,,,False,
34027,418,460.0,79.8,256.0,679.0,,,,,,,443.0,1174.8,,158.6,443.1,1074.2,416.0,,176.2,212.9,188.0,,,432.0,,42.0,-338.2,-162.0,261.0,,,,,,,25.0,756.8,,-259.4,25.1,656.2,-2.0,,-241.8,-205.1,-230.0,,,14.0,,False,False,False,,,,,,,True,False,,False,True,False,True,,False,False,False,,,True,
34029,988,1340.0,122.7,774.0,1278.0,,,,,,,953.0,1784.7,,460.4,1109.6,627.4,720.0,,454.5,1093.2,923.0,,,1626.0,,352.0,-865.3,-214.0,290.0,,,,,,,-35.0,796.7,,-527.6,121.6,-360.6,-268.0,,-533.5,105.2,-65.0,,,638.0,,False,True,True,,,,,,,True,False,,False,True,False,True,,False,True,True,,,False,
34031,1019,955.0,524.6,670.0,1906.0,,,,,,,1067.0,1132.4,,320.5,908.7,553.4,985.0,,804.3,691.8,635.0,,,1629.0,,-64.0,-494.4,-349.0,887.0,,,,,,,48.0,113.4,,-698.5,-110.3,-465.6,-34.0,,-214.7,-327.2,-384.0,,,610.0,,False,False,False,,,,,,,True,False,,False,False,False,True,,False,False,False,,,False,
34033,124,70.0,191.0,55.0,83.0,,,,,,,158.0,130.8,,4.8,70.9,56.2,54.0,,54.0,52.4,,,,57.0,,-54.0,67.0,-69.0,-41.0,,,,,,,34.0,6.8,,-119.2,-53.1,-67.8,-70.0,,-70.0,-71.6,,,,-67.0,,False,False,True,,,,,,,True,True,,False,True,False,False,,False,False,,,,False,
34035,265,330.0,128.8,193.0,403.0,,,,,,,358.0,616.8,,54.2,258.5,607.1,297.0,,171.0,229.9,86.0,,,481.0,,65.0,-136.2,-72.0,138.0,,,,,,,93.0,351.8,,-210.8,-6.5,342.1,32.0,,-94.0,-35.1,-179.0,,,216.0,,False,False,False,,,,,,,False,False,,False,True,False,True,,False,True,False,,,False,
34037,114,145.0,40.8,80.0,262.0,,,,,,,56.0,360.0,,54.5,152.3,97.9,83.0,,78.0,98.6,131.0,,,213.0,,31.0,-73.2,-34.0,148.0,,,,,,,-58.0,246.0,,-59.5,38.3,-16.1,-31.0,,-36.0,-15.4,17.0,,,99.0,,False,False,False,,,,,,,False,False,,False,False,True,False,,False,True,True,,,False,
34039,651,1050.0,48.7,479.0,5802.0,,,,,,,1025.0,456.7,,298.5,980.7,655.0,978.0,,164.9,453.2,338.0,,,10663.0,,399.0,-602.3,-172.0,5151.0,,,,,,,374.0,-194.3,,-352.5,329.7,4.0,327.0,,-486.1,-197.8,-313.0,,,10012.0,,False,True,False,,,,,,,True,True,,True,True,True,True,,False,True,True,,,False,
34041,75,105.0,49.7,69.0,187.0,,,,,,,123.0,204.1,,8.5,79.4,101.0,77.0,,48.8,70.7,,,,71.0,,30.0,-25.3,-6.0,112.0,,,,,,,48.0,129.1,,-66.5,4.4,26.0,2.0,,-26.2,-4.3,,,,-4.0,,True,True,False,,,,,,,False,False,,False,True,True,True,,True,True,,,,True,
35001,1137,2410.0,3925.7,1689.0,1456.0,,,,,,,3382.0,5100.3,,1971.3,1654.0,2792.2,1505.0,,3316.3,1471.3,1393.0,,,2823.0,,1273.0,2788.7,552.0,319.0,,,,,,,2245.0,3963.3,,834.3,517.0,1655.2,368.0,,2179.3,334.3,256.0,,,1686.0,,False,True,True,,,,,,,False,False,,True,True,False,True,,False,True,True,,,False,
35003,8,0.0,,0.0,0.0,,,,,,,4.0,6.2,,0.0,0.1,,0.0,,0.0,,,,,0.0,,-8.0,,-8.0,-8.0,,,,,,,-4.0,-1.8,,-8.0,-7.9,,-8.0,,-8.0,,,,,-8.0,,,False,False,,,,,,,True,True,,True,True,,False,,False,,,,,False,
35005,452,440.0,311.7,352.0,722.0,,,,,,,321.0,553.7,,521.5,399.6,341.1,212.0,,402.5,349.2,,,,611.0,,-12.0,-140.3,-100.0,270.0,,,,,,,-131.0,101.7,,69.5,-52.4,-110.9,-240.0,,-49.5,-102.8,,,,159.0,,False,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,
35006,74,205.0,,127.0,307.0,,,,,,,156.0,258.6,,47.0,183.0,15.9,115.0,,83.4,191.6,,,,131.0,,131.0,,53.0,233.0,,,,,,,82.0,184.6,,-27.0,109.0,-58.1,41.0,,9.4,117.6,,,,57.0,,,True,False,,,,,,,True,False,,True,True,True,True,,True,True,,,,True,
35007,11,5.0,,4.0,0.0,,,,,,,10.0,13.5,,1.2,4.0,,,,7.0,,,,,5.0,,-6.0,,-7.0,-11.0,,,,,,,-1.0,2.5,,-9.8,-7.0,,,,-4.0,,,,,-6.0,,,False,False,,,,,,,True,True,,False,False,,,,True,,,,,False,
35009,246,510.0,,394.0,907.0,,,,,,,540.0,557.2,,215.5,395.5,213.6,205.0,,719.0,367.5,,,,465.0,,264.0,,148.0,661.0,,,,,,,294.0,311.2,,-30.5,149.5,-32.4,-41.0,,473.0,121.5,,,,219.0,,,True,False,,,,,,,False,False,,True,True,True,True,,False,True,,,,True,
35011,0,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,True,True,,,,,,,True,True,,,False,,True,,True,,,,,,
35013,781,1050.0,2021.9,761.0,914.0,,,,,,,1157.0,1794.7,,775.5,740.6,1083.0,640.0,,883.1,683.2,699.0,,,1098.0,,269.0,1240.9,-20.0,133.0,,,,,,,376.0,1013.7,,-5.5,-40.4,302.0,-141.0,,102.1,-97.8,-82.0,,,317.0,,False,True,True,,,,,,,False,False,,True,True,False,True,,True,True,True,,,False,
35015,328,150.0,311.1,112.0,133.0,,,,,,,315.0,506.7,,41.9,139.1,141.3,91.0,,69.7,95.2,,,,190.0,,-178.0,-16.9,-216.0,-195.0,,,,,,,-13.0,178.7,,-286.1,-188.9,-186.7,-237.0,,-258.3,-232.8,,,,-138.0,,True,False,False,,,,,,,True,False,,False,False,False,False,,False,False,,,,True,
35017,22,20.0,,16.0,23.0,,,,,,,51.0,81.5,,2.7,20.0,,20.0,,9.1,25.3,,,,33.0,,-2.0,,-6.0,1.0,,,,,,,29.0,59.5,,-19.3,-2.0,,-2.0,,-12.9,3.3,,,,11.0,,,False,True,,,,,,,False,False,,False,False,,False,,False,False,,,,False,
35019,3,15.0,,4.0,0.0,,,,,,,8.0,18.3,,0.6,1.8,,0.0,,3.2,23.1,,,,11.0,,12.0,,1.0,-3.0,,,,,,,5.0,15.3,,-2.4,-1.2,,-3.0,,0.2,20.1,,,,8.0,,,True,True,,,,,,,True,False,,True,True,,True,,True,False,,,,True,
35021,1,0.0,,0.0,0.0,,,,,,,0.0,0.9,,0.0,0.0,,0.0,,0.0,,,,,0.0,,-1.0,,-1.0,-1.0,,,,,,,-1.0,-0.1,,-1.0,-1.0,,-1.0,,-1.0,,,,,-1.0,,,False,False,,,,,,,False,True,,True,True,,False,,False,,,,,False,
35023,10,15.0,,10.0,0.0,,,,,,,25.0,34.7,,6.0,5.6,,20.0,,26.1,33.7,,,,10.0,,5.0,,0.0,-10.0,,,,,,,15.0,24.7,,-4.0,-4.4,,10.0,,16.1,23.7,,,,0.0,,,True,False,,,,,,,False,False,,True,True,,False,,False,False,,,,True,
35025,566,600.0,578.0,384.0,674.0,,,,,,,466.0,871.3,,192.0,437.4,346.7,262.0,,370.0,371.1,,,,735.0,,34.0,12.0,-182.0,108.0,,,,,,,-100.0,305.3,,-374.0,-128.6,-219.3,-304.0,,-196.0,-194.9,,,,169.0,,True,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,
35027,76,155.0,,75.0,88.0,,,,,,,29.0,234.1,,227.4,120.3,47.9,,,46.0,98.5,,,,354.0,,79.0,,-1.0,12.0,,,,,,,-47.0,158.1,,151.4,44.3,-28.1,,,-30.0,22.5,,,,278.0,,,True,True,,,,,,,True,False,,False,True,True,,,True,True,,,,False,
35028,8,20.0,,4.0,61.0,,,,,,,13.0,46.4,,0.6,3.5,,,,2.1,,,,,16.0,,12.0,,-4.0,53.0,,,,,,,5.0,38.4,,-7.4,-4.5,,,,-5.9,,,,,8.0,,,True,False,,,,,,,True,False,,True,True,,,,True,,,,,True,
35029,118,200.0,,104.0,293.0,,,,,,,90.0,290.9,,9.3,100.6,86.0,84.0,,120.0,159.9,,,,190.0,,82.0,,-14.0,175.0,,,,,,,-28.0,172.9,,-108.7,-17.4,-32.0,-34.0,,2.0,41.9,,,,72.0,,,True,False,,,,,,,True,False,,False,True,True,True,,True,True,,,,True,
35031,269,515.0,1130.9,392.0,421.0,,,,,,,562.0,317.4,,174.4,346.1,31.2,941.0,,501.1,598.1,,,,0.0,,246.0,861.9,123.0,152.0,,,,,,,293.0,48.4,,-94.6,77.1,-237.8,672.0,,232.1,329.1,,,,-269.0,,False,True,True,,,,,,,False,True,,True,True,True,False,,True,False,,,,False,
35033,0,0.0,,0.0,0.0,,,,,,,5.0,33.4,,,0.3,,0.0,,0.9,,,,,5.0,,0.0,,0.0,0.0,,,,,,,5.0,33.4,,,0.3,,0.0,,0.9,,,,,5.0,,,True,True,,,,,,,False,False,,,False,,True,,False,,,,,False,
35035,47,205.0,157.1,120.0,355.0,,,,,,,181.0,674.9,,18.7,102.8,117.1,63.0,,80.8,260.9,,,,404.0,,158.0,110.1,73.0,308.0,,,,,,,134.0,627.9,,-28.3,55.8,70.1,16.0,,33.8,213.9,,,,357.0,,True,True,False,,,,,,,True,False,,True,True,True,True,,True,False,,,,False,
35037,35,5.0,,4.0,0.0,,,,,,,20.0,34.0,,2.0,6.9,,,,4.6,,,,,17.0,,-30.0,,-31.0,-35.0,,,,,,,-15.0,-1.0,,-33.0,-28.1,,,,-30.4,,,,,-18.0,,,False,False,,,,,,,True,True,,False,True,,,,False,,,,,True,
35039,74,115.0,,73.0,182.0,,,,,,,102.0,340.7,,28.4,56.0,78.2,80.0,,103.4,50.5,,,,197.0,,41.0,,-1.0,108.0,,,,,,,28.0,266.7,,-45.6,-18.0,4.2,6.0,,29.4,-23.5,,,,123.0,,,True,False,,,,,,,True,False,,False,True,True,True,,True,True,,,,False,
35041,72,160.0,,77.0,247.0,,,,,,,125.0,199.8,,24.2,91.6,64.6,62.0,,25.2,99.0,,,,187.0,,88.0,,5.0,175.0,,,,,,,53.0,127.8,,-47.8,19.6,-7.4,-10.0,,-46.8,27.0,,,,115.0,,,True,False,,,,,,,True,False,,True,True,True,True,,True,True,,,,False,
35043,184,440.0,172.8,303.0,469.0,,,,,,,610.0,1108.7,,339.1,357.8,361.2,323.0,,281.0,480.7,249.0,,,347.0,,256.0,-11.2,119.0,285.0,,,,,,,426.0,924.7,,155.1,173.8,177.2,139.0,,97.0,296.7,65.0,,,163.0,,True,True,False,,,,,,,False,False,,True,True,True,True,,True,False,True,,,True,
35045,225,445.0,151.1,251.0,255.0,,,,,,,509.0,591.8,,155.3,318.3,123.6,727.0,,370.1,365.6,,,,163.0,,220.0,-73.9,26.0,30.0,,,,,,,284.0,366.8,,-69.7,93.3,-101.4,502.0,,145.1,140.6,,,,-62.0,,True,True,True,,,,,,,False,False,,True,True,True,False,,True,True,,,,True,
35047,45,20.0,,12.0,0.0,,,,,,,228.0,110.4,,2.8,11.7,,21.0,,10.8,23.0,,,,27.0,,-25.0,,-33.0,-45.0,,,,,,,183.0,65.4,,-42.2,-33.3,,-24.0,,-34.2,-22.0,,,,-18.0,,,False,False,,,,,,,False,False,,False,False,,True,,False,True,,,,True,
