,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
29001,144,190.0,155.2,,150.0,254.0,,,,,,,,654.0,,228.0,146.2,,118.2,135.3,118.1,200.0,60.0,,361.9,75.7,,,,194.0,182.5,264.0,46.0,11.2,,6.0,110.0,,,,,,,,510.0,,84.0,2.2,,-25.8,-8.7,-25.9,56.0,-84.0,,217.9,-68.3,,,,50.0,38.5,120.0,True,,True,False,,,,,,,,False,,False,True,,True,True,True,False,False,,False,False,,,,False,True,False
29003,197,95.0,77.0,,78.0,196.0,,,,,,,,106.0,,235.3,92.0,,75.6,78.0,109.4,94.0,56.0,,116.3,79.6,,,,89.0,76.3,295.6,-102.0,-120.0,,-119.0,-1.0,,,,,,,,-91.0,,38.3,-105.0,,-121.4,-119.0,-87.6,-103.0,-141.0,,-80.7,-117.4,,,,-108.0,-120.7,98.6,False,,False,True,,,,,,,,True,,True,False,,False,False,True,False,False,,True,False,,,,False,False,True
29005,32,40.0,33.2,,22.0,0.0,,,,,,,,17.0,,28.6,20.2,,6.8,21.3,,,22.0,,53.6,,,,,59.0,152.0,387.3,8.0,1.2,,-10.0,-32.0,,,,,,,,-15.0,,-3.4,-11.8,,-25.2,-10.7,,,-10.0,,21.6,,,,,27.0,120.0,355.3,True,,False,False,,,,,,,,False,,True,False,,False,False,,,False,,False,,,,,False,False,False
29007,183,245.0,203.4,,123.0,549.0,,,,,,,,202.0,,358.6,190.8,,71.4,103.2,44.1,245.0,83.0,,127.8,121.3,,,,293.0,194.8,1372.9,62.0,20.4,,-60.0,366.0,,,,,,,,19.0,,175.6,7.8,,-111.6,-79.8,-138.9,62.0,-100.0,,-55.2,-61.7,,,,110.0,11.8,1189.9,True,,True,False,,,,,,,,True,,False,True,,False,False,False,False,False,,True,True,,,,False,True,False
29009,211,110.0,76.4,,80.0,87.0,,,,,,,,251.0,,240.6,180.0,,54.9,97.7,195.5,64.0,61.0,,55.1,92.2,,,,63.0,131.9,805.6,-101.0,-134.6,,-131.0,-124.0,,,,,,,,40.0,,29.6,-31.0,,-156.1,-113.3,-15.5,-147.0,-150.0,,-155.9,-118.8,,,,-148.0,-79.1,594.6,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,False,True,False
29011,204,60.0,59.7,,47.0,94.0,,,,,,,,47.0,,43.7,38.6,,,48.1,84.8,61.0,20.0,,41.6,35.2,,,,59.0,47.5,280.7,-144.0,-144.3,,-157.0,-110.0,,,,,,,,-157.0,,-160.3,-165.4,,,-155.9,-119.2,-143.0,-184.0,,-162.4,-168.8,,,,-145.0,-156.5,76.7,False,,False,True,,,,,,,,False,,False,False,,,False,True,True,False,,False,False,,,,False,False,True
29013,108,40.0,31.0,,30.0,79.0,,,,,,,,96.0,,163.4,41.9,,17.0,23.1,,,8.0,,6.3,34.6,,,,56.0,35.0,95.3,-68.0,-77.0,,-78.0,-29.0,,,,,,,,-12.0,,55.4,-66.1,,-91.0,-84.9,,,-100.0,,-101.7,-73.4,,,,-52.0,-73.0,-12.7,False,,False,True,,,,,,,,True,,True,True,,False,False,,,False,,False,False,,,,True,False,True
29015,262,20.0,14.8,,18.0,4.0,,,,,,,,57.0,,121.0,72.9,,6.9,32.2,127.7,,23.0,,6.7,53.5,,,,4.0,30.8,76.6,-242.0,-247.2,,-244.0,-258.0,,,,,,,,-205.0,,-141.0,-189.1,,-255.1,-229.8,-134.3,,-239.0,,-255.3,-208.5,,,,-258.0,-231.2,-185.4,False,,False,False,,,,,,,,True,,True,True,,False,True,True,,True,,False,True,,,,False,True,True
29017,240,155.0,125.2,,101.0,249.0,,,,,,,,63.0,,124.8,80.2,,139.5,100.3,40.4,162.0,30.0,,75.2,87.4,,,,121.0,142.7,285.7,-85.0,-114.8,,-139.0,9.0,,,,,,,,-177.0,,-115.2,-159.8,,-100.5,-139.7,-199.6,-78.0,-210.0,,-164.8,-152.6,,,,-119.0,-97.3,45.7,False,,False,True,,,,,,,,False,,False,False,,False,False,False,True,False,,False,False,,,,False,False,True
29019,2135,5005.0,4009.7,,3156.0,9063.0,,,,,,,,1998.0,,4319.5,642.1,,2795.3,3482.6,1576.4,4702.0,1181.0,,1953.2,2518.7,8773.0,,,2512.0,4603.2,13364.8,2870.0,1874.7,,1021.0,6928.0,,,,,,,,-137.0,,2184.5,-1492.9,,660.3,1347.6,-558.6,2567.0,-954.0,,-181.8,383.7,6638.0,,,377.0,2468.2,11229.8,True,,True,False,,,,,,,,True,,True,True,,True,True,True,True,True,,True,True,False,,,True,True,False
29021,1082,535.0,436.3,,454.0,878.0,,,,,,,,969.0,,505.6,302.0,,417.4,528.0,118.6,606.0,240.0,,734.2,350.7,,,,588.0,476.0,737.2,-547.0,-645.7,,-628.0,-204.0,,,,,,,,-113.0,,-576.4,-780.0,,-664.6,-554.0,-963.4,-476.0,-842.0,,-347.8,-731.3,,,,-494.0,-606.0,-344.8,False,,False,True,,,,,,,,True,,False,False,,False,False,False,True,False,,True,False,,,,True,False,True
29023,424,185.0,143.9,,148.0,187.0,,,,,,,,344.0,,304.0,209.4,,123.8,151.0,152.4,130.0,118.0,,21.8,178.0,,,,258.0,206.6,193.3,-239.0,-280.1,,-276.0,-237.0,,,,,,,,-80.0,,-120.0,-214.6,,-300.2,-273.0,-271.6,-294.0,-306.0,,-402.2,-246.0,,,,-166.0,-217.4,-230.7,False,,False,True,,,,,,,,True,,True,True,,False,False,False,False,False,,False,False,,,,True,True,True
29025,81,40.0,32.1,,28.0,29.0,,,,,,,,50.0,,30.8,26.8,,9.7,15.6,,29.0,12.0,,28.7,36.9,,,,78.0,35.2,107.6,-41.0,-48.9,,-53.0,-52.0,,,,,,,,-31.0,,-50.2,-54.2,,-71.3,-65.4,,-52.0,-69.0,,-52.3,-44.1,,,,-3.0,-45.8,26.6,False,,False,False,,,,,,,,True,,False,False,,False,False,,False,False,,False,False,,,,True,False,True
29027,451,455.0,370.7,,370.0,554.0,,,,,,,,307.0,,790.3,256.7,,575.3,353.4,234.2,490.0,227.0,,537.6,614.4,,,,354.0,440.7,2886.3,4.0,-80.3,,-81.0,103.0,,,,,,,,-144.0,,339.3,-194.3,,124.3,-97.6,-216.8,39.0,-224.0,,86.6,163.4,,,,-97.0,-10.3,2435.3,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
29029,716,380.0,314.7,,294.0,685.0,,,,,,,,156.0,,398.4,217.2,,381.9,276.6,398.4,218.0,132.0,,87.1,209.1,,,,309.0,340.6,600.6,-336.0,-401.3,,-422.0,-31.0,,,,,,,,-560.0,,-317.6,-498.8,,-334.1,-439.4,-317.6,-498.0,-584.0,,-628.9,-506.9,,,,-407.0,-375.4,-115.4,False,,False,True,,,,,,,,False,,True,False,,True,False,True,False,False,,False,False,,,,False,False,True
29031,1190,535.0,428.9,,424.0,487.0,,,,,,,,567.0,,556.9,337.5,,465.1,394.3,460.2,437.0,189.0,,721.7,336.7,,,,403.0,540.7,529.6,-655.0,-761.1,,-766.0,-703.0,,,,,,,,-623.0,,-633.1,-852.5,,-724.9,-795.7,-729.8,-753.0,-1001.0,,-468.3,-853.3,,,,-787.0,-649.3,-660.4,False,,False,False,,,,,,,,True,,True,False,,False,False,False,False,False,,True,False,,,,False,True,False
29033,47,35.0,28.9,,19.0,0.0,,,,,,,,90.0,,17.4,41.6,,3.9,20.1,18.0,54.0,21.0,,0.0,25.7,,,,106.0,36.4,53.7,-12.0,-18.1,,-28.0,-47.0,,,,,,,,43.0,,-29.6,-5.4,,-43.1,-26.9,-29.0,7.0,-26.0,,-47.0,-21.3,,,,59.0,-10.6,6.7,False,,False,False,,,,,,,,False,,False,True,,False,False,False,True,False,,False,False,,,,False,True,True
29035,104,30.0,26.1,,15.0,35.0,,,,,,,,16.0,,20.7,14.5,,8.2,13.6,,24.0,7.0,,1.9,,,,,27.0,42.5,113.4,-74.0,-77.9,,-89.0,-69.0,,,,,,,,-88.0,,-83.3,-89.5,,-95.8,-90.4,,-80.0,-97.0,,-102.1,,,,,-77.0,-61.5,9.4,False,,False,True,,,,,,,,False,,False,False,,False,False,,False,False,,False,,,,,False,True,True
29037,602,390.0,342.0,,269.0,312.0,,,,,,,,496.0,,465.8,525.2,,234.9,261.3,691.9,231.0,54.0,,169.5,236.4,,,,346.0,447.7,3740.7,-212.0,-260.0,,-333.0,-290.0,,,,,,,,-106.0,,-136.2,-76.8,,-367.1,-340.7,89.9,-371.0,-548.0,,-432.5,-365.6,,,,-256.0,-154.3,3138.7,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,False,True,False
29039,120,60.0,50.8,,33.0,53.0,,,,,,,,62.0,,69.4,23.2,,12.5,22.6,,42.0,5.0,,22.9,25.5,,,,126.0,41.9,276.7,-60.0,-69.2,,-87.0,-67.0,,,,,,,,-58.0,,-50.6,-96.8,,-107.5,-97.4,,-78.0,-115.0,,-97.1,-94.5,,,,6.0,-78.1,156.7,False,,False,False,,,,,,,,True,,True,False,,False,False,,False,False,,False,False,,,,True,False,False
29041,23,50.0,45.5,,23.0,,,,,,,,,24.0,,86.0,15.4,,7.7,25.8,,22.0,22.0,,7.6,,,,,130.0,33.7,223.1,27.0,22.5,,0.0,,,,,,,,,1.0,,63.0,-7.6,,-15.3,2.8,,-1.0,-1.0,,-15.4,,,,,107.0,10.7,200.1,True,,True,,,,,,,,,True,,False,True,,True,True,,True,True,,True,,,,,False,True,False
29043,1054,800.0,645.5,,557.0,1452.0,,,,,,,,415.0,,683.1,435.9,,603.6,551.0,811.5,766.0,302.0,,465.8,583.9,,,,852.0,864.6,2900.3,-254.0,-408.5,,-497.0,398.0,,,,,,,,-639.0,,-370.9,-618.1,,-450.4,-503.0,-242.5,-288.0,-752.0,,-588.2,-470.1,,,,-202.0,-189.4,1846.3,False,,False,False,,,,,,,,False,,False,False,,False,False,True,False,False,,False,False,,,,True,True,False
29045,35,45.0,35.5,,19.0,34.0,,,,,,,,54.0,,2.3,25.6,,16.9,18.4,,30.0,1.0,,6.1,,,,,31.0,298.2,77.6,10.0,0.5,,-16.0,-1.0,,,,,,,,19.0,,-32.7,-9.4,,-18.1,-16.6,,-5.0,-34.0,,-28.9,,,,,-4.0,263.2,42.6,True,,False,True,,,,,,,,False,,False,True,,False,False,,True,False,,False,,,,,True,False,False
29047,539,630.0,503.2,,501.0,689.0,,,,,,,,1358.0,,520.8,799.5,,179.9,424.1,685.4,555.0,351.0,,201.0,610.6,768.0,,,510.0,688.2,3275.6,91.0,-35.8,,-38.0,150.0,,,,,,,,819.0,,-18.2,260.5,,-359.1,-114.9,146.4,16.0,-188.0,,-338.0,71.6,229.0,,,-29.0,149.2,2736.6,True,,True,False,,,,,,,,False,,True,False,,False,False,False,True,False,,False,True,False,,,True,False,False
29049,182,120.0,97.8,,100.0,206.0,,,,,,,,117.0,,231.5,94.6,,80.9,107.9,151.1,105.0,50.0,,277.8,52.6,,,,124.0,135.6,380.0,-62.0,-84.2,,-82.0,24.0,,,,,,,,-65.0,,49.5,-87.4,,-101.1,-74.1,-30.9,-77.0,-132.0,,95.8,-129.4,,,,-58.0,-46.4,198.0,False,,False,True,,,,,,,,False,,True,False,,False,False,True,False,False,,False,False,,,,True,True,False
29051,1114,805.0,584.0,,576.0,1411.0,,,,,,,,546.0,,637.1,430.4,,504.7,564.5,425.1,624.0,366.0,,2379.3,587.0,,,,797.0,915.7,2661.2,-309.0,-530.0,,-538.0,297.0,,,,,,,,-568.0,,-476.9,-683.6,,-609.3,-549.5,-688.9,-490.0,-748.0,,1265.3,-527.0,,,,-317.0,-198.3,1547.2,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,True,False
29053,235,300.0,248.1,,176.0,395.0,,,,,,,,132.0,,550.2,114.4,,138.1,170.8,131.7,244.0,108.0,,185.2,341.7,,,,183.0,265.9,1495.3,65.0,13.1,,-59.0,160.0,,,,,,,,-103.0,,315.2,-120.6,,-96.9,-64.2,-103.3,9.0,-127.0,,-49.8,106.7,,,,-52.0,30.9,1260.3,True,,True,False,,,,,,,,False,,False,False,,False,True,False,True,False,,True,False,,,,True,True,False
29055,266,205.0,167.9,,142.0,225.0,,,,,,,,85.0,,580.1,157.3,,60.7,110.7,122.6,142.0,35.0,,19.6,215.0,,,,122.0,296.0,420.4,-61.0,-98.1,,-124.0,-41.0,,,,,,,,-181.0,,314.1,-108.7,,-205.3,-155.3,-143.4,-124.0,-231.0,,-246.4,-51.0,,,,-144.0,30.0,154.4,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,True,,,,False,True,False
29057,73,40.0,31.9,,23.0,35.0,,,,,,,,24.0,,40.2,20.8,,,14.9,,21.0,2.0,,1.4,,,,,70.0,31.7,658.8,-33.0,-41.1,,-50.0,-38.0,,,,,,,,-49.0,,-32.8,-52.2,,,-58.1,,-52.0,-71.0,,-71.7,,,,,-3.0,-41.3,585.8,False,,False,False,,,,,,,,False,,True,False,,,False,,False,False,,False,,,,,True,False,False
29059,122,65.0,48.5,,52.0,85.0,,,,,,,,74.0,,279.9,111.8,,25.7,52.2,86.4,66.0,27.0,,23.7,29.1,,,,36.0,69.3,721.6,-57.0,-73.5,,-70.0,-37.0,,,,,,,,-48.0,,157.9,-10.2,,-96.3,-69.8,-35.6,-56.0,-95.0,,-98.3,-92.9,,,,-86.0,-52.7,599.6,False,,False,True,,,,,,,,True,,False,True,,False,False,True,True,False,,False,False,,,,False,True,False
29061,129,105.0,81.5,,45.0,82.0,,,,,,,,59.0,,119.9,12.1,,17.2,43.0,,,8.0,,16.0,53.2,,,,166.0,76.6,138.4,-24.0,-47.5,,-84.0,-47.0,,,,,,,,-70.0,,-9.1,-116.8,,-111.8,-86.0,,,-121.0,,-113.0,-75.8,,,,37.0,-52.4,9.4,False,,False,False,,,,,,,,False,,True,False,,False,False,,,False,,False,False,,,,False,False,True
29063,110,80.0,64.1,,60.0,180.0,,,,,,,,181.0,,64.0,65.9,,52.4,51.3,,58.0,7.0,,14.5,71.6,,,,75.0,75.8,246.9,-30.0,-45.9,,-50.0,70.0,,,,,,,,71.0,,-46.0,-44.1,,-57.6,-58.7,,-52.0,-103.0,,-95.5,-38.4,,,,-35.0,-34.2,136.9,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,False,False,False
29065,155,75.0,56.3,,51.0,87.0,,,,,,,,42.0,,219.8,53.0,,33.1,49.9,,46.0,44.0,,55.0,,,,,220.0,69.8,240.8,-80.0,-98.7,,-104.0,-68.0,,,,,,,,-113.0,,64.8,-102.0,,-121.9,-105.1,,-109.0,-111.0,,-100.0,,,,,65.0,-85.2,85.8,False,,False,True,,,,,,,,False,,True,False,,False,False,,False,False,,False,,,,,True,False,False
29067,132,40.0,34.1,,30.0,12.0,,,,,,,,61.0,,8.4,80.8,,7.7,30.8,52.3,54.0,9.0,,18.0,,,,,37.0,55.1,239.3,-92.0,-97.9,,-102.0,-120.0,,,,,,,,-71.0,,-123.6,-51.2,,-124.3,-101.2,-79.7,-78.0,-123.0,,-114.0,,,,,-95.0,-76.9,107.3,False,,False,False,,,,,,,,True,,False,True,,False,False,True,True,False,,False,,,,,False,True,False
29069,393,420.0,346.8,,211.0,467.0,,,,,,,,282.0,,177.0,191.8,,197.5,201.0,95.0,247.0,78.0,,209.4,631.5,,,,302.0,394.3,853.6,27.0,-46.2,,-182.0,74.0,,,,,,,,-111.0,,-216.0,-201.2,,-195.5,-192.0,-298.0,-146.0,-315.0,,-183.6,238.5,,,,-91.0,1.3,460.6,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,True,False
29071,940,655.0,497.2,,504.0,602.0,,,,,,,,633.0,,888.4,776.9,,455.6,510.0,958.2,463.0,239.0,,680.7,403.4,,,,429.0,697.2,2939.8,-285.0,-442.8,,-436.0,-338.0,,,,,,,,-307.0,,-51.6,-163.1,,-484.4,-430.0,18.2,-477.0,-701.0,,-259.3,-536.6,,,,-511.0,-242.8,1999.8,False,,False,False,,,,,,,,False,,True,True,,False,False,True,False,False,,True,False,,,,False,True,False
29073,93,85.0,78.8,,60.0,292.0,,,,,,,,50.0,,69.5,56.2,,4.1,39.9,27.8,,4.0,,159.4,128.5,,,,37.0,63.1,633.2,-8.0,-14.2,,-33.0,199.0,,,,,,,,-43.0,,-23.5,-36.8,,-88.9,-53.1,-65.2,,-89.0,,66.4,35.5,,,,-56.0,-29.9,540.2,False,,False,False,,,,,,,,False,,False,False,,False,False,False,,False,,False,False,,,,False,False,False
29075,59,45.0,34.1,,17.0,35.0,,,,,,,,43.0,,15.4,26.1,,4.8,12.6,17.2,53.0,2.0,,3.5,23.0,,,,42.0,30.5,82.2,-14.0,-24.9,,-42.0,-24.0,,,,,,,,-16.0,,-43.6,-32.9,,-54.2,-46.4,-41.8,-6.0,-57.0,,-55.5,-36.0,,,,-17.0,-28.5,23.2,False,,False,False,,,,,,,,False,,False,False,,False,False,False,True,False,,False,False,,,,False,False,False
29077,3921,4300.0,3385.3,,3359.0,5725.0,,,,,,,,1788.0,,4059.0,1526.6,,6986.1,3046.6,2614.6,4714.0,1423.0,,2499.7,2545.7,12001.0,,,3314.0,5189.7,11272.6,379.0,-535.7,,-562.0,1804.0,,,,,,,,-2133.0,,138.0,-2394.4,,3065.1,-874.4,-1306.4,793.0,-2498.0,,-1421.3,-1375.3,8080.0,,,-607.0,1268.7,7351.6,False,,False,False,,,,,,,,False,,True,False,,False,False,False,False,False,,False,False,False,,,False,False,False
29079,144,245.0,195.1,,111.0,364.0,,,,,,,,63.0,,269.2,32.0,,67.4,102.4,,50.0,29.0,,70.4,122.4,,,,221.0,234.3,390.0,101.0,51.1,,-33.0,220.0,,,,,,,,-81.0,,125.2,-112.0,,-76.6,-41.6,,-94.0,-115.0,,-73.6,-21.6,,,,77.0,90.3,246.0,True,,True,False,,,,,,,,True,,False,False,,True,True,,True,False,,True,True,,,,True,True,False
29081,62,75.0,58.8,,41.0,87.0,,,,,,,,52.0,,50.2,17.7,,32.7,31.7,,,7.0,,0.3,40.5,,,,94.0,54.5,72.0,13.0,-3.2,,-21.0,25.0,,,,,,,,-10.0,,-11.8,-44.3,,-29.3,-30.3,,,-55.0,,-61.7,-21.5,,,,32.0,-7.5,10.0,True,,False,False,,,,,,,,True,,True,False,,False,False,,,False,,False,False,,,,False,True,True
29083,165,65.0,54.8,,49.0,58.0,,,,,,,,144.0,,145.6,75.2,,40.2,49.6,102.7,65.0,39.0,,15.1,49.4,,,,64.0,55.8,195.3,-100.0,-110.2,,-116.0,-107.0,,,,,,,,-21.0,,-19.4,-89.8,,-124.8,-115.4,-62.3,-100.0,-126.0,,-149.9,-115.6,,,,-101.0,-109.2,30.3,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,False,False,True
29085,84,20.0,13.0,,15.0,7.0,,,,,,,,18.0,,15.7,61.6,,,10.3,,31.0,5.0,,18.1,,,,,7.0,29.9,112.1,-64.0,-71.0,,-69.0,-77.0,,,,,,,,-66.0,,-68.3,-22.4,,,-73.7,,-53.0,-79.0,,-65.9,,,,,-77.0,-54.1,28.1,False,,False,False,,,,,,,,False,,False,True,,,False,,True,False,,False,,,,,False,True,True
29087,26,40.0,2.9,,12.0,5.0,,,,,,,,11.0,,30.6,34.3,,12.0,16.5,,37.0,7.0,,11.3,,,,,38.0,90.9,253.4,14.0,-23.1,,-14.0,-21.0,,,,,,,,-15.0,,4.6,8.3,,-14.0,-9.5,,11.0,-19.0,,-14.7,,,,,12.0,64.9,227.4,False,,False,False,,,,,,,,False,,True,True,,True,True,,True,False,,False,,,,,True,False,False
29089,78,125.0,93.9,,64.0,171.0,,,,,,,,71.0,,52.5,84.6,,23.1,71.8,20.9,104.0,28.0,,73.9,,,,,47.0,107.9,1054.9,47.0,15.9,,-14.0,93.0,,,,,,,,-7.0,,-25.5,6.6,,-54.9,-6.2,-57.1,26.0,-50.0,,-4.1,,,,,-31.0,29.9,976.9,True,,True,False,,,,,,,,True,,True,True,,False,True,False,True,False,,True,,,,,True,True,False
29091,557,410.0,316.5,,247.0,1332.0,,,,,,,,230.0,,106.0,294.1,,313.2,210.7,250.1,434.0,5.0,,94.6,436.1,,,,463.0,398.4,140.1,-147.0,-240.5,,-310.0,775.0,,,,,,,,-327.0,,-451.0,-262.9,,-243.8,-346.3,-306.9,-123.0,-552.0,,-462.4,-120.9,,,,-94.0,-158.6,-416.9,False,,False,False,,,,,,,,False,,False,False,,False,False,False,True,False,,False,True,,,,True,False,False
29093,42,0.0,0.0,,4.0,60.0,,,,,,,,24.0,,6.1,19.8,,5.3,13.3,,16.0,0.0,,1.6,,,,,0.0,18.4,167.7,-42.0,-42.0,,-38.0,18.0,,,,,,,,-18.0,,-35.9,-22.2,,-36.7,-28.7,,-26.0,-42.0,,-40.4,,,,,-42.0,-23.6,125.7,False,,True,True,,,,,,,,True,,True,True,,True,True,,True,False,,True,,,,,False,True,False
29095,2377,2780.0,2175.4,3617.1,2100.0,4389.0,,,,,,,,3499.0,,1227.1,4135.9,,2376.5,2058.9,1369.6,2187.0,1076.0,,274.6,2556.8,1942.0,,,3082.0,2878.6,11823.1,403.0,-201.6,1240.1,-277.0,2012.0,,,,,,,,1122.0,,-1149.9,1758.9,,-0.5,-318.1,-1007.4,-190.0,-1301.0,,-2102.4,179.8,-435.0,,,705.0,501.6,9446.1,True,False,True,False,,,,,,,,False,,False,False,,True,True,False,True,False,,False,True,False,,,False,False,False
29097,1996,1820.0,1558.7,,996.0,4310.0,,,,,,,,1078.0,,1529.0,519.2,,1024.2,1060.4,683.5,1815.0,359.0,,602.4,927.5,,,,1266.0,1836.7,2356.8,-176.0,-437.3,,-1000.0,2314.0,,,,,,,,-918.0,,-467.0,-1476.8,,-971.8,-935.6,-1312.5,-181.0,-1637.0,,-1393.6,-1068.5,,,,-730.0,-159.3,360.8,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,True,False
29099,2019,2090.0,1688.2,,1609.0,2234.0,,,,,,,,1252.0,,1491.2,2204.4,,2291.5,1390.9,1902.1,1286.0,86.0,,1778.6,1736.9,2382.0,,,1554.0,2185.8,2903.5,71.0,-330.8,,-410.0,215.0,,,,,,,,-767.0,,-527.8,185.4,,272.5,-628.1,-116.9,-733.0,-1933.0,,-240.4,-282.1,363.0,,,-465.0,166.8,884.5,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,False,False,False
29101,758,280.0,220.5,,322.0,605.0,,,,,,,,581.0,,330.9,239.1,,768.0,388.3,199.1,342.0,324.0,,663.4,138.4,,,,269.0,327.9,1898.1,-478.0,-537.5,,-436.0,-153.0,,,,,,,,-177.0,,-427.1,-518.9,,10.0,-369.7,-558.9,-416.0,-434.0,,-94.6,-619.6,,,,-489.0,-430.1,1140.1,False,,True,True,,,,,,,,True,,True,False,,True,True,False,True,True,,True,False,,,,False,True,False
29103,14,20.0,13.0,,8.0,0.0,,,,,,,,36.0,,14.8,10.8,,,2.2,,,6.0,,2.9,,,,,59.0,19.5,48.1,6.0,-1.0,,-6.0,-14.0,,,,,,,,22.0,,0.8,-3.2,,,-11.8,,,-8.0,,-11.1,,,,,45.0,5.5,34.1,True,,False,False,,,,,,,,False,,True,True,,,False,,,False,,False,,,,,False,True,False
29105,599,180.0,158.8,,144.0,275.0,,,,,,,,234.0,,319.3,228.2,,109.5,129.6,204.4,109.0,60.0,,148.2,103.0,,,,214.0,177.7,217.3,-419.0,-440.2,,-455.0,-324.0,,,,,,,,-365.0,,-279.7,-370.8,,-489.5,-469.4,-394.6,-490.0,-539.0,,-450.8,-496.0,,,,-385.0,-421.3,-381.7,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,True,False,True
29107,407,165.0,134.8,,134.0,280.0,,,,,,,,173.0,,82.3,138.9,,49.3,122.6,155.7,190.0,86.0,,181.8,177.6,,,,238.0,145.2,1773.1,-242.0,-272.2,,-273.0,-127.0,,,,,,,,-234.0,,-324.7,-268.1,,-357.7,-284.4,-251.3,-217.0,-321.0,,-225.2,-229.4,,,,-169.0,-261.8,1366.1,False,,False,True,,,,,,,,True,,False,False,,False,False,False,True,False,,True,True,,,,True,False,False
29109,434,190.0,159.1,,151.0,165.0,,,,,,,,279.0,,443.7,387.1,,155.0,146.7,298.2,124.0,88.0,,100.3,172.1,,,,153.0,204.6,1193.2,-244.0,-274.9,,-283.0,-269.0,,,,,,,,-155.0,,9.7,-46.9,,-279.0,-287.3,-135.8,-310.0,-346.0,,-333.7,-261.9,,,,-281.0,-229.4,759.2,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,False,True,False
29111,86,25.0,20.5,,18.0,28.0,,,,,,,,69.0,,17.5,34.7,,14.3,13.6,,32.0,22.0,,22.5,,,,,72.0,23.7,62.7,-61.0,-65.5,,-68.0,-58.0,,,,,,,,-17.0,,-68.5,-51.3,,-71.7,-72.4,,-54.0,-64.0,,-63.5,,,,,-14.0,-62.3,-23.3,False,,False,True,,,,,,,,True,,False,True,,False,False,,True,False,,False,,,,,True,False,True
