,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
27019,1560,620.0,,609.1,,673.0,995.0,,,,,259.6,,,813.0,,673.1,,599.5,,1270.0,1014.0,,789.0,350.0,,,,454.2,886.8,,,772.0,,2469.2,-940.0,,-950.9,,-887.0,-565.0,,,,,-1300.4,,,-747.0,,-886.9,,-960.5,,-290.0,-546.0,,-771.0,-1210.0,,,,-1105.8,-673.2,,,-788.0,,909.2,,False,,True,True,,,,,False,,,True,,True,,False,,True,True,,True,False,,,,False,True,,,True,,True
27021,474,370.0,,391.4,,439.0,462.0,,,,,119.1,,,330.0,,766.3,,458.0,,806.5,455.2,,450.0,277.0,,,,,394.9,,,447.0,,917.1,-104.0,,-82.6,,-35.0,-12.0,,,,,-354.9,,,-144.0,,292.3,,-16.0,,332.5,-18.8,,-24.0,-197.0,,,,,-79.1,,,-27.0,,443.1,,True,,True,True,,,,,False,,,False,,False,,True,,False,True,,True,False,,,,,True,,,True,,False
27023,168,124.0,,122.1,,122.0,108.0,,,,,69.1,,,241.0,,77.5,,,,88.0,144.8,,119.0,22.0,,,,,140.3,,,63.0,,125.5,-44.0,,-45.9,,-46.0,-60.0,,,,,-98.9,,,73.0,,-90.5,,,,-80.0,-23.2,,-49.0,-146.0,,,,,-27.7,,,-105.0,,-42.5,,False,,False,False,,,,,False,,,False,,False,,,,False,True,,False,False,,,,,True,,,False,,True
27025,1078,788.0,,784.6,,922.0,991.0,,,,,251.5,,,568.0,,1559.3,,1090.0,,1190.0,938.1,,1011.0,328.0,,,,599.2,718.9,,,772.0,,2775.0,-290.0,,-293.4,,-156.0,-87.0,,,,,-826.5,,,-510.0,,481.3,,12.0,,112.0,-139.9,,-67.0,-750.0,,,,-478.8,-359.1,,,-306.0,,1697.0,,False,,True,True,,,,,False,,,False,,False,,True,,True,True,,True,False,,,,False,False,,,False,,False
27027,1161,948.0,,906.5,,1036.0,1036.0,,,,,365.3,,,1269.0,,1199.5,,1125.5,,1034.0,1310.5,,1233.0,72.0,,,,904.8,1294.6,,,558.0,,1048.0,-213.0,,-254.5,,-125.0,-125.0,,,,,-795.7,,,108.0,,38.5,,-35.5,,-127.0,149.5,,72.0,-1089.0,,,,-256.2,133.6,,,-603.0,,-113.0,,False,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,False,True,,,False,,True
27029,199,114.0,,114.2,,108.0,90.0,,,,,49.7,,,114.0,,276.3,,,,116.0,102.7,,153.0,104.0,,,,,133.7,,,112.0,,146.4,-85.0,,-84.8,,-91.0,-109.0,,,,,-149.3,,,-85.0,,77.3,,,,-83.0,-96.3,,-46.0,-95.0,,,,,-65.3,,,-87.0,,-52.6,,True,,False,False,,,,,False,,,False,,True,,,,True,False,,True,False,,,,,True,,,False,,True
27031,21,22.0,,22.1,,21.0,,,,,,6.2,,,20.0,,138.2,,,,20.0,17.0,,33.0,22.0,,,,,31.2,,,28.0,,167.5,1.0,,1.1,,0.0,,,,,,-14.8,,,-1.0,,117.2,,,,-1.0,-4.0,,12.0,1.0,,,,,10.2,,,7.0,,146.5,,False,,True,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
27033,262,118.0,,112.7,,124.0,74.0,,,,,64.1,,,180.0,,120.9,,,,176.0,151.2,,150.0,68.0,,,,,163.6,,,129.0,,315.6,-144.0,,-149.3,,-138.0,-188.0,,,,,-197.9,,,-82.0,,-141.1,,,,-86.0,-110.8,,-112.0,-194.0,,,,,-98.4,,,-133.0,,53.6,,False,,True,False,,,,,False,,,True,,True,,,,True,True,,True,False,,,,,True,,,True,,True
27035,1270,902.0,,874.7,,1135.0,1381.0,,,,,333.1,,,948.0,,1621.8,,1123.5,,1855.0,1255.5,,1197.0,830.0,,,,779.0,749.0,,,1064.0,,3519.4,-368.0,,-395.3,,-135.0,111.0,,,,,-936.9,,,-322.0,,351.8,,-146.5,,585.0,-14.5,,-73.0,-440.0,,,,-491.0,-521.0,,,-206.0,,2249.4,,False,,True,True,,,,,False,,,True,,True,,True,,False,True,,True,False,,,,False,False,,,True,,False
27037,6015,3248.0,,3200.5,3180.8,3320.0,5296.0,,,,,3855.2,,,2897.0,,3645.7,,3117.5,,5119.0,5678.2,,4180.0,1470.0,,,,2359.5,3981.7,,,3664.0,,19027.7,-2767.0,,-2814.5,-2834.2,-2695.0,-719.0,,,,,-2159.8,,,-3118.0,,-2369.3,,-2897.5,,-896.0,-336.8,,-1835.0,-4545.0,,,,-3655.5,-2033.3,,,-2351.0,,13012.7,,False,False,True,True,,,,,True,,,False,,True,,False,,True,True,,True,False,,,,False,True,,,True,,False
27039,256,144.0,,154.4,,147.0,143.0,,,,,67.6,,,147.0,,190.7,,,,143.0,145.8,,177.0,11.0,,,,,213.5,,,144.0,,103.9,-112.0,,-101.6,,-109.0,-113.0,,,,,-188.4,,,-109.0,,-65.3,,,,-113.0,-110.2,,-79.0,-245.0,,,,,-42.5,,,-112.0,,-152.1,,True,,True,False,,,,,False,,,True,,True,,,,False,True,,True,False,,,,,True,,,False,,False
27041,969,482.0,,490.1,,779.0,819.0,,,,,172.3,,,889.0,,880.7,,607.0,,871.0,743.7,,631.0,152.0,,,,,573.2,,,0.0,,596.9,-487.0,,-478.9,,-190.0,-150.0,,,,,-796.7,,,-80.0,,-88.3,,-362.0,,-98.0,-225.3,,-338.0,-817.0,,,,,-395.8,,,-969.0,,-372.1,,True,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,,True,,,False,,True
27043,142,86.0,,89.2,,90.0,87.0,,,,,48.7,,,158.0,,92.4,,,,74.0,110.8,,122.0,22.0,,,,,122.5,,,99.0,,94.8,-56.0,,-52.8,,-52.0,-55.0,,,,,-93.3,,,16.0,,-49.6,,,,-68.0,-31.2,,-20.0,-120.0,,,,,-19.5,,,-43.0,,-47.2,,True,,True,True,,,,,False,,,True,,True,,,,False,True,,True,False,,,,,True,,,True,,True
27045,215,106.0,,102.8,,109.0,103.0,,,,,65.1,,,144.0,,171.5,,,,84.0,115.5,,143.0,115.0,,,,,127.8,,,148.0,,83.0,-109.0,,-112.2,,-106.0,-112.0,,,,,-149.9,,,-71.0,,-43.5,,,,-131.0,-99.5,,-72.0,-100.0,,,,,-87.2,,,-67.0,,-132.0,,False,,True,False,,,,,False,,,True,,True,,,,False,True,,True,True,,,,,True,,,True,,False
27047,421,292.0,,280.8,,310.0,471.0,,,,,141.3,,,384.0,,261.6,,256.0,,445.0,314.6,,380.0,172.0,,,,,425.8,,,0.0,,916.4,-129.0,,-140.2,,-111.0,50.0,,,,,-279.7,,,-37.0,,-159.4,,-165.0,,24.0,-106.4,,-41.0,-249.0,,,,,4.8,,,-421.0,,495.4,,False,,True,True,,,,,False,,,True,,False,,False,,True,True,,True,False,,,,,True,,,False,,False
27049,711,510.0,,498.4,,574.0,882.0,,,,,148.1,,,406.0,,1105.0,,628.0,,1001.0,508.0,,611.0,323.0,,,,,637.6,,,481.0,,2096.8,-201.0,,-212.6,,-137.0,171.0,,,,,-562.9,,,-305.0,,394.0,,-83.0,,290.0,-203.0,,-100.0,-388.0,,,,,-73.4,,,-230.0,,1385.8,,False,,True,True,,,,,False,,,False,,False,,True,,False,False,,True,False,,,,,True,,,False,,False
27051,83,44.0,,43.6,,59.0,39.0,,,,,11.4,,,112.0,,71.7,,,,69.0,58.9,,59.0,3.0,,,,,71.9,,,37.0,,52.9,-39.0,,-39.4,,-24.0,-44.0,,,,,-71.6,,,29.0,,-11.3,,,,-14.0,-24.1,,-24.0,-80.0,,,,,-11.1,,,-46.0,,-30.1,,False,,True,False,,,,,False,,,True,,True,,,,True,True,,True,False,,,,,True,,,False,,True
27053,15380,9712.0,,9833.5,9451.0,9985.0,16065.0,,,,,11077.8,,,10152.0,,8130.9,,9258.5,,15524.0,17940.7,,11675.0,4324.0,,,,6882.9,11484.3,,,8736.0,,49922.8,-5668.0,,-5546.5,-5929.0,-5395.0,685.0,,,,,-4302.2,,,-5228.0,,-7249.1,,-6121.5,,144.0,2560.7,,-3705.0,-11056.0,,,,-8497.1,-3895.7,,,-6644.0,,34542.8,,True,False,True,True,,,,,True,,,True,,False,,False,,True,True,,True,False,,,,False,True,,,False,,False
27055,246,162.0,,166.6,,176.0,253.0,,,,,65.9,,,124.0,,319.3,,,,259.0,176.7,,228.0,102.0,,,,,193.9,,,141.0,,371.5,-84.0,,-79.4,,-70.0,7.0,,,,,-180.1,,,-122.0,,73.3,,,,13.0,-69.3,,-18.0,-144.0,,,,,-52.1,,,-105.0,,125.5,,True,,True,True,,,,,False,,,False,,True,,,,True,True,,True,False,,,,,True,,,False,,False
27057,302,192.0,,215.9,,255.0,210.0,,,,,72.2,,,320.0,,474.2,,,,255.0,285.4,,232.0,401.0,,,,,200.7,,,206.0,,214.0,-110.0,,-86.1,,-47.0,-92.0,,,,,-229.8,,,18.0,,172.2,,,,-47.0,-16.6,,-70.0,99.0,,,,,-101.3,,,-96.0,,-88.0,,True,,True,True,,,,,False,,,True,,False,,,,True,True,,True,True,,,,,True,,,True,,True
27059,696,428.0,,441.6,,522.0,756.0,,,,,162.3,,,449.0,,593.2,,476.5,,818.0,583.8,,535.0,145.0,,,,,393.9,,,525.0,,685.6,-268.0,,-254.4,,-174.0,60.0,,,,,-533.7,,,-247.0,,-102.8,,-219.5,,122.0,-112.2,,-161.0,-551.0,,,,,-302.1,,,-171.0,,-10.4,,True,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,,False,,,True,,True
27061,575,382.0,,397.7,,429.0,390.0,,,,,155.0,,,474.0,,543.8,,414.5,,363.0,510.5,,511.0,335.0,,,,,379.4,,,453.0,,209.6,-193.0,,-177.3,,-146.0,-185.0,,,,,-420.0,,,-101.0,,-31.2,,-160.5,,-212.0,-64.5,,-64.0,-240.0,,,,,-195.6,,,-122.0,,-365.4,,True,,True,True,,,,,False,,,True,,True,,True,,False,True,,True,False,,,,,False,,,True,,False
27063,118,62.0,,61.9,,67.0,63.0,,,,,21.4,,,129.0,,105.9,,,,51.0,75.3,,91.0,112.0,,,,,84.0,,,70.0,,73.7,-56.0,,-56.1,,-51.0,-55.0,,,,,-96.6,,,11.0,,-12.1,,,,-67.0,-42.7,,-27.0,-6.0,,,,,-34.0,,,-48.0,,-44.3,,False,,True,True,,,,,False,,,True,,True,,,,False,True,,True,True,,,,,True,,,True,,True
27065,191,94.0,,90.2,,98.0,109.0,,,,,42.7,,,191.0,,92.1,,,,94.0,144.4,,131.0,20.0,,,,,131.3,,,91.0,,152.5,-97.0,,-100.8,,-93.0,-82.0,,,,,-148.3,,,0.0,,-98.9,,,,-97.0,-46.6,,-60.0,-171.0,,,,,-59.7,,,-100.0,,-38.5,,False,,True,True,,,,,False,,,True,,False,,,,False,True,,True,False,,,,,True,,,False,,True
27067,1118,564.0,,554.9,,564.0,496.0,,,,,232.3,,,806.0,,527.5,,672.0,,568.0,696.2,,764.0,542.0,,,,447.4,621.2,,,238.0,,597.7,-554.0,,-563.1,,-554.0,-622.0,,,,,-885.7,,,-312.0,,-590.5,,-446.0,,-550.0,-421.8,,-354.0,-576.0,,,,-670.6,-496.8,,,-880.0,,-520.3,,False,,False,False,,,,,False,,,True,,False,,True,,True,True,,True,False,,,,False,True,,,False,,True
27069,70,70.0,,70.2,,70.0,13.0,,,,,24.0,,,42.0,,374.6,,,,140.0,68.6,,92.0,147.0,,,,,88.0,,,83.0,,,0.0,,0.2,,0.0,-57.0,,,,,-46.0,,,-28.0,,304.6,,,,70.0,-1.4,,22.0,77.0,,,,,18.0,,,13.0,,,,False,,True,False,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,
27071,115,34.0,,32.8,,48.0,0.0,,,,,17.1,,,91.0,,52.8,,,,48.0,56.5,,52.0,76.0,,,,,64.4,,,48.0,,25.6,-81.0,,-82.2,,-67.0,-115.0,,,,,-97.9,,,-24.0,,-62.2,,,,-67.0,-58.5,,-63.0,-39.0,,,,,-50.6,,,-67.0,,-89.4,,False,,True,False,,,,,False,,,True,,True,,,,True,True,,True,True,,,,,True,,,True,,False
27073,132,40.0,,41.9,,47.0,28.0,,,,,12.9,,,116.0,,59.2,,,,46.0,64.7,,54.0,61.0,,,,,61.7,,,43.0,,36.5,-92.0,,-90.1,,-85.0,-104.0,,,,,-119.1,,,-16.0,,-72.8,,,,-86.0,-67.3,,-78.0,-71.0,,,,,-70.3,,,-89.0,,-95.5,,True,,True,False,,,,,False,,,True,,True,,,,True,True,,True,True,,,,,True,,,True,,False
27075,156,60.0,,59.3,,61.0,0.0,,,,,23.1,,,59.0,,85.8,,,,68.0,95.9,,83.0,11.0,,,,,86.2,,,62.0,,102.0,-96.0,,-96.7,,-95.0,-156.0,,,,,-132.9,,,-97.0,,-70.2,,,,-88.0,-60.1,,-73.0,-145.0,,,,,-69.8,,,-94.0,,-54.0,,False,,True,False,,,,,False,,,False,,True,,,,True,True,,True,False,,,,,True,,,True,,True
27077,18,24.0,,23.4,,23.0,0.0,,,,,10.2,,,19.0,,46.4,,,,37.0,20.3,,28.0,33.0,,,,,37.4,,,34.0,,14.6,6.0,,5.4,,5.0,-18.0,,,,,-7.8,,,1.0,,28.4,,,,19.0,2.3,,10.0,15.0,,,,,19.4,,,16.0,,-3.4,,True,,True,False,,,,,False,,,True,,False,,,,False,True,,False,False,,,,,False,,,False,,True
27079,439,246.0,,245.2,,291.0,337.0,,,,,112.3,,,291.0,,260.9,,,,430.0,299.2,,323.0,160.0,,,,,281.5,,,287.0,,348.7,-193.0,,-193.8,,-148.0,-102.0,,,,,-326.7,,,-148.0,,-178.1,,,,-9.0,-139.8,,-116.0,-279.0,,,,,-157.5,,,-152.0,,-90.3,,False,,True,True,,,,,False,,,True,,True,,,,True,True,,True,False,,,,,True,,,True,,True
27081,67,46.0,,46.0,,46.0,15.0,,,,,24.6,,,99.0,,60.1,,,,41.0,50.6,,54.0,27.0,,,,,57.0,,,43.0,,47.0,-21.0,,-21.0,,-21.0,-52.0,,,,,-42.4,,,32.0,,-6.9,,,,-26.0,-16.4,,-13.0,-40.0,,,,,-10.0,,,-24.0,,-20.0,,False,,False,False,,,,,False,,,False,,True,,,,False,True,,True,False,,,,,True,,,False,,True
27083,569,312.0,,319.3,,316.0,210.0,,,,,141.7,,,462.0,,291.5,,,,473.0,423.6,,418.0,160.0,,,,219.5,377.4,,,163.0,,393.2,-257.0,,-249.7,,-253.0,-359.0,,,,,-427.3,,,-107.0,,-277.5,,,,-96.0,-145.4,,-151.0,-409.0,,,,-349.5,-191.6,,,-406.0,,-175.8,,True,,True,False,,,,,False,,,True,,False,,,,True,True,,True,False,,,,False,True,,,False,,True
27085,884,316.0,,311.4,,390.0,628.0,,,,,156.3,,,467.0,,311.0,,258.5,,613.0,507.9,,393.0,187.0,,,,,399.5,,,415.0,,1823.5,-568.0,,-572.6,,-494.0,-256.0,,,,,-727.7,,,-417.0,,-573.0,,-625.5,,-271.0,-376.1,,-491.0,-697.0,,,,,-484.5,,,-469.0,,939.5,,False,,True,True,,,,,False,,,True,,False,,False,,True,True,,True,False,,,,,True,,,True,,False
27087,81,24.0,,27.4,,40.0,21.0,,,,,11.1,,,72.0,,44.1,,,,43.0,41.1,,26.0,24.0,,,,,35.4,,,17.0,,41.5,-57.0,,-53.6,,-41.0,-60.0,,,,,-69.9,,,-9.0,,-36.9,,,,-38.0,-39.9,,-55.0,-57.0,,,,,-45.6,,,-64.0,,-39.5,,True,,True,False,,,,,False,,,True,,True,,,,True,True,,True,False,,,,,True,,,False,,True
27089,144,134.0,,136.2,,136.0,0.0,,,,,42.7,,,92.0,,531.6,,,,303.0,144.9,,196.0,212.0,,,,,142.7,,,110.0,,442.3,-10.0,,-7.8,,-8.0,-144.0,,,,,-101.3,,,-52.0,,387.6,,,,159.0,0.9,,52.0,68.0,,,,,-1.3,,,-34.0,,298.3,,True,,True,False,,,,,False,,,False,,False,,,,False,True,,False,False,,,,,True,,,False,,False
27091,234,110.0,,113.5,,113.0,85.0,,,,,56.7,,,287.0,,112.0,,,,98.0,134.9,,148.0,109.0,,,,,166.5,,,135.0,,80.9,-124.0,,-120.5,,-121.0,-149.0,,,,,-177.3,,,53.0,,-122.0,,,,-136.0,-99.1,,-86.0,-125.0,,,,,-67.5,,,-99.0,,-153.1,,True,,True,False,,,,,False,,,True,,True,,,,False,True,,True,False,,,,,True,,,True,,False
27093,466,236.0,,238.9,,249.0,298.0,,,,,99.9,,,293.0,,222.1,,,,295.0,251.7,,301.0,92.0,,,,,284.2,,,347.0,,527.5,-230.0,,-227.1,,-217.0,-168.0,,,,,-366.1,,,-173.0,,-243.9,,,,-171.0,-214.3,,-165.0,-374.0,,,,,-181.8,,,-119.0,,61.5,,True,,True,True,,,,,False,,,True,,False,,,,True,True,,True,False,,,,,True,,,True,,True
27095,534,430.0,,454.6,,496.0,467.0,,,,,150.3,,,344.0,,725.3,,,,644.0,562.9,,521.0,157.0,,,,,404.1,,,406.0,,699.6,-104.0,,-79.4,,-38.0,-67.0,,,,,-383.7,,,-190.0,,191.3,,,,110.0,28.9,,-13.0,-377.0,,,,,-129.9,,,-128.0,,165.6,,True,,True,True,,,,,False,,,False,,False,,,,False,True,,True,False,,,,,False,,,False,,False
27097,910,452.0,,441.2,,497.0,389.0,,,,,136.8,,,549.0,,833.9,,704.5,,511.0,482.1,,597.0,193.0,,,,,427.2,,,308.0,,453.7,-458.0,,-468.8,,-413.0,-521.0,,,,,-773.2,,,-361.0,,-76.1,,-205.5,,-399.0,-427.9,,-313.0,-717.0,,,,,-482.8,,,-602.0,,-456.3,,False,,True,False,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,,False,,,False,,True
27099,579,234.0,,237.1,,201.0,172.0,,,,,112.8,,,456.0,,167.2,,182.0,,207.0,201.2,,286.0,134.0,,,,169.8,347.1,,,191.0,,172.6,-345.0,,-341.9,,-378.0,-407.0,,,,,-466.2,,,-123.0,,-411.8,,-397.0,,-372.0,-377.8,,-293.0,-445.0,,,,-409.2,-231.9,,,-388.0,,-406.4,,True,,False,False,,,,,False,,,True,,False,,False,,False,False,,True,False,,,,False,True,,,False,,False
27101,165,76.0,,75.7,,76.0,39.0,,,,,29.8,,,130.0,,80.7,,,,73.0,89.1,,68.0,37.0,,,,,136.0,,,50.0,,81.9,-89.0,,-89.3,,-89.0,-126.0,,,,,-135.2,,,-35.0,,-84.3,,,,-92.0,-75.9,,-97.0,-128.0,,,,,-29.0,,,-115.0,,-83.1,,False,,False,False,,,,,False,,,True,,True,,,,False,True,,False,False,,,,,True,,,False,,True
27103,468,254.0,,251.4,,297.0,360.0,,,,,117.7,,,335.0,,257.8,,231.0,,465.0,378.9,,309.0,137.0,,,,,400.8,,,280.0,,588.4,-214.0,,-216.6,,-171.0,-108.0,,,,,-350.3,,,-133.0,,-210.2,,-237.0,,-3.0,-89.1,,-159.0,-331.0,,,,,-67.2,,,-188.0,,120.4,,False,,True,True,,,,,False,,,True,,True,,False,,True,True,,True,False,,,,,True,,,True,,True
27105,359,292.0,,305.0,,331.0,0.0,,,,,106.1,,,451.0,,357.2,,,,449.0,396.3,,381.0,191.0,,,,213.6,344.7,,,345.0,,282.8,-67.0,,-54.0,,-28.0,-359.0,,,,,-252.9,,,92.0,,-1.8,,,,90.0,37.3,,22.0,-168.0,,,,-145.4,-14.3,,,-14.0,,-76.2,,True,,True,False,,,,,False,,,False,,True,,,,False,True,,True,False,,,,False,True,,,True,,False
27107,95,106.0,,106.5,,108.0,57.0,,,,,34.4,,,127.0,,193.6,,,,182.0,89.7,,140.0,12.0,,,,,131.1,,,69.0,,146.5,11.0,,11.5,,13.0,-38.0,,,,,-60.6,,,32.0,,98.6,,,,87.0,-5.3,,45.0,-83.0,,,,,36.1,,,-26.0,,51.5,,False,,False,False,,,,,False,,,False,,False,,,,False,True,,False,False,,,,,False,,,False,,False
27109,1742,1266.0,,1204.4,,1373.0,2160.0,,,,,1746.1,,,1282.0,,1417.8,,1158.0,,1653.5,1423.4,,1574.0,617.0,,,,939.2,1831.3,1956.0,,1622.0,,,-476.0,,-537.6,,-369.0,418.0,,,,,4.1,,,-460.0,,-324.2,,-584.0,,-88.5,-318.6,,-168.0,-1125.0,,,,-802.8,89.3,214.0,,-120.0,,,,False,,True,True,,,,,True,,,True,,True,,False,,True,True,,True,False,,,,False,True,True,,True,,
27111,1181,440.0,,455.3,,536.0,482.0,,,,,169.8,,,1131.0,,744.0,,631.5,,547.0,724.0,,619.0,236.0,,,,424.5,421.8,,,452.0,,647.7,-741.0,,-725.7,,-645.0,-699.0,,,,,-1011.2,,,-50.0,,-437.0,,-549.5,,-634.0,-457.0,,-562.0,-945.0,,,,-756.5,-759.2,,,-729.0,,-533.3,,True,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,False,False,,,True,,True
27113,211,84.0,,87.2,,109.0,122.0,,,,,32.6,,,228.0,,112.6,,,,107.0,112.4,,120.0,14.0,,,,,126.2,,,74.0,,151.4,-127.0,,-123.8,,-102.0,-89.0,,,,,-178.4,,,17.0,,-98.4,,,,-104.0,-98.6,,-91.0,-197.0,,,,,-84.8,,,-137.0,,-59.6,,True,,True,True,,,,,False,,,True,,True,,,,True,True,,True,False,,,,,True,,,False,,True
27115,408,252.0,,234.0,,311.0,172.0,,,,,105.8,,,311.0,,360.2,,,,455.0,325.7,,332.0,124.0,,,,,316.0,,,231.0,,95.4,-156.0,,-174.0,,-97.0,-236.0,,,,,-302.2,,,-97.0,,-47.8,,,,47.0,-82.3,,-76.0,-284.0,,,,,-92.0,,,-177.0,,-312.6,,False,,True,False,,,,,False,,,True,,True,,,,True,True,,True,False,,,,,True,,,False,,False
27117,214,88.0,,90.7,,107.0,90.0,,,,,34.8,,,223.0,,107.1,,,,137.0,131.9,,123.0,101.0,,,,,119.0,,,78.0,,67.2,-126.0,,-123.3,,-107.0,-124.0,,,,,-179.2,,,9.0,,-106.9,,,,-77.0,-82.1,,-91.0,-113.0,,,,,-95.0,,,-136.0,,-146.8,,True,,True,True,,,,,False,,,True,,True,,,,True,True,,True,True,,,,,True,,,False,,False
27119,900,656.0,,651.2,,807.0,868.0,,,,,178.0,,,689.0,,1909.8,,1264.5,,1409.0,746.0,,788.0,372.0,,,,,641.9,,,390.0,,2287.4,-244.0,,-248.8,,-93.0,-32.0,,,,,-722.0,,,-211.0,,1009.8,,364.5,,509.0,-154.0,,-112.0,-528.0,,,,,-258.1,,,-510.0,,1387.4,,False,,True,True,,,,,False,,,True,,False,,False,,False,True,,True,False,,,,,False,,,False,,False
27121,213,108.0,,111.0,,110.0,80.0,,,,,44.5,,,199.0,,79.5,,,,162.0,115.7,,134.0,45.0,,,,,130.7,,,144.0,,341.0,-105.0,,-102.0,,-103.0,-133.0,,,,,-168.5,,,-14.0,,-133.5,,,,-51.0,-97.3,,-79.0,-168.0,,,,,-82.3,,,-69.0,,128.0,,True,,True,False,,,,,False,,,True,,False,,,,True,True,,True,False,,,,,True,,,True,,False
27123,6805,4316.0,,4216.5,3924.3,4322.0,6492.0,,,,,2784.7,,,4914.0,,4167.9,,4035.5,,6629.0,7342.8,,5612.0,2266.0,,,,3504.5,4820.0,,,3859.0,,13259.2,-2489.0,,-2588.5,-2880.7,-2483.0,-313.0,,,,,-4020.3,,,-1891.0,,-2637.1,,-2769.5,,-176.0,537.8,,-1193.0,-4539.0,,,,-3300.5,-1985.0,,,-2946.0,,6454.2,,False,False,True,True,,,,,False,,,True,,False,,False,,True,True,,True,False,,,,False,True,,,False,,False
27125,65,42.0,,39.5,,42.0,27.0,,,,,15.0,,,37.0,,80.2,,,,109.0,52.5,,36.0,4.0,,,,,81.7,,,36.0,,41.2,-23.0,,-25.5,,-23.0,-38.0,,,,,-50.0,,,-28.0,,15.2,,,,44.0,-12.5,,-29.0,-61.0,,,,,16.7,,,-29.0,,-23.8,,False,,False,False,,,,,False,,,False,,True,,,,False,True,,False,False,,,,,True,,,False,,False
27127,337,146.0,,147.9,,189.0,133.0,,,,,57.1,,,238.0,,217.4,,,,239.0,190.0,,188.0,72.0,,,,,205.2,,,163.0,,146.6,-191.0,,-189.1,,-148.0,-204.0,,,,,-279.9,,,-99.0,,-119.6,,,,-98.0,-147.0,,-149.0,-265.0,,,,,-131.8,,,-174.0,,-190.4,,True,,True,False,,,,,False,,,True,,True,,,,True,True,,True,False,,,,,True,,,True,,True
27129,289,126.0,,122.5,,157.0,144.0,,,,,58.7,,,202.0,,199.4,,,,236.0,152.3,,189.0,151.0,,,,,145.2,,,128.0,,,-163.0,,-166.5,,-132.0,-145.0,,,,,-230.3,,,-87.0,,-89.6,,,,-53.0,-136.7,,-100.0,-138.0,,,,,-143.8,,,-161.0,,,,False,,True,True,,,,,False,,,True,,True,,,,True,True,,True,True,,,,,True,,,True,,
