,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
37149,459,854.0,,,,916.0,1441.0,,,,,395.0,,,,457.0,982.0,,,,,,,,False,False,,,,
37151,3982,5691.0,,,,6297.0,8757.8,,2322.5,9828.0,,1709.0,,,,2315.0,4775.8,,-1659.5,5846.0,,,,,False,False,,True,False,
37153,1174,2114.0,,,,1949.0,1392.9,,1527.9,,,940.0,,,,775.0,218.9,,353.9,,,,,,True,True,,True,,
37155,4142,5852.0,,,,4760.0,12000.2,,2207.1,5591.0,,1710.0,,,,618.0,7858.2,,-1934.9,1449.0,,,,,True,False,,False,True,
37157,1735,3276.0,,,,2937.0,3625.6,,2598.4,,,1541.0,,,,1202.0,1890.6,,863.4,,,,,,True,False,,True,,
37159,4352,6986.0,,,,5811.0,9344.7,,4538.4,8779.0,,2634.0,,,,1459.0,4992.7,,186.4,4427.0,,,,,True,False,,True,False,
37161,1708,3381.0,,,,3686.0,3272.4,,1938.6,,,1673.0,,,,1978.0,1564.4,,230.6,,,,,,False,True,,True,,
37163,1431,2170.0,,,,2583.0,1419.3,,1039.4,,,739.0,,,,1152.0,-11.7,,-391.6,,,,,,False,True,,True,,
37165,711,1148.0,,,,1166.0,1670.2,,652.6,,,437.0,,,,455.0,959.2,,-58.4,,,,,,False,False,,True,,
37167,1858,3339.0,,,,2889.0,3669.7,,1402.8,,,1481.0,,,,1031.0,1811.7,,-455.2,,,,,,True,False,,True,,
37169,1257,2037.0,,,,1722.0,2051.8,,1928.3,,,780.0,,,,465.0,794.8,,671.3,,,,,,True,False,,True,,
37171,2251,3703.0,,,,2717.0,2887.3,,1527.6,,,1452.0,,,,466.0,636.3,,-723.4,,,,,,True,True,,True,,
37173,336,791.0,,,,492.0,548.9,,,,,455.0,,,,156.0,212.9,,,,,,,,True,True,,,,
37175,783,1057.0,,,,1552.0,1360.5,,,,,274.0,,,,769.0,577.5,,,,,,,,False,False,,,,
37177,104,140.0,,,,112.0,1222.6,,,,,36.0,,,,8.0,1118.6,,,,,,,,True,False,,,,
37179,6088,10675.0,,,,10105.0,16154.2,,5469.2,23976.0,,4587.0,,,,4017.0,10066.2,,-618.8,17888.0,,,,,True,False,,True,False,
37181,1267,1946.0,,,,1370.0,1261.9,,790.6,,,679.0,,,,103.0,-5.1,,-476.4,,,,,,True,True,,True,,
37183,23623,39711.0,,,,32105.0,82455.7,,35450.3,146493.0,,16088.0,,,,8482.0,58832.7,,11827.3,122870.0,,,,,True,False,,True,False,
37185,398,553.0,,,,428.0,423.1,,,,,155.0,,,,30.0,25.1,,,,,,,,True,True,,,,
37187,421,420.0,,,,466.0,2330.2,,,,,-1.0,,,,45.0,1909.2,,,,,,,,False,False,,,,
37189,988,1554.0,,,,1903.0,4480.7,,,,,566.0,,,,915.0,3492.7,,,,,,,,False,False,,,,
37191,2207,3052.0,,,,4895.0,5438.5,,1070.1,,,845.0,,,,2688.0,3231.5,,-1136.9,,,,,,False,False,,False,,
37193,1529,2968.0,,,,3008.0,4706.6,,1324.9,,,1439.0,,,,1479.0,3177.6,,-204.1,,,,,,False,False,,True,,
37195,2172,3913.0,,,,2839.0,4085.7,,2878.4,,,1741.0,,,,667.0,1913.7,,706.4,,,,,,True,False,,True,,
37197,855,2002.0,,,,1412.0,2213.1,,851.7,,,1147.0,,,,557.0,1358.1,,-3.3,,,,,,True,False,,True,,
37199,316,546.0,,,,629.0,69.6,,,,,230.0,,,,313.0,-246.4,,,,,,,,False,False,,,,
38001,66,91.0,,,,86.0,2.8,,,,,25.0,,,,20.0,-63.2,,,,,,,,True,False,,,,
38003,30,196.0,,,,178.0,42.4,,,,,166.0,,,,148.0,12.4,,,,,,,,True,True,,,,
38005,26,63.0,,,,87.0,12.3,,,,,37.0,,,,61.0,-13.7,,,,,,,,False,True,,,,
38007,3,14.0,,,,41.0,2.2,,,,,11.0,,,,38.0,-0.8,,,,,,,,False,True,,,,
38009,68,35.0,,,,148.0,17.6,,,,,-33.0,,,,80.0,-50.4,,,,,,,,False,False,,,,
38011,73,56.0,,,,97.0,4.9,,,,,-17.0,,,,24.0,-68.1,,,,,,,,False,False,,,,
38013,22,7.0,,,,54.0,3.7,,,,,-15.0,,,,32.0,-18.3,,,,,,,,False,False,,,,
38015,780,1148.0,,,,2244.0,208.4,,1845.7,,,368.0,,,,1464.0,-571.6,,1065.7,,,,,,False,False,,False,,
38017,1042,2555.0,,,,2707.0,1009.9,,2057.2,1109.0,,1513.0,,,,1665.0,-32.1,,1015.2,67.0,,,,,False,True,,True,True,
38019,7,14.0,,,,55.0,16.4,,,,,7.0,,,,48.0,9.4,,,,,,,,False,False,,,,
38021,30,112.0,,,,77.0,34.1,,,,,82.0,,,,47.0,4.1,,,,,,,,True,True,,,,
38023,16,49.0,,,,51.0,1.3,,,,,33.0,,,,35.0,-14.7,,,,,,,,False,True,,,,
38025,9,28.0,,,,96.0,3.0,,,,,19.0,,,,87.0,-6.0,,,,,,,,False,True,,,,
38027,42,28.0,,,,49.0,23.6,,,,,-14.0,,,,7.0,-18.4,,,,,,,,True,False,,,,
38029,9,161.0,,,,66.0,154.3,,,,,152.0,,,,57.0,145.3,,,,,,,,True,True,,,,
38031,31,77.0,,,,42.0,0.1,,,,,46.0,,,,11.0,-30.9,,,,,,,,True,True,,,,
38033,35,77.0,,,,57.0,137.3,,,,,42.0,,,,22.0,102.3,,,,,,,,True,False,,,,
38035,437,959.0,,,,1322.0,240.3,,1558.2,,,522.0,,,,885.0,-196.7,,1121.2,,,,,,False,True,,False,,
38037,7,42.0,,,,34.0,0.4,,,,,35.0,,,,27.0,-6.6,,,,,,,,True,True,,,,
38039,4,35.0,,,,39.0,13.0,,,,,31.0,,,,35.0,9.0,,,,,,,,False,True,,,,
38041,42,42.0,,,,55.0,6.5,,,,,0.0,,,,13.0,-35.5,,,,,,,,False,False,,,,
38043,7,14.0,,,,49.0,0.8,,,,,7.0,,,,42.0,-6.2,,,,,,,,False,True,,,,
38045,6,133.0,,,,42.0,77.6,,,,,127.0,,,,36.0,71.6,,,,,,,,True,True,,,,
38047,1,35.0,,,,79.0,4.1,,,,,34.0,,,,78.0,3.1,,,,,,,,False,True,,,,
38049,47,84.0,,,,126.0,2.1,,,,,37.0,,,,79.0,-44.9,,,,,,,,False,False,,,,
38051,7,35.0,,,,85.0,1.2,,,,,28.0,,,,78.0,-5.8,,,,,,,,False,True,,,,
38053,93,252.0,,,,317.0,109.7,,,,,159.0,,,,224.0,16.7,,,,,,,,False,True,,,,
38055,70,84.0,,,,155.0,13.2,,,,,14.0,,,,85.0,-56.8,,,,,,,,False,False,,,,
38057,42,105.0,,,,120.0,9.7,,,,,63.0,,,,78.0,-32.3,,,,,,,,False,True,,,,
38059,235,469.0,,,,667.0,98.1,,495.1,,,234.0,,,,432.0,-136.9,,260.1,,,,,,False,True,,False,,
38061,56,175.0,,,,236.0,197.8,,,,,119.0,,,,180.0,141.8,,,,,,,,False,False,,,,
38063,25,91.0,,,,28.0,16.7,,,,,66.0,,,,3.0,-8.3,,,,,,,,True,True,,,,
38065,5,0.0,,,,65.0,0.1,,,,,-5.0,,,,60.0,-4.9,,,,,,,,False,True,,,,
38067,47,35.0,,,,56.0,2.4,,,,,-12.0,,,,9.0,-44.6,,,,,,,,True,False,,,,
38069,24,21.0,,,,89.0,2.6,,,,,-3.0,,,,65.0,-21.4,,,,,,,,False,False,,,,
38071,101,210.0,,,,235.0,40.1,,,,,109.0,,,,134.0,-60.9,,,,,,,,False,True,,,,
38073,43,161.0,,,,83.0,90.7,,,,,118.0,,,,40.0,47.7,,,,,,,,True,True,,,,
38075,25,21.0,,,,114.0,144.5,,,,,-4.0,,,,89.0,119.5,,,,,,,,False,False,,,,
38077,156,280.0,,,,252.0,89.8,,,,,124.0,,,,96.0,-66.2,,,,,,,,True,True,,,,
38079,128,630.0,,,,180.0,63.2,,,,,502.0,,,,52.0,-64.8,,,,,,,,True,True,,,,
38081,21,14.0,,,,55.0,19.2,,,,,-7.0,,,,34.0,-1.8,,,,,,,,False,True,,,,
38083,5,21.0,,,,46.0,41.2,,,,,16.0,,,,41.0,36.2,,,,,,,,False,False,,,,
38085,24,126.0,,,,28.0,0.5,,,,,102.0,,,,4.0,-23.5,,,,,,,,True,True,,,,
38087,1,7.0,,,,35.0,98.7,,,,,6.0,,,,34.0,97.7,,,,,,,,False,False,,,,
38089,225,511.0,,,,821.0,210.3,,348.6,,,286.0,,,,596.0,-14.7,,123.6,,,,,,False,True,,True,,
38091,9,7.0,,,,47.0,0.6,,,,,-2.0,,,,38.0,-8.4,,,,,,,,False,False,,,,
38093,89,329.0,,,,466.0,51.8,,1132.8,,,240.0,,,,377.0,-37.2,,1043.8,,,,,,False,True,,False,,
38095,19,35.0,,,,76.0,8.6,,,,,16.0,,,,57.0,-10.4,,,,,,,,False,True,,,,
38097,53,126.0,,,,118.0,27.0,,,,,73.0,,,,65.0,-26.0,,,,,,,,True,True,,,,
38099,93,196.0,,,,177.0,106.7,,,,,103.0,,,,84.0,13.7,,,,,,,,True,True,,,,
38101,546,1029.0,,,,3067.0,489.6,,2845.5,,,483.0,,,,2521.0,-56.4,,2299.5,,,,,,False,True,,False,,
38103,23,42.0,,,,92.0,3.9,,,,,19.0,,,,69.0,-19.1,,,,,,,,False,False,,,,
38105,410,602.0,,,,1174.0,118.7,,661.8,,,192.0,,,,764.0,-291.3,,251.8,,,,,,False,False,,False,,
39001,602,1099.0,,,,994.0,905.4,,,,,497.0,,,,392.0,303.4,,,,,,,,True,True,,,,
39003,1736,4053.0,,,,3676.0,1881.9,,1855.5,,,2317.0,,,,1940.0,145.9,,119.5,,,,,,True,True,,True,,
39005,728,1610.0,,,,2044.0,1350.2,,1311.7,,,882.0,,,,1316.0,622.2,,583.7,,,,,,False,True,,True,,
39007,1762,1862.0,,,,2702.0,1248.1,,2024.6,,,100.0,,,,940.0,-513.9,,262.6,,,,,,False,False,,False,,
39009,1235,1617.0,,,,1738.0,1410.0,,,,,382.0,,,,503.0,175.0,,,,,,,,False,True,,,,
39011,627,1750.0,,,,1881.0,1118.6,,1409.5,,,1123.0,,,,1254.0,491.6,,782.5,,,,,,False,True,,True,,
39013,1362,2464.0,,,,2117.0,4828.3,,1256.8,,,1102.0,,,,755.0,3466.3,,-105.2,,,,,,True,False,,True,,
39015,946,2079.0,,,,1779.0,1796.1,,1601.2,,,1133.0,,,,833.0,850.1,,655.2,,,,,,True,True,,True,,
39017,7468,11760.0,,,,14155.0,10721.5,,8761.5,9493.0,,4292.0,,,,6687.0,3253.5,,1293.5,2025.0,,,,,False,True,,True,True,
39019,478,1141.0,,,,921.0,1168.3,,,,,663.0,,,,443.0,690.3,,,,,,,,True,False,,,,
39021,643,1547.0,,,,1297.0,2328.7,,,,,904.0,,,,654.0,1685.7,,,,,,,,True,False,,,,
39023,2334,5075.0,,,,4236.0,5772.3,,1750.5,4845.0,,2741.0,,,,1902.0,3438.3,,-583.5,2511.0,,,,,True,False,,True,True,
39025,4404,10304.0,,,,7558.0,7093.7,,5130.7,11845.0,,5900.0,,,,3154.0,2689.7,,726.7,7441.0,,,,,True,True,,True,False,
39027,782,1547.0,,,,1535.0,1089.4,,1022.8,,,765.0,,,,753.0,307.4,,240.8,,,,,,True,True,,True,,
39029,1468,2709.0,,,,3409.0,1277.7,,1842.3,,,1241.0,,,,1941.0,-190.3,,374.3,,,,,,False,True,,True,,
39031,481,882.0,,,,1433.0,564.6,,,,,401.0,,,,952.0,83.6,,,,,,,,False,True,,,,
39033,652,1596.0,,,,1535.0,1272.6,,914.6,,,944.0,,,,883.0,620.6,,262.6,,,,,,True,True,,True,,
39035,18665,34475.0,,,,32762.0,18539.2,,15806.8,31769.0,,15810.0,,,,14097.0,-125.8,,-2858.2,13104.0,,,,,True,True,,True,True,
39037,627,1519.0,,,,2004.0,346.7,,945.8,,,892.0,,,,1377.0,-280.3,,318.8,,,,,,False,True,,True,,
39039,735,1330.0,,,,1208.0,515.7,,906.6,,,595.0,,,,473.0,-219.3,,171.6,,,,,,True,True,,True,,
39041,3525,8617.0,,,,5869.0,4905.5,,7535.5,8408.0,,5092.0,,,,2344.0,1380.5,,4010.5,4883.0,,,,,True,True,,True,True,
39043,1395,3402.0,,,,2658.0,1400.1,,3300.7,,,2007.0,,,,1263.0,5.1,,1905.7,,,,,,True,True,,True,,
39045,3324,6314.0,,,,5397.0,4043.5,,2672.9,6896.0,,2990.0,,,,2073.0,719.5,,-651.1,3572.0,,,,,True,True,,True,False,
39047,609,1358.0,,,,973.0,1971.6,,,,,749.0,,,,364.0,1362.6,,,,,,,,True,False,,,,
39049,20297,40866.0,,,,36426.0,24734.9,,17363.1,,,20569.0,,,,16129.0,4437.9,,-2933.9,,,,,,True,True,,True,,
39051,731,1757.0,,,,1289.0,518.1,,815.3,,,1026.0,,,,558.0,-212.9,,84.3,,,,,,True,True,,True,,
39053,398,791.0,,,,1065.0,712.8,,,,,393.0,,,,667.0,314.8,,,,,,,,False,True,,,,
39055,1571,2464.0,,,,2525.0,2126.1,,2830.3,,,893.0,,,,954.0,555.1,,1259.3,,,,,,False,True,,False,,
39057,2818,5614.0,,,,5268.0,4618.2,,3782.1,3838.0,,2796.0,,,,2450.0,1800.2,,964.1,1020.0,,,,,True,True,,True,True,
39059,620,1288.0,,,,1477.0,643.0,,820.9,,,668.0,,,,857.0,23.0,,200.9,,,,,,False,True,,True,,
39061,16155,28700.0,,,,24074.0,25710.8,,18467.2,25873.0,,12545.0,,,,7919.0,9555.8,,2312.2,9718.0,,,,,True,True,,True,True,
39063,898,2422.0,,,,2602.0,1760.0,,802.4,,,1524.0,,,,1704.0,862.0,,-95.6,,,,,,False,True,,True,,
39065,512,875.0,,,,1099.0,777.0,,,,,363.0,,,,587.0,265.0,,,,,,,,False,True,,,,
39067,203,679.0,,,,500.0,364.3,,,,,476.0,,,,297.0,161.3,,,,,,,,True,True,,,,
39069,479,1092.0,,,,811.0,567.4,,,,,613.0,,,,332.0,88.4,,,,,,,,True,True,,,,
39071,882,1722.0,,,,1524.0,1071.9,,1102.7,,,840.0,,,,642.0,189.9,,220.7,,,,,,True,True,,True,,
39073,428,742.0,,,,853.0,410.4,,,,,314.0,,,,425.0,-17.6,,,,,,,,False,True,,,,
39075,317,833.0,,,,2080.0,1568.2,,,,,516.0,,,,1763.0,1251.2,,,,,,,,False,False,,,,
39077,1003,2303.0,,,,1984.0,1272.4,,1817.8,,,1300.0,,,,981.0,269.4,,814.8,,,,,,True,True,,True,,
39079,500,1414.0,,,,1132.0,810.9,,,,,914.0,,,,632.0,310.9,,,,,,,,True,True,,,,
39081,1028,1911.0,,,,2135.0,1326.5,,628.9,,,883.0,,,,1107.0,298.5,,-399.1,,,,,,False,True,,True,,
39083,856,2205.0,,,,2204.0,1518.9,,979.8,,,1349.0,,,,1348.0,662.9,,123.8,,,,,,True,True,,True,,
39085,4134,8316.0,,,,6714.0,5321.9,,2968.0,5649.0,,4182.0,,,,2580.0,1187.9,,-1166.0,1515.0,,,,,True,True,,True,True,
39087,1239,2632.0,,,,1951.0,3309.3,,2573.1,,,1393.0,,,,712.0,2070.3,,1334.1,,,,,,True,False,,True,,
39089,3181,7168.0,,,,5986.0,4680.4,,3208.0,7726.0,,3987.0,,,,2805.0,1499.4,,27.0,4545.0,,,,,True,True,,True,False,
39091,817,1792.0,,,,1675.0,3441.1,,1383.7,,,975.0,,,,858.0,2624.1,,566.7,,,,,,True,False,,True,,
39093,5326,9667.0,,,,10412.0,8808.8,,5325.7,6683.0,,4341.0,,,,5086.0,3482.8,,-0.3,1357.0,,,,,False,True,,True,True,
39095,6960,12915.0,,,,11749.0,6077.3,,6146.5,14295.0,,5955.0,,,,4789.0,-882.7,,-813.5,7335.0,,,,,True,True,,True,False,
39097,715,1435.0,,,,1674.0,856.3,,620.5,,,720.0,,,,959.0,141.3,,-94.5,,,,,,False,True,,True,,
39099,3469,5999.0,,,,7280.0,2018.5,,2538.9,4786.0,,2530.0,,,,3811.0,-1450.5,,-930.1,1317.0,,,,,False,True,,True,True,
39101,917,1841.0,,,,2691.0,724.6,,2113.0,,,924.0,,,,1774.0,-192.4,,1196.0,,,,,,False,True,,False,,
39103,2978,5838.0,,,,5741.0,4458.8,,5437.5,3163.0,,2860.0,,,,2763.0,1480.8,,2459.5,185.0,,,,,True,True,,True,True,
39105,405,511.0,,,,596.0,861.4,,,,,106.0,,,,191.0,456.4,,,,,,,,False,False,,,,
39107,475,1190.0,,,,1595.0,829.5,,359.0,,,715.0,,,,1120.0,354.5,,-116.0,,,,,,False,True,,True,,
39109,1676,3850.0,,,,3918.0,1893.1,,2650.8,,,2174.0,,,,2242.0,217.1,,974.8,,,,,,False,True,,True,,
39111,277,896.0,,,,358.0,1135.7,,,,,619.0,,,,81.0,858.7,,,,,,,,True,False,,,,
39113,7981,19908.0,,,,16881.0,11885.8,,8416.4,16391.0,,11927.0,,,,8900.0,3904.8,,435.4,8410.0,,,,,True,True,,True,True,
39115,295,406.0,,,,472.0,310.9,,,,,111.0,,,,177.0,15.9,,,,,,,,False,True,,,,
39117,530,1309.0,,,,1259.0,956.9,,,,,779.0,,,,729.0,426.9,,,,,,,,True,True,,,,
39119,2040,4018.0,,,,2904.0,2697.4,,2119.5,,,1978.0,,,,864.0,657.4,,79.5,,,,,,True,True,,True,,
39121,169,574.0,,,,486.0,330.2,,,,,405.0,,,,317.0,161.2,,,,,,,,True,True,,,,
39123,590,1568.0,,,,1148.0,1038.1,,662.0,,,978.0,,,,558.0,448.1,,72.0,,,,,,True,True,,True,,
39125,278,714.0,,,,508.0,1426.7,,,,,436.0,,,,230.0,1148.7,,,,,,,,True,False,,,,
39127,614,1197.0,,,,1272.0,951.8,,,,,583.0,,,,658.0,337.8,,,,,,,,False,True,,,,
39129,1373,2779.0,,,,2127.0,1045.5,,1271.4,,,1406.0,,,,754.0,-327.5,,-101.6,,,,,,True,True,,True,,
39131,615,742.0,,,,819.0,609.1,,,,,127.0,,,,204.0,-5.9,,,,,,,,False,True,,,,
39133,2828,4508.0,,,,4649.0,3298.1,,3535.4,5982.0,,1680.0,,,,1821.0,470.1,,707.4,3154.0,,,,,False,True,,True,False,
39135,579,1302.0,,,,1378.0,787.8,,1020.5,,,723.0,,,,799.0,208.8,,441.5,,,,,,False,True,,True,,
39137,489,1344.0,,,,1111.0,766.5,,685.3,,,855.0,,,,622.0,277.5,,196.3,,,,,,True,True,,True,,
39139,2008,3927.0,,,,4447.0,1583.6,,2298.4,,,1919.0,,,,2439.0,-424.4,,290.4,,,,,,False,True,,True,,
39141,1162,2989.0,,,,2805.0,2083.0,,1023.2,,,1827.0,,,,1643.0,921.0,,-138.8,,,,,,True,True,,True,,
39143,794,2443.0,,,,2021.0,1008.4,,1080.3,,,1649.0,,,,1227.0,214.4,,286.3,,,,,,True,True,,True,,
39145,1084,3360.0,,,,2598.0,3627.4,,1543.3,,,2276.0,,,,1514.0,2543.4,,459.3,,,,,,True,False,,True,,
39147,780,2296.0,,,,1914.0,1376.5,,976.8,,,1516.0,,,,1134.0,596.5,,196.8,,,,,,True,True,,True,,
39149,526,2541.0,,,,1801.0,1501.6,,1474.6,,,2015.0,,,,1275.0,975.6,,948.6,,,,,,True,True,,True,,
39151,6437,13643.0,,,,12185.0,8169.0,,8693.6,9324.0,,7206.0,,,,5748.0,1732.0,,2256.6,2887.0,,,,,True,True,,True,True,
39153,9183,16233.0,,,,15935.0,7326.7,,7490.6,7375.0,,7050.0,,,,6752.0,-1856.3,,-1692.4,-1808.0,,,,,True,True,,True,True,
39155,2601,4725.0,,,,5877.0,2915.4,,5091.2,1566.0,,2124.0,,,,3276.0,314.4,,2490.2,-1035.0,,,,,False,True,,False,True,
39157,1321,2842.0,,,,3287.0,1156.3,,1592.3,,,1521.0,,,,1966.0,-164.7,,271.3,,,,,,False,True,,True,,
39159,1082,2198.0,,,,1964.0,2229.2,,2199.1,,,1116.0,,,,882.0,1147.2,,1117.1,,,,,,True,False,,False,,
39161,413,1064.0,,,,1038.0,301.5,,,,,651.0,,,,625.0,-111.5,,,,,,,,True,True,,,,
39163,180,441.0,,,,451.0,430.0,,,,,261.0,,,,271.0,250.0,,,,,,,,False,True,,,,
39165,4772,9961.0,,,,8454.0,8039.1,,8075.6,8173.0,,5189.0,,,,3682.0,3267.1,,3303.6,3401.0,,,,,True,True,,True,True,
39167,1220,2149.0,,,,1915.0,1053.5,,1586.2,,,929.0,,,,695.0,-166.5,,366.2,,,,,,True,True,,True,,
39169,1484,3115.0,,,,4446.0,2286.8,,2415.7,,,1631.0,,,,2962.0,802.8,,931.7,,,,,,False,True,,True,,
39171,539,1575.0,,,,950.0,703.7,,972.0,,,1036.0,,,,411.0,164.7,,433.0,,,,,,True,True,,True,,
39173,2210,5397.0,,,,3734.0,5158.7,,3837.6,5328.0,,3187.0,,,,1524.0,2948.7,,1627.6,3118.0,,,,,True,True,,True,True,
39175,278,1022.0,,,,677.0,401.5,,,,,744.0,,,,399.0,123.5,,,,,,,,True,True,,,,
40001,904,2030.0,,,,1497.0,2610.4,,,,,1126.0,,,,593.0,1706.4,,,,,,,,True,False,,,,
40003,168,315.0,,,,138.0,53.7,,,,,147.0,,,,-30.0,-114.3,,,,,,,,True,True,,,,
40005,330,735.0,,,,641.0,201.0,,,,,405.0,,,,311.0,-129.0,,,,,,,,True,True,,,,
40007,108,154.0,,,,120.0,240.8,,,,,46.0,,,,12.0,132.8,,,,,,,,True,False,,,,
40009,603,714.0,,,,1237.0,475.7,,,,,111.0,,,,634.0,-127.3,,,,,,,,False,False,,,,
40011,255,483.0,,,,438.0,231.3,,,,,228.0,,,,183.0,-23.7,,,,,,,,True,True,,,,
40013,1399,3024.0,,,,2311.0,3260.5,,1340.3,,,1625.0,,,,912.0,1861.5,,-58.7,,,,,,True,False,,True,,
40015,771,1302.0,,,,1469.0,993.7,,349.3,,,531.0,,,,698.0,222.7,,-421.7,,,,,,False,True,,True,,
40017,3632,8001.0,,,,6720.0,9490.1,,3779.0,11544.0,,4369.0,,,,3088.0,5858.1,,147.0,7912.0,,,,,True,False,,True,False,
40019,2024,5978.0,,,,2661.0,8576.8,,,,,3954.0,,,,637.0,6552.8,,,,,,,,True,False,,,,
40021,1179,3465.0,,,,2797.0,3503.3,,2695.1,,,2286.0,,,,1618.0,2324.3,,1516.1,,,,,,True,False,,True,,
40023,296,1127.0,,,,695.0,132.1,,,,,831.0,,,,399.0,-163.9,,,,,,,,True,True,,,,
40025,69,14.0,,,,36.0,395.2,,,,,-55.0,,,,-33.0,326.2,,,,,,,,True,False,,,,
40027,7016,13979.0,,,,13757.0,15334.9,,6840.3,12350.0,,6963.0,,,,6741.0,8318.9,,-175.7,5334.0,,,,,True,False,,True,True,
40029,135,392.0,,,,261.0,368.9,,,,,257.0,,,,126.0,233.9,,,,,,,,True,True,,,,
40031,4258,4214.0,,,,6263.0,5080.8,,2959.9,,,-44.0,,,,2005.0,822.8,,-1298.1,,,,,,False,False,,False,,
40033,177,308.0,,,,286.0,126.5,,,,,131.0,,,,109.0,-50.5,,,,,,,,True,True,,,,
40035,295,798.0,,,,602.0,489.3,,,,,503.0,,,,307.0,194.3,,,,,,,,True,True,,,,
40037,1946,2765.0,,,,3428.0,1671.2,,2539.2,,,819.0,,,,1482.0,-274.8,,593.2,,,,,,False,True,,True,,
40039,709,1750.0,,,,1534.0,1649.6,,2263.1,,,1041.0,,,,825.0,940.6,,1554.1,,,,,,True,True,,False,,
40041,958,3010.0,,,,1876.0,3476.7,,984.7,,,2052.0,,,,918.0,2518.7,,26.7,,,,,,True,False,,True,,
40043,86,168.0,,,,174.0,164.4,,,,,82.0,,,,88.0,78.4,,,,,,,,False,True,,,,
40045,35,42.0,,,,168.0,18.6,,,,,7.0,,,,133.0,-16.4,,,,,,,,False,False,,,,
40047,1756,2247.0,,,,2574.0,683.1,,1346.0,,,491.0,,,,818.0,-1072.9,,-410.0,,,,,,False,False,,True,,
40049,779,2380.0,,,,1499.0,1056.8,,1359.5,,,1601.0,,,,720.0,277.8,,580.5,,,,,,True,True,,True,,
40051,1289,2163.0,,,,3095.0,5906.9,,2031.0,,,874.0,,,,1806.0,4617.9,,742.0,,,,,,False,False,,True,,
40053,111,259.0,,,,95.0,44.0,,,,,148.0,,,,-16.0,-67.0,,,,,,,,True,True,,,,
40055,137,84.0,,,,337.0,73.8,,,,,-53.0,,,,200.0,-63.2,,,,,,,,False,False,,,,
40057,44,301.0,,,,147.0,337.8,,,,,257.0,,,,103.0,293.8,,,,,,,,True,False,,,,
40059,51,91.0,,,,92.0,12.8,,,,,40.0,,,,41.0,-38.2,,,,,,,,False,True,,,,
40061,248,511.0,,,,785.0,787.5,,,,,263.0,,,,537.0,539.5,,,,,,,,False,False,,,,
40063,263,364.0,,,,693.0,357.2,,,,,101.0,,,,430.0,94.2,,,,,,,,False,True,,,,
40065,458,602.0,,,,1312.0,304.5,,210.5,,,144.0,,,,854.0,-153.5,,-247.5,,,,,,False,False,,False,,
40067,153,546.0,,,,285.0,250.9,,,,,393.0,,,,132.0,97.9,,,,,,,,True,True,,,,
40069,328,980.0,,,,593.0,501.2,,,,,652.0,,,,265.0,173.2,,,,,,,,True,True,,,,
40071,1326,2597.0,,,,1276.0,1779.6,,3955.6,,,1271.0,,,,-50.0,453.6,,2629.6,,,,,,True,True,,False,,
40073,430,812.0,,,,681.0,864.1,,,,,382.0,,,,251.0,434.1,,,,,,,,True,False,,,,
40075,191,175.0,,,,462.0,2832.6,,,,,-16.0,,,,271.0,2641.6,,,,,,,,False,False,,,,
40077,184,483.0,,,,511.0,425.6,,,,,299.0,,,,327.0,241.6,,,,,,,,False,True,,,,
40079,1229,2961.0,,,,2767.0,4378.4,,1685.9,,,1732.0,,,,1538.0,3149.4,,456.9,,,,,,True,False,,True,,
40081,671,1505.0,,,,1720.0,1560.7,,531.4,,,834.0,,,,1049.0,889.7,,-139.6,,,,,,False,False,,True,,
40083,1101,1904.0,,,,1923.0,785.0,,2562.6,,,803.0,,,,822.0,-316.0,,1461.6,,,,,,False,True,,False,,
40085,351,1099.0,,,,553.0,643.2,,,,,748.0,,,,202.0,292.2,,,,,,,,True,True,,,,
40087,1052,2184.0,,,,1863.0,2367.3,,1357.9,,,1132.0,,,,811.0,1315.3,,305.9,,,,,,True,False,,True,,
40089,633,1421.0,,,,1255.0,978.4,,,,,788.0,,,,622.0,345.4,,,,,,,,True,True,,,,
40091,446,959.0,,,,959.0,763.9,,,,,513.0,,,,513.0,317.9,,,,,,,,False,True,,,,
40093,177,287.0,,,,248.0,37.1,,,,,110.0,,,,71.0,-139.9,,,,,,,,True,False,,,,
40095,530,1232.0,,,,891.0,1719.2,,,,,702.0,,,,361.0,1189.2,,,,,,,,True,False,,,,
40097,1095,2086.0,,,,2075.0,2604.2,,1244.3,,,991.0,,,,980.0,1509.2,,149.3,,,,,,True,False,,True,,
