,actual_cases,COVIDhub-baseline,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
36073,81,45.0,,,,,,20.0,,47.3,114.4,,10.6,19.7,,27.6,22.0,,124.0,-36.0,,,,,,-61.0,,-33.7,33.4,,-70.4,-61.3,,-53.4,-59.0,,43.0,,,,,,False,,True,True,,False,False,,False,False,,False
36075,161,295.0,141.0,,,,,76.0,,249.1,753.6,,112.9,525.8,,198.3,185.0,,208.0,134.0,-20.0,,,,,-85.0,,88.1,592.6,,-48.1,364.8,,37.3,24.0,,47.0,True,,,,,True,,True,False,,True,False,,True,True,,True
36077,77,65.0,83.0,,,,,40.0,,31.5,152.9,,6.4,98.9,,9.5,120.3,,18.0,-12.0,6.0,,,,,-37.0,,-45.5,75.9,,-70.6,21.9,,-67.5,43.3,,-59.0,True,,,,,False,,False,False,,False,False,,False,False,,False
36079,248,120.0,69.0,,,,,87.0,,109.9,269.2,,34.0,449.6,,37.5,110.6,,128.0,-128.0,-179.0,,,,,-161.0,,-138.1,21.2,,-214.0,201.6,,-210.5,-137.4,,-120.0,False,,,,,False,,False,True,,False,False,,False,False,,True
36081,5270,2825.0,2323.0,,,,,,,1556.0,5736.6,,,,,402.7,2750.0,,3064.0,-2445.0,-2947.0,,,,,,,-3714.0,466.6,,,,,-4867.3,-2520.0,,-2206.0,False,,,,,,,False,True,,,,,False,False,,True
36083,208,60.0,55.0,,,,,44.0,,41.3,320.3,,25.2,333.0,,55.1,27.7,,22.0,-148.0,-153.0,,,,,-164.0,,-166.7,112.3,,-182.8,125.0,,-152.9,-180.3,,-186.0,False,,,,,False,,False,True,,False,True,,False,False,,False
36085,1668,770.0,842.0,,,,,,,519.4,1467.0,,,,,336.5,487.4,,597.0,-898.0,-826.0,,,,,,,-1148.6,-201.0,,,,,-1331.5,-1180.6,,-1071.0,True,,,,,,,False,True,,,,,False,False,,False
36087,3092,1495.0,2091.0,,,,,426.0,,1002.2,2287.6,,854.4,1623.6,,1099.0,766.5,,94.0,-1597.0,-1001.0,,,,,-2666.0,,-2089.8,-804.4,,-2237.6,-1468.4,,-1993.0,-2325.5,,-2998.0,True,,,,,False,,False,True,,False,True,,False,False,,False
36089,93,35.0,20.0,,,,,35.0,,36.1,232.3,,2.2,68.2,,5.5,35.0,,24.0,-58.0,-73.0,,,,,-58.0,,-56.9,139.3,,-90.8,-24.8,,-87.5,-58.0,,-69.0,False,,,,,False,,True,False,,False,True,,False,False,,False
36091,369,230.0,72.0,,,,,66.0,,193.2,614.4,,75.7,613.8,,50.4,167.2,,285.0,-139.0,-297.0,,,,,-303.0,,-175.8,245.4,,-293.3,244.8,,-318.6,-201.8,,-84.0,False,,,,,False,,False,False,,False,False,,False,False,,True
36093,202,110.0,12.0,,,,,54.0,,100.8,381.3,,32.1,491.4,,2.8,82.1,,74.0,-92.0,-190.0,,,,,-148.0,,-101.2,179.3,,-169.9,289.4,,-199.2,-119.9,,-128.0,False,,,,,False,,False,False,,False,False,,False,False,,False
36095,30,5.0,0.0,,,,,19.0,,13.8,75.2,,1.8,,,1.9,4.8,,0.0,-25.0,-30.0,,,,,-11.0,,-16.2,45.2,,-28.2,,,-28.1,-25.2,,-30.0,False,,,,,True,,True,False,,False,,,False,False,,False
36097,106,20.0,74.0,,,,,10.0,,29.6,32.1,,0.2,,,5.0,13.3,,81.0,-86.0,-32.0,,,,,-96.0,,-76.4,-73.9,,-105.8,,,-101.0,-92.7,,-25.0,True,,,,,False,,True,True,,False,,,False,False,,True
36099,42,5.0,0.0,,,,,17.0,,17.3,68.2,,0.0,25.2,,4.8,4.1,,34.0,-37.0,-42.0,,,,,-25.0,,-24.7,26.2,,-42.0,-16.8,,-37.2,-37.9,,-8.0,False,,,,,True,,True,True,,False,True,,False,False,,True
36101,654,300.0,1705.0,,,,,125.0,,248.1,339.3,,179.1,201.2,,516.0,165.8,,550.0,-354.0,1051.0,,,,,-529.0,,-405.9,-314.7,,-474.9,-452.8,,-138.0,-488.2,,-104.0,False,,,,,False,,False,True,,False,False,,True,False,,True
36103,3053,1675.0,404.0,,,,,2468.0,,1096.8,3366.4,,691.1,7316.7,,605.8,1372.7,,1025.0,-1378.0,-2649.0,,,,,-585.0,,-1956.2,313.4,,-2361.9,4263.7,,-2447.2,-1680.3,,-2028.0,False,,,,,True,,False,True,,False,False,,False,False,,False
36105,231,65.0,24.0,,,,,96.0,,56.8,179.2,,22.0,39.0,,23.4,28.6,,45.0,-166.0,-207.0,,,,,-135.0,,-174.2,-51.8,,-209.0,-192.0,,-207.6,-202.4,,-186.0,False,,,,,True,,False,True,,False,False,,False,False,,False
36107,455,60.0,76.0,,,,,16.0,,42.1,129.6,,7.1,77.9,,27.1,43.2,,85.0,-395.0,-379.0,,,,,-439.0,,-412.9,-325.4,,-447.9,-377.1,,-427.9,-411.8,,-370.0,True,,,,,False,,False,True,,False,True,,False,False,,True
36109,241,75.0,63.0,,,,,92.0,,77.2,311.2,,16.6,556.3,,18.6,94.5,,51.0,-166.0,-178.0,,,,,-149.0,,-163.8,70.2,,-224.4,315.3,,-222.4,-146.5,,-190.0,False,,,,,True,,True,True,,False,False,,False,True,,False
36111,291,85.0,108.0,,,,,96.0,,78.7,437.1,,20.5,171.3,,68.2,77.2,,77.0,-206.0,-183.0,,,,,-195.0,,-212.3,146.1,,-270.5,-119.7,,-222.8,-213.8,,-214.0,True,,,,,True,,False,True,,False,True,,False,False,,False
36113,90,105.0,149.0,,,,,71.0,,69.9,189.1,,29.5,87.2,,83.8,76.2,,95.0,15.0,59.0,,,,,-19.0,,-20.1,99.1,,-60.5,-2.8,,-6.2,-13.8,,5.0,False,,,,,False,,False,False,,False,True,,True,True,,True
36115,51,45.0,91.0,,,,,85.0,,50.1,214.1,,4.9,22.5,,13.0,40.9,,10.0,-6.0,40.0,,,,,34.0,,-0.9,163.1,,-46.1,-28.5,,-38.0,-10.1,,-41.0,False,,,,,False,,True,False,,False,False,,False,False,,False
36117,234,35.0,14.0,,,,,25.0,,39.5,205.8,,12.1,143.0,,33.1,22.1,,77.0,-199.0,-220.0,,,,,-209.0,,-194.5,-28.2,,-221.9,-91.0,,-200.9,-211.9,,-157.0,False,,,,,False,,True,True,,False,True,,False,False,,True
36119,2749,1480.0,1117.0,,,,,1475.0,,988.0,3029.5,,775.2,3754.8,,1038.5,1192.8,,1248.0,-1269.0,-1632.0,,,,,-1274.0,,-1761.0,280.5,,-1973.8,1005.8,,-1710.5,-1556.2,,-1501.0,False,,,,,False,,False,True,,False,True,,False,False,,False
36121,63,20.0,5.0,,,,,40.0,,31.8,73.6,,2.8,42.1,,25.4,10.8,,41.0,-43.0,-58.0,,,,,-23.0,,-31.2,10.6,,-60.2,-20.9,,-37.6,-52.2,,-22.0,False,,,,,True,,True,True,,False,True,,True,False,,True
36123,70,0.0,0.0,,,,,15.0,,13.4,25.1,,2.9,,,4.5,1.9,,0.0,-70.0,-70.0,,,,,-55.0,,-56.6,-44.9,,-67.1,,,-65.5,-68.1,,-70.0,False,,,,,True,,True,True,,True,,,True,True,,False
37001,1426,1105.0,49.0,,,,,504.0,,941.4,1411.6,,385.3,632.6,,576.9,1136.6,,1040.0,-321.0,-1377.0,,,,,-922.0,,-484.6,-14.4,,-1040.7,-793.4,,-849.1,-289.4,,-386.0,False,,,,,False,,False,True,,False,False,,False,True,,False
37003,437,195.0,42.0,,,,,218.0,,233.6,263.2,,138.2,166.5,,15.0,168.1,,406.0,-242.0,-395.0,,,,,-219.0,,-203.4,-173.8,,-298.8,-270.5,,-422.0,-268.9,,-31.0,False,,,,,True,,True,True,,False,False,,False,False,,True
37005,82,50.0,0.0,,,,,29.0,,35.4,33.7,,9.1,0.0,,21.8,54.5,,46.0,-32.0,-82.0,,,,,-53.0,,-46.6,-48.3,,-72.9,-82.0,,-60.2,-27.5,,-36.0,False,,,,,False,,False,False,,False,False,,False,True,,False
37007,132,240.0,291.0,,,,,164.0,,210.3,108.7,,106.3,94.8,,157.8,124.6,,96.0,108.0,159.0,,,,,32.0,,78.3,-23.3,,-25.7,-37.2,,25.8,-7.4,,-36.0,False,,,,,True,,True,True,,True,True,,True,True,,True
37009,190,105.0,14.0,,,,,80.0,,150.5,134.2,,18.9,136.7,,20.4,94.5,,160.0,-85.0,-176.0,,,,,-110.0,,-39.5,-55.8,,-171.1,-53.3,,-169.6,-95.5,,-30.0,False,,,,,False,,True,True,,False,True,,False,False,,True
37011,286,170.0,166.0,,,,,221.0,,212.6,166.7,,110.6,0.0,,62.0,104.7,,29.0,-116.0,-120.0,,,,,-65.0,,-73.4,-119.3,,-175.4,-286.0,,-224.0,-181.3,,-257.0,False,,,,,True,,True,False,,False,False,,False,False,,False
37013,456,630.0,452.0,,,,,217.0,,523.1,233.3,,247.1,181.2,,104.5,375.0,,368.0,174.0,-4.0,,,,,-239.0,,67.1,-222.7,,-208.9,-274.8,,-351.5,-81.0,,-88.0,True,,,,,False,,True,False,,False,False,,False,True,,True
37015,146,215.0,74.0,,,,,138.0,,166.0,114.2,,39.1,0.0,,41.5,219.2,,171.0,69.0,-72.0,,,,,-8.0,,20.0,-31.8,,-106.9,-146.0,,-104.5,73.2,,25.0,False,,,,,True,,True,True,,False,False,,False,False,,True
37017,192,390.0,95.0,,,,,247.0,,457.4,311.2,,145.7,1.7,,40.9,179.9,,347.0,198.0,-97.0,,,,,55.0,,265.4,119.2,,-46.3,-190.3,,-151.1,-12.1,,155.0,True,,,,,True,,False,True,,True,True,,True,True,,True
37019,587,565.0,656.0,,,,,457.0,,592.8,374.0,,276.0,138.0,,178.7,295.3,,1001.0,-22.0,69.0,,,,,-130.0,,5.8,-213.0,,-311.0,-449.0,,-408.3,-291.7,,414.0,False,,,,,False,,True,False,,False,False,,False,False,,False
37021,1130,1285.0,2409.0,,,,,1299.0,,1370.7,889.2,,725.6,1070.0,,85.5,987.9,,2312.0,155.0,1279.0,,,,,169.0,,240.7,-240.8,,-404.4,-60.0,,-1044.5,-142.1,,1182.0,False,,,,,False,,False,False,,False,True,,False,True,,False
37023,640,460.0,244.0,,,,,592.0,,490.3,459.8,,165.0,65.8,,178.9,275.2,,813.0,-180.0,-396.0,,,,,-48.0,,-149.7,-180.2,,-475.0,-574.2,,-461.1,-364.8,,173.0,False,,,,,True,,True,False,,False,False,,False,False,,True
37025,998,1300.0,937.0,,,,,1155.0,,1291.4,1276.0,,702.2,748.5,,823.8,765.3,,1311.0,302.0,-61.0,,,,,157.0,,293.4,278.0,,-295.8,-249.5,,-174.2,-232.7,,313.0,True,,,,,True,,True,True,,True,True,,True,True,,False
37027,977,500.0,220.0,,,,,472.0,,563.4,347.4,,167.3,161.7,,329.6,398.2,,753.0,-477.0,-757.0,,,,,-505.0,,-413.6,-629.6,,-809.7,-815.3,,-647.4,-578.8,,-224.0,False,,,,,False,,True,False,,False,False,,False,False,,True
37029,24,35.0,0.0,,,,,50.0,,28.2,42.2,,4.2,25.8,,12.2,31.9,,40.0,11.0,-24.0,,,,,26.0,,4.2,18.2,,-19.8,1.8,,-11.8,7.9,,16.0,False,,,,,False,,True,False,,False,True,,False,True,,False
37031,484,430.0,118.0,,,,,68.0,,468.9,229.9,,611.8,205.5,,117.3,232.0,,751.0,-54.0,-366.0,,,,,-416.0,,-15.1,-254.1,,127.8,-278.5,,-366.7,-252.0,,267.0,False,,,,,False,,True,False,,False,False,,False,False,,False
37033,280,185.0,211.0,,,,,57.0,,311.7,233.4,,123.5,47.8,,294.0,134.5,,146.0,-95.0,-69.0,,,,,-223.0,,31.7,-46.6,,-156.5,-232.2,,14.0,-145.5,,-134.0,True,,,,,False,,True,True,,False,False,,True,False,,False
37035,1472,970.0,1669.0,,,,,812.0,,980.5,550.4,,656.6,416.7,,371.0,692.9,,1218.0,-502.0,197.0,,,,,-660.0,,-491.5,-921.6,,-815.4,-1055.3,,-1101.0,-779.1,,-254.0,True,,,,,False,,True,False,,False,False,,False,False,,True
37037,292,400.0,401.0,,,,,197.0,,361.1,351.5,,92.2,170.1,,127.7,324.1,,513.0,108.0,109.0,,,,,-95.0,,69.1,59.5,,-199.8,-121.9,,-164.3,32.1,,221.0,False,,,,,True,,True,True,,False,False,,False,True,,False
37039,141,260.0,98.0,,,,,80.0,,301.2,125.0,,125.1,177.5,,48.8,206.3,,180.0,119.0,-43.0,,,,,-61.0,,160.2,-16.0,,-15.9,36.5,,-92.2,65.3,,39.0,True,,,,,True,,False,True,,True,True,,True,True,,True
37041,177,215.0,46.0,,,,,69.0,,249.9,84.7,,73.1,26.2,,193.4,256.2,,137.0,38.0,-131.0,,,,,-108.0,,72.9,-92.3,,-103.9,-150.8,,16.4,79.2,,-40.0,False,,,,,False,,False,False,,False,False,,True,False,,False
37043,121,40.0,0.0,,,,,30.0,,32.5,17.3,,5.6,71.6,,20.5,21.7,,50.0,-81.0,-121.0,,,,,-91.0,,-88.5,-103.7,,-115.4,-49.4,,-100.5,-99.3,,-71.0,False,,,,,False,,False,False,,False,True,,False,False,,True
37045,1093,1040.0,2369.0,,,,,547.0,,1084.0,379.7,,756.3,560.2,,355.2,532.4,,759.0,-53.0,1276.0,,,,,-546.0,,-9.0,-713.3,,-336.7,-532.8,,-737.8,-560.6,,-334.0,False,,,,,False,,True,False,,False,False,,False,False,,False
37047,398,315.0,186.0,,,,,447.0,,326.6,417.9,,126.2,69.7,,218.6,289.4,,197.0,-83.0,-212.0,,,,,49.0,,-71.4,19.9,,-271.8,-328.3,,-179.4,-108.6,,-201.0,False,,,,,True,,True,True,,False,False,,False,False,,False
37049,791,1910.0,1231.0,,,,,403.0,,2279.9,996.5,,2101.8,545.7,,135.9,1030.3,,1783.0,1119.0,440.0,,,,,-388.0,,1488.9,205.5,,1310.8,-245.3,,-655.1,239.3,,992.0,True,,,,,True,,False,True,,False,True,,True,True,,True
37051,1742,2140.0,6754.0,,,,,1610.0,,2160.7,2903.3,,1840.2,1395.1,,1690.8,1637.8,,2076.0,398.0,5012.0,,,,,-132.0,,418.7,1161.3,,98.2,-346.9,,-51.2,-104.2,,334.0,False,,,,,True,,False,False,,True,True,,True,True,,True
37053,41,160.0,305.0,,,,,68.0,,223.7,88.7,,15.2,130.5,,91.2,129.3,,363.0,119.0,264.0,,,,,27.0,,182.7,47.7,,-25.8,89.5,,50.2,88.3,,322.0,False,,,,,True,,False,True,,True,True,,True,True,,False
37055,109,65.0,35.0,,,,,36.0,,94.8,117.7,,10.2,59.7,,8.4,34.3,,405.0,-44.0,-74.0,,,,,-73.0,,-14.2,8.7,,-98.8,-49.3,,-100.6,-74.7,,296.0,False,,,,,False,,True,True,,False,False,,False,False,,False
37057,1065,840.0,1435.0,,,,,619.0,,768.3,1067.0,,446.7,393.4,,696.8,514.1,,725.0,-225.0,370.0,,,,,-446.0,,-296.7,2.0,,-618.3,-671.6,,-368.2,-550.9,,-340.0,False,,,,,False,,False,True,,False,False,,False,False,,False
37059,221,160.0,77.0,,,,,111.0,,178.6,133.4,,46.6,104.9,,2.6,124.0,,251.0,-61.0,-144.0,,,,,-110.0,,-42.4,-87.6,,-174.4,-116.1,,-218.4,-97.0,,30.0,False,,,,,False,,True,False,,False,False,,False,False,,True
37061,467,1200.0,54.0,,,,,441.0,,1216.3,260.3,,328.8,69.1,,2.9,517.6,,407.0,733.0,-413.0,,,,,-26.0,,749.3,-206.7,,-138.2,-397.9,,-464.1,50.6,,-60.0,True,,,,,True,,False,True,,True,True,,True,True,,True
37063,1494,1110.0,5505.0,,,,,985.0,,929.1,954.9,,462.5,451.6,,650.1,709.0,,835.0,-384.0,4011.0,,,,,-509.0,,-564.9,-539.1,,-1031.5,-1042.4,,-843.9,-785.0,,-659.0,False,,,,,False,,False,False,,False,False,,False,False,,False
37065,689,475.0,212.0,,,,,254.0,,502.1,432.9,,271.3,235.2,,321.7,451.5,,304.0,-214.0,-477.0,,,,,-435.0,,-186.9,-256.1,,-417.7,-453.8,,-367.3,-237.5,,-385.0,False,,,,,False,,True,False,,False,False,,False,False,,False
37067,2096,1030.0,2254.0,,,,,1434.0,,842.4,1075.6,,520.9,851.3,,776.5,784.3,,1083.0,-1066.0,158.0,,,,,-662.0,,-1253.6,-1020.4,,-1575.1,-1244.7,,-1319.5,-1311.7,,-1013.0,True,,,,,True,,False,True,,False,False,,False,False,,True
37069,279,150.0,49.0,,,,,271.0,,185.0,165.8,,31.2,128.6,,122.5,95.9,,140.0,-129.0,-230.0,,,,,-8.0,,-94.0,-113.2,,-247.8,-150.4,,-156.5,-183.1,,-139.0,False,,,,,True,,True,True,,False,False,,False,False,,False
37071,2638,1595.0,3507.0,,,,,1323.0,,1557.2,1040.1,,1582.7,665.5,,490.8,826.8,,1123.0,-1043.0,869.0,,,,,-1315.0,,-1080.8,-1597.9,,-1055.3,-1972.5,,-2147.2,-1811.2,,-1515.0,True,,,,,False,,False,False,,False,False,,False,False,,False
37073,29,90.0,67.0,,,,,85.0,,106.8,51.2,,14.3,28.9,,81.3,85.7,,129.0,61.0,38.0,,,,,56.0,,77.8,22.2,,-14.7,-0.1,,52.3,56.7,,100.0,True,,,,,True,,False,True,,True,True,,True,True,,False
37075,97,160.0,132.0,,,,,39.0,,134.8,39.6,,116.2,16.5,,11.6,,,66.0,63.0,35.0,,,,,-58.0,,37.8,-57.4,,19.2,-80.5,,-85.4,,,-31.0,True,,,,,True,,True,True,,True,False,,False,,,True
37077,347,215.0,0.0,,,,,256.0,,217.2,297.6,,53.8,73.1,,106.0,227.6,,145.0,-132.0,-347.0,,,,,-91.0,,-129.8,-49.4,,-293.2,-273.9,,-241.0,-119.4,,-202.0,False,,,,,True,,True,True,,False,False,,False,True,,False
37079,362,515.0,770.0,,,,,121.0,,569.9,114.4,,148.2,94.4,,11.9,293.8,,231.0,153.0,408.0,,,,,-241.0,,207.9,-247.6,,-213.8,-267.6,,-350.1,-68.2,,-131.0,False,,,,,False,,False,False,,False,False,,False,True,,True
37081,3268,2385.0,6214.0,,,,,1838.0,,1711.1,2697.3,,1206.9,1835.6,,1668.1,2466.4,,1955.0,-883.0,2946.0,,,,,-1430.0,,-1556.9,-570.7,,-2061.1,-1432.4,,-1599.9,-801.6,,-1313.0,False,,,,,False,,False,True,,False,False,,False,True,,False
37083,445,325.0,429.0,,,,,274.0,,307.3,223.4,,110.1,136.5,,90.1,236.5,,375.0,-120.0,-16.0,,,,,-171.0,,-137.7,-221.6,,-334.9,-308.5,,-354.9,-208.5,,-70.0,True,,,,,False,,False,False,,False,False,,False,False,,True
37085,784,1115.0,2996.0,,,,,635.0,,1145.8,522.2,,818.3,406.6,,389.8,703.9,,1203.0,331.0,2212.0,,,,,-149.0,,361.8,-261.8,,34.3,-377.4,,-394.2,-80.1,,419.0,False,,,,,True,,False,True,,True,False,,False,True,,False
37087,136,150.0,96.0,,,,,379.0,,189.1,395.8,,30.7,190.5,,35.5,110.2,,226.0,14.0,-40.0,,,,,243.0,,53.1,259.8,,-105.3,54.5,,-100.5,-25.8,,90.0,False,,,,,False,,False,False,,False,False,,False,False,,False
37089,524,555.0,969.0,,,,,526.0,,592.4,867.5,,459.4,219.9,,125.3,323.6,,676.0,31.0,445.0,,,,,2.0,,68.4,343.5,,-64.6,-304.1,,-398.7,-200.4,,152.0,False,,,,,True,,False,False,,False,False,,False,False,,False
37091,105,330.0,153.0,,,,,214.0,,402.5,151.7,,143.1,29.3,,176.1,310.6,,200.0,225.0,48.0,,,,,109.0,,297.5,46.7,,38.1,-75.7,,71.1,205.6,,95.0,True,,,,,True,,False,True,,True,True,,True,True,,True
37093,399,475.0,237.0,,,,,379.0,,530.6,420.3,,220.9,346.5,,441.8,365.8,,254.0,76.0,-162.0,,,,,-20.0,,131.6,21.3,,-178.1,-52.5,,42.8,-33.2,,-145.0,False,,,,,True,,False,True,,False,True,,True,True,,False
37095,50,5.0,5.0,,,,,15.0,,13.9,14.1,,1.1,0.0,,0.1,63.7,,3.0,-45.0,-45.0,,,,,-35.0,,-36.1,-35.9,,-48.9,-50.0,,-49.9,13.7,,-47.0,False,,,,,True,,True,True,,False,False,,False,True,,False
37097,884,2075.0,371.0,,,,,1019.0,,2288.3,973.6,,1453.2,586.4,,337.6,1476.9,,3059.0,1191.0,-513.0,,,,,135.0,,1404.3,89.6,,569.2,-297.6,,-546.4,592.9,,2175.0,True,,,,,True,,False,True,,True,True,,True,True,,False
37099,455,595.0,0.0,,,,,275.0,,635.0,321.3,,225.9,85.4,,71.4,272.4,,1006.0,140.0,-455.0,,,,,-180.0,,180.0,-133.7,,-229.1,-369.6,,-383.6,-182.6,,551.0,False,,,,,False,,False,True,,False,False,,False,False,,False
37101,1292,1315.0,271.0,,,,,874.0,,1309.5,1149.6,,631.2,233.0,,454.4,765.2,,1917.0,23.0,-1021.0,,,,,-418.0,,17.5,-142.4,,-660.8,-1059.0,,-837.6,-526.8,,625.0,False,,,,,False,,True,False,,False,False,,False,False,,False
37103,52,70.0,0.0,,,,,30.0,,87.4,28.5,,1.2,11.0,,11.2,64.5,,159.0,18.0,-52.0,,,,,-22.0,,35.4,-23.5,,-50.8,-41.0,,-40.8,12.5,,107.0,False,,,,,False,,False,False,,False,False,,False,True,,False
37105,505,330.0,451.0,,,,,199.0,,380.3,448.1,,112.2,66.9,,228.3,232.0,,371.0,-175.0,-54.0,,,,,-306.0,,-124.7,-56.9,,-392.8,-438.1,,-276.7,-273.0,,-134.0,True,,,,,False,,True,True,,False,False,,False,False,,True
37107,519,340.0,64.0,,,,,331.0,,400.3,323.4,,136.7,165.4,,90.8,271.9,,411.0,-179.0,-455.0,,,,,-188.0,,-118.7,-195.6,,-382.3,-353.6,,-428.2,-247.1,,-108.0,False,,,,,False,,True,False,,False,False,,False,False,,True
37109,880,810.0,1063.0,,,,,457.0,,834.8,468.5,,280.8,394.6,,804.3,456.0,,720.0,-70.0,183.0,,,,,-423.0,,-45.2,-411.5,,-599.2,-485.4,,-75.7,-424.0,,-160.0,False,,,,,False,,True,False,,False,False,,False,False,,False
37111,354,495.0,237.0,,,,,292.0,,539.9,173.1,,266.7,145.5,,17.5,326.9,,648.0,141.0,-117.0,,,,,-62.0,,185.9,-180.9,,-87.3,-208.5,,-336.5,-27.1,,294.0,True,,,,,True,,False,False,,True,False,,False,True,,False
37113,171,70.0,77.0,,,,,205.0,,104.1,221.3,,12.7,86.2,,35.7,41.1,,100.0,-101.0,-94.0,,,,,34.0,,-66.9,50.3,,-158.3,-84.8,,-135.3,-129.9,,-71.0,True,,,,,True,,True,True,,False,True,,False,False,,True
37115,191,70.0,33.0,,,,,106.0,,66.7,163.1,,62.5,62.3,,13.4,54.8,,69.0,-121.0,-158.0,,,,,-85.0,,-124.3,-27.9,,-128.5,-128.7,,-177.6,-136.2,,-122.0,False,,,,,True,,False,True,,False,False,,False,False,,False
37117,204,190.0,66.0,,,,,125.0,,263.2,150.4,,132.5,64.4,,103.8,163.6,,223.0,-14.0,-138.0,,,,,-79.0,,59.2,-53.6,,-71.5,-139.6,,-100.2,-40.4,,19.0,False,,,,,False,,False,False,,False,False,,False,False,,False
37119,5743,5740.0,17764.0,,,,,4601.0,,4938.8,2970.8,,5170.1,459.3,,2060.2,3281.3,,6600.0,-3.0,12021.0,,,,,-1142.0,,-804.2,-2772.2,,-572.9,-5283.7,,-3682.8,-2461.7,,857.0,False,,,,,False,,False,False,,False,False,,False,False,,False
37121,90,245.0,11.0,,,,,68.0,,280.8,64.4,,340.3,5.9,,0.0,98.3,,372.0,155.0,-79.0,,,,,-22.0,,190.8,-25.6,,250.3,-84.1,,-90.0,8.3,,282.0,True,,,,,True,,False,True,,False,True,,True,True,,False
37123,166,135.0,70.0,,,,,237.0,,146.8,102.3,,25.8,0.8,,3.1,96.2,,45.0,-31.0,-96.0,,,,,71.0,,-19.2,-63.7,,-140.2,-165.2,,-162.9,-69.8,,-121.0,False,,,,,False,,True,False,,False,False,,False,False,,False
37125,629,730.0,320.0,,,,,367.0,,684.4,542.8,,483.1,476.1,,686.3,438.8,,958.0,101.0,-309.0,,,,,-262.0,,55.4,-86.2,,-145.9,-152.9,,57.3,-190.2,,329.0,False,,,,,False,,True,True,,False,False,,True,False,,False
37127,1140,1205.0,1806.0,,,,,465.0,,1148.0,771.8,,461.0,482.3,,392.8,749.0,,802.0,65.0,666.0,,,,,-675.0,,8.0,-368.2,,-679.0,-657.7,,-747.2,-391.0,,-338.0,False,,,,,False,,True,False,,False,False,,False,False,,False
37129,1114,1965.0,152.0,,,,,729.0,,2085.3,1156.7,,1791.0,1096.6,,71.8,1025.9,,2156.0,851.0,-962.0,,,,,-385.0,,971.3,42.7,,677.0,-17.4,,-1042.2,-88.1,,1042.0,False,,,,,True,,False,True,,True,True,,False,True,,False
37131,126,245.0,45.0,,,,,75.0,,264.3,57.9,,123.3,27.8,,20.4,129.6,,208.0,119.0,-81.0,,,,,-51.0,,138.3,-68.1,,-2.7,-98.2,,-105.5,3.6,,82.0,True,,,,,True,,False,True,,True,True,,True,True,,True
37133,1282,1775.0,514.0,,,,,1307.0,,2072.8,971.4,,1482.4,865.6,,450.2,934.2,,3191.0,493.0,-768.0,,,,,25.0,,790.8,-310.6,,200.4,-416.4,,-831.8,-347.8,,1909.0,False,,,,,True,,False,True,,True,True,,False,True,,False
37135,489,415.0,201.0,,,,,682.0,,338.4,457.2,,257.1,866.4,,9.7,610.1,,282.0,-74.0,-288.0,,,,,193.0,,-150.6,-31.8,,-231.9,377.4,,-479.3,121.1,,-207.0,False,,,,,False,,False,True,,False,False,,False,False,,False
37137,63,205.0,54.0,,,,,22.0,,221.8,51.8,,68.1,0.0,,23.9,218.1,,199.0,142.0,-9.0,,,,,-41.0,,158.8,-11.2,,5.1,-63.0,,-39.1,155.1,,136.0,True,,,,,True,,False,True,,True,True,,True,False,,True
37139,194,210.0,155.0,,,,,299.0,,178.1,180.0,,53.9,239.6,,103.6,229.9,,331.0,16.0,-39.0,,,,,105.0,,-15.9,-14.0,,-140.1,45.6,,-90.4,35.9,,137.0,False,,,,,False,,True,True,,False,False,,False,False,,False
37141,475,340.0,313.0,,,,,334.0,,339.9,500.4,,114.7,193.3,,345.8,222.6,,328.0,-135.0,-162.0,,,,,-141.0,,-135.1,25.4,,-360.3,-281.7,,-129.2,-252.4,,-147.0,False,,,,,False,,False,True,,False,False,,True,False,,False
