,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
36059,1664,1306.0,,1327.0,1489.2,1202.0,1231.0,,,,,473.1,,1078.0,,976.0,2725.6,,1065.1,1465.5,4784.3,,1161.0,2448.0,,,,916.9,1193.0,,1130.0,754.3,-358.0,,-337.0,-174.8,-462.0,-433.0,,,,,-1190.9,,-586.0,,-688.0,1061.6,,-598.9,-198.5,3120.3,,-503.0,784.0,,,,-747.1,-471.0,,-534.0,-909.7,,True,True,False,False,,,,,False,,False,,False,False,,False,True,False,,False,False,,,,False,False,,False,False
36061,1711,1150.0,,1151.3,1265.6,1151.0,1213.0,,,,,595.7,,772.0,,976.8,2484.2,,,1511.4,20060.3,,1267.0,,,,,890.0,1900.0,,1012.0,605.8,-561.0,,-559.7,-445.4,-560.0,-498.0,,,,,-1115.3,,-939.0,,-734.2,773.2,,,-199.6,18349.3,,-444.0,,,,,-821.0,189.0,,-699.0,-1105.2,,True,True,True,True,,,,,False,,False,,False,False,,,True,False,,True,,,,,False,True,,False,False
36063,178,128.0,,126.2,,128.0,141.0,,,,,13.6,,144.0,,100.5,358.4,,73.9,143.0,346.9,,177.0,180.0,,,,100.0,142.0,,176.0,58.9,-50.0,,-51.8,,-50.0,-37.0,,,,,-164.4,,-34.0,,-77.5,180.4,,-104.1,-35.0,168.9,,-1.0,2.0,,,,-78.0,-36.0,,-2.0,-119.1,,False,,False,True,,,,,False,,True,,False,False,,False,True,False,,True,True,,,,False,True,,True,False
36065,245,114.0,,108.3,,109.0,120.0,,,,,905.7,,199.0,,106.7,185.3,,60.0,129.9,166.5,,149.0,188.0,,,,73.9,99.0,,143.0,57.8,-131.0,,-136.7,,-136.0,-125.0,,,,,660.7,,-46.0,,-138.3,-59.7,,-185.0,-115.1,-78.5,,-96.0,-57.0,,,,-171.1,-146.0,,-102.0,-187.2,,False,,False,True,,,,,False,,True,,False,True,,False,True,True,,True,True,,,,False,False,,True,False
36067,719,460.0,,459.7,,460.0,472.0,,,,,43.1,,443.0,,397.6,822.2,,288.8,513.3,676.1,,634.0,807.0,,,,332.5,485.0,,517.0,235.6,-259.0,,-259.3,,-259.0,-247.0,,,,,-675.9,,-276.0,,-321.4,103.2,,-430.2,-205.7,-42.9,,-85.0,88.0,,,,-386.5,-234.0,,-202.0,-483.4,,False,,False,True,,,,,False,,False,,False,True,,False,True,True,,True,True,,,,False,True,,True,False
36069,142,94.0,,89.9,,92.0,141.0,,,,,19.1,,80.0,,58.5,114.8,,92.0,128.5,156.7,,141.0,181.0,,,,,,,95.0,39.2,-48.0,,-52.1,,-50.0,-1.0,,,,,-122.9,,-62.0,,-83.5,-27.2,,-50.0,-13.5,14.7,,-1.0,39.0,,,,,,,-47.0,-102.8,,False,,False,True,,,,,False,,False,,False,True,,False,True,True,,True,True,,,,,,,True,False
36071,694,682.0,,684.2,735.6,567.0,610.0,,,,,47.1,,390.0,,550.0,1218.3,,465.1,661.3,457.4,,763.0,363.0,,,,515.0,646.0,,668.0,446.6,-12.0,,-9.8,41.6,-127.0,-84.0,,,,,-646.9,,-304.0,,-144.0,524.3,,-228.9,-32.7,-236.6,,69.0,-331.0,,,,-179.0,-48.0,,-26.0,-247.4,,True,False,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,False,False,,False,False
36073,53,32.0,,31.0,,26.0,58.0,,,,,15.0,,17.0,,28.5,45.5,,5.9,28.5,15.8,,36.0,86.0,,,,,,,46.0,16.6,-21.0,,-22.0,,-27.0,5.0,,,,,-38.0,,-36.0,,-24.5,-7.5,,-47.1,-24.5,-37.2,,-17.0,33.0,,,,,,,-7.0,-36.4,,False,,False,True,,,,,False,,False,,False,True,,False,False,False,,True,False,,,,,,,True,False
36075,62,70.0,,65.7,,64.0,59.0,,,,,37.6,,78.0,,64.0,250.8,,40.6,62.6,140.3,,66.0,90.0,,,,,,,96.0,57.3,8.0,,3.7,,2.0,-3.0,,,,,-24.4,,16.0,,2.0,188.8,,-21.4,0.6,78.3,,4.0,28.0,,,,,,,34.0,-4.7,,True,,True,True,,,,,False,,False,,True,False,,False,True,False,,True,False,,,,,,,False,True
36077,51,10.0,,10.4,,11.0,0.0,,,,,4.0,,24.0,,16.8,51.7,,0.7,13.6,24.4,,31.0,74.0,,,,,,,7.0,12.6,-41.0,,-40.6,,-40.0,-51.0,,,,,-47.0,,-27.0,,-34.2,0.7,,-50.3,-37.4,-26.6,,-20.0,23.0,,,,,,,-44.0,-38.4,,True,,True,False,,,,,False,,True,,True,True,,False,True,True,,True,True,,,,,,,False,True
36079,114,112.0,,110.4,,97.0,138.0,,,,,15.8,,57.0,,71.8,134.9,,56.6,106.0,149.0,,134.0,87.0,,,,87.7,,,77.0,53.6,-2.0,,-3.6,,-17.0,24.0,,,,,-98.2,,-57.0,,-42.2,20.9,,-57.4,-8.0,35.0,,20.0,-27.0,,,,-26.3,,,-37.0,-60.4,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,False,,,False,False
36081,2711,1938.0,,1905.3,2004.1,1905.0,2114.0,,,,,1243.0,,,,1242.9,3674.9,,,2188.5,,,1888.0,,,,,1370.9,1821.0,,1650.0,1290.5,-773.0,,-805.7,-706.9,-806.0,-597.0,,,,,-1468.0,,,,-1468.1,963.9,,,-522.5,,,-823.0,,,,,-1340.1,-890.0,,-1061.0,-1420.5,,False,True,False,True,,,,,False,,,,False,False,,,True,,,False,,,,,False,False,,False,False
36083,95,102.0,,105.1,,96.0,167.0,,,,,5.7,,47.0,,84.0,214.5,,53.0,93.8,166.6,,149.0,275.0,,,,,104.0,,150.0,27.8,7.0,,10.1,,1.0,72.0,,,,,-89.3,,-48.0,,-11.0,119.5,,-42.0,-1.2,71.6,,54.0,180.0,,,,,9.0,,55.0,-67.2,,False,,True,False,,,,,False,,False,,False,False,,False,True,False,,False,False,,,,,False,,False,False
36085,947,594.0,,603.5,604.2,599.0,792.0,,,,,69.3,,,,401.7,985.1,,,698.4,,,554.0,,,,,426.6,870.0,,505.0,299.4,-353.0,,-343.5,-342.8,-348.0,-155.0,,,,,-877.7,,,,-545.3,38.1,,,-248.6,,,-393.0,,,,,-520.4,-77.0,,-442.0,-647.6,,True,True,True,True,,,,,False,,,,False,True,,,True,,,False,,,,,False,True,,False,False
36087,1067,870.0,,822.2,795.6,760.0,778.0,,,,,68.2,,366.0,,723.7,1478.1,,596.0,913.8,1115.7,,699.0,323.0,,,,704.5,789.0,,646.0,772.3,-197.0,,-244.8,-271.4,-307.0,-289.0,,,,,-998.8,,-701.0,,-343.3,411.1,,-471.0,-153.2,48.7,,-368.0,-744.0,,,,-362.5,-278.0,,-421.0,-294.7,,False,False,False,False,,,,,False,,False,,False,False,,False,True,True,,False,False,,,,False,False,,False,False
36089,60,22.0,,21.9,,22.0,20.0,,,,,3.0,,38.0,,20.5,87.5,,10.4,31.7,45.7,,34.0,,,,,,,,30.0,16.4,-38.0,,-38.1,,-38.0,-40.0,,,,,-57.0,,-22.0,,-39.5,27.5,,-49.6,-28.3,-14.3,,-26.0,,,,,,,,-30.0,-43.6,,False,,False,False,,,,,False,,True,,False,True,,False,True,True,,True,,,,,,,,True,False
36091,203,122.0,,122.7,,112.0,142.0,,,,,14.4,,55.0,,103.9,287.6,,49.0,118.6,311.6,,138.0,204.0,,,,115.1,103.0,,135.0,79.9,-81.0,,-80.3,,-91.0,-61.0,,,,,-188.6,,-148.0,,-99.1,84.6,,-154.0,-84.4,108.6,,-65.0,1.0,,,,-87.9,-100.0,,-68.0,-123.1,,True,,False,True,,,,,False,,False,,False,False,,False,False,False,,True,True,,,,False,False,,True,False
36093,110,80.0,,78.5,,79.0,110.0,,,,,9.5,,59.0,,47.2,159.8,,56.5,91.6,255.6,,122.0,141.0,,,,69.6,106.0,,125.0,46.3,-30.0,,-31.5,,-31.0,0.0,,,,,-100.5,,-51.0,,-62.8,49.8,,-53.5,-18.4,145.6,,12.0,31.0,,,,-40.4,-4.0,,15.0,-63.7,,False,,False,True,,,,,False,,False,,False,False,,False,True,False,,True,False,,,,False,True,,True,False
36095,14,14.0,,12.8,,14.0,14.0,,,,,29.1,,15.0,,17.5,38.8,,3.3,11.5,23.0,,22.0,61.0,,,,,,,41.0,3.9,0.0,,-1.2,,0.0,0.0,,,,,15.1,,1.0,,3.5,24.8,,-10.7,-2.5,9.0,,8.0,47.0,,,,,,,27.0,-10.1,,False,,True,True,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
36097,61,40.0,,39.7,,38.0,66.0,,,,,20.7,,17.0,,85.9,26.4,,6.1,35.2,,,56.0,15.0,,,,,,,46.0,13.0,-21.0,,-21.3,,-23.0,5.0,,,,,-40.3,,-44.0,,24.9,-34.6,,-54.9,-25.8,,,-5.0,-46.0,,,,,,,-15.0,-48.0,,False,,False,True,,,,,False,,False,,False,False,,False,False,,,True,False,,,,,,,True,False
36099,22,22.0,,22.8,,20.0,22.0,,,,,436.6,,30.0,,21.5,27.3,,4.4,17.7,13.8,,25.0,57.0,,,,,,,27.0,7.1,0.0,,0.8,,-2.0,0.0,,,,,414.6,,8.0,,-0.5,5.3,,-17.6,-4.3,-8.2,,3.0,35.0,,,,,,,5.0,-14.9,,False,,False,True,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
36101,211,374.0,,374.9,,363.0,522.0,,,,,33.2,,130.0,,580.0,170.3,,248.7,283.3,272.6,,542.0,901.0,,,,,,,406.0,215.6,163.0,,163.9,,152.0,311.0,,,,,-177.8,,-81.0,,369.0,-40.7,,37.7,72.3,61.6,,331.0,690.0,,,,,,,195.0,4.6,,False,,True,False,,,,,False,,True,,False,True,,True,True,True,,False,False,,,,,,,False,True
36103,1457,1168.0,,1111.7,1288.2,1139.0,1017.0,,,,,891.6,,1557.0,,777.1,2707.8,,938.4,1441.9,3937.8,,1222.0,1197.0,,,,817.8,1454.0,,952.0,474.3,-289.0,,-345.3,-168.8,-318.0,-440.0,,,,,-565.4,,100.0,,-679.9,1250.8,,-518.6,-15.1,2480.8,,-235.0,-260.0,,,,-639.2,-3.0,,-505.0,-982.7,,False,True,False,False,,,,,False,,True,,False,False,,False,True,False,,True,True,,,,False,True,,False,False
36105,140,58.0,,55.3,,50.0,66.0,,,,,8.3,,65.0,,44.8,135.3,,13.6,62.2,14.0,,79.0,44.0,,,,43.5,,,62.0,26.4,-82.0,,-84.7,,-90.0,-74.0,,,,,-131.7,,-75.0,,-95.2,-4.7,,-126.4,-77.8,-126.0,,-61.0,-96.0,,,,-96.5,,,-78.0,-113.6,,False,,False,True,,,,,False,,True,,False,True,,False,True,False,,True,False,,,,False,,,True,False
36107,265,182.0,,185.6,,167.0,292.0,,,,,607.5,,52.0,,251.1,87.9,,141.9,167.1,94.8,,266.0,382.0,,,,,,,252.0,59.7,-83.0,,-79.4,,-98.0,27.0,,,,,342.5,,-213.0,,-13.9,-177.1,,-123.1,-97.9,-170.2,,1.0,117.0,,,,,,,-13.0,-205.3,,True,,False,True,,,,,False,,False,,True,False,,False,False,False,,True,False,,,,,,,True,False
36109,116,116.0,,112.7,,110.0,240.0,,,,,11.7,,82.0,,100.6,140.2,,68.9,109.5,135.7,,149.0,93.0,,,,,,,117.0,43.5,0.0,,-3.3,,-6.0,124.0,,,,,-104.3,,-34.0,,-15.4,24.2,,-47.1,-6.5,19.7,,33.0,-23.0,,,,,,,1.0,-72.5,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
36111,145,94.0,,95.9,,86.0,121.0,,,,,8.2,,84.0,,82.1,240.5,,45.1,120.8,5.7,,108.0,150.0,,,,61.3,97.0,,76.0,50.0,-51.0,,-49.1,,-59.0,-24.0,,,,,-136.8,,-61.0,,-62.9,95.5,,-99.9,-24.2,-139.3,,-37.0,5.0,,,,-83.7,-48.0,,-69.0,-95.0,,True,,False,True,,,,,False,,False,,False,False,,False,True,False,,True,True,,,,False,True,,False,False
36113,30,16.0,,19.4,,17.0,18.0,,,,,15.8,,59.0,,13.5,57.8,,5.2,21.6,74.7,,12.0,32.0,,,,,,,8.0,35.6,-14.0,,-10.6,,-13.0,-12.0,,,,,-14.2,,29.0,,-16.5,27.8,,-24.8,-8.4,44.7,,-18.0,2.0,,,,,,,-22.0,5.6,,True,,True,True,,,,,False,,False,,False,False,,False,True,False,,False,True,,,,,,,False,True
36115,21,18.0,,18.6,,18.0,25.0,,,,,558.6,,65.0,,19.3,94.6,,3.5,18.9,14.8,,30.0,17.0,,,,,,,19.0,13.7,-3.0,,-2.4,,-3.0,4.0,,,,,537.6,,44.0,,-1.7,73.6,,-17.5,-2.1,-6.2,,9.0,-4.0,,,,,,,-2.0,-7.3,,True,,False,False,,,,,False,,False,,True,False,,False,True,False,,False,False,,,,,,,True,False
36117,173,32.0,,30.3,,44.0,50.0,,,,,40.2,,51.0,,48.1,83.2,,14.6,43.9,79.9,,70.0,80.0,,,,,,,51.0,13.5,-141.0,,-142.7,,-129.0,-123.0,,,,,-132.8,,-122.0,,-124.9,-89.8,,-158.4,-129.1,-93.1,,-103.0,-93.0,,,,,,,-122.0,-159.5,,False,,True,True,,,,,True,,True,,True,True,,False,True,True,,True,True,,,,,,,True,False
36119,1402,1102.0,,1106.5,1269.1,1104.0,1280.0,,,,,169.0,,899.0,,743.3,1218.5,,820.3,1240.5,2262.9,,613.0,1856.0,,,,829.8,1302.0,,1114.0,319.3,-300.0,,-295.5,-132.9,-298.0,-122.0,,,,,-1233.0,,-503.0,,-658.7,-183.5,,-581.7,-161.5,860.9,,-789.0,454.0,,,,-572.2,-100.0,,-288.0,-1082.7,,True,True,True,True,,,,,False,,False,,False,True,,False,True,False,,False,False,,,,False,True,,True,False
36121,36,26.0,,25.7,,24.0,21.0,,,,,4.5,,46.0,,23.2,28.5,,14.7,29.1,20.3,,36.0,68.0,,,,,,,22.0,11.6,-10.0,,-10.3,,-12.0,-15.0,,,,,-31.5,,10.0,,-12.8,-7.5,,-21.3,-6.9,-15.7,,0.0,32.0,,,,,,,-14.0,-24.4,,False,,False,False,,,,,False,,False,,False,True,,False,True,False,,True,False,,,,,,,False,False
36123,48,26.0,,26.0,,26.0,50.0,,,,,93.0,,26.0,,24.8,11.7,,10.3,26.7,,,30.0,25.0,,,,,,,46.0,13.0,-22.0,,-22.0,,-22.0,2.0,,,,,45.0,,-22.0,,-23.2,-36.3,,-37.7,-21.3,,,-18.0,-23.0,,,,,,,-2.0,-35.0,,False,,False,True,,,,,False,,False,,False,False,,False,True,,,True,False,,,,,,,True,False
37001,619,760.0,,776.7,,680.0,1026.0,,,,,614.7,,412.0,,663.1,410.8,,436.5,713.0,352.8,,1156.0,1456.0,,,,630.1,1769.0,,810.0,187.0,141.0,,157.7,,61.0,407.0,,,,,-4.3,,-207.0,,44.1,-208.2,,-182.5,94.0,-266.2,,537.0,837.0,,,,11.1,1150.0,,191.0,-432.0,,False,,True,False,,,,,True,,False,,True,False,,False,True,False,,False,False,,,,True,False,,False,False
37003,292,172.0,,163.8,,164.0,248.0,,,,,89.3,,112.0,,132.1,79.1,,222.2,215.4,58.6,,240.0,378.0,,,,,,,202.0,103.9,-120.0,,-128.2,,-128.0,-44.0,,,,,-202.7,,-180.0,,-159.9,-212.9,,-69.8,-76.6,-233.4,,-52.0,86.0,,,,,,,-90.0,-188.1,,False,,False,True,,,,,False,,False,,False,False,,True,True,False,,True,True,,,,,,,True,False
37005,47,30.0,,32.3,,17.0,3.0,,,,,26.7,,17.0,,27.0,9.3,,3.9,23.8,0.0,,31.0,38.0,,,,,,,37.0,11.9,-17.0,,-14.7,,-30.0,-44.0,,,,,-20.3,,-30.0,,-20.0,-37.7,,-43.1,-23.2,-47.0,,-16.0,-9.0,,,,,,,-10.0,-35.1,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,True,True,,,,,,,True,False
37007,46,42.0,,42.4,,42.0,41.0,,,,,63.7,,73.0,,54.6,30.8,,20.5,52.7,0.0,,32.0,103.0,,,,,,,33.0,50.5,-4.0,,-3.6,,-4.0,-5.0,,,,,17.7,,27.0,,8.6,-15.2,,-25.5,6.7,-46.0,,-14.0,57.0,,,,,,,-13.0,4.5,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
37009,93,82.0,,84.9,,67.0,108.0,,,,,35.4,,44.0,,98.3,55.6,,36.0,66.8,36.2,,144.0,25.0,,,,,,,131.0,27.6,-11.0,,-8.1,,-26.0,15.0,,,,,-57.6,,-49.0,,5.3,-37.4,,-57.0,-26.2,-56.8,,51.0,-68.0,,,,,,,38.0,-65.4,,True,,False,False,,,,,False,,False,,True,False,,False,False,False,,False,False,,,,,,,False,False
37011,120,138.0,,143.9,,118.0,111.0,,,,,75.7,,49.0,,112.6,62.6,,238.5,184.3,41.7,,189.0,10.0,,,,,,,35.0,64.4,18.0,,23.9,,-2.0,-9.0,,,,,-44.3,,-71.0,,-7.4,-57.4,,118.5,64.3,-78.3,,69.0,-110.0,,,,,,,-85.0,-55.6,,False,,True,True,,,,,False,,False,,True,False,,False,False,False,,False,False,,,,,,,False,False
37013,208,266.0,,255.7,,236.0,304.0,,,,,255.6,,126.0,,250.4,74.3,,233.5,275.6,85.9,,393.0,204.0,,,,215.7,,,290.0,119.0,58.0,,47.7,,28.0,96.0,,,,,47.6,,-82.0,,42.4,-133.7,,25.5,67.6,-122.1,,185.0,-4.0,,,,7.7,,,82.0,-89.0,,True,,True,False,,,,,True,,False,,True,False,,True,False,False,,False,True,,,,True,,,False,False
37015,53,58.0,,58.4,,51.0,56.0,,,,,79.7,,40.0,,51.5,29.0,,32.8,75.8,0.0,,75.0,76.0,,,,,,,59.0,46.9,5.0,,5.4,,-2.0,3.0,,,,,26.7,,-13.0,,-1.5,-24.0,,-20.2,22.8,-53.0,,22.0,23.0,,,,,,,6.0,-6.1,,False,,True,True,,,,,False,,False,,True,False,,False,False,False,,False,False,,,,,,,False,False
37017,69,108.0,,108.6,,91.0,99.0,,,,,150.1,,91.0,,73.1,87.0,,55.9,111.8,0.0,,162.0,119.0,,,,,,,78.0,64.7,39.0,,39.6,,22.0,30.0,,,,,81.1,,22.0,,4.1,18.0,,-13.1,42.8,-69.0,,93.0,50.0,,,,,,,9.0,-4.3,,False,,True,True,,,,,False,,True,,True,True,,True,False,False,,False,False,,,,,,,True,True
37019,232,306.0,,302.7,,288.0,438.0,,,,,222.3,,186.0,,293.4,185.1,,212.2,288.4,100.6,,521.0,379.0,,,,206.2,534.0,,433.0,135.2,74.0,,70.7,,56.0,206.0,,,,,-9.7,,-46.0,,61.4,-46.9,,-19.8,56.4,-131.4,,289.0,147.0,,,,-25.8,302.0,,201.0,-96.8,,True,,True,False,,,,,True,,True,,True,True,,True,True,False,,False,False,,,,True,False,,False,False
37021,516,418.0,,415.4,,406.0,349.0,,,,,576.7,,579.0,,470.7,299.4,,287.0,454.0,317.4,,621.0,306.0,,,,378.5,368.0,,426.0,229.9,-98.0,,-100.6,,-110.0,-167.0,,,,,60.7,,63.0,,-45.3,-216.6,,-229.0,-62.0,-198.6,,105.0,-210.0,,,,-137.5,-148.0,,-90.0,-286.1,,False,,False,False,,,,,True,,True,,True,False,,False,True,False,,False,False,,,,False,False,,True,False
37023,287,234.0,,210.6,,222.0,313.0,,,,,317.2,,290.0,,251.5,132.7,,157.8,308.0,27.6,,402.0,140.0,,,,188.4,,,259.0,117.9,-53.0,,-76.4,,-65.0,26.0,,,,,30.2,,3.0,,-35.5,-154.3,,-129.2,21.0,-259.4,,115.0,-147.0,,,,-98.6,,,-28.0,-169.1,,False,,False,True,,,,,True,,True,,True,False,,False,True,False,,False,False,,,,False,,,True,False
37025,453,430.0,,439.1,,377.0,545.0,,,,,498.7,,590.0,,373.5,275.7,,279.5,484.5,106.4,,493.0,221.0,,,,334.7,350.0,,515.0,287.7,-23.0,,-13.9,,-76.0,92.0,,,,,45.7,,137.0,,-79.5,-177.3,,-173.5,31.5,-346.6,,40.0,-232.0,,,,-118.3,-103.0,,62.0,-165.3,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,False,False,,False,False
37027,494,404.0,,391.4,,330.0,527.0,,,,,246.3,,257.0,,389.8,146.2,,262.7,364.2,122.3,,655.0,119.0,,,,279.1,,,455.0,166.8,-90.0,,-102.6,,-164.0,33.0,,,,,-247.7,,-237.0,,-104.2,-347.8,,-231.3,-129.8,-371.7,,161.0,-375.0,,,,-214.9,,,-39.0,-327.2,,False,,False,True,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,False,,,True,False
37029,9,8.0,,8.2,,8.0,0.0,,,,,15.1,,18.0,,8.5,10.0,,4.3,14.8,6.3,,16.0,21.0,,,,,,,8.0,7.6,-1.0,,-0.8,,-1.0,-9.0,,,,,6.1,,9.0,,-0.5,1.0,,-4.7,5.8,-2.7,,7.0,12.0,,,,,,,-1.0,-1.4,,True,,False,False,,,,,False,,False,,True,False,,False,False,False,,False,False,,,,,,,False,False
37031,210,224.0,,235.5,,186.0,277.0,,,,,101.3,,121.0,,298.4,59.9,,185.2,155.1,98.6,,381.0,120.0,,,,,,,189.0,103.5,14.0,,25.5,,-24.0,67.0,,,,,-108.7,,-89.0,,88.4,-150.1,,-24.8,-54.9,-111.4,,171.0,-90.0,,,,,,,-21.0,-106.5,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
37033,86,124.0,,120.9,,109.0,135.0,,,,,56.4,,49.0,,168.9,70.3,,74.1,108.6,0.0,,125.0,129.0,,,,,,,107.0,80.5,38.0,,34.9,,23.0,49.0,,,,,-29.6,,-37.0,,82.9,-15.7,,-11.9,22.6,-86.0,,39.0,43.0,,,,,,,21.0,-5.5,,True,,True,False,,,,,True,,True,,False,True,,True,True,False,,False,False,,,,,,,True,True
37035,757,664.0,,642.5,,588.0,948.0,,,,,511.2,,454.0,,587.4,228.0,,509.6,617.5,246.8,,1001.0,872.0,,,,501.1,845.0,,839.0,232.1,-93.0,,-114.5,,-169.0,191.0,,,,,-245.8,,-303.0,,-169.6,-529.0,,-247.4,-139.5,-510.2,,244.0,115.0,,,,-255.9,88.0,,82.0,-524.9,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,False,True,,True,False
37037,120,134.0,,139.8,,126.0,178.0,,,,,106.9,,111.0,,144.2,81.6,,59.1,138.4,87.8,,166.0,69.0,,,,118.4,,,173.0,73.0,14.0,,19.8,,6.0,58.0,,,,,-13.1,,-9.0,,24.2,-38.4,,-60.9,18.4,-32.2,,46.0,-51.0,,,,-1.6,,,53.0,-47.0,,False,,True,False,,,,,True,,True,,False,False,,False,False,False,,False,False,,,,True,,,False,False
37039,52,54.0,,53.7,,51.0,43.0,,,,,65.5,,55.0,,63.7,26.7,,19.4,50.7,0.4,,55.0,34.0,,,,,,,61.0,26.3,2.0,,1.7,,-1.0,-9.0,,,,,13.5,,3.0,,11.7,-25.3,,-32.6,-1.3,-51.6,,3.0,-18.0,,,,,,,9.0,-25.7,,True,,True,False,,,,,False,,False,,False,False,,False,True,False,,False,False,,,,,,,False,False
37041,48,70.0,,62.1,,58.0,76.0,,,,,49.3,,31.0,,126.9,25.4,,29.3,62.2,17.2,,99.0,0.0,,,,,,,66.0,45.2,22.0,,14.1,,10.0,28.0,,,,,1.3,,-17.0,,78.9,-22.6,,-18.7,14.2,-30.8,,51.0,-48.0,,,,,,,18.0,-2.8,,True,,True,False,,,,,True,,True,,False,False,,True,True,False,,False,False,,,,,,,True,True
37043,70,40.0,,38.6,,38.0,48.0,,,,,23.3,,15.0,,51.6,9.4,,22.4,40.3,23.5,,78.0,40.0,,,,,,,62.0,13.8,-30.0,,-31.4,,-32.0,-22.0,,,,,-46.7,,-55.0,,-18.4,-60.6,,-47.6,-29.7,-46.5,,8.0,-30.0,,,,,,,-8.0,-56.2,,False,,False,True,,,,,False,,False,,True,False,,False,True,False,,True,False,,,,,,,True,False
37045,502,382.0,,395.2,,370.0,408.0,,,,,556.3,,279.0,,445.6,173.1,,305.4,425.7,269.9,,453.0,166.0,,,,245.9,,,347.0,277.4,-120.0,,-106.8,,-132.0,-94.0,,,,,54.3,,-223.0,,-56.4,-328.9,,-196.6,-76.3,-232.1,,-49.0,-336.0,,,,-256.1,,,-155.0,-224.6,,True,,False,True,,,,,True,,False,,True,False,,False,True,False,,True,False,,,,False,,,False,False
37047,206,146.0,,140.8,,133.0,125.0,,,,,121.2,,149.0,,149.6,98.8,,59.5,140.0,65.3,,208.0,0.0,,,,120.8,,,150.0,86.4,-60.0,,-65.2,,-73.0,-81.0,,,,,-84.8,,-57.0,,-56.4,-107.2,,-146.5,-66.0,-140.7,,2.0,-206.0,,,,-85.2,,,-56.0,-119.6,,False,,False,False,,,,,False,,True,,True,False,,False,False,False,,True,False,,,,False,,,True,False
37049,330,290.0,,291.2,,291.0,234.0,,,,,650.1,,296.0,,308.1,184.4,,202.2,295.3,273.6,,341.0,255.0,,,,241.2,,,311.0,232.4,-40.0,,-38.8,,-39.0,-96.0,,,,,320.1,,-34.0,,-21.9,-145.6,,-127.8,-34.7,-56.4,,11.0,-75.0,,,,-88.8,,,-19.0,-97.6,,True,,True,False,,,,,False,,True,,True,False,,False,True,False,,True,False,,,,False,,,True,False
