,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
34037,4026,2625.0,,,,3016.0,,1907.0,,3431.8,2298.0,,-1401.0,,,,-1010.0,,-2119.0,,-594.2,-1728.0,,,,,True,,False,,True,False,
34039,14093,13139.0,,,,13580.0,,10269.1,,6741.5,6473.0,,-954.0,,,,-513.0,,-3823.9,,-7351.5,-7620.0,,,,,True,,False,,False,False,
34041,2659,2240.0,,,,2612.0,,1938.2,,3006.0,,,-419.0,,,,-47.0,,-720.8,,347.0,,,,,,True,,False,,True,,
35001,13141,23072.0,,,,29383.0,,10232.5,,17515.4,9187.0,,9931.0,,,,16242.0,,-2908.5,,4374.4,-3954.0,,,,,False,,True,,True,True,
35003,18,28.0,,,,32.0,,1.3,,,,,10.0,,,,14.0,,-16.7,,,,,,,,False,,False,,,,
35005,2181,2968.0,,,,2253.0,,612.6,,1256.2,,,787.0,,,,72.0,,-1568.4,,-924.8,,,,,,True,,False,,False,,
35006,650,679.0,,,,1024.0,,181.7,,,,,29.0,,,,374.0,,-468.3,,,,,,,,False,,False,,,,
35007,224,518.0,,,,656.0,,183.5,,,,,294.0,,,,432.0,,-40.5,,,,,,,,False,,True,,,,
35009,1016,1162.0,,,,2377.0,,374.0,,1072.8,,,146.0,,,,1361.0,,-642.0,,56.8,,,,,,False,,False,,True,,
35011,50,84.0,,,,100.0,,2.9,,,,,34.0,,,,50.0,,-47.1,,,,,,,,False,,False,,,,
35013,5455,5229.0,,,,5638.0,,667.9,,3394.7,1935.0,,-226.0,,,,183.0,,-4787.1,,-2060.3,-3520.0,,,,,True,,False,,False,False,
35015,2140,2877.0,,,,1959.0,,2956.2,,2457.8,,,737.0,,,,-181.0,,816.2,,317.8,,,,,,True,,False,,True,,
35017,577,903.0,,,,517.0,,672.1,,,,,326.0,,,,-60.0,,95.1,,,,,,,,True,,True,,,,
35019,94,273.0,,,,227.0,,106.2,,,,,179.0,,,,133.0,,12.2,,,,,,,,True,,True,,,,
35021,1,0.0,,,,81.0,,3.8,,,,,-1.0,,,,80.0,,2.8,,,,,,,,False,,False,,,,
35023,112,70.0,,,,79.0,,48.3,,,,,-42.0,,,,-33.0,,-63.7,,,,,,,,True,,False,,,,
35025,1934,3983.0,,,,2788.0,,4304.9,,1543.1,,,2049.0,,,,854.0,,2370.9,,-390.9,,,,,,True,,False,,True,,
35027,492,287.0,,,,439.0,,98.0,,,,,-205.0,,,,-53.0,,-394.0,,,,,,,,True,,False,,,,
35028,224,210.0,,,,689.0,,75.3,,,,,-14.0,,,,465.0,,-148.7,,,,,,,,False,,False,,,,
35029,770,490.0,,,,548.0,,85.6,,,,,-280.0,,,,-222.0,,-684.4,,,,,,,,True,,False,,,,
35031,2750,4557.0,,,,2217.0,,2160.1,,945.2,,,1807.0,,,,-533.0,,-589.9,,-1804.8,,,,,,True,,True,,True,,
35033,69,105.0,,,,257.0,,63.1,,,,,36.0,,,,188.0,,-5.9,,,,,,,,False,,True,,,,
35035,983,1015.0,,,,1435.0,,435.3,,,,,32.0,,,,452.0,,-547.7,,,,,,,,False,,False,,,,
35037,84,98.0,,,,400.0,,33.5,,,,,14.0,,,,316.0,,-50.5,,,,,,,,False,,False,,,,
35039,1274,1862.0,,,,1405.0,,1491.1,,,,,588.0,,,,131.0,,217.1,,,,,,,,True,,True,,,,
35041,445,1197.0,,,,777.0,,462.0,,,,,752.0,,,,332.0,,17.0,,,,,,,,True,,True,,,,
35043,3072,5026.0,,,,5761.0,,2102.8,,3937.0,3291.0,,1954.0,,,,2689.0,,-969.2,,865.0,219.0,,,,,False,,True,,True,True,
35045,4493,6195.0,,,,3793.0,,7573.1,,2463.8,,,1702.0,,,,-700.0,,3080.1,,-2029.2,,,,,,True,,False,,False,,
35047,460,749.0,,,,2388.0,,1414.7,,,,,289.0,,,,1928.0,,954.7,,,,,,,,False,,False,,,,
35049,2574,3185.0,,,,6562.0,,1127.3,,4083.2,1256.0,,611.0,,,,3988.0,,-1446.7,,1509.2,-1318.0,,,,,False,,False,,False,False,
35051,187,287.0,,,,260.0,,36.0,,,,,100.0,,,,73.0,,-151.0,,,,,,,,True,,False,,,,
35053,295,749.0,,,,528.0,,353.9,,,,,454.0,,,,233.0,,58.9,,,,,,,,True,,True,,,,
35055,411,490.0,,,,1370.0,,129.4,,,,,79.0,,,,959.0,,-281.6,,,,,,,,False,,False,,,,
35057,178,203.0,,,,663.0,,18.1,,,,,25.0,,,,485.0,,-159.9,,,,,,,,False,,False,,,,
35059,30,112.0,,,,112.0,,32.7,,,,,82.0,,,,82.0,,2.7,,,,,,,,False,,True,,,,
35061,1467,3269.0,,,,3338.0,,1403.5,,3285.3,,,1802.0,,,,1871.0,,-63.5,,1818.3,,,,,,False,,True,,False,,
36001,10347,8953.0,,,,6368.0,,11335.0,,14954.6,10045.0,,-1394.0,,,,-3979.0,,988.0,,4607.6,-302.0,,,,,False,,True,,False,True,
36003,1128,1120.0,,,,2053.0,,482.8,,,,,-8.0,,,,925.0,,-645.2,,,,,,,,False,,False,,,,
36005,46161,29743.0,,,,,,80361.2,,78793.3,23336.0,,-16418.0,,,,,,34200.2,,32632.3,-22825.0,,,,,,,False,,False,False,
36007,6294,3836.0,,,,6920.0,,1599.2,,2211.9,2025.0,,-2458.0,,,,626.0,,-4694.8,,-4082.1,-4269.0,,,,,True,,False,,False,False,
36009,1946,2023.0,,,,3436.0,,1970.6,,,,,77.0,,,,1490.0,,24.6,,,,,,,,False,,True,,,,
36011,3066,3255.0,,,,2642.0,,5417.3,,,,,189.0,,,,-424.0,,2351.3,,,,,,,,False,,False,,,,
36013,4062,3143.0,,,,5913.0,,5006.3,,2634.2,,,-919.0,,,,1851.0,,944.3,,-1427.8,,,,,,False,,False,,False,,
36015,2125,2289.0,,,,3731.0,,743.0,,914.7,,,164.0,,,,1606.0,,-1382.0,,-1210.3,,,,,,False,,False,,False,,
36017,1252,889.0,,,,1327.0,,2255.8,,,,,-363.0,,,,75.0,,1003.8,,,,,,,,True,,False,,,,
36019,2114,1050.0,,,,926.0,,7568.8,,,,,-1064.0,,,,-1188.0,,5454.8,,,,,,,,False,,False,,,,
36021,1767,1043.0,,,,1237.0,,1544.7,,,,,-724.0,,,,-530.0,,-222.3,,,,,,,,True,,True,,,,
36023,1223,1778.0,,,,1709.0,,4398.0,,,,,555.0,,,,486.0,,3175.0,,,,,,,,True,,False,,,,
36025,695,462.0,,,,1117.0,,328.6,,,,,-233.0,,,,422.0,,-366.4,,,,,,,,False,,False,,,,
36027,9775,7798.0,,,,6324.0,,12208.2,,3155.7,6957.0,,-1977.0,,,,-3451.0,,2433.2,,-6619.3,-2818.0,,,,,False,,False,,False,False,
36029,23386,24248.0,,,,31799.0,,7476.5,,17353.7,13792.0,,862.0,,,,8413.0,,-15909.5,,-6032.3,-9594.0,,,,,False,,False,,False,False,
36031,742,434.0,,,,584.0,,867.1,,,,,-308.0,,,,-158.0,,125.1,,,,,,,,True,,True,,,,
36033,1113,882.0,,,,789.0,,1470.1,,,,,-231.0,,,,-324.0,,357.1,,,,,,,,False,,False,,,,
36035,1777,1372.0,,,,1365.0,,4061.8,,,,,-405.0,,,,-412.0,,2284.8,,,,,,,,False,,False,,,,
36037,2114,3290.0,,,,1999.0,,1831.3,,,,,1176.0,,,,-115.0,,-282.7,,,,,,,,True,,True,,,,
36039,1473,777.0,,,,960.0,,365.9,,,,,-696.0,,,,-513.0,,-1107.1,,,,,,,,True,,False,,,,
36041,169,91.0,,,,29.0,,33.7,,,,,-78.0,,,,-140.0,,-135.3,,,,,,,,False,,False,,,,
36043,2925,1988.0,,,,1523.0,,4435.3,,,,,-937.0,,,,-1402.0,,1510.3,,,,,,,,False,,False,,,,
36045,2922,2121.0,,,,2785.0,,2079.8,,,,,-801.0,,,,-137.0,,-842.2,,,,,,,,True,,False,,,,
36047,71757,50757.0,,,,,,247057.4,,18385.1,72759.0,,-21000.0,,,,,,175300.4,,-53371.9,1002.0,,,,,,,False,,False,True,
36049,1203,602.0,,,,666.0,,390.0,,,,,-601.0,,,,-537.0,,-813.0,,,,,,,,True,,False,,,,
36051,1802,1925.0,,,,2151.0,,2223.1,,,,,123.0,,,,349.0,,421.1,,,,,,,,False,,False,,,,
36053,1752,2205.0,,,,2143.0,,4868.9,,,,,453.0,,,,391.0,,3116.9,,,,,,,,True,,False,,,,
36055,22133,31542.0,,,,20536.0,,26327.0,,39909.8,32272.0,,9409.0,,,,-1597.0,,4194.0,,17776.8,10139.0,,,,,True,,True,,False,False,
36057,1911,1120.0,,,,1380.0,,2202.1,,,,,-791.0,,,,-531.0,,291.1,,,,,,,,True,,True,,,,
36059,57936,40495.0,,,,38632.0,,44062.4,,49745.3,25501.0,,-17441.0,,,,-19304.0,,-13873.6,,-8190.7,-32435.0,,,,,False,,True,,True,False,
36061,34360,28063.0,,,,23808.0,,215163.1,,17532.3,32684.0,,-6297.0,,,,-10552.0,,180803.1,,-16827.7,-1676.0,,,,,False,,False,,False,True,
36063,7511,6909.0,,,,6616.0,,4353.2,,7000.6,5340.0,,-602.0,,,,-895.0,,-3157.8,,-510.4,-2171.0,,,,,False,,False,,True,False,
36065,9588,10997.0,,,,6713.0,,10844.3,,9183.7,11339.0,,1409.0,,,,-2875.0,,1256.3,,-404.3,1751.0,,,,,False,,True,,True,False,
36067,13430,17465.0,,,,13241.0,,19003.9,,19433.5,17727.0,,4035.0,,,,-189.0,,5573.9,,6003.5,4297.0,,,,,True,,False,,False,False,
36069,2883,3157.0,,,,3439.0,,5649.5,,,,,274.0,,,,556.0,,2766.5,,,,,,,,False,,False,,,,
36071,12370,12131.0,,,,9950.0,,5519.3,,6098.2,19781.0,,-239.0,,,,-2420.0,,-6850.7,,-6271.8,7411.0,,,,,False,,False,,False,False,
36073,1276,1260.0,,,,1191.0,,4013.3,,,,,-16.0,,,,-85.0,,2737.3,,,,,,,,False,,False,,,,
36075,2891,2723.0,,,,3479.0,,1205.9,,1243.4,,,-168.0,,,,588.0,,-1685.1,,-1647.6,,,,,,False,,False,,False,,
36077,1089,924.0,,,,1362.0,,1302.6,,,,,-165.0,,,,273.0,,213.6,,,,,,,,False,,False,,,,
36079,3481,2800.0,,,,2272.0,,1144.3,,1078.9,,,-681.0,,,,-1209.0,,-2336.7,,-2402.1,,,,,,False,,False,,False,,
36081,72406,53249.0,,,,,,189265.7,,71128.3,60442.0,,-19157.0,,,,,,116859.7,,-1277.7,-11964.0,,,,,,,False,,True,True,
36083,5173,4298.0,,,,3936.0,,6645.2,,7798.1,5092.0,,-875.0,,,,-1237.0,,1472.2,,2625.1,-81.0,,,,,False,,False,,False,True,
36085,20350,17073.0,,,,,,11949.8,,28508.5,12213.0,,-3277.0,,,,,,-8400.2,,8158.5,-8137.0,,,,,,,False,,False,False,
36087,10371,8925.0,,,,8643.0,,4866.3,,4527.4,3132.0,,-1446.0,,,,-1728.0,,-5504.7,,-5843.6,-7239.0,,,,,False,,False,,False,False,
36089,3094,1680.0,,,,2130.0,,652.6,,,,,-1414.0,,,,-964.0,,-2441.4,,,,,,,,True,,False,,,,
36091,6934,4970.0,,,,4767.0,,13471.2,,7729.0,7690.0,,-1964.0,,,,-2167.0,,6537.2,,795.0,756.0,,,,,False,,False,,True,True,
36093,5720,5530.0,,,,3535.0,,7283.7,,4414.1,12774.0,,-190.0,,,,-2185.0,,1563.7,,-1305.9,7054.0,,,,,False,,False,,False,False,
36095,648,714.0,,,,705.0,,3007.1,,,,,66.0,,,,57.0,,2359.1,,,,,,,,True,,False,,,,
36097,396,343.0,,,,661.0,,84.2,,,,,-53.0,,,,265.0,,-311.8,,,,,,,,False,,False,,,,
36099,867,679.0,,,,1194.0,,857.1,,,,,-188.0,,,,327.0,,-9.9,,,,,,,,False,,True,,,,
36101,2486,2422.0,,,,4105.0,,2556.5,,5245.3,,,-64.0,,,,1619.0,,70.5,,2759.3,,,,,,False,,False,,False,,
36103,67175,53956.0,,,,54454.0,,49980.7,,30179.8,34528.0,,-13219.0,,,,-12721.0,,-17194.3,,-36995.2,-32647.0,,,,,True,,False,,False,False,
36105,1707,1428.0,,,,2032.0,,1486.4,,1189.8,,,-279.0,,,,325.0,,-220.6,,-517.2,,,,,,False,,True,,False,,
36107,1115,742.0,,,,1889.0,,451.0,,,,,-373.0,,,,774.0,,-664.0,,,,,,,,False,,False,,,,
36109,1437,1393.0,,,,2358.0,,968.4,,,,,-44.0,,,,921.0,,-468.6,,,,,,,,False,,False,,,,
36111,4273,3780.0,,,,3332.0,,2511.1,,6255.2,4896.0,,-493.0,,,,-941.0,,-1761.9,,1982.2,623.0,,,,,False,,False,,False,False,
36113,1749,609.0,,,,1407.0,,654.8,,,,,-1140.0,,,,-342.0,,-1094.2,,,,,,,,True,,True,,,,
36115,1369,595.0,,,,1495.0,,6000.8,,,,,-774.0,,,,126.0,,4631.8,,,,,,,,True,,False,,,,
36117,2264,2184.0,,,,2508.0,,2099.2,,,,,-80.0,,,,244.0,,-164.8,,,,,,,,False,,False,,,,
36119,34818,29127.0,,,,23273.0,,13684.4,,27070.1,17729.0,,-5691.0,,,,-11545.0,,-21133.6,,-7747.9,-17089.0,,,,,False,,False,,False,False,
36121,1521,1491.0,,,,1561.0,,1719.9,,,,,-30.0,,,,40.0,,198.9,,,,,,,,False,,False,,,,
36123,585,294.0,,,,841.0,,283.8,,,,,-291.0,,,,256.0,,-301.2,,,,,,,,True,,False,,,,
37001,5298,5285.0,,,,4799.0,,3625.9,,5766.2,3077.0,,-13.0,,,,-499.0,,-1672.1,,468.2,-2221.0,,,,,False,,False,,False,False,
37003,1398,1519.0,,,,1655.0,,769.4,,1134.3,,,121.0,,,,257.0,,-628.6,,-263.7,,,,,,False,,False,,False,,
37005,316,434.0,,,,339.0,,2301.7,,,,,118.0,,,,23.0,,1985.7,,,,,,,,True,,False,,,,
37007,876,1085.0,,,,711.0,,1730.9,,,,,209.0,,,,-165.0,,854.9,,,,,,,,True,,False,,,,
37009,665,672.0,,,,803.0,,886.3,,,,,7.0,,,,138.0,,221.3,,,,,,,,False,,False,,,,
37011,494,511.0,,,,614.0,,301.5,,,,,17.0,,,,120.0,,-192.5,,,,,,,,False,,False,,,,
37013,1761,1253.0,,,,1727.0,,1365.5,,,,,-508.0,,,,-34.0,,-395.5,,,,,,,,True,,True,,,,
37015,453,602.0,,,,383.0,,426.0,,,,,149.0,,,,-70.0,,-27.0,,,,,,,,True,,True,,,,
37017,1093,763.0,,,,685.0,,617.4,,,,,-330.0,,,,-408.0,,-475.6,,,,,,,,False,,False,,,,
37019,3135,2051.0,,,,2319.0,,987.8,,1398.2,1717.0,,-1084.0,,,,-816.0,,-2147.2,,-1736.8,-1418.0,,,,,True,,False,,False,False,
37021,6307,6643.0,,,,9482.0,,14277.4,,3483.2,19216.0,,336.0,,,,3175.0,,7970.4,,-2823.8,12909.0,,,,,False,,False,,False,False,
37023,3271,3010.0,,,,4210.0,,2178.4,,2658.6,,,-261.0,,,,939.0,,-1092.6,,-612.4,,,,,,False,,False,,False,,
37025,7371,6783.0,,,,7095.0,,6856.9,,1992.4,10077.0,,-588.0,,,,-276.0,,-514.1,,-5378.6,2706.0,,,,,True,,True,,False,False,
37027,3211,4179.0,,,,3766.0,,7169.5,,2598.7,,,968.0,,,,555.0,,3958.5,,-612.3,,,,,,True,,False,,True,,
37029,244,140.0,,,,191.0,,129.5,,,,,-104.0,,,,-53.0,,-114.5,,,,,,,,True,,False,,,,
37031,1730,1561.0,,,,3094.0,,1195.6,,874.7,,,-169.0,,,,1364.0,,-534.4,,-855.3,,,,,,False,,False,,False,,
37033,785,476.0,,,,697.0,,881.6,,,,,-309.0,,,,-88.0,,96.6,,,,,,,,True,,True,,,,
37035,6664,7273.0,,,,6376.0,,9827.5,,4943.0,6993.0,,609.0,,,,-288.0,,3163.5,,-1721.0,329.0,,,,,True,,False,,False,True,
37037,1191,875.0,,,,1561.0,,963.5,,612.1,,,-316.0,,,,370.0,,-227.5,,-578.9,,,,,,False,,True,,False,,
37039,808,518.0,,,,1224.0,,353.5,,,,,-290.0,,,,416.0,,-454.5,,,,,,,,False,,False,,,,
37041,526,315.0,,,,336.0,,98.9,,,,,-211.0,,,,-190.0,,-427.1,,,,,,,,True,,False,,,,
37043,288,133.0,,,,397.0,,32.0,,,,,-155.0,,,,109.0,,-256.0,,,,,,,,True,,False,,,,
37045,3813,4151.0,,,,4155.0,,5884.1,,2984.2,,,338.0,,,,342.0,,2071.1,,-828.8,,,,,,False,,False,,False,,
37047,2175,1372.0,,,,1215.0,,525.9,,1141.1,,,-803.0,,,,-960.0,,-1649.1,,-1033.9,,,,,,False,,False,,False,,
37049,3073,4018.0,,,,2991.0,,3265.6,,3362.2,,,945.0,,,,-82.0,,192.6,,289.2,,,,,,True,,True,,True,,
37051,9415,8981.0,,,,6777.0,,11735.7,,9648.8,20164.0,,-434.0,,,,-2638.0,,2320.7,,233.8,10749.0,,,,,False,,False,,True,False,
37053,619,553.0,,,,576.0,,650.0,,,,,-66.0,,,,-43.0,,31.0,,,,,,,,True,,True,,,,
37055,917,413.0,,,,1338.0,,338.6,,,,,-504.0,,,,421.0,,-578.4,,,,,,,,True,,False,,,,
37057,6157,6027.0,,,,5835.0,,5632.4,,6725.2,13605.0,,-130.0,,,,-322.0,,-524.6,,568.2,7448.0,,,,,False,,False,,False,False,
37059,1446,1456.0,,,,1409.0,,1740.1,,,,,10.0,,,,-37.0,,294.1,,,,,,,,False,,False,,,,
37061,1515,1225.0,,,,1343.0,,1335.9,,818.2,,,-290.0,,,,-172.0,,-179.1,,-696.8,,,,,,True,,True,,False,,
37063,6574,5901.0,,,,6429.0,,15261.1,,4215.5,5416.0,,-673.0,,,,-145.0,,8687.1,,-2358.5,-1158.0,,,,,True,,False,,False,False,
37065,1187,1106.0,,,,1422.0,,769.4,,717.0,,,-81.0,,,,235.0,,-417.6,,-470.0,,,,,,False,,False,,False,,
37067,10981,12761.0,,,,10557.0,,12484.0,,8270.5,12586.0,,1780.0,,,,-424.0,,1503.0,,-2710.5,1605.0,,,,,True,,True,,False,True,
37069,2143,2009.0,,,,1571.0,,1048.1,,2045.2,,,-134.0,,,,-572.0,,-1094.9,,-97.8,,,,,,False,,False,,True,,
37071,8674,8505.0,,,,9379.0,,8076.5,,3907.3,14818.0,,-169.0,,,,705.0,,-597.5,,-4766.7,6144.0,,,,,False,,False,,False,False,
37073,262,217.0,,,,228.0,,110.4,,,,,-45.0,,,,-34.0,,-151.6,,,,,,,,True,,False,,,,
37075,209,154.0,,,,383.0,,1259.0,,,,,-55.0,,,,174.0,,1050.0,,,,,,,,False,,False,,,,
37077,1616,2023.0,,,,1605.0,,8091.7,,1671.8,,,407.0,,,,-11.0,,6475.7,,55.8,,,,,,True,,False,,True,,
37079,614,686.0,,,,484.0,,351.2,,,,,72.0,,,,-130.0,,-262.8,,,,,,,,False,,False,,,,
37081,15074,12558.0,,,,12868.0,,12943.4,,11120.6,10908.0,,-2516.0,,,,-2206.0,,-2130.6,,-3953.4,-4166.0,,,,,True,,True,,False,False,
37083,2181,1435.0,,,,1178.0,,1752.0,,731.6,,,-746.0,,,,-1003.0,,-429.0,,-1449.4,,,,,,False,,True,,False,,
37085,3471,3276.0,,,,3097.0,,1828.7,,2786.2,3474.0,,-195.0,,,,-374.0,,-1642.3,,-684.8,3.0,,,,,False,,False,,False,True,
37087,1770,1449.0,,,,3045.0,,771.3,,,,,-321.0,,,,1275.0,,-998.7,,,,,,,,False,,False,,,,
37089,3626,5369.0,,,,4739.0,,28693.8,,3579.7,,,1743.0,,,,1113.0,,25067.8,,-46.3,,,,,,True,,False,,True,,
37091,622,679.0,,,,542.0,,681.5,,,,,57.0,,,,-80.0,,59.5,,,,,,,,False,,False,,,,
37093,1339,1295.0,,,,1242.0,,1618.3,,1082.0,,,-44.0,,,,-97.0,,279.3,,-257.0,,,,,,False,,False,,False,,
37095,367,245.0,,,,80.0,,2352.2,,,,,-122.0,,,,-287.0,,1985.2,,,,,,,,False,,False,,,,
37097,7037,6314.0,,,,6149.0,,9263.6,,7158.6,9884.0,,-723.0,,,,-888.0,,2226.6,,121.6,2847.0,,,,,False,,False,,True,False,
37099,1139,1526.0,,,,1726.0,,5134.8,,,,,387.0,,,,587.0,,3995.8,,,,,,,,False,,False,,,,
37101,6312,6685.0,,,,4342.0,,6944.2,,6381.8,8958.0,,373.0,,,,-1970.0,,632.2,,69.8,2646.0,,,,,False,,False,,True,False,
37103,276,259.0,,,,134.0,,75.0,,,,,-17.0,,,,-142.0,,-201.0,,,,,,,,False,,False,,,,
37105,1980,1631.0,,,,1554.0,,1769.5,,857.1,,,-349.0,,,,-426.0,,-210.5,,-1122.9,,,,,,False,,True,,False,,
37107,2030,1869.0,,,,1418.0,,808.0,,885.3,,,-161.0,,,,-612.0,,-1222.0,,-1144.7,,,,,,False,,False,,False,,
37109,3519,3094.0,,,,3440.0,,2387.7,,2464.2,,,-425.0,,,,-79.0,,-1131.3,,-1054.8,,,,,,True,,False,,False,,
37111,1812,1869.0,,,,2218.0,,2650.5,,616.6,,,57.0,,,,406.0,,838.5,,-1195.4,,,,,,False,,False,,False,,
37113,1171,889.0,,,,1401.0,,1993.2,,,,,-282.0,,,,230.0,,822.2,,,,,,,,True,,False,,,,
37115,523,560.0,,,,993.0,,397.2,,,,,37.0,,,,470.0,,-125.8,,,,,,,,False,,False,,,,
37117,771,1218.0,,,,578.0,,1448.0,,,,,447.0,,,,-193.0,,677.0,,,,,,,,True,,False,,,,
37119,34336,32480.0,,,,28582.0,,33183.7,,35025.1,43144.0,,-1856.0,,,,-5754.0,,-1152.3,,689.1,8808.0,,,,,False,,True,,True,False,
37121,406,686.0,,,,577.0,,513.6,,,,,280.0,,,,171.0,,107.6,,,,,,,,True,,True,,,,
37123,1076,1029.0,,,,968.0,,1020.7,,,,,-47.0,,,,-108.0,,-55.3,,,,,,,,False,,False,,,,
37125,3160,3346.0,,,,2612.0,,3063.8,,2840.7,,,186.0,,,,-548.0,,-96.2,,-319.3,,,,,,False,,True,,False,,
37127,3384,3003.0,,,,2320.0,,3248.8,,1643.1,,,-381.0,,,,-1064.0,,-135.2,,-1740.9,,,,,,False,,True,,False,,
37129,5722,4158.0,,,,4975.0,,4271.6,,4985.6,3724.0,,-1564.0,,,,-747.0,,-1450.4,,-736.4,-1998.0,,,,,True,,True,,True,False,
37131,654,308.0,,,,404.0,,80.1,,,,,-346.0,,,,-250.0,,-573.9,,,,,,,,True,,False,,,,
37133,6047,5313.0,,,,6171.0,,13324.5,,6604.8,4777.0,,-734.0,,,,124.0,,7277.5,,557.8,-1270.0,,,,,True,,False,,True,False,
37135,2490,1687.0,,,,3037.0,,2117.7,,2339.6,1968.0,,-803.0,,,,547.0,,-372.3,,-150.4,-522.0,,,,,True,,True,,True,True,
37137,317,217.0,,,,397.0,,101.6,,,,,-100.0,,,,80.0,,-215.4,,,,,,,,True,,False,,,,
37139,1335,1239.0,,,,894.0,,2840.9,,,,,-96.0,,,,-441.0,,1505.9,,,,,,,,False,,False,,,,
37141,1832,1687.0,,,,1077.0,,10544.7,,1091.0,,,-145.0,,,,-755.0,,8712.7,,-741.0,,,,,,False,,False,,False,,
37143,341,280.0,,,,252.0,,382.4,,,,,-61.0,,,,-89.0,,41.4,,,,,,,,False,,True,,,,
37145,1319,1071.0,,,,1168.0,,2002.2,,,,,-248.0,,,,-151.0,,683.2,,,,,,,,True,,False,,,,
37147,5907,5670.0,,,,4360.0,,3652.7,,4622.0,7442.0,,-237.0,,,,-1547.0,,-2254.3,,-1285.0,1535.0,,,,,False,,False,,False,False,
37149,631,399.0,,,,867.0,,286.3,,,,,-232.0,,,,236.0,,-344.7,,,,,,,,False,,False,,,,
37151,4893,4340.0,,,,4984.0,,5681.0,,2708.1,3625.0,,-553.0,,,,91.0,,788.0,,-2184.9,-1268.0,,,,,True,,False,,False,False,
37153,1468,1330.0,,,,1311.0,,955.0,,678.1,,,-138.0,,,,-157.0,,-513.0,,-789.9,,,,,,False,,False,,False,,
37155,5044,3311.0,,,,3046.0,,4752.8,,1799.7,5066.0,,-1733.0,,,,-1998.0,,-291.2,,-3244.3,22.0,,,,,False,,True,,False,True,
37157,2455,2380.0,,,,2764.0,,2672.3,,1605.8,,,-75.0,,,,309.0,,217.3,,-849.2,,,,,,False,,False,,False,,
37159,5939,5572.0,,,,5226.0,,5274.5,,5147.4,5493.0,,-367.0,,,,-713.0,,-664.5,,-791.6,-446.0,,,,,False,,False,,False,False,
37161,2768,3080.0,,,,3731.0,,3401.2,,1212.2,,,312.0,,,,963.0,,633.2,,-1555.8,,,,,,False,,False,,False,,
37163,1834,1890.0,,,,1592.0,,1150.5,,1391.0,,,56.0,,,,-242.0,,-683.5,,-443.0,,,,,,False,,False,,False,,
37165,894,1015.0,,,,888.0,,948.1,,545.6,,,121.0,,,,-6.0,,54.1,,-348.4,,,,,,True,,True,,False,,
37167,2424,2191.0,,,,2274.0,,2179.7,,1293.6,,,-233.0,,,,-150.0,,-244.3,,-1130.4,,,,,,True,,False,,False,,
37169,1632,1512.0,,,,1647.0,,2007.0,,,,,-120.0,,,,15.0,,375.0,,,,,,,,True,,False,,,,
37171,2828,2982.0,,,,2714.0,,5702.2,,1919.9,,,154.0,,,,-114.0,,2874.2,,-908.1,,,,,,True,,False,,False,,
37173,545,504.0,,,,608.0,,1266.9,,,,,-41.0,,,,63.0,,721.9,,,,,,,,False,,False,,,,
37175,939,616.0,,,,1417.0,,1344.5,,,,,-323.0,,,,478.0,,405.5,,,,,,,,False,,False,,,,
37177,111,28.0,,,,86.0,,29.6,,,,,-83.0,,,,-25.0,,-81.4,,,,,,,,True,,True,,,,
37179,8503,7343.0,,,,7308.0,,7833.4,,7753.8,8677.0,,-1160.0,,,,-1195.0,,-669.6,,-749.2,174.0,,,,,False,,True,,True,True,
37181,1501,1771.0,,,,1138.0,,1269.4,,1371.1,,,270.0,,,,-363.0,,-231.6,,-129.9,,,,,,False,,True,,True,,
37183,30557,24360.0,,,,21212.0,,18099.4,,16230.4,29451.0,,-6197.0,,,,-9345.0,,-12457.6,,-14326.6,-1106.0,,,,,False,,False,,False,True,
37185,480,777.0,,,,401.0,,258.7,,,,,297.0,,,,-79.0,,-221.3,,,,,,,,True,,True,,,,
37187,453,147.0,,,,280.0,,133.8,,,,,-306.0,,,,-173.0,,-319.2,,,,,,,,True,,False,,,,
37189,1162,798.0,,,,1530.0,,433.7,,,,,-364.0,,,,368.0,,-728.3,,,,,,,,False,,False,,,,
37191,2834,2527.0,,,,2974.0,,2052.1,,943.3,,,-307.0,,,,140.0,,-781.9,,-1890.7,,,,,,True,,False,,False,,
37193,2178,1946.0,,,,2754.0,,1375.2,,2405.5,,,-232.0,,,,576.0,,-802.8,,227.5,,,,,,False,,False,,True,,
