,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,OneQuietNight-ML,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-OneQuietNight-ML,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-OneQuietNight-ML,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
29137,89,126.0,,116.2,,122.0,148.0,,,,,68.5,,115.0,,77.9,,87.7,,184.0,122.6,,96.0,145.0,,,,,,,,,,151.5,37.0,,27.2,,33.0,59.0,,,,,-20.5,,26.0,,-11.1,,-1.3,,95.0,33.6,,7.0,56.0,,,,,,,,,,62.5,,True,,True,False,,,,,True,,True,,True,,True,,False,True,,True,False,,,,,,,,,,False
29139,100,153.0,,164.8,,131.0,179.0,,,,,84.0,,134.0,,124.2,,30.2,,69.0,111.6,,150.0,169.0,,,,,,,,,,148.5,53.0,,64.8,,31.0,79.0,,,,,-16.0,,34.0,,24.2,,-69.8,,-31.0,11.6,,50.0,69.0,,,,,,,,,,48.5,,False,,True,False,,,,,True,,True,,True,,False,,True,True,,True,False,,,,,,,,,,True
29141,308,201.0,,200.6,,201.0,184.0,,,,,120.5,,231.0,,152.0,,98.8,,209.0,202.9,,183.0,293.0,,,,,,,,,,310.6,-107.0,,-107.4,,-107.0,-124.0,,,,,-187.5,,-77.0,,-156.0,,-209.2,,-99.0,-105.1,,-125.0,-15.0,,,,,,,,,,2.6,,False,,False,False,,,,,False,,True,,False,,False,,True,True,,False,True,,,,,,,,,,True
29143,177,348.0,,381.4,,319.0,164.0,,,,,227.2,,328.0,,163.5,,163.6,,375.0,291.3,,308.0,321.0,,,,,,,,,,364.0,171.0,,204.4,,142.0,-13.0,,,,,50.2,,151.0,,-13.5,,-13.4,,198.0,114.3,,131.0,144.0,,,,,,,,,,187.0,,False,,True,True,,,,,True,,True,,True,,True,,False,True,,True,True,,,,,,,,,,False
29145,288,513.0,,506.8,,466.0,322.0,,,,,223.3,,1076.0,,480.0,,380.1,,146.0,384.3,,277.0,838.0,,,,,514.0,,,,,572.1,225.0,,218.8,,178.0,34.0,,,,,-64.7,,788.0,,192.0,,92.1,,-142.0,96.3,,-11.0,550.0,,,,,226.0,,,,,284.1,,True,,True,True,,,,,True,,False,,True,,True,,True,True,,True,False,,,,,False,,,,,False
29147,261,411.0,,442.2,,406.0,313.0,,,,,224.0,,458.0,,172.4,,198.1,,638.0,349.2,,333.0,531.0,,,,,,,,,,406.5,150.0,,181.2,,145.0,52.0,,,,,-37.0,,197.0,,-88.6,,-62.9,,377.0,88.2,,72.0,270.0,,,,,,,,,,145.5,,False,,True,True,,,,,True,,False,,True,,True,,False,True,,True,False,,,,,,,,,,True
29149,127,60.0,,64.2,,65.0,56.0,,,,,29.3,,171.0,,43.3,,39.3,,88.0,88.8,,41.0,123.0,,,,,,,,,,71.8,-67.0,,-62.8,,-62.0,-71.0,,,,,-97.7,,44.0,,-83.7,,-87.7,,-39.0,-38.2,,-86.0,-4.0,,,,,,,,,,-55.2,,True,,True,False,,,,,False,,True,,False,,False,,True,True,,False,True,,,,,,,,,,True
29151,174,237.0,,222.6,,191.0,210.0,,,,,106.9,,192.0,,141.8,,75.5,,170.0,174.3,,131.0,293.0,,,,,,,,,,304.8,63.0,,48.6,,17.0,36.0,,,,,-67.1,,18.0,,-32.2,,-98.5,,-4.0,0.3,,-43.0,119.0,,,,,,,,,,130.8,,True,,True,True,,,,,False,,True,,True,,False,,True,True,,True,False,,,,,,,,,,False
29153,59,51.0,,54.2,,51.0,42.0,,,,,47.6,,102.0,,38.9,,49.7,,51.0,67.0,,82.0,102.0,,,,,,,,,,67.9,-8.0,,-4.8,,-8.0,-17.0,,,,,-11.4,,43.0,,-20.1,,-9.3,,-8.0,8.0,,23.0,43.0,,,,,,,,,,8.9,,True,,False,False,,,,,False,,False,,False,,False,,False,True,,False,False,,,,,,,,,,False
29155,150,186.0,,163.9,,159.0,153.0,,,,,122.9,,420.0,,73.1,,91.9,,125.0,171.8,,158.0,207.0,,,,,,,,,,249.0,36.0,,13.9,,9.0,3.0,,,,,-27.1,,270.0,,-76.9,,-58.1,,-25.0,21.8,,8.0,57.0,,,,,,,,,,99.0,,True,,True,True,,,,,True,,False,,False,,False,,True,True,,True,False,,,,,,,,,,False
29157,248,291.0,,297.8,,268.0,384.0,,,,,137.7,,346.0,,231.3,,140.9,,268.5,224.3,,243.0,379.0,,,,,,,,,,274.6,43.0,,49.8,,20.0,136.0,,,,,-110.3,,98.0,,-16.7,,-107.1,,20.5,-23.7,,-5.0,131.0,,,,,,,,,,26.6,,False,,True,False,,,,,False,,False,,True,,False,,True,True,,True,False,,,,,,,,,,True
29159,1131,285.0,,410.4,,285.0,300.0,,,,,172.5,,711.0,,57.7,,273.4,,147.0,248.5,,131.0,410.0,,,,,415.2,,,,,454.8,-846.0,,-720.6,,-846.0,-831.0,,,,,-958.5,,-420.0,,-1073.3,,-857.6,,-984.0,-882.5,,-1000.0,-721.0,,,,,-715.8,,,,,-676.2,,True,,False,True,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,True,,,,,True
29161,499,678.0,,676.2,,670.0,746.0,,,,,472.0,,530.0,,703.2,,425.4,,685.0,588.6,,719.0,801.0,,,,,,,,,,690.5,179.0,,177.2,,171.0,247.0,,,,,-27.0,,31.0,,204.2,,-73.6,,186.0,89.6,,220.0,302.0,,,,,,,,,,191.5,,True,,True,False,,,,,True,,True,,False,,True,,False,True,,False,False,,,,,,,,,,False
29163,282,276.0,,305.7,,285.0,352.0,,,,,145.5,,335.0,,255.2,,115.8,,327.0,272.3,,275.0,342.0,,,,,,,,,,284.4,-6.0,,23.7,,3.0,70.0,,,,,-136.5,,53.0,,-26.8,,-166.2,,45.0,-9.7,,-7.0,60.0,,,,,,,,,,2.4,,False,,True,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,True
29165,492,447.0,,465.1,,455.0,333.0,,,,,336.2,,1198.0,,572.1,,460.6,,447.0,465.5,,989.0,1026.0,,,,,,,,,,630.8,-45.0,,-26.9,,-37.0,-159.0,,,,,-155.8,,706.0,,80.1,,-31.4,,-45.0,-26.5,,497.0,534.0,,,,,,,,,,138.8,,True,,True,False,,,,,False,,False,,False,,True,,False,True,,False,False,,,,,,,,,,False
29167,330,231.0,,224.9,,213.0,173.0,,,,,147.9,,385.0,,94.0,,139.0,,210.0,213.8,,185.0,359.0,,,,,,,,,,332.9,-99.0,,-105.1,,-117.0,-157.0,,,,,-182.1,,55.0,,-236.0,,-191.0,,-120.0,-116.2,,-145.0,29.0,,,,,,,,,,2.9,,False,,False,False,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,,,,,,True
29169,644,420.0,,408.6,,462.0,480.0,,,,,234.5,,576.0,,546.4,,251.9,,462.0,418.6,,525.0,514.0,,,,,,,,,,585.4,-224.0,,-235.4,,-182.0,-164.0,,,,,-409.5,,-68.0,,-97.6,,-392.1,,-182.0,-225.4,,-119.0,-130.0,,,,,,,,,,-58.6,,False,,True,True,,,,,False,,True,,True,,False,,True,False,,True,True,,,,,,,,,,True
29171,41,114.0,,117.6,,89.0,41.0,,,,,48.7,,70.0,,67.6,,55.0,,205.0,89.4,,104.0,96.0,,,,,,,,,,137.2,73.0,,76.6,,48.0,0.0,,,,,7.7,,29.0,,26.6,,14.0,,164.0,48.4,,63.0,55.0,,,,,,,,,,96.2,,False,,True,True,,,,,True,,True,,True,,True,,False,True,,True,True,,,,,,,,,,False
29173,124,198.0,,186.1,,173.0,167.0,,,,,102.8,,152.0,,168.4,,96.2,,240.5,162.8,,221.0,226.0,,,,,,,,,,185.9,74.0,,62.1,,49.0,43.0,,,,,-21.2,,28.0,,44.4,,-27.8,,116.5,38.8,,97.0,102.0,,,,,,,,,,61.9,,True,,True,True,,,,,True,,True,,True,,True,,False,True,,False,False,,,,,,,,,,True
29175,311,243.0,,298.1,,234.0,190.0,,,,,225.6,,430.0,,145.3,,88.2,,228.0,225.8,,195.0,322.0,,,,,,,,,,306.9,-68.0,,-12.9,,-77.0,-121.0,,,,,-85.4,,119.0,,-165.7,,-222.8,,-83.0,-85.2,,-116.0,11.0,,,,,,,,,,-4.1,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,False,True,,,,,,,,,,True
29177,291,216.0,,247.2,,188.0,187.0,,,,,124.2,,340.0,,60.7,,96.2,,170.0,233.9,,138.0,313.0,,,,,,,,,,193.7,-75.0,,-43.8,,-103.0,-104.0,,,,,-166.8,,49.0,,-230.3,,-194.8,,-121.0,-57.1,,-153.0,22.0,,,,,,,,,,-97.3,,True,,False,False,,,,,False,,True,,False,,False,,False,True,,False,True,,,,,,,,,,False
29179,41,69.0,,70.9,,66.0,37.0,,,,,41.4,,91.0,,31.0,,21.9,,64.0,69.0,,49.0,92.0,,,,,,,,,,59.0,28.0,,29.9,,25.0,-4.0,,,,,0.4,,50.0,,-10.0,,-19.1,,23.0,28.0,,8.0,51.0,,,,,,,,,,18.0,,False,,True,True,,,,,True,,False,,True,,True,,True,False,,True,False,,,,,,,,,,True
29181,122,156.0,,144.6,,141.0,149.0,,,,,81.3,,208.0,,41.6,,55.2,,147.0,129.7,,112.0,185.0,,,,,,,,,,121.4,34.0,,22.6,,19.0,27.0,,,,,-40.7,,86.0,,-80.4,,-66.8,,25.0,7.7,,-10.0,63.0,,,,,,,,,,-0.6,,True,,True,True,,,,,False,,False,,False,,False,,True,True,,True,False,,,,,,,,,,True
29183,5365,6048.0,,6129.2,6011.1,5418.0,4404.0,,,,,4003.1,,5671.0,,5018.7,,3918.8,,4260.5,4942.4,,6271.0,7803.0,,,,,7216.1,5306.0,,,,7892.1,683.0,,764.2,646.1,53.0,-961.0,,,,,-1361.9,,306.0,,-346.3,,-1446.2,,-1104.5,-422.6,,906.0,2438.0,,,,,1851.1,-59.0,,,,2527.1,,False,True,True,False,,,,,False,,True,,True,,False,,False,True,,False,False,,,,,False,True,,,,False
29185,90,114.0,,130.2,,104.0,151.0,,,,,70.5,,102.0,,66.1,,69.6,,88.0,115.5,,119.0,142.0,,,,,,,,,,87.5,24.0,,40.2,,14.0,61.0,,,,,-19.5,,12.0,,-23.9,,-20.4,,-2.0,25.5,,29.0,52.0,,,,,,,,,,-2.5,,False,,True,False,,,,,True,,True,,True,,True,,True,False,,False,False,,,,,,,,,,True
29186,257,351.0,,369.8,,311.0,340.0,,,,,198.3,,311.0,,139.6,,92.6,,233.0,240.5,,223.0,343.0,,,,,,,,,,328.5,94.0,,112.8,,54.0,83.0,,,,,-58.7,,54.0,,-117.4,,-164.4,,-24.0,-16.5,,-34.0,86.0,,,,,,,,,,71.5,,False,,True,True,,,,,True,,True,,False,,False,,True,True,,True,True,,,,,,,,,,True
29187,1012,1317.0,,1265.8,,1077.0,1216.0,,,,,723.6,,1296.0,,925.0,,668.7,,577.0,939.9,,1211.0,1543.0,,,,,803.3,,,,,1768.8,305.0,,253.8,,65.0,204.0,,,,,-288.4,,284.0,,-87.0,,-343.3,,-435.0,-72.1,,199.0,531.0,,,,,-208.7,,,,,756.8,,True,,True,True,,,,,True,,True,,True,,False,,False,True,,True,False,,,,,True,,,,,False
29189,13143,15282.0,,15715.4,14801.3,13469.0,13751.0,,,,,28088.8,,12934.0,,10727.4,,11125.0,,13682.5,13265.3,,15935.0,17847.0,,,,,10785.7,10893.0,,,,20623.3,2139.0,,2572.4,1658.3,326.0,608.0,,,,,14945.8,,-209.0,,-2415.6,,-2018.0,,539.5,122.3,,2792.0,4704.0,,,,,-2357.3,-2250.0,,,,7480.3,,False,True,True,True,,,,,False,,True,,False,,True,,True,True,,False,False,,,,,False,False,,,,False
29195,290,303.0,,254.6,,279.0,373.0,,,,,228.0,,387.0,,168.3,,193.3,,276.0,261.3,,237.0,390.0,,,,,,,,,,351.2,13.0,,-35.4,,-11.0,83.0,,,,,-62.0,,97.0,,-121.7,,-96.7,,-14.0,-28.7,,-53.0,100.0,,,,,,,,,,61.2,,False,,True,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
29197,46,36.0,,42.2,,27.0,7.0,,,,,14.2,,80.0,,6.6,,20.9,,3.0,26.9,,24.0,53.0,,,,,,,,,,35.9,-10.0,,-3.8,,-19.0,-39.0,,,,,-31.8,,34.0,,-39.4,,-25.1,,-43.0,-19.1,,-22.0,7.0,,,,,,,,,,-10.1,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,False,True,,,,,,,,,,False
29199,34,39.0,,33.5,,40.0,64.0,,,,,33.5,,82.0,,47.8,,11.4,,17.0,42.1,,44.0,68.0,,,,,,,,,,49.4,5.0,,-0.5,,6.0,30.0,,,,,-0.5,,48.0,,13.8,,-22.6,,-17.0,8.1,,10.0,34.0,,,,,,,,,,15.4,,True,,False,False,,,,,True,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
29201,534,723.0,,605.8,,646.0,580.0,,,,,455.1,,804.0,,810.0,,443.3,,399.0,598.4,,720.0,840.0,,,,,664.5,,,,,849.9,189.0,,71.8,,112.0,46.0,,,,,-78.9,,270.0,,276.0,,-90.7,,-135.0,64.4,,186.0,306.0,,,,,130.5,,,,,315.9,,True,,True,True,,,,,True,,False,,False,,True,,True,True,,True,False,,,,,True,,,,,False
29203,54,45.0,,49.6,,41.0,26.0,,,,,26.4,,106.0,,8.1,,30.0,,16.0,44.3,,28.0,80.0,,,,,,,,,,53.9,-9.0,,-4.4,,-13.0,-28.0,,,,,-27.6,,52.0,,-45.9,,-24.0,,-38.0,-9.7,,-26.0,26.0,,,,,,,,,,-0.1,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,True
29205,75,69.0,,63.0,,75.0,76.0,,,,,36.8,,88.0,,20.7,,35.4,,103.0,82.5,,63.0,95.0,,,,,,,,,,80.9,-6.0,,-12.0,,0.0,1.0,,,,,-38.2,,13.0,,-54.3,,-39.6,,28.0,7.5,,-12.0,20.0,,,,,,,,,,5.9,,False,,True,True,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,True
29207,332,462.0,,458.7,,459.0,497.0,,,,,297.8,,599.0,,599.5,,244.6,,360.0,394.7,,549.0,555.0,,,,,,,,,,574.5,130.0,,126.7,,127.0,165.0,,,,,-34.2,,267.0,,267.5,,-87.4,,28.0,62.7,,217.0,223.0,,,,,,,,,,242.5,,True,,True,False,,,,,True,,False,,False,,True,,True,True,,False,False,,,,,,,,,,False
29209,325,291.0,,305.1,,274.0,285.0,,,,,116.0,,337.0,,216.7,,180.3,,196.0,216.8,,224.0,375.0,,,,,,,,,,348.0,-34.0,,-19.9,,-51.0,-40.0,,,,,-209.0,,12.0,,-108.3,,-144.7,,-129.0,-108.2,,-101.0,50.0,,,,,,,,,,23.0,,True,,False,False,,,,,False,,True,,False,,False,,False,False,,False,False,,,,,,,,,,True
29211,61,66.0,,61.1,,66.0,110.0,,,,,49.2,,103.0,,47.5,,47.7,,44.0,72.6,,48.0,104.0,,,,,,,,,,75.9,5.0,,0.1,,5.0,49.0,,,,,-11.8,,42.0,,-13.5,,-13.3,,-17.0,11.6,,-13.0,43.0,,,,,,,,,,14.9,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
29213,715,783.0,,767.7,,715.0,665.0,,,,,381.6,,715.0,,673.4,,371.5,,788.0,623.6,,847.0,885.0,,,,,741.3,,,,,768.2,68.0,,52.7,,0.0,-50.0,,,,,-333.4,,0.0,,-41.6,,-343.5,,73.0,-91.4,,132.0,170.0,,,,,26.3,,,,,53.2,,True,,True,True,,,,,False,,True,,True,,False,,False,False,,False,False,,,,,True,,,,,True
29215,299,165.0,,165.3,,163.0,175.0,,,,,77.9,,327.0,,83.4,,145.8,,94.0,173.9,,90.0,305.0,,,,,,,,,,299.4,-134.0,,-133.7,,-136.0,-124.0,,,,,-221.1,,28.0,,-215.6,,-153.2,,-205.0,-125.1,,-209.0,6.0,,,,,,,,,,0.4,,True,,False,True,,,,,False,,True,,False,,False,,False,True,,False,True,,,,,,,,,,True
29217,211,186.0,,208.2,,177.0,218.0,,,,,126.0,,284.0,,85.6,,99.3,,101.0,145.7,,138.0,279.0,,,,,,,,,,215.7,-25.0,,-2.8,,-34.0,7.0,,,,,-85.0,,73.0,,-125.4,,-111.7,,-110.0,-65.3,,-73.0,68.0,,,,,,,,,,4.7,,True,,False,True,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,True
29219,287,420.0,,428.2,,416.0,397.0,,,,,217.2,,431.0,,428.8,,230.5,,322.0,384.3,,440.0,606.0,,,,,,,,,,660.8,133.0,,141.2,,129.0,110.0,,,,,-69.8,,144.0,,141.8,,-56.5,,35.0,97.3,,153.0,319.0,,,,,,,,,,373.8,,False,,True,True,,,,,True,,False,,False,,True,,True,True,,False,False,,,,,,,,,,False
29221,250,336.0,,283.0,,287.0,358.0,,,,,175.1,,442.0,,258.1,,165.1,,260.0,237.8,,279.0,427.0,,,,,,,,,,467.8,86.0,,33.0,,37.0,108.0,,,,,-74.9,,192.0,,8.1,,-84.9,,10.0,-12.2,,29.0,177.0,,,,,,,,,,217.8,,True,,True,False,,,,,True,,False,,True,,True,,True,True,,True,False,,,,,,,,,,False
29223,126,108.0,,104.3,,116.0,110.0,,,,,55.6,,179.0,,138.1,,98.5,,142.0,115.8,,140.0,168.0,,,,,,,,,,150.0,-18.0,,-21.7,,-10.0,-16.0,,,,,-70.4,,53.0,,12.1,,-27.5,,16.0,-10.2,,14.0,42.0,,,,,,,,,,24.0,,False,,True,True,,,,,False,,False,,True,,False,,True,True,,True,False,,,,,,,,,,False
29225,412,399.0,,410.0,,418.0,434.0,,,,,269.3,,443.0,,445.1,,193.3,,433.0,365.6,,399.0,561.0,,,,,,,,,,468.7,-13.0,,-2.0,,6.0,22.0,,,,,-142.7,,31.0,,33.1,,-218.7,,21.0,-46.4,,-13.0,149.0,,,,,,,,,,56.7,,True,,True,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
29227,37,33.0,,35.2,,35.0,0.0,,,,,40.8,,59.0,,82.2,,5.9,,59.0,28.7,,25.0,35.0,,,,,,,,,,49.4,-4.0,,-1.8,,-2.0,-37.0,,,,,3.8,,22.0,,45.2,,-31.1,,22.0,-8.3,,-12.0,-2.0,,,,,,,,,,12.4,,True,,True,False,,,,,True,,False,,False,,False,,False,False,,False,True,,,,,,,,,,False
29229,192,102.0,,104.3,,108.0,134.0,,,,,62.3,,234.0,,75.6,,54.2,,108.0,125.0,,95.0,223.0,,,,,,,,,,117.3,-90.0,,-87.7,,-84.0,-58.0,,,,,-129.7,,42.0,,-116.4,,-137.8,,-84.0,-67.0,,-97.0,31.0,,,,,,,,,,-74.7,,True,,True,True,,,,,False,,True,,False,,False,,True,True,,False,True,,,,,,,,,,True
29510,3009,3672.0,,3606.8,,3672.0,3754.0,,,,,2233.0,,4111.0,,2929.7,,2567.0,,3608.0,3309.0,,4930.0,,,,,,4015.9,3779.0,,,,5095.2,663.0,,597.8,,663.0,745.0,,,,,-776.0,,1102.0,,-79.3,,-442.0,,599.0,300.0,,1921.0,,,,,,1006.9,770.0,,,,2086.2,,True,,False,False,,,,,False,,False,,True,,True,,True,True,,False,,,,,,False,False,,,,False
30001,162,132.0,,138.8,,125.0,21.0,,,,,76.0,,141.0,,139.9,,94.5,,76.0,100.6,,109.0,172.0,,,,,,,,,,172.9,-30.0,,-23.2,,-37.0,-141.0,,,,,-86.0,,-21.0,,-22.1,,-67.5,,-86.0,-61.4,,-53.0,10.0,,,,,,,,,,10.9,,True,,False,False,,,,,False,,True,,True,,False,,False,False,,False,True,,,,,,,,,,True
30003,263,72.0,,109.8,,81.0,33.0,,,,,162.7,,240.0,,91.1,,99.4,,2.0,92.1,,,201.0,,,,,,,,,,125.4,-191.0,,-153.2,,-182.0,-230.0,,,,,-100.3,,-23.0,,-171.9,,-163.6,,-261.0,-170.9,,,-62.0,,,,,,,,,,-137.6,,True,,True,False,,,,,True,,True,,True,,True,,False,True,,,True,,,,,,,,,,True
30005,74,105.0,,104.7,,36.0,22.0,,,,,74.2,,32.0,,28.9,,36.7,,27.0,69.5,,45.0,114.0,,,,,,,,,,112.1,31.0,,30.7,,-38.0,-52.0,,,,,0.2,,-42.0,,-45.1,,-37.3,,-47.0,-4.5,,-29.0,40.0,,,,,,,,,,38.1,,True,,False,False,,,,,True,,False,,False,,False,,False,True,,True,False,,,,,,,,,,False
30007,77,75.0,,78.8,,63.0,42.0,,,,,76.4,,52.0,,77.4,,16.3,,32.0,71.4,,63.0,100.0,,,,,,,,,,68.6,-2.0,,1.8,,-14.0,-35.0,,,,,-0.6,,-25.0,,0.4,,-60.7,,-45.0,-5.6,,-14.0,23.0,,,,,,,,,,-8.4,,True,,False,False,,,,,True,,False,,True,,False,,False,False,,False,False,,,,,,,,,,False
30009,79,117.0,,90.1,,90.0,150.0,,,,,99.5,,61.0,,55.6,,57.3,,66.0,108.4,,79.0,175.0,,,,,,,,,,205.2,38.0,,11.1,,11.0,71.0,,,,,20.5,,-18.0,,-23.4,,-21.7,,-13.0,29.4,,0.0,96.0,,,,,,,,,,126.2,,True,,True,False,,,,,True,,True,,True,,True,,True,True,,True,False,,,,,,,,,,False
30011,29,12.0,,13.2,,14.0,0.0,,,,,25.4,,57.0,,23.1,,12.0,,31.5,11.7,,14.0,24.0,,,,,,,,,,19.7,-17.0,,-15.8,,-15.0,-29.0,,,,,-3.6,,28.0,,-5.9,,-17.0,,2.5,-17.3,,-15.0,-5.0,,,,,,,,,,-9.3,,True,,True,False,,,,,True,,False,,True,,False,,True,False,,True,True,,,,,,,,,,True
30013,1421,1392.0,,1334.9,,1342.0,1071.0,,,,,3675.7,,1900.0,,1133.4,,548.0,,1763.5,1303.3,,1413.0,1674.0,,,,,1503.9,,,,,2324.3,-29.0,,-86.1,,-79.0,-350.0,,,,,2254.7,,479.0,,-287.6,,-873.0,,342.5,-117.7,,-8.0,253.0,,,,,82.9,,,,,903.3,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,True,False,,,,,False,,,,,False
30015,64,111.0,,124.5,,63.0,21.0,,,,,67.2,,25.0,,97.1,,51.4,,24.0,62.8,,99.0,115.0,,,,,,,,,,95.0,47.0,,60.5,,-1.0,-43.0,,,,,3.2,,-39.0,,33.1,,-12.6,,-40.0,-1.2,,35.0,51.0,,,,,,,,,,31.0,,False,,True,True,,,,,True,,True,,True,,True,,True,True,,True,False,,,,,,,,,,True
30017,195,195.0,,211.4,,196.0,0.0,,,,,135.1,,332.0,,216.5,,105.7,,109.0,185.7,,169.0,227.0,,,,,,,,,,228.4,0.0,,16.4,,1.0,-195.0,,,,,-59.9,,137.0,,21.5,,-89.3,,-86.0,-9.3,,-26.0,32.0,,,,,,,,,,33.4,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
30019,26,63.0,,63.1,,45.0,0.0,,,,,23.0,,30.0,,199.4,,29.3,,43.0,38.9,,110.0,55.0,,,,,,,,,,62.1,37.0,,37.1,,19.0,-26.0,,,,,-3.0,,4.0,,173.4,,3.3,,17.0,12.9,,84.0,29.0,,,,,,,,,,36.1,,False,,True,True,,,,,True,,True,,False,,True,,True,True,,False,True,,,,,,,,,,True
30021,279,183.0,,177.1,,188.0,230.0,,,,,131.3,,259.0,,302.9,,122.6,,114.0,139.7,,252.0,214.0,,,,,,,,,,300.3,-96.0,,-101.9,,-91.0,-49.0,,,,,-147.7,,-20.0,,23.9,,-156.4,,-165.0,-139.3,,-27.0,-65.0,,,,,,,,,,21.3,,False,,True,True,,,,,False,,True,,True,,False,,False,False,,True,True,,,,,,,,,,True
30023,116,120.0,,82.3,,104.0,137.0,,,,,88.2,,245.0,,104.0,,55.1,,70.0,146.6,,63.0,154.0,,,,,,,,,,85.4,4.0,,-33.7,,-12.0,21.0,,,,,-27.8,,129.0,,-12.0,,-60.9,,-46.0,30.6,,-53.0,38.0,,,,,,,,,,-30.6,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
30025,22,57.0,,41.9,,57.0,0.0,,,,,73.1,,66.0,,118.6,,63.3,,70.0,57.4,,,65.0,,,,,,,,,,90.2,35.0,,19.9,,35.0,-22.0,,,,,51.1,,44.0,,96.6,,41.3,,48.0,35.4,,,43.0,,,,,,,,,,68.2,,True,,False,True,,,,,False,,False,,False,,False,,False,False,,,False,,,,,,,,,,False
30027,225,303.0,,314.8,,261.0,0.0,,,,,163.2,,105.0,,165.1,,157.2,,358.0,261.4,,276.0,270.0,,,,,,,,,,359.5,78.0,,89.8,,36.0,-225.0,,,,,-61.8,,-120.0,,-59.9,,-67.8,,133.0,36.4,,51.0,45.0,,,,,,,,,,134.5,,False,,True,False,,,,,True,,False,,True,,True,,False,True,,True,True,,,,,,,,,,False
30029,1629,2841.0,,2836.5,,2332.0,2969.0,,,,,2461.4,,2221.0,,2267.1,,896.5,,2540.0,1925.6,,3298.0,2877.0,,,,,1960.0,,,,,2938.9,1212.0,,1207.5,,703.0,1340.0,,,,,832.4,,592.0,,638.1,,-732.5,,911.0,296.6,,1669.0,1248.0,,,,,331.0,,,,,1309.9,,True,,True,False,,,,,True,,True,,True,,True,,True,True,,False,False,,,,,True,,,,,False
