,actual_cases,COVIDhub-baseline,BPagano-RtDriven,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,LANL-GrowthRate,MITCovAlliance-SIR,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-BPagano-RtDriven,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-BPagano-RtDriven,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
29103,79,21.0,,,,,,47.0,,89.9,,,,,25.0,-58.0,,,,,,-32.0,,10.9,,,,,-54.0,,,,,,True,,True,,,,,True
29105,1034,798.0,,,,,,591.0,,1506.4,628.2,0.6,738.1,,0.0,-236.0,,,,,,-443.0,,472.4,-405.8,-1033.4,-295.9,,-1034.0,,,,,,False,,False,False,False,False,,False
29107,955,448.0,,,,,,396.0,,581.4,146.4,11.0,,,137.0,-507.0,,,,,,-559.0,,-373.6,-808.6,-944.0,,,-818.0,,,,,,False,,True,False,False,,,False
29109,1031,826.0,,,,,,746.0,,2233.7,711.5,380.6,,,303.0,-205.0,,,,,,-285.0,,1202.7,-319.5,-650.4,,,-728.0,,,,,,False,,False,False,False,,,False
29111,286,182.0,,,,,,96.0,,443.9,49.0,0.0,,,96.0,-104.0,,,,,,-190.0,,157.9,-237.0,-286.0,,,-190.0,,,,,,False,,False,False,False,,,False
29113,1833,658.0,,,,,,441.0,,1370.4,284.6,418.5,695.0,,0.0,-1175.0,,,,,,-1392.0,,-462.6,-1548.4,-1414.5,-1138.0,,-1833.0,,,,,,False,,True,False,False,True,,False
29115,215,56.0,,,,,,196.0,,144.9,8.0,0.0,,,12.0,-159.0,,,,,,-19.0,,-70.1,-207.0,-215.0,,,-203.0,,,,,,True,,True,False,False,,,False
29117,315,140.0,,,,,,245.0,,389.7,25.1,0.0,,,0.0,-175.0,,,,,,-70.0,,74.7,-289.9,-315.0,,,-315.0,,,,,,True,,True,False,False,,,False
29119,295,231.0,,,,,,512.0,,391.3,16.9,0.9,52.1,,87.0,-64.0,,,,,,217.0,,96.3,-278.1,-294.1,-242.9,,-208.0,,,,,,False,,False,False,False,False,,False
29121,564,84.0,,,,,,186.0,,399.7,8.2,0.6,,,36.0,-480.0,,,,,,-378.0,,-164.3,-555.8,-563.4,,,-528.0,,,,,,True,,True,False,False,,,False
29123,544,371.0,,,,,,151.0,,727.0,102.4,0.2,,,74.0,-173.0,,,,,,-393.0,,183.0,-441.6,-543.8,,,-470.0,,,,,,False,,False,False,False,,,False
29125,237,315.0,,,,,,87.0,,1351.2,507.9,74.3,,,216.0,78.0,,,,,,-150.0,,1114.2,270.9,-162.7,,,-21.0,,,,,,False,,False,False,False,,,True
29127,1198,602.0,,,,,,385.0,,873.1,484.0,0.0,,,785.0,-596.0,,,,,,-813.0,,-324.9,-714.0,-1198.0,,,-413.0,,,,,,False,,True,False,False,,,True
29129,72,0.0,,,,,,47.0,,82.5,4.2,,,,0.0,-72.0,,,,,,-25.0,,10.5,-67.8,,,,-72.0,,,,,,True,,True,True,,,,False
29131,915,700.0,,,,,,320.0,,2571.5,534.7,296.8,,,1004.0,-215.0,,,,,,-595.0,,1656.5,-380.3,-618.2,,,89.0,,,,,,False,,False,False,False,,,True
29133,592,427.0,,,,,,227.0,,669.0,107.3,92.5,,,158.0,-165.0,,,,,,-365.0,,77.0,-484.7,-499.5,,,-434.0,,,,,,False,,True,False,False,,,False
29135,764,896.0,,,,,,229.0,,1770.3,317.1,181.0,,,191.0,132.0,,,,,,-535.0,,1006.3,-446.9,-583.0,,,-573.0,,,,,,False,,False,False,False,,,False
29137,297,154.0,,,,,,59.0,,1326.5,68.1,39.1,,,141.0,-143.0,,,,,,-238.0,,1029.5,-228.9,-257.9,,,-156.0,,,,,,False,,False,False,False,,,False
29139,263,231.0,,,,,,77.0,,642.9,133.9,41.1,,,272.0,-32.0,,,,,,-186.0,,379.9,-129.1,-221.9,,,9.0,,,,,,False,,False,False,False,,,True
29141,631,630.0,,,,,,209.0,,1522.6,298.9,168.0,,,16.0,-1.0,,,,,,-422.0,,891.6,-332.1,-463.0,,,-615.0,,,,,,False,,False,False,False,,,False
29143,719,441.0,,,,,,283.0,,620.4,267.1,99.8,,,90.0,-278.0,,,,,,-436.0,,-98.6,-451.9,-619.2,,,-629.0,,,,,,False,,True,False,False,,,False
29145,1159,812.0,,,,,,1347.0,,1401.7,147.2,1.3,236.0,,329.0,-347.0,,,,,,188.0,,242.7,-1011.8,-1157.7,-923.0,,-830.0,,,,,,True,,True,False,False,False,,False
29147,1065,798.0,,,,,,310.0,,1050.8,347.5,0.0,,,95.0,-267.0,,,,,,-755.0,,-14.2,-717.5,-1065.0,,,-970.0,,,,,,False,,True,False,False,,,False
29149,245,112.0,,,,,,262.0,,528.5,44.9,0.0,,,0.0,-133.0,,,,,,17.0,,283.5,-200.1,-245.0,,,-245.0,,,,,,True,,False,False,False,,,False
29151,587,532.0,,,,,,177.0,,5732.1,132.5,145.0,,,161.0,-55.0,,,,,,-410.0,,5145.1,-454.5,-442.0,,,-426.0,,,,,,False,,False,False,False,,,False
29153,135,217.0,,,,,,108.0,,286.7,,0.0,,,108.0,82.0,,,,,,-27.0,,151.7,,-135.0,,,-27.0,,,,,,True,,False,,False,,,True
29155,481,357.0,,,,,,444.0,,717.9,66.6,53.1,,,443.0,-124.0,,,,,,-37.0,,236.9,-414.4,-427.9,,,-38.0,,,,,,True,,False,False,False,,,True
29157,892,315.0,,,,,,217.0,,556.0,76.3,0.0,,,99.0,-577.0,,,,,,-675.0,,-336.0,-815.7,-892.0,,,-793.0,,,,,,False,,True,False,False,,,False
29159,1950,1260.0,,,,,,898.0,,1888.9,918.4,402.5,664.0,,1.0,-690.0,,,,,,-1052.0,,-61.1,-1031.6,-1547.5,-1286.0,,-1949.0,,,,,,False,,True,False,False,False,,False
29161,1295,497.0,,,,,,571.0,,2199.9,317.9,0.0,,,109.0,-798.0,,,,,,-724.0,,904.9,-977.1,-1295.0,,,-1186.0,,,,,,True,,False,False,False,,,False
29163,761,364.0,,,,,,198.0,,626.6,99.1,90.0,,,209.0,-397.0,,,,,,-563.0,,-134.4,-661.9,-671.0,,,-552.0,,,,,,False,,True,False,False,,,False
29165,1007,539.0,,,,,,712.0,,1154.9,221.8,452.9,,,495.0,-468.0,,,,,,-295.0,,147.9,-785.2,-554.1,,,-512.0,,,,,,True,,True,False,False,,,False
29167,689,448.0,,,,,,474.0,,983.7,192.3,0.1,,,0.0,-241.0,,,,,,-215.0,,294.7,-496.7,-688.9,,,-689.0,,,,,,True,,False,False,False,,,False
29169,1192,483.0,,,,,,832.0,,729.8,154.5,0.1,,,180.0,-709.0,,,,,,-360.0,,-462.2,-1037.5,-1191.9,,,-1012.0,,,,,,True,,True,False,False,,,False
29171,125,35.0,,,,,,55.0,,107.4,,,,,18.0,-90.0,,,,,,-70.0,,-17.6,,,,,-107.0,,,,,,True,,True,,,,,False
29173,362,119.0,,,,,,93.0,,418.2,13.4,0.0,,,2.0,-243.0,,,,,,-269.0,,56.2,-348.6,-362.0,,,-360.0,,,,,,False,,True,False,False,,,False
29175,828,798.0,,,,,,413.0,,2538.1,270.0,180.0,,,767.0,-30.0,,,,,,-415.0,,1710.1,-558.0,-648.0,,,-61.0,,,,,,False,,False,False,False,,,False
29177,596,217.0,,,,,,302.0,,772.3,42.1,73.2,,,226.0,-379.0,,,,,,-294.0,,176.3,-553.9,-522.8,,,-370.0,,,,,,True,,True,False,False,,,True
29179,141,77.0,,,,,,68.0,,684.5,10.8,,,,97.0,-64.0,,,,,,-73.0,,543.5,-130.2,,,,-44.0,,,,,,False,,False,False,,,,True
29181,343,315.0,,,,,,179.0,,1845.6,153.9,53.3,,,168.0,-28.0,,,,,,-164.0,,1502.6,-189.1,-289.7,,,-175.0,,,,,,False,,False,False,False,,,False
29183,12940,6419.0,,,,,,2945.0,,9174.3,3100.5,5838.5,2965.6,,3242.0,-6521.0,,,,,,-9995.0,,-3765.7,-9839.5,-7101.5,-9974.4,,-9698.0,,,,,,False,,True,False,False,False,,False
29185,273,105.0,,,,,,104.0,,440.2,9.6,0.0,,,81.0,-168.0,,,,,,-169.0,,167.2,-263.4,-273.0,,,-192.0,,,,,,False,,True,False,False,,,False
29186,870,546.0,,,,,,171.0,,2037.3,371.5,144.7,,,204.0,-324.0,,,,,,-699.0,,1167.3,-498.5,-725.3,,,-666.0,,,,,,False,,False,False,False,,,False
29187,2899,1323.0,,,,,,954.0,,1440.4,862.5,3.4,782.5,,234.0,-1576.0,,,,,,-1945.0,,-1458.6,-2036.5,-2895.6,-2116.5,,-2665.0,,,,,,False,,True,False,False,False,,False
29189,30074,12551.0,,,,,,7793.0,,9567.9,7337.5,577.6,5937.6,,8120.0,-17523.0,,,,,,-22281.0,,-20506.1,-22736.5,-29496.4,-24136.4,,-21954.0,,,,,,False,,False,False,False,False,,False
29195,825,378.0,,,,,,409.0,,559.0,55.9,0.1,,,107.0,-447.0,,,,,,-416.0,,-266.0,-769.1,-824.9,,,-718.0,,,,,,True,,True,False,False,,,False
29197,112,28.0,,,,,,53.0,,79.7,9.2,,,,14.0,-84.0,,,,,,-59.0,,-32.3,-102.8,,,,-98.0,,,,,,True,,True,False,,,,False
29199,136,91.0,,,,,,63.0,,1001.6,6.3,,,,97.0,-45.0,,,,,,-73.0,,865.6,-129.7,,,,-39.0,,,,,,False,,False,False,,,,True
29201,1668,1071.0,,,,,,611.0,,2176.0,201.6,458.2,767.6,,839.0,-597.0,,,,,,-1057.0,,508.0,-1466.4,-1209.8,-900.4,,-829.0,,,,,,False,,True,False,False,False,,False
29203,150,294.0,,,,,,90.0,,446.9,112.6,28.2,,,61.0,144.0,,,,,,-60.0,,296.9,-37.4,-121.8,,,-89.0,,,,,,True,,False,True,True,,,True
29205,158,70.0,,,,,,55.0,,162.7,34.4,9.6,,,25.0,-88.0,,,,,,-103.0,,4.7,-123.6,-148.4,,,-133.0,,,,,,False,,True,False,False,,,False
29207,1011,749.0,,,,,,573.0,,1608.6,172.4,280.8,,,316.0,-262.0,,,,,,-438.0,,597.6,-838.6,-730.2,,,-695.0,,,,,,False,,False,False,False,,,False
29209,713,315.0,,,,,,405.0,,775.7,180.1,9.2,,,74.0,-398.0,,,,,,-308.0,,62.7,-532.9,-703.8,,,-639.0,,,,,,True,,True,False,False,,,False
29211,302,140.0,,,,,,113.0,,207.3,67.7,0.0,,,18.0,-162.0,,,,,,-189.0,,-94.7,-234.3,-302.0,,,-284.0,,,,,,False,,True,False,False,,,False
29213,1717,910.0,,,,,,930.0,,926.9,838.7,11.3,376.8,,90.0,-807.0,,,,,,-787.0,,-790.1,-878.3,-1705.7,-1340.2,,-1627.0,,,,,,True,,True,False,False,False,,False
29215,555,434.0,,,,,,486.0,,846.8,226.6,0.1,,,0.0,-121.0,,,,,,-69.0,,291.8,-328.4,-554.9,,,-555.0,,,,,,True,,False,False,False,,,False
29217,478,266.0,,,,,,304.0,,410.4,135.6,73.9,,,81.0,-212.0,,,,,,-174.0,,-67.6,-342.4,-404.1,,,-397.0,,,,,,True,,True,False,False,,,False
29219,771,252.0,,,,,,285.0,,573.2,103.4,34.0,,,83.0,-519.0,,,,,,-486.0,,-197.8,-667.6,-737.0,,,-688.0,,,,,,True,,True,False,False,,,False
29221,971,399.0,,,,,,347.0,,802.7,179.8,2.6,,,147.0,-572.0,,,,,,-624.0,,-168.3,-791.2,-968.4,,,-824.0,,,,,,False,,True,False,False,,,False
29223,276,70.0,,,,,,156.0,,335.3,,0.0,,,0.0,-206.0,,,,,,-120.0,,59.3,,-276.0,,,-276.0,,,,,,True,,True,,False,,,False
29225,964,609.0,,,,,,529.0,,1430.6,445.5,11.4,1552.5,,211.0,-355.0,,,,,,-435.0,,466.6,-518.5,-952.6,588.5,,-753.0,,,,,,False,,False,False,False,False,,False
29227,73,35.0,,,,,,42.0,,111.0,1.3,,,,25.0,-38.0,,,,,,-31.0,,38.0,-71.7,,,,-48.0,,,,,,True,,False,False,,,,False
29229,306,252.0,,,,,,316.0,,491.6,31.2,0.0,,,71.0,-54.0,,,,,,10.0,,185.6,-274.8,-306.0,,,-235.0,,,,,,True,,False,False,False,,,False
29510,6814,2639.0,,,,,,2585.0,,1969.8,1570.6,42.7,1169.6,,1750.0,-4175.0,,,,,,-4229.0,,-4844.2,-5243.4,-6771.3,-5644.4,,-5064.0,,,,,,False,,False,False,False,False,,False
30001,416,224.0,,,,,,213.0,,353.3,86.3,0.0,,,44.0,-192.0,,,,,,-203.0,,-62.7,-329.7,-416.0,,,-372.0,,,,,,False,,True,False,False,,,False
30003,629,1540.0,,,,,,371.0,,995.7,1068.3,62.7,757.0,,660.0,911.0,,,,,,-258.0,,366.7,439.3,-566.3,128.0,,31.0,,,,,,True,,True,True,True,True,,True
30005,300,546.0,,,,,,152.0,,2958.4,,0.0,,,93.0,246.0,,,,,,-148.0,,2658.4,,-300.0,,,-207.0,,,,,,True,,False,,False,,,True
30007,191,168.0,,,,,,155.0,,2452.8,100.7,,,,250.0,-23.0,,,,,,-36.0,,2261.8,-90.3,,,,59.0,,,,,,False,,False,False,,,,False
30009,420,231.0,,,,,,211.0,,755.2,146.9,0.0,,,129.0,-189.0,,,,,,-209.0,,335.2,-273.1,-420.0,,,-291.0,,,,,,False,,False,False,False,,,False
30011,82,154.0,,,,,,70.0,,648.8,,,,,20.0,72.0,,,,,,-12.0,,566.8,,,,,-62.0,,,,,,True,,False,,,,,True
30013,4287,2345.0,,,,,,5304.0,,16216.9,1339.8,332.4,697.6,,1879.0,-1942.0,,,,,,1017.0,,11929.9,-2947.2,-3954.6,-3589.4,,-2408.0,,,,,,True,,False,False,False,False,,False
30015,229,224.0,,,,,,165.0,,1042.9,,,,,199.0,-5.0,,,,,,-64.0,,813.9,,,,,-30.0,,,,,,False,,False,,,,,False
30017,617,469.0,,,,,,742.0,,1740.2,,10.3,,,328.0,-148.0,,,,,,125.0,,1123.2,,-606.7,,,-289.0,,,,,,True,,False,,False,,,False
30019,110,84.0,,,,,,98.0,,802.7,,,,,58.0,-26.0,,,,,,-12.0,,692.7,,,,,-52.0,,,,,,True,,False,,,,,False
30021,627,371.0,,,,,,589.0,,1460.2,,63.4,,,25.0,-256.0,,,,,,-38.0,,833.2,,-563.6,,,-602.0,,,,,,True,,False,,False,,,False
30023,407,518.0,,,,,,298.0,,1789.9,187.7,3.3,,,0.0,111.0,,,,,,-109.0,,1382.9,-219.3,-403.7,,,-407.0,,,,,,True,,False,False,False,,,False
30025,215,105.0,,,,,,253.0,,527.3,,,,,72.0,-110.0,,,,,,38.0,,312.3,,,,,-143.0,,,,,,True,,False,,,,,False
30027,604,301.0,,,,,,554.0,,1134.1,,0.0,,,178.0,-303.0,,,,,,-50.0,,530.1,,-604.0,,,-426.0,,,,,,True,,False,,False,,,False
30029,4946,3843.0,,,,,,4591.0,,9978.9,3979.8,650.0,1113.9,,1502.0,-1103.0,,,,,,-355.0,,5032.9,-966.2,-4296.0,-3832.1,,-3444.0,,,,,,True,,False,True,False,False,,False
30031,5723,3801.0,,,,,,1955.0,,6835.4,6246.9,953.7,1341.6,,2068.0,-1922.0,,,,,,-3768.0,,1112.4,523.9,-4769.3,-4381.4,,-3655.0,,,,,,False,,True,True,False,False,,False
30033,46,84.0,,,,,,42.0,,132.7,,,,,43.0,38.0,,,,,,-4.0,,86.7,,,,,-3.0,,,,,,True,,False,,,,,True
30035,421,490.0,,,,,,487.0,,1233.3,192.7,0.0,,,62.0,69.0,,,,,,66.0,,812.3,-228.3,-421.0,,,-359.0,,,,,,True,,False,False,False,,,False
30037,16,49.0,,,,,,43.0,,443.3,4.8,,,,34.0,33.0,,,,,,27.0,,427.3,-11.2,,,,18.0,,,,,,True,,False,True,,,,True
30039,91,63.0,,,,,,53.0,,826.4,,,,,45.0,-28.0,,,,,,-38.0,,735.4,,,,,-46.0,,,,,,False,,False,,,,,False
30041,794,1309.0,,,,,,1335.0,,5736.5,761.6,194.0,,,225.0,515.0,,,,,,541.0,,4942.5,-32.4,-600.0,,,-569.0,,,,,,False,,False,True,False,,,False
30043,491,119.0,,,,,,182.0,,1198.5,21.8,0.0,,,157.0,-372.0,,,,,,-309.0,,707.5,-469.2,-491.0,,,-334.0,,,,,,True,,False,False,False,,,True
30045,57,28.0,,,,,,62.0,,599.9,,,,,46.0,-29.0,,,,,,5.0,,542.9,,,,,-11.0,,,,,,True,,False,,,,,True
30047,769,490.0,,,,,,589.0,,3273.7,506.9,99.3,,,686.0,-279.0,,,,,,-180.0,,2504.7,-262.1,-669.7,,,-83.0,,,,,,True,,False,True,False,,,True
30049,3036,1659.0,,,,,,1559.0,,12932.4,1781.2,83.7,,,1819.0,-1377.0,,,,,,-1477.0,,9896.4,-1254.8,-2952.3,,,-1217.0,,,,,,False,,False,True,False,,,True
30051,72,0.0,,,,,,77.0,,161.0,14.5,,,,1.0,-72.0,,,,,,5.0,,89.0,-57.5,,,,-71.0,,,,,,True,,False,True,,,,True
30053,613,252.0,,,,,,134.0,,1520.1,101.7,5.0,,,241.0,-361.0,,,,,,-479.0,,907.1,-511.3,-608.0,,,-372.0,,,,,,False,,False,False,False,,,False
30055,67,112.0,,,,,,136.0,,520.4,,,,,32.0,45.0,,,,,,69.0,,453.4,,,,,-35.0,,,,,,False,,False,,,,,True
30057,306,182.0,,,,,,115.0,,603.5,38.2,78.1,,,5.0,-124.0,,,,,,-191.0,,297.5,-267.8,-227.9,,,-301.0,,,,,,False,,False,False,False,,,False
30059,45,112.0,,,,,,53.0,,417.9,19.7,,,,27.0,67.0,,,,,,8.0,,372.9,-25.3,,,,-18.0,,,,,,True,,False,True,,,,True
30061,92,14.0,,,,,,41.0,,1374.6,,,,,38.0,-78.0,,,,,,-51.0,,1282.6,,,,,-54.0,,,,,,True,,False,,,,,True
30063,3676,2856.0,,,,,,2008.0,,7376.4,2084.9,508.8,1223.1,,1830.0,-820.0,,,,,,-1668.0,,3700.4,-1591.1,-3167.2,-2452.9,,-1846.0,,,,,,False,,False,False,False,False,,False
30065,158,203.0,,,,,,302.0,,1654.8,102.3,,,,150.0,45.0,,,,,,144.0,,1496.8,-55.7,,,,-8.0,,,,,,False,,False,False,,,,True
30067,553,357.0,,,,,,448.0,,1362.8,218.7,77.6,,,293.0,-196.0,,,,,,-105.0,,809.8,-334.3,-475.4,,,-260.0,,,,,,True,,False,False,False,,,False
30069,9,0.0,,,,,,40.0,,76.7,,,,,0.0,-9.0,,,,,,31.0,,67.7,,,,,-9.0,,,,,,False,,False,,,,,False
30071,204,119.0,,,,,,238.0,,206.4,,0.0,,,63.0,-85.0,,,,,,34.0,,2.4,,-204.0,,,-141.0,,,,,,True,,True,,False,,,False
30073,211,91.0,,,,,,155.0,,394.3,14.9,0.0,,,26.0,-120.0,,,,,,-56.0,,183.3,-196.1,-211.0,,,-185.0,,,,,,True,,False,False,False,,,False
30075,39,49.0,,,,,,80.0,,252.8,,,,,21.0,10.0,,,,,,41.0,,213.8,,,,,-18.0,,,,,,False,,False,,,,,False
30077,668,364.0,,,,,,154.0,,3796.3,,,,,279.0,-304.0,,,,,,-514.0,,3128.3,,,,,-389.0,,,,,,False,,False,,,,,False
30079,89,21.0,,,,,,78.0,,100.5,,,,,3.0,-68.0,,,,,,-11.0,,11.5,,,,,-86.0,,,,,,True,,True,,,,,False
30081,1444,672.0,,,,,,782.0,,8443.6,1280.5,81.1,,,893.0,-772.0,,,,,,-662.0,,6999.6,-163.5,-1362.9,,,-551.0,,,,,,True,,False,True,False,,,True
30083,495,343.0,,,,,,717.0,,2647.7,250.9,54.3,,,4.0,-152.0,,,,,,222.0,,2152.7,-244.1,-440.7,,,-491.0,,,,,,False,,False,False,False,,,False
30085,441,945.0,,,,,,430.0,,1288.0,183.5,0.0,,,0.0,504.0,,,,,,-11.0,,847.0,-257.5,-441.0,,,-441.0,,,,,,True,,False,True,True,,,True
30087,348,140.0,,,,,,277.0,,225.2,31.1,0.0,,,61.0,-208.0,,,,,,-71.0,,-122.8,-316.9,-348.0,,,-287.0,,,,,,True,,True,False,False,,,False
30089,246,49.0,,,,,,64.0,,356.6,,,,,20.0,-197.0,,,,,,-182.0,,110.6,,,,,-226.0,,,,,,True,,True,,,,,False
30091,269,147.0,,,,,,164.0,,986.3,,,,,84.0,-122.0,,,,,,-105.0,,717.3,,,,,-185.0,,,,,,True,,False,,,,,False
30093,2099,854.0,,,,,,970.0,,3152.4,301.0,139.0,,,661.0,-1245.0,,,,,,-1129.0,,1053.4,-1798.0,-1960.0,,,-1438.0,,,,,,True,,True,False,False,,,False
30095,295,420.0,,,,,,275.0,,1303.5,597.7,1.0,,,233.0,125.0,,,,,,-20.0,,1008.5,302.7,-294.0,,,-62.0,,,,,,True,,False,False,False,,,True
30097,223,91.0,,,,,,96.0,,211.5,,,,,78.0,-132.0,,,,,,-127.0,,-11.5,,,,,-145.0,,,,,,True,,True,,,,,False
30099,191,91.0,,,,,,99.0,,1070.2,,,,,67.0,-100.0,,,,,,-92.0,,879.2,,,,,-124.0,,,,,,True,,False,,,,,False
30101,346,63.0,,,,,,415.0,,204.8,5.1,0.0,,,0.0,-283.0,,,,,,69.0,,-141.2,-340.9,-346.0,,,-346.0,,,,,,True,,True,False,False,,,False
30103,20,56.0,,,,,,42.0,,161.8,,,,,14.0,36.0,,,,,,22.0,,141.8,,,,,-6.0,,,,,,True,,False,,,,,True
30105,300,504.0,,,,,,549.0,,2503.7,,40.0,,,0.0,204.0,,,,,,249.0,,2203.7,,-260.0,,,-300.0,,,,,,False,,False,,False,,,False
30107,56,21.0,,,,,,126.0,,286.3,22.2,,,,18.0,-35.0,,,,,,70.0,,230.3,-33.8,,,,-38.0,,,,,,False,,False,True,,,,False
30109,63,28.0,,,,,,65.0,,202.7,,,,,4.0,-35.0,,,,,,2.0,,139.7,,,,,-59.0,,,,,,True,,False,,,,,False
30111,6725,6048.0,,,,,,5385.0,,10914.7,8874.5,1681.5,1603.8,,9007.0,-677.0,,,,,,-1340.0,,4189.7,2149.5,-5043.5,-5121.2,,2282.0,,,,,,False,,False,False,False,False,,False
31001,1239,728.0,,,,,,775.0,,956.8,159.9,424.8,,,583.0,-511.0,,,,,,-464.0,,-282.2,-1079.1,-814.2,,,-656.0,,,,,,True,,True,False,False,,,False
31003,225,140.0,,,,,,154.0,,128.1,21.2,0.0,,,54.0,-85.0,,,,,,-71.0,,-96.9,-203.8,-225.0,,,-171.0,,,,,,True,,False,False,False,,,False
31005,13,7.0,,,,,,21.0,,17.0,,,,,0.0,-6.0,,,,,,8.0,,4.0,,,,,-13.0,,,,,,False,,True,,,,,False
31007,16,14.0,,,,,,34.0,,135.5,,,,,39.0,-2.0,,,,,,18.0,,119.5,,,,,23.0,,,,,,False,,False,,,,,False
31009,14,0.0,,,,,,23.0,,51.9,,,,,0.0,-14.0,,,,,,9.0,,37.9,,,,,-14.0,,,,,,True,,False,,,,,False
31011,242,112.0,,,,,,101.0,,170.7,18.0,53.5,,,40.0,-130.0,,,,,,-141.0,,-71.3,-224.0,-188.5,,,-202.0,,,,,,False,,True,False,False,,,False
31013,495,504.0,,,,,,256.0,,1324.8,499.8,186.3,,,319.0,9.0,,,,,,-239.0,,829.8,4.8,-308.7,,,-176.0,,,,,,False,,False,True,False,,,False
31015,91,112.0,,,,,,83.0,,148.6,17.4,,,,32.0,21.0,,,,,,-8.0,,57.6,-73.6,,,,-59.0,,,,,,True,,False,False,,,,False
31017,120,28.0,,,,,,85.0,,53.8,,,,,9.0,-92.0,,,,,,-35.0,,-66.2,,,,,-111.0,,,,,,True,,True,,,,,False
31019,2219,1519.0,,,,,,1049.0,,1725.8,530.8,929.7,890.1,,726.0,-700.0,,,,,,-1170.0,,-493.2,-1688.2,-1289.3,-1328.9,,-1493.0,,,,,,False,,True,False,False,False,,False
31021,380,105.0,,,,,,82.0,,131.1,56.7,66.2,,,86.0,-275.0,,,,,,-298.0,,-248.9,-323.3,-313.8,,,-294.0,,,,,,False,,True,False,False,,,False
31023,420,322.0,,,,,,140.0,,1290.0,47.6,105.7,,,159.0,-98.0,,,,,,-280.0,,870.0,-372.4,-314.3,,,-261.0,,,,,,False,,False,False,False,,,False
31025,887,462.0,,,,,,230.0,,760.3,112.9,275.6,,,303.0,-425.0,,,,,,-657.0,,-126.7,-774.1,-611.4,,,-584.0,,,,,,False,,True,False,False,,,False
31027,366,70.0,,,,,,224.0,,137.9,9.6,23.3,,,48.0,-296.0,,,,,,-142.0,,-228.1,-356.4,-342.7,,,-318.0,,,,,,True,,True,False,False,,,False
31029,152,182.0,,,,,,63.0,,658.4,37.8,0.0,,,39.0,30.0,,,,,,-89.0,,506.4,-114.2,-152.0,,,-113.0,,,,,,False,,False,False,False,,,False
31031,159,42.0,,,,,,152.0,,164.4,15.7,,,,64.0,-117.0,,,,,,-7.0,,5.4,-143.3,,,,-95.0,,,,,,True,,True,False,,,,True
31033,553,105.0,,,,,,158.0,,948.7,26.0,,,,95.0,-448.0,,,,,,-395.0,,395.7,-527.0,,,,-458.0,,,,,,True,,True,False,,,,False
31035,319,259.0,,,,,,71.0,,620.1,51.6,53.8,,,133.0,-60.0,,,,,,-248.0,,301.1,-267.4,-265.2,,,-186.0,,,,,,False,,False,False,False,,,False
31037,485,273.0,,,,,,308.0,,204.4,56.4,78.0,,,0.0,-212.0,,,,,,-177.0,,-280.6,-428.6,-407.0,,,-485.0,,,,,,True,,False,False,False,,,False
31039,397,322.0,,,,,,179.0,,364.6,59.4,158.1,,,145.0,-75.0,,,,,,-218.0,,-32.4,-337.6,-238.9,,,-252.0,,,,,,False,,True,False,False,,,False
31041,365,280.0,,,,,,240.0,,548.6,85.4,144.7,,,151.0,-85.0,,,,,,-125.0,,183.6,-279.6,-220.3,,,-214.0,,,,,,False,,False,False,False,,,False
31043,827,476.0,,,,,,387.0,,341.5,84.4,119.1,172.0,,387.0,-351.0,,,,,,-440.0,,-485.5,-742.6,-707.9,-655.0,,-440.0,,,,,,False,,False,False,False,False,,False
31045,279,238.0,,,,,,246.0,,335.9,225.3,95.1,,,71.0,-41.0,,,,,,-33.0,,56.9,-53.7,-183.9,,,-208.0,,,,,,True,,False,False,False,,,False
31047,973,504.0,,,,,,573.0,,383.5,210.2,93.1,224.0,,136.0,-469.0,,,,,,-400.0,,-589.5,-762.8,-879.9,-749.0,,-837.0,,,,,,True,,False,False,False,False,,False
31049,50,7.0,,,,,,41.0,,747.3,,,,,20.0,-43.0,,,,,,-9.0,,697.3,,,,,-30.0,,,,,,True,,False,,,,,True
31051,287,77.0,,,,,,117.0,,190.3,29.0,0.0,,,25.0,-210.0,,,,,,-170.0,,-96.7,-258.0,-287.0,,,-262.0,,,,,,True,,True,False,False,,,False
31053,1727,861.0,,,,,,755.0,,630.5,232.4,624.6,532.2,,257.0,-866.0,,,,,,-972.0,,-1096.5,-1494.6,-1102.4,-1194.8,,-1470.0,,,,,,False,,False,False,False,False,,False
