,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
30093,1614,696.0,,710.8,,747.0,1552.0,,,,,141.7,,562.0,,1462.2,,880.0,,738.0,768.6,,,,,,,,613.0,,1719.7,-918.0,,-903.2,,-867.0,-62.0,,,,,-1472.3,,-1052.0,,-151.8,,-734.0,,-876.0,-845.4,,,,,,,,-1001.0,,105.7,,True,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,,,,False,,True
30095,182,188.0,,175.3,,184.0,147.0,,,,,55.8,,194.0,,362.9,,,,182.0,162.6,,,,,,,,108.0,,350.1,6.0,,-6.7,,2.0,-35.0,,,,,-126.2,,12.0,,180.9,,,,0.0,-19.4,,,,,,,,-74.0,,168.1,,False,,True,False,,,,,False,,False,,False,,,,True,False,,,,,,,,False,,False
30097,141,156.0,,159.1,,157.0,,,,,,33.8,,63.0,,577.8,,,,280.0,127.9,,,,,,,,69.0,,403.3,15.0,,18.1,,16.0,,,,,,-107.2,,-78.0,,436.8,,,,139.0,-13.1,,,,,,,,-72.0,,262.3,,False,,False,,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,False
30099,131,76.0,,65.9,,74.0,0.0,,,,,22.9,,171.0,,86.4,,,,27.0,79.6,,,,,,,,77.0,,143.7,-55.0,,-65.1,,-57.0,-131.0,,,,,-108.1,,40.0,,-44.6,,,,-104.0,-51.4,,,,,,,,-54.0,,12.7,,False,,False,False,,,,,False,,True,,True,,,,False,True,,,,,,,,True,,True
30101,163,528.0,,523.1,,380.0,0.0,,,,,70.7,,380.0,,1386.7,,,,203.0,276.8,,,,,,,,0.0,,672.6,365.0,,360.1,,217.0,-163.0,,,,,-92.3,,217.0,,1223.7,,,,40.0,113.8,,,,,,,,-163.0,,509.6,,True,,True,True,,,,,True,,True,,False,,,,True,True,,,,,,,,True,,False
30103,12,0.0,,1.5,,2.0,0.0,,,,,3.8,,32.0,,12.9,,,,12.0,0.5,,,,,,,,0.0,,12.0,-12.0,,-10.5,,-10.0,-12.0,,,,,-8.2,,20.0,,0.9,,,,0.0,-11.5,,,,,,,,-12.0,,0.0,,True,,True,False,,,,,True,,False,,True,,,,True,True,,,,,,,,False,,True
30105,148,260.0,,198.9,,232.0,0.0,,,,,79.3,,383.0,,464.8,,,,124.0,231.6,,,,,,,,0.0,,280.6,112.0,,50.9,,84.0,-148.0,,,,,-68.7,,235.0,,316.8,,,,-24.0,83.6,,,,,,,,-148.0,,132.6,,True,,True,False,,,,,True,,False,,False,,,,True,True,,,,,,,,False,,False
30107,35,20.0,,25.6,,20.0,0.0,,,,,9.3,,82.0,,26.5,,,,0.0,17.1,,,,,,,,14.0,,31.1,-15.0,,-9.4,,-15.0,-35.0,,,,,-25.7,,47.0,,-8.5,,,,-35.0,-17.9,,,,,,,,-21.0,,-3.9,,True,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,True
30109,43,12.0,,11.3,,12.0,0.0,,,,,8.3,,95.0,,20.8,,,,23.0,9.1,,,,,,,,4.0,,16.2,-31.0,,-31.7,,-31.0,-43.0,,,,,-34.7,,52.0,,-22.2,,,,-20.0,-33.9,,,,,,,,-39.0,,-26.8,,False,,False,False,,,,,False,,False,,True,,,,True,False,,,,,,,,False,,True
30111,3889,3336.0,,3413.4,,3577.0,2411.0,,,,,8908.5,,2974.0,,5224.0,,5352.5,,3793.0,4428.6,,,,,4442.9,2426.0,,2764.0,,3028.1,-553.0,,-475.6,,-312.0,-1478.0,,,,,5019.5,,-915.0,,1335.0,,1463.5,,-96.0,539.6,,,,,553.9,-1463.0,,-1125.0,,-860.9,,True,,True,False,,,,,False,,False,,False,,False,,True,True,,,,,False,False,,False,,False
31001,842,548.0,,538.1,,686.0,591.0,,,,,156.6,,809.0,,769.5,,714.5,,873.0,674.3,,,,,,,,251.0,,913.9,-294.0,,-303.9,,-156.0,-251.0,,,,,-685.4,,-33.0,,-72.5,,-127.5,,31.0,-167.7,,,,,,,,-591.0,,71.9,,False,,True,True,,,,,False,,True,,True,,True,,True,True,,,,,,,,False,,True
31003,149,136.0,,126.3,,149.0,71.0,,,,,37.9,,194.0,,229.0,,,,223.0,149.3,,,,,,,,70.0,,98.4,-13.0,,-22.7,,0.0,-78.0,,,,,-111.1,,45.0,,80.0,,,,74.0,0.3,,,,,,,,-79.0,,-50.6,,False,,True,False,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,False
31005,11,4.0,,4.0,,4.0,0.0,,,,,3.3,,13.0,,31.7,,,,,0.0,,,,,,,,2.0,,3.5,-7.0,,-7.0,,-7.0,-11.0,,,,,-7.7,,2.0,,20.7,,,,,-11.0,,,,,,,,-9.0,,-7.5,,False,,False,False,,,,,False,,True,,False,,,,,False,,,,,,,,False,,False
31007,11,4.0,,4.6,,4.0,0.0,,,,,2.3,,23.0,,16.4,,,,,0.1,,,,,,,,10.0,,4.2,-7.0,,-6.4,,-7.0,-11.0,,,,,-8.7,,12.0,,5.4,,,,,-10.9,,,,,,,,-1.0,,-6.8,,True,,False,False,,,,,False,,False,,True,,,,,False,,,,,,,,True,,True
31009,9,12.0,,12.6,,12.0,0.0,,,,,5.7,,15.0,,140.0,,,,,3.4,,,,,,,,10.0,,20.7,3.0,,3.6,,3.0,-9.0,,,,,-3.3,,6.0,,131.0,,,,,-5.6,,,,,,,,1.0,,11.7,,False,,False,False,,,,,False,,False,,False,,,,,False,,,,,,,,True,,False
31011,152,140.0,,143.8,,144.0,80.0,,,,,49.0,,102.0,,224.1,,,,192.0,189.4,,,,,,,,59.0,,79.3,-12.0,,-8.2,,-8.0,-72.0,,,,,-103.0,,-50.0,,72.1,,,,40.0,37.4,,,,,,,,-93.0,,-72.7,,True,,True,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
31013,330,252.0,,278.1,,278.0,261.0,,,,,77.9,,263.0,,352.2,,,,332.0,285.2,,,,,,,,119.0,,320.3,-78.0,,-51.9,,-52.0,-69.0,,,,,-252.1,,-67.0,,22.2,,,,2.0,-44.8,,,,,,,,-211.0,,-9.7,,True,,True,True,,,,,False,,True,,True,,,,True,True,,,,,,,,False,,True
31015,55,32.0,,37.0,,35.0,0.0,,,,,16.8,,131.0,,54.9,,,,32.0,37.7,,,,,,,,10.0,,59.3,-23.0,,-18.0,,-20.0,-55.0,,,,,-38.2,,76.0,,-0.1,,,,-23.0,-17.3,,,,,,,,-45.0,,4.3,,True,,True,False,,,,,False,,False,,True,,,,False,True,,,,,,,,False,,True
31017,83,56.0,,54.7,,56.0,0.0,,,,,21.4,,70.0,,79.5,,,,48.0,52.5,,,,,,,,26.0,,49.4,-27.0,,-28.3,,-27.0,-83.0,,,,,-61.6,,-13.0,,-3.5,,,,-35.0,-30.5,,,,,,,,-57.0,,-33.6,,False,,False,False,,,,,False,,True,,True,,,,False,False,,,,,,,,False,,False
31019,1509,1332.0,,1289.1,,1431.0,1400.0,,,,,383.3,,1197.0,,1815.4,,1720.5,,1959.0,1705.0,,,,,1401.7,,,378.0,,2000.8,-177.0,,-219.9,,-78.0,-109.0,,,,,-1125.7,,-312.0,,306.4,,211.5,,450.0,196.0,,,,,-107.3,,,-1131.0,,491.8,,False,,True,True,,,,,False,,False,,False,,False,,False,False,,,,,True,,,False,,False
31021,248,272.0,,263.2,,276.0,272.0,,,,,63.2,,119.0,,961.8,,,,362.0,271.2,,,,,,,,94.0,,1110.9,24.0,,15.2,,28.0,24.0,,,,,-184.8,,-129.0,,713.8,,,,114.0,23.2,,,,,,,,-154.0,,862.9,,True,,False,False,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,False
31023,305,188.0,,185.3,,189.0,199.0,,,,,64.3,,186.0,,341.7,,,,173.0,218.9,,,,,,,,62.0,,157.6,-117.0,,-119.7,,-116.0,-106.0,,,,,-240.7,,-119.0,,36.7,,,,-132.0,-86.1,,,,,,,,-243.0,,-147.4,,False,,True,True,,,,,False,,False,,True,,,,False,True,,,,,,,,False,,False
31025,570,492.0,,492.1,,583.0,635.0,,,,,137.3,,335.0,,1026.0,,,,757.0,585.3,,,,,,,,324.0,,1297.0,-78.0,,-77.9,,13.0,65.0,,,,,-432.7,,-235.0,,456.0,,,,187.0,15.3,,,,,,,,-246.0,,727.0,,True,,True,True,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,False
31027,223,160.0,,166.4,,172.0,164.0,,,,,46.2,,280.0,,326.9,,,,173.0,141.6,,,,,,,,116.0,,254.1,-63.0,,-56.6,,-51.0,-59.0,,,,,-176.8,,57.0,,103.9,,,,-50.0,-81.4,,,,,,,,-107.0,,31.1,,True,,True,True,,,,,False,,True,,False,,,,True,False,,,,,,,,False,,True
31029,92,124.0,,138.5,,89.0,12.0,,,,,41.4,,58.0,,137.9,,,,50.0,90.1,,,,,,,,29.0,,187.9,32.0,,46.5,,-3.0,-80.0,,,,,-50.6,,-34.0,,45.9,,,,-42.0,-1.9,,,,,,,,-63.0,,95.9,,False,,True,False,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,False
31031,99,108.0,,113.6,,107.0,2.0,,,,,25.5,,105.0,,142.4,,,,133.0,83.9,,,,,,,,90.0,,144.2,9.0,,14.6,,8.0,-97.0,,,,,-73.5,,6.0,,43.4,,,,34.0,-15.1,,,,,,,,-9.0,,45.2,,False,,True,False,,,,,False,,True,,False,,,,False,False,,,,,,,,False,,False
31033,385,312.0,,332.4,,268.0,259.0,,,,,107.2,,129.0,,508.5,,,,217.5,244.2,,,,,,,,171.0,,3707.2,-73.0,,-52.6,,-117.0,-126.0,,,,,-277.8,,-256.0,,123.5,,,,-167.5,-140.8,,,,,,,,-214.0,,3322.2,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
31035,204,124.0,,125.1,,136.0,136.0,,,,,40.5,,68.0,,335.7,,,,164.0,157.4,,,,,,,,52.0,,176.8,-80.0,,-78.9,,-68.0,-68.0,,,,,-163.5,,-136.0,,131.7,,,,-40.0,-46.6,,,,,,,,-152.0,,-27.2,,True,,True,True,,,,,False,,False,,False,,,,True,True,,,,,,,,False,,True
31037,307,340.0,,344.9,,343.0,0.0,,,,,133.4,,388.0,,330.6,,,,441.0,411.9,,,,,,,,0.0,,757.9,33.0,,37.9,,36.0,-307.0,,,,,-173.6,,81.0,,23.6,,,,134.0,104.9,,,,,,,,-307.0,,450.9,,False,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,False
31039,245,268.0,,262.5,,260.0,179.0,,,,,82.5,,233.0,,363.8,,,,200.0,292.8,,,,,,,,76.0,,445.2,23.0,,17.5,,15.0,-66.0,,,,,-162.5,,-12.0,,118.8,,,,-45.0,47.8,,,,,,,,-169.0,,200.2,,True,,True,False,,,,,False,,True,,False,,,,False,False,,,,,,,,False,,False
31041,213,212.0,,226.6,,226.0,76.0,,,,,74.4,,224.0,,312.5,,,,234.0,234.9,,,,,,,,127.0,,211.3,-1.0,,13.6,,13.0,-137.0,,,,,-138.6,,11.0,,99.5,,,,21.0,21.9,,,,,,,,-86.0,,-1.7,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
31043,538,448.0,,430.7,,441.0,0.0,,,,,237.9,,674.0,,442.9,,,,454.0,512.3,,,,,356.1,,,702.0,,404.9,-90.0,,-107.3,,-97.0,-538.0,,,,,-300.1,,136.0,,-95.1,,,,-84.0,-25.7,,,,,-181.9,,,164.0,,-133.1,,False,,False,False,,,,,False,,False,,False,,,,True,True,,,,,False,,,False,,False
31045,161,188.0,,188.0,,188.0,171.0,,,,,52.3,,237.0,,348.1,,,,94.5,146.4,,,,,,,,85.0,,220.1,27.0,,27.0,,27.0,10.0,,,,,-108.7,,76.0,,187.1,,,,-66.5,-14.6,,,,,,,,-76.0,,59.1,,False,,False,True,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,False
31047,658,532.0,,527.6,,584.0,771.0,,,,,154.1,,594.0,,701.0,,,,700.5,589.1,,,,,374.8,,,0.0,,2040.2,-126.0,,-130.4,,-74.0,113.0,,,,,-503.9,,-64.0,,43.0,,,,42.5,-68.9,,,,,-283.2,,,-658.0,,1382.2,,False,,True,True,,,,,False,,True,,True,,,,True,True,,,,,False,,,False,,False
31049,31,20.0,,25.5,,23.0,0.0,,,,,7.9,,29.0,,267.7,,,,13.0,21.7,,,,,,,,19.0,,235.6,-11.0,,-5.5,,-8.0,-31.0,,,,,-23.1,,-2.0,,236.7,,,,-18.0,-9.3,,,,,,,,-12.0,,204.6,,True,,True,False,,,,,False,,True,,False,,,,False,True,,,,,,,,False,,False
31051,209,172.0,,188.4,,173.0,36.0,,,,,43.0,,148.0,,157.6,,,,216.0,175.6,,,,,,,,75.0,,355.2,-37.0,,-20.6,,-36.0,-173.0,,,,,-166.0,,-61.0,,-51.4,,,,7.0,-33.4,,,,,,,,-134.0,,146.2,,True,,True,False,,,,,False,,False,,False,,,,True,True,,,,,,,,False,,False
31053,1067,1068.0,,1095.9,,1116.0,1065.0,,,,,313.9,,1012.0,,1436.4,,1273.5,,1726.0,1242.3,,,,,843.4,,,138.0,,2315.6,1.0,,28.9,,49.0,-2.0,,,,,-753.1,,-55.0,,369.4,,206.5,,659.0,175.3,,,,,-223.6,,,-929.0,,1248.6,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,,,,False,,,False,,False
31055,17357,12184.0,,12595.1,13511.1,13892.0,24025.0,,,,,12381.9,,8761.0,,13182.1,,13408.0,,17225.5,19065.2,,,,,10979.3,21502.0,,4249.0,,30310.9,-5173.0,,-4761.9,-3845.9,-3465.0,6668.0,,,,,-4975.1,,-8596.0,,-4174.9,,-3949.0,,-131.5,1708.2,,,,,-6377.7,4145.0,,-13108.0,,12953.9,,True,True,True,False,,,,,True,,False,,True,,True,,True,True,,,,,False,True,,False,,False
31057,38,44.0,,45.6,,27.0,0.0,,,,,12.9,,26.0,,60.4,,,,19.0,26.7,,,,,,,,18.0,,561.0,6.0,,7.6,,-11.0,-38.0,,,,,-25.1,,-12.0,,22.4,,,,-19.0,-11.3,,,,,,,,-20.0,,523.0,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
31059,183,208.0,,204.6,,195.0,162.0,,,,,35.1,,69.0,,1132.9,,,,232.0,164.2,,,,,,,,77.0,,2108.7,25.0,,21.6,,12.0,-21.0,,,,,-147.9,,-114.0,,949.9,,,,49.0,-18.8,,,,,,,,-106.0,,1925.7,,True,,True,True,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,False
31061,64,72.0,,79.8,,67.0,3.0,,,,,20.9,,39.0,,87.5,,,,57.0,68.1,,,,,,,,35.0,,75.2,8.0,,15.8,,3.0,-61.0,,,,,-43.1,,-25.0,,23.5,,,,-7.0,4.1,,,,,,,,-29.0,,11.2,,False,,True,False,,,,,False,,False,,False,,,,True,True,,,,,,,,False,,False
31063,67,40.0,,40.9,,32.0,0.0,,,,,12.8,,28.0,,114.5,,,,23.0,31.4,,,,,,,,20.0,,36.9,-27.0,,-26.1,,-35.0,-67.0,,,,,-54.2,,-39.0,,47.5,,,,-44.0,-35.6,,,,,,,,-47.0,,-30.1,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
31065,150,156.0,,154.0,,154.0,74.0,,,,,31.2,,54.0,,452.1,,,,142.0,178.0,,,,,,,,68.0,,,6.0,,4.0,,4.0,-76.0,,,,,-118.8,,-96.0,,302.1,,,,-8.0,28.0,,,,,,,,-82.0,,,,True,,True,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,
31067,770,556.0,,553.9,,538.0,356.0,,,,,116.6,,366.0,,1147.5,,,,571.0,536.6,,,,,,,,153.0,,503.4,-214.0,,-216.1,,-232.0,-414.0,,,,,-653.4,,-404.0,,377.5,,,,-199.0,-233.4,,,,,,,,-617.0,,-266.6,,False,,False,False,,,,,False,,False,,False,,,,True,False,,,,,,,,False,,False
31069,28,28.0,,49.4,,29.0,12.0,,,,,16.6,,29.0,,822.5,,,,19.0,26.8,,,,,,,,17.0,,,0.0,,21.4,,1.0,-16.0,,,,,-11.4,,1.0,,794.5,,,,-9.0,-1.2,,,,,,,,-11.0,,,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,
31071,56,80.0,,81.7,,70.0,2.0,,,,,17.4,,35.0,,439.9,,,,70.0,48.3,,,,,,,,29.0,,336.7,24.0,,25.7,,14.0,-54.0,,,,,-38.6,,-21.0,,383.9,,,,14.0,-7.7,,,,,,,,-27.0,,280.7,,False,,True,False,,,,,False,,True,,False,,,,True,True,,,,,,,,False,,False
31073,40,64.0,,65.3,,62.0,0.0,,,,,17.0,,37.0,,74.6,,,,68.0,47.6,,,,,,,,27.0,,66.6,24.0,,25.3,,22.0,-40.0,,,,,-23.0,,-3.0,,34.6,,,,28.0,7.6,,,,,,,,-13.0,,26.6,,False,,True,False,,,,,True,,True,,False,,,,False,True,,,,,,,,True,,False
31075,15,4.0,,3.3,,4.0,0.0,,,,,3.7,,13.0,,25.4,,,,,0.1,,,,,,,,3.0,,3.7,-11.0,,-11.7,,-11.0,-15.0,,,,,-11.3,,-2.0,,10.4,,,,,-14.9,,,,,,,,-12.0,,-11.3,,False,,False,False,,,,,False,,True,,True,,,,,False,,,,,,,,False,,False
31077,82,36.0,,38.2,,36.0,,,,,,10.9,,38.0,,41.4,,,,23.0,36.5,,,,,,,,37.0,,59.0,-46.0,,-43.8,,-46.0,,,,,,-71.1,,-44.0,,-40.6,,,,-59.0,-45.5,,,,,,,,-45.0,,-23.0,,True,,False,,,,,,False,,True,,True,,,,False,True,,,,,,,,True,,True
31079,1956,1328.0,,1329.1,,1591.0,2145.0,,,,,450.9,,2306.0,,1710.4,,1531.5,,1599.5,1640.5,,,,,1121.0,,,358.0,,2302.0,-628.0,,-626.9,,-365.0,189.0,,,,,-1505.1,,350.0,,-245.6,,-424.5,,-356.5,-315.5,,,,,-835.0,,,-1598.0,,346.0,,True,,True,True,,,,,False,,True,,True,,True,,True,True,,,,,False,,,False,,True
31081,290,220.0,,217.9,,216.0,82.0,,,,,47.8,,152.0,,294.6,,,,165.5,253.6,,,,,,,,135.0,,,-70.0,,-72.1,,-74.0,-208.0,,,,,-242.2,,-138.0,,4.6,,,,-124.5,-36.4,,,,,,,,-155.0,,,,False,,False,False,,,,,False,,False,,True,,,,False,True,,,,,,,,False,,
31083,81,44.0,,45.8,,45.0,0.0,,,,,19.5,,47.0,,85.8,,,,32.0,53.2,,,,,,,,29.0,,41.7,-37.0,,-35.2,,-36.0,-81.0,,,,,-61.5,,-34.0,,4.8,,,,-49.0,-27.8,,,,,,,,-52.0,,-39.3,,True,,True,False,,,,,False,,True,,True,,,,False,True,,,,,,,,False,,False
31085,17,16.0,,9.0,,16.0,0.0,,,,,8.0,,21.0,,31.1,,,,19.0,9.2,,,,,,,,11.0,,186.3,-1.0,,-8.0,,-1.0,-17.0,,,,,-9.0,,4.0,,14.1,,,,2.0,-7.8,,,,,,,,-6.0,,169.3,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
31087,63,36.0,,36.4,,33.0,5.0,,,,,13.0,,31.0,,98.5,,,,21.0,33.0,,,,,,,,14.0,,37.3,-27.0,,-26.6,,-30.0,-58.0,,,,,-50.0,,-32.0,,35.5,,,,-42.0,-30.0,,,,,,,,-49.0,,-25.7,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,True
31089,176,200.0,,197.2,,202.0,195.0,,,,,54.3,,424.0,,571.8,,,,133.0,233.9,,,,,,,,98.0,,177.6,24.0,,21.2,,26.0,19.0,,,,,-121.7,,248.0,,395.8,,,,-43.0,57.9,,,,,,,,-78.0,,1.6,,True,,False,True,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,True
31091,18,12.0,,10.6,,12.0,0.0,,,,,4.2,,18.0,,38.7,,,,11.0,2.7,,,,,,,,9.0,,27.5,-6.0,,-7.4,,-6.0,-18.0,,,,,-13.8,,0.0,,20.7,,,,-7.0,-15.3,,,,,,,,-9.0,,9.5,,False,,False,False,,,,,False,,True,,False,,,,False,False,,,,,,,,False,,False
31093,189,132.0,,140.4,,142.0,0.0,,,,,27.0,,128.0,,386.4,,,,262.0,171.5,,,,,,,,63.0,,327.6,-57.0,,-48.6,,-47.0,-189.0,,,,,-162.0,,-61.0,,197.4,,,,73.0,-17.5,,,,,,,,-126.0,,138.6,,True,,True,False,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,False
31095,294,152.0,,151.3,,151.0,159.0,,,,,41.1,,99.0,,567.7,,,,144.0,169.2,,,,,,,,93.0,,319.9,-142.0,,-142.7,,-143.0,-135.0,,,,,-252.9,,-195.0,,273.7,,,,-150.0,-124.8,,,,,,,,-201.0,,25.9,,False,,False,True,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,True
31097,196,124.0,,126.4,,117.0,56.0,,,,,34.4,,58.0,,257.7,,,,122.0,98.4,,,,,,,,65.0,,256.3,-72.0,,-69.6,,-79.0,-140.0,,,,,-161.6,,-138.0,,61.7,,,,-74.0,-97.6,,,,,,,,-131.0,,60.3,,True,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,True
31099,219,176.0,,158.7,,156.0,115.0,,,,,62.5,,103.0,,160.1,,,,139.0,172.9,,,,,,,,66.0,,156.9,-43.0,,-60.3,,-63.0,-104.0,,,,,-156.5,,-116.0,,-58.9,,,,-80.0,-46.1,,,,,,,,-153.0,,-62.1,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
31101,296,136.0,,133.7,,136.0,55.0,,,,,57.1,,121.0,,209.6,,,,245.0,164.8,,,,,,,,97.0,,374.2,-160.0,,-162.3,,-160.0,-241.0,,,,,-238.9,,-175.0,,-86.4,,,,-51.0,-131.2,,,,,,,,-199.0,,78.2,,False,,False,False,,,,,False,,False,,True,,,,True,True,,,,,,,,False,,True
31103,14,4.0,,4.8,,4.0,0.0,,,,,2.2,,28.0,,7.1,,,,4.0,0.1,,,,,,,,10.0,,3.7,-10.0,,-9.2,,-10.0,-14.0,,,,,-11.8,,14.0,,-6.9,,,,-10.0,-13.9,,,,,,,,-4.0,,-10.3,,True,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,True,,False
31105,106,92.0,,91.1,,92.0,22.0,,,,,23.8,,79.0,,491.3,,,,128.0,81.2,,,,,,,,41.0,,228.3,-14.0,,-14.9,,-14.0,-84.0,,,,,-82.2,,-27.0,,385.3,,,,22.0,-24.8,,,,,,,,-65.0,,122.3,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
31107,153,164.0,,157.3,,171.0,101.0,,,,,54.5,,250.0,,263.8,,,,233.0,164.5,,,,,,,,74.0,,129.4,11.0,,4.3,,18.0,-52.0,,,,,-98.5,,97.0,,110.8,,,,80.0,11.5,,,,,,,,-79.0,,-23.6,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
31109,7465,5172.0,,5230.7,5376.0,5728.0,8448.0,,,,,2927.4,,6058.0,,6010.7,,5298.0,,7122.5,8477.7,,,,,3958.6,6178.0,,3237.0,,12942.9,-2293.0,,-2234.3,-2089.0,-1737.0,983.0,,,,,-4537.6,,-1407.0,,-1454.3,,-2167.0,,-342.5,1012.7,,,,,-3506.4,-1287.0,,-4228.0,,5477.9,,True,True,True,True,,,,,False,,True,,True,,True,,True,True,,,,,False,True,,False,,False
31111,1097,1568.0,,1517.3,,1590.0,1815.0,,,,,377.7,,941.0,,2270.2,,2821.5,,1574.0,1453.1,,,,,,,,435.0,,6906.8,471.0,,420.3,,493.0,718.0,,,,,-719.3,,-156.0,,1173.2,,1724.5,,477.0,356.1,,,,,,,,-662.0,,5809.8,,True,,False,False,,,,,False,,True,,False,,False,,False,True,,,,,,,,False,,False
31113,35,24.0,,25.7,,22.0,,,,,,9.5,,19.0,,31.9,,,,9.0,16.0,,,,,,,,18.0,,52.4,-11.0,,-9.3,,-13.0,,,,,,-25.5,,-16.0,,-3.1,,,,-26.0,-19.0,,,,,,,,-17.0,,17.4,,True,,False,,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,False
31115,20,20.0,,21.6,,16.0,0.0,,,,,5.5,,17.0,,16.5,,,,7.0,3.8,,,,,,,,13.0,,42.1,0.0,,1.6,,-4.0,-20.0,,,,,-14.5,,-3.0,,-3.5,,,,-13.0,-16.2,,,,,,,,-7.0,,22.1,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
31117,7,4.0,,3.6,,4.0,0.0,,,,,2.3,,15.0,,7.4,,,,4.0,0.0,,,,,,,,7.0,,3.7,-3.0,,-3.4,,-3.0,-7.0,,,,,-4.7,,8.0,,0.4,,,,-3.0,-7.0,,,,,,,,0.0,,-3.3,,False,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,True,,False
31119,1446,1504.0,,1500.1,,1701.0,2052.0,,,,,375.0,,1961.0,,3451.2,,1389.5,,2373.5,1700.6,,,,,726.6,,,174.0,,7353.0,58.0,,54.1,,255.0,606.0,,,,,-1071.0,,515.0,,2005.2,,-56.5,,927.5,254.6,,,,,-719.4,,,-1272.0,,5907.0,,True,,False,False,,,,,False,,False,,False,,True,,False,False,,,,,False,,,False,,False
