,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
27119,259,144.0,91.3,,90.0,155.0,,,,,,,,122.0,,214.3,191.8,,39.1,89.7,238.6,93.0,73.0,,139.4,99.7,,,,193.0,121.6,233.1,-115.0,-167.7,,-169.0,-104.0,,,,,,,,-137.0,,-44.7,-67.2,,-219.9,-169.3,-20.4,-166.0,-186.0,,-119.6,-159.3,,,,-66.0,-137.4,-25.9,False,,False,True,,,,,,,,False,,True,True,,False,False,True,False,False,,False,False,,,,True,False,True
27121,70,36.0,29.2,,17.0,10.0,,,,,,,,51.0,,42.5,44.3,,7.5,20.8,,21.0,4.0,,17.2,19.4,,,,20.0,29.5,374.7,-34.0,-40.8,,-53.0,-60.0,,,,,,,,-19.0,,-27.5,-25.7,,-62.5,-49.2,,-49.0,-66.0,,-52.8,-50.6,,,,-50.0,-40.5,304.7,False,,False,False,,,,,,,,True,,True,True,,False,False,,False,False,,False,False,,,,False,False,False
27123,3489,3024.0,1989.2,1742.0,1561.0,2158.0,,,,,,,,3804.0,,1818.8,1667.4,,1355.8,2017.6,166.1,1491.0,672.0,,1377.4,1629.9,1556.0,,,2749.0,2600.6,3790.5,-465.0,-1499.8,-1747.0,-1928.0,-1331.0,,,,,,,,315.0,,-1670.2,-1821.6,,-2133.2,-1471.4,-3322.9,-1998.0,-2817.0,,-2111.6,-1859.1,-1933.0,,,-740.0,-888.4,301.5,False,False,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,False,,,False,False,True
27125,25,24.0,18.3,,4.0,0.0,,,,,,,,0.0,,23.6,14.1,,2.9,6.1,,20.0,5.0,,2.9,,,,,58.0,15.7,54.4,-1.0,-6.7,,-21.0,-25.0,,,,,,,,-25.0,,-1.4,-10.9,,-22.1,-18.9,,-5.0,-20.0,,-22.1,,,,,33.0,-9.3,29.4,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,,,,,False,False,False
27127,162,126.0,83.0,,58.0,179.0,,,,,,,,100.0,,174.0,62.3,,20.9,42.0,,47.0,8.0,,0.0,75.0,,,,186.0,81.7,234.1,-36.0,-79.0,,-104.0,17.0,,,,,,,,-62.0,,12.0,-99.7,,-141.1,-120.0,,-115.0,-154.0,,-162.0,-87.0,,,,24.0,-80.3,72.1,False,,False,True,,,,,,,,False,,True,False,,False,False,,False,False,,False,False,,,,True,False,False
27129,130,78.0,52.7,,50.0,90.0,,,,,,,,79.0,,200.6,62.6,,40.8,48.5,,41.0,30.0,,74.0,44.9,,,,208.0,49.5,174.1,-52.0,-77.3,,-80.0,-40.0,,,,,,,,-51.0,,70.6,-67.4,,-89.2,-81.5,,-89.0,-100.0,,-56.0,-85.1,,,,78.0,-80.5,44.1,False,,False,True,,,,,,,,True,,False,False,,False,False,,False,False,,False,False,,,,False,False,True
27131,332,294.0,188.3,,184.0,280.0,,,,,,,,682.0,,263.4,160.2,,46.3,193.5,209.9,133.0,32.0,,147.3,231.9,,,,202.0,232.4,375.2,-38.0,-143.7,,-148.0,-52.0,,,,,,,,350.0,,-68.6,-171.8,,-285.7,-138.5,-122.1,-199.0,-300.0,,-184.7,-100.1,,,,-130.0,-99.6,43.2,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
27133,170,72.0,45.9,,28.0,33.0,,,,,,,,94.0,,26.4,57.1,,6.9,33.9,41.4,41.0,23.0,,3.2,30.3,,,,99.0,52.7,408.4,-98.0,-124.1,,-142.0,-137.0,,,,,,,,-76.0,,-143.6,-112.9,,-163.1,-136.1,-128.6,-129.0,-147.0,,-166.8,-139.7,,,,-71.0,-117.3,238.4,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,True,False,False
27135,104,48.0,32.6,,34.0,41.0,,,,,,,,59.0,,105.3,70.5,,25.4,40.6,,25.0,48.0,,167.2,60.4,,,,51.0,39.8,87.8,-56.0,-71.4,,-70.0,-63.0,,,,,,,,-45.0,,1.3,-33.5,,-78.6,-63.4,,-79.0,-56.0,,63.2,-43.6,,,,-53.0,-64.2,-16.2,False,,False,False,,,,,,,,True,,True,True,,False,False,,False,False,,False,True,,,,True,False,True
27137,1567,726.0,505.7,,517.0,1172.0,,,,,,,,564.0,,607.6,1770.6,,861.8,520.9,1822.8,461.0,,,691.0,571.3,584.0,,,942.0,657.0,427.8,-841.0,-1061.3,,-1050.0,-395.0,,,,,,,,-1003.0,,-959.4,203.6,,-705.2,-1046.1,255.8,-1106.0,,,-876.0,-995.7,-983.0,,,-625.0,-910.0,-1139.2,False,,False,True,,,,,,,,False,,False,True,,True,False,True,False,,,False,False,False,,,True,False,False
27139,949,1188.0,768.6,,734.0,2084.0,,,,,,,,1244.0,,876.6,728.7,,873.2,636.3,898.8,845.0,196.0,,620.1,1025.4,661.0,,,1399.0,983.7,3074.8,239.0,-180.4,,-215.0,1135.0,,,,,,,,295.0,,-72.4,-220.3,,-75.8,-312.7,-50.2,-104.0,-753.0,,-328.9,76.4,-288.0,,,450.0,34.7,2125.8,True,,True,False,,,,,,,,False,,True,True,,True,False,True,True,False,,False,True,False,,,False,True,False
27141,542,384.0,262.6,,259.0,509.0,,,,,,,,629.0,,379.2,560.7,,243.6,269.8,401.7,188.0,43.0,,107.3,341.2,,,,415.0,314.7,1549.3,-158.0,-279.4,,-283.0,-33.0,,,,,,,,87.0,,-162.8,18.7,,-298.4,-272.2,-140.3,-354.0,-499.0,,-434.7,-200.8,,,,-127.0,-227.3,1007.3,False,,False,True,,,,,,,,True,,False,True,,False,False,True,False,False,,False,False,,,,True,False,False
27143,91,126.0,90.2,,62.0,154.0,,,,,,,,99.0,,39.1,75.6,,95.1,56.5,86.2,58.0,8.0,,20.3,102.8,,,,111.0,92.9,322.4,35.0,-0.8,,-29.0,63.0,,,,,,,,8.0,,-51.9,-15.4,,4.1,-34.5,-4.8,-33.0,-83.0,,-70.7,11.8,,,,20.0,1.9,231.4,True,,True,False,,,,,,,,True,,False,True,,True,True,True,True,False,,False,True,,,,True,True,False
27145,1746,1116.0,774.9,,777.0,1456.0,,,,,,,,2404.0,,582.9,726.0,,911.8,939.2,247.7,935.0,578.0,,1773.3,1150.8,1148.0,,,1038.0,811.5,2296.4,-630.0,-971.1,,-969.0,-290.0,,,,,,,,658.0,,-1163.1,-1020.0,,-834.2,-806.8,-1498.3,-811.0,-1168.0,,27.3,-595.2,-598.0,,,-708.0,-934.5,550.4,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,True,True,True,,,False,False,True
27147,250,240.0,162.7,,158.0,453.0,,,,,,,,401.0,,294.2,183.9,,120.0,147.8,181.0,212.0,61.0,,128.2,174.9,,,,307.0,165.1,861.4,-10.0,-87.3,,-92.0,203.0,,,,,,,,151.0,,44.2,-66.1,,-130.0,-102.2,-69.0,-38.0,-189.0,,-121.8,-75.1,,,,57.0,-84.9,611.4,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
27149,89,198.0,134.7,,119.0,289.0,,,,,,,,162.0,,267.4,41.1,,20.3,74.2,,,1.0,,108.9,,,,,301.0,147.0,268.6,109.0,45.7,,30.0,200.0,,,,,,,,73.0,,178.4,-47.9,,-68.7,-14.8,,,-88.0,,19.9,,,,,212.0,58.0,179.6,True,,True,False,,,,,,,,True,,False,True,,True,True,,,True,,True,,,,,False,True,False
27151,116,54.0,37.4,,28.0,,,,,,,,,70.0,,44.3,36.0,,5.5,11.4,,21.0,0.0,,10.0,42.9,,,,183.0,49.1,226.5,-62.0,-78.6,,-88.0,,,,,,,,,-46.0,,-71.7,-80.0,,-110.5,-104.6,,-95.0,-116.0,,-106.0,-73.1,,,,67.0,-66.9,110.5,False,,False,,,,,,,,,True,,False,False,,False,False,,False,False,,False,False,,,,False,False,False
27153,210,54.0,38.2,,23.0,0.0,,,,,,,,235.0,,84.1,59.4,,4.1,32.8,22.2,126.0,28.0,,27.5,21.8,,,,66.0,46.1,123.8,-156.0,-171.8,,-187.0,-210.0,,,,,,,,25.0,,-125.9,-150.6,,-205.9,-177.2,-187.8,-84.0,-182.0,,-182.5,-188.2,,,,-144.0,-163.9,-86.2,False,,False,False,,,,,,,,True,,True,True,,False,False,False,True,False,,False,False,,,,True,False,True
27155,30,0.0,0.0,,0.0,0.0,,,,,,,,14.0,,0.7,3.4,,4.2,3.8,,0.0,33.0,,3.2,,,,,0.0,6.8,18.2,-30.0,-30.0,,-30.0,-30.0,,,,,,,,-16.0,,-29.3,-26.6,,-25.8,-26.2,,-30.0,3.0,,-26.8,,,,,-30.0,-23.2,-11.8,False,,False,False,,,,,,,,True,,True,True,,True,True,,False,True,,True,,,,,False,True,True
27157,180,66.0,46.2,,44.0,85.0,,,,,,,,130.0,,147.9,114.4,,22.6,43.4,207.0,48.0,12.0,,22.4,19.6,,,,86.0,51.2,115.7,-114.0,-133.8,,-136.0,-95.0,,,,,,,,-50.0,,-32.1,-65.6,,-157.4,-136.6,27.0,-132.0,-168.0,,-157.6,-160.4,,,,-94.0,-128.8,-64.3,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,True,False,True
27159,122,18.0,8.6,,9.0,36.0,,,,,,,,58.0,,0.9,47.2,,6.9,11.4,,18.0,1.0,,25.9,8.0,,,,11.0,18.3,76.6,-104.0,-113.4,,-113.0,-86.0,,,,,,,,-64.0,,-121.1,-74.8,,-115.1,-110.6,,-104.0,-121.0,,-96.1,-114.0,,,,-111.0,-103.7,-45.4,False,,False,True,,,,,,,,True,,False,True,,False,False,,False,False,,True,False,,,,False,True,True
27161,596,324.0,220.1,,217.0,424.0,,,,,,,,148.0,,395.1,154.6,,400.9,189.9,149.4,274.0,115.0,,320.1,437.1,,,,226.0,250.3,1586.7,-272.0,-375.9,,-379.0,-172.0,,,,,,,,-448.0,,-200.9,-441.4,,-195.1,-406.1,-446.6,-322.0,-481.0,,-275.9,-158.9,,,,-370.0,-345.7,990.7,False,,False,True,,,,,,,,False,,True,False,,True,False,False,False,False,,False,True,,,,False,False,False
27163,1813,1722.0,1190.4,,980.0,993.0,,,,,,,,1370.0,,1164.4,1455.0,,1502.8,983.8,2058.1,1057.0,329.0,,1258.2,1209.3,935.0,,,1464.0,1614.2,3671.1,-91.0,-622.6,,-833.0,-820.0,,,,,,,,-443.0,,-648.6,-358.0,,-310.2,-829.2,245.1,-756.0,-1484.0,,-554.8,-603.7,-878.0,,,-349.0,-198.8,1858.1,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,False,False,False
27165,112,138.0,118.9,,65.0,152.0,,,,,,,,97.0,,35.9,32.9,,12.3,45.7,0.1,123.0,10.0,,111.3,148.0,,,,49.0,113.0,157.1,26.0,6.9,,-47.0,40.0,,,,,,,,-15.0,,-76.1,-79.2,,-99.7,-66.3,-111.9,11.0,-102.0,,-0.7,36.0,,,,-63.0,1.0,45.1,True,,False,False,,,,,,,,True,,False,False,,False,False,False,True,False,,True,False,,,,False,True,False
27167,64,12.0,7.4,,6.0,0.0,,,,,,,,38.0,,1.3,19.8,,9.5,2.8,,,4.0,,8.7,19.1,,,,7.0,5.7,12.2,-52.0,-56.6,,-58.0,-64.0,,,,,,,,-26.0,,-62.7,-44.2,,-54.5,-61.2,,,-60.0,,-55.3,-44.9,,,,-57.0,-58.3,-51.8,False,,False,False,,,,,,,,True,,False,True,,False,False,,,False,,False,True,,,,False,False,True
27169,589,1068.0,683.1,,508.0,5393.0,,,,,,,,588.0,,814.7,402.4,,872.2,486.9,282.1,855.0,66.0,,422.2,427.3,,,,1239.0,845.7,2182.0,479.0,94.1,,-81.0,4804.0,,,,,,,,-1.0,,225.7,-186.6,,283.2,-102.1,-306.9,266.0,-523.0,,-166.8,-161.7,,,,650.0,256.7,1593.0,True,,True,False,,,,,,,,True,,True,True,,True,True,True,True,False,,True,True,,,,False,True,False
27171,868,888.0,582.0,,548.0,870.0,,,,,,,,1053.0,,716.8,910.1,,203.8,444.5,1347.3,576.0,73.0,,474.8,699.2,499.0,,,1032.0,874.3,2540.8,20.0,-286.0,,-320.0,2.0,,,,,,,,185.0,,-151.2,42.1,,-664.2,-423.5,479.3,-292.0,-795.0,,-393.2,-168.8,-369.0,,,164.0,6.3,1672.8,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,False,True,False
27173,156,174.0,108.9,,102.0,191.0,,,,,,,,43.0,,135.9,60.8,,264.9,97.6,56.8,,62.0,,113.0,126.6,,,,187.0,93.4,299.8,18.0,-47.1,,-54.0,35.0,,,,,,,,-113.0,,-20.1,-95.2,,108.9,-58.4,-99.2,,-94.0,,-43.0,-29.4,,,,31.0,-62.6,143.8,False,,False,False,,,,,,,,False,,False,False,,False,False,False,,False,,False,False,,,,False,False,False
28001,220,240.0,148.3,,133.0,294.0,,,,,,,,386.0,,153.7,206.9,,46.4,130.8,1.2,107.0,20.0,,27.6,166.3,,,,93.0,258.3,165.6,20.0,-71.7,,-87.0,74.0,,,,,,,,166.0,,-66.3,-13.1,,-173.6,-89.2,-218.8,-113.0,-200.0,,-192.4,-53.7,,,,-127.0,38.3,-54.4,False,,False,False,,,,,,,,False,,False,True,,False,False,False,False,False,,False,False,,,,False,False,False
28003,272,336.0,210.6,,189.0,409.0,,,,,,,,637.0,,216.1,266.6,,173.4,178.0,114.9,159.0,86.0,,59.3,288.0,,,,88.0,350.5,418.2,64.0,-61.4,,-83.0,137.0,,,,,,,,365.0,,-55.9,-5.4,,-98.6,-94.0,-157.1,-113.0,-186.0,,-212.7,16.0,,,,-184.0,78.5,146.2,True,,False,False,,,,,,,,False,,True,True,,False,False,False,False,False,,False,True,,,,False,False,False
28005,131,78.0,53.3,,30.0,42.0,,,,,,,,120.0,,16.4,62.7,,4.8,34.2,32.4,18.0,18.0,,18.3,50.5,,,,55.0,98.3,70.2,-53.0,-77.7,,-101.0,-89.0,,,,,,,,-11.0,,-114.6,-68.3,,-126.2,-96.8,-98.6,-113.0,-113.0,,-112.7,-80.5,,,,-76.0,-32.7,-60.8,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,False,True,False
28007,165,108.0,80.7,,48.0,66.0,,,,,,,,135.0,,55.8,60.9,,19.2,43.8,8.2,33.0,14.0,,14.0,112.5,,,,87.0,104.1,170.1,-57.0,-84.3,,-117.0,-99.0,,,,,,,,-30.0,,-109.2,-104.1,,-145.8,-121.2,-156.8,-132.0,-151.0,,-151.0,-52.5,,,,-78.0,-60.9,5.1,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,True,,,,False,False,True
28009,101,48.0,36.0,,25.0,40.0,,,,,,,,82.0,,36.1,33.8,,6.5,24.6,0.0,12.0,4.0,,8.3,34.0,,,,26.0,59.5,142.7,-53.0,-65.0,,-76.0,-61.0,,,,,,,,-19.0,,-64.9,-67.2,,-94.5,-76.4,-101.0,-89.0,-97.0,,-92.7,-67.0,,,,-75.0,-41.5,41.7,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,False,True,True
28011,345,1032.0,698.8,,462.0,1431.0,,,,,,,,287.0,,256.3,280.0,,875.0,477.7,418.8,527.0,200.0,,246.5,526.5,,,,0.0,938.5,992.1,687.0,353.8,,117.0,1086.0,,,,,,,,-58.0,,-88.7,-65.0,,530.0,132.7,73.8,182.0,-145.0,,-98.5,181.5,,,,-345.0,593.5,647.1,True,,True,False,,,,,,,,True,,True,True,,True,True,True,True,True,,True,True,,,,True,True,True
28013,124,102.0,71.1,,41.0,53.0,,,,,,,,94.0,,65.2,71.0,,16.4,50.3,0.6,29.0,25.0,,17.8,46.4,,,,41.0,132.0,129.0,-22.0,-52.9,,-83.0,-71.0,,,,,,,,-30.0,,-58.8,-53.0,,-107.6,-73.7,-123.4,-95.0,-99.0,,-106.2,-77.6,,,,-83.0,8.0,5.0,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,True,True
28015,162,42.0,18.5,,14.0,11.0,,,,,,,,52.0,,8.7,44.5,,5.7,22.0,1.8,18.0,7.0,,9.4,36.6,,,,10.0,42.5,56.6,-120.0,-143.5,,-148.0,-151.0,,,,,,,,-110.0,,-153.3,-117.5,,-156.3,-140.0,-160.2,-144.0,-155.0,,-152.6,-125.4,,,,-152.0,-119.5,-105.4,False,,False,False,,,,,,,,True,,False,True,,False,False,False,False,False,,False,False,,,,False,True,True
28017,211,150.0,104.9,,79.0,105.0,,,,,,,,180.0,,63.7,77.3,,22.7,78.3,3.0,39.0,66.0,,132.8,111.4,,,,53.0,251.0,95.8,-61.0,-106.1,,-132.0,-106.0,,,,,,,,-31.0,,-147.3,-133.7,,-188.3,-132.7,-208.0,-172.0,-145.0,,-78.2,-99.6,,,,-158.0,40.0,-115.2,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,False,True,False
28019,42,42.0,27.9,,22.0,0.0,,,,,,,,41.0,,28.3,24.6,,4.8,23.6,8.6,,14.0,,1.5,36.9,,,,17.0,32.1,45.8,0.0,-14.1,,-20.0,-42.0,,,,,,,,-1.0,,-13.7,-17.4,,-37.2,-18.4,-33.4,,-28.0,,-40.5,-5.1,,,,-25.0,-9.9,3.8,False,,False,False,,,,,,,,False,,False,False,,False,False,False,,False,,False,False,,,,False,False,False
28021,87,48.0,34.4,,12.0,1.0,,,,,,,,70.0,,11.5,22.1,,1.7,32.0,0.0,20.0,0.0,,1.3,19.3,,,,2.0,67.0,87.6,-39.0,-52.6,,-75.0,-86.0,,,,,,,,-17.0,,-75.5,-64.9,,-85.3,-55.0,-87.0,-67.0,-87.0,,-85.7,-67.7,,,,-85.0,-20.0,0.6,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,False,True,True
28023,220,312.0,189.5,,85.0,299.0,,,,,,,,93.0,,83.5,109.4,,67.9,83.2,89.9,145.0,0.0,,37.4,329.5,,,,165.0,305.2,117.3,92.0,-30.5,,-135.0,79.0,,,,,,,,-127.0,,-136.5,-110.6,,-152.1,-136.8,-130.1,-75.0,-220.0,,-182.6,109.5,,,,-55.0,85.2,-102.7,True,,False,True,,,,,,,,False,,False,False,,False,False,False,True,False,,False,False,,,,True,True,False
28025,168,174.0,116.1,,103.0,166.0,,,,,,,,151.0,,89.5,83.2,,38.0,109.3,1.6,75.0,89.0,,19.9,218.2,,,,97.0,171.9,102.6,6.0,-51.9,,-65.0,-2.0,,,,,,,,-17.0,,-78.5,-84.8,,-130.0,-58.7,-166.4,-93.0,-79.0,,-148.2,50.2,,,,-71.0,3.9,-65.4,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,True,False
28027,188,432.0,299.5,,172.0,577.0,,,,,,,,251.0,,154.3,177.0,,68.6,182.7,0.6,153.0,87.0,,79.1,435.7,,,,50.0,512.4,485.0,244.0,111.5,,-16.0,389.0,,,,,,,,63.0,,-33.7,-11.0,,-119.4,-5.3,-187.4,-35.0,-101.0,,-108.9,247.7,,,,-138.0,324.4,297.0,True,,True,False,,,,,,,,True,,True,True,,True,True,True,True,True,,True,False,,,,True,False,False
28029,220,342.0,239.0,,108.0,115.0,,,,,,,,249.0,,107.9,88.4,,52.0,151.5,3.8,157.0,34.0,,49.1,215.0,,,,167.0,332.9,225.2,122.0,19.0,,-112.0,-105.0,,,,,,,,29.0,,-112.1,-131.6,,-168.0,-68.5,-216.2,-63.0,-186.0,,-170.9,-5.0,,,,-53.0,112.9,5.2,True,,True,True,,,,,,,,True,,True,False,,False,True,False,True,False,,False,True,,,,True,True,True
28031,173,126.0,86.5,,59.0,55.0,,,,,,,,222.0,,111.8,82.7,,37.2,70.0,0.9,39.0,20.0,,5.4,80.8,,,,60.0,182.3,142.1,-47.0,-86.5,,-114.0,-118.0,,,,,,,,49.0,,-61.2,-90.3,,-135.8,-103.0,-172.1,-134.0,-153.0,,-167.6,-92.2,,,,-113.0,9.3,-30.9,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,True,True
28033,1681,1932.0,1215.6,,952.0,1620.0,,,,,,,,1143.0,,964.5,864.8,,1306.1,1197.7,476.9,897.0,716.0,,956.5,1127.4,960.0,,,1142.0,1867.5,7038.7,251.0,-465.4,,-729.0,-61.0,,,,,,,,-538.0,,-716.5,-816.2,,-374.9,-483.3,-1204.1,-784.0,-965.0,,-724.5,-553.6,-721.0,,,-539.0,186.5,5357.7,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,False,True,False
28035,703,630.0,439.8,,370.0,1025.0,,,,,,,,854.0,,365.6,412.4,,252.3,339.2,8.9,284.0,209.0,,273.5,599.7,,,,431.0,748.7,833.5,-73.0,-263.2,,-333.0,322.0,,,,,,,,151.0,,-337.4,-290.6,,-450.7,-363.8,-694.1,-419.0,-494.0,,-429.5,-103.3,,,,-272.0,45.7,130.5,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,True,False
28037,49,30.0,19.8,,11.0,11.0,,,,,,,,148.0,,5.4,38.8,,3.3,20.7,0.0,,29.0,,10.9,13.2,,,,11.0,43.4,36.7,-19.0,-29.2,,-38.0,-38.0,,,,,,,,99.0,,-43.6,-10.2,,-45.7,-28.3,-49.0,,-20.0,,-38.1,-35.8,,,,-38.0,-5.6,-12.3,False,,False,False,,,,,,,,False,,False,True,,False,False,False,,False,,False,False,,,,False,True,True
28039,225,174.0,159.4,,68.0,47.0,,,,,,,,233.0,,138.3,99.9,,56.0,67.9,0.2,40.0,37.0,,9.9,263.2,,,,206.0,138.0,793.7,-51.0,-65.6,,-157.0,-178.0,,,,,,,,8.0,,-86.7,-125.1,,-169.0,-157.1,-224.8,-185.0,-188.0,,-215.1,38.2,,,,-19.0,-87.0,568.7,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,True,,,,True,False,False
28041,135,144.0,98.2,,31.0,42.0,,,,,,,,187.0,,19.1,64.1,,28.3,47.6,0.0,29.0,13.0,,5.2,116.9,,,,189.0,129.8,350.8,9.0,-36.8,,-104.0,-93.0,,,,,,,,52.0,,-115.9,-70.9,,-106.7,-87.4,-135.0,-106.0,-122.0,,-129.8,-18.1,,,,54.0,-5.2,215.8,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,True,False
28043,220,252.0,153.7,,82.0,100.0,,,,,,,,192.0,,81.5,89.2,,39.1,123.5,4.0,163.0,41.0,,79.5,131.3,,,,44.0,247.8,257.1,32.0,-66.3,,-138.0,-120.0,,,,,,,,-28.0,,-138.5,-130.8,,-180.9,-96.5,-216.0,-57.0,-179.0,,-140.5,-88.7,,,,-176.0,27.8,37.1,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,False,True,False
28045,253,156.0,99.2,,101.0,213.0,,,,,,,,379.0,,146.7,246.4,,43.9,98.5,169.5,60.0,47.0,,87.0,68.9,,,,115.0,171.3,219.5,-97.0,-153.8,,-152.0,-40.0,,,,,,,,126.0,,-106.3,-6.6,,-209.1,-154.5,-83.5,-193.0,-206.0,,-166.0,-184.1,,,,-138.0,-81.7,-33.5,False,,False,True,,,,,,,,False,,False,True,,False,False,True,False,False,,False,False,,,,False,True,True
28047,1315,1206.0,776.5,,674.0,925.0,,,,,,,,1270.0,,728.9,1259.6,,933.8,724.4,903.6,500.0,326.0,,743.6,700.3,513.0,,,1014.0,1275.6,1394.2,-109.0,-538.5,,-641.0,-390.0,,,,,,,,-45.0,,-586.1,-55.4,,-381.2,-590.6,-411.4,-815.0,-989.0,,-571.4,-614.7,-802.0,,,-301.0,-39.4,79.2,False,,False,False,,,,,,,,True,,False,True,,False,False,False,False,False,,False,False,False,,,False,True,True
28049,1071,1122.0,698.3,703.7,560.0,520.0,,,,,,,,1420.0,,700.6,942.6,,595.2,620.9,357.9,335.0,141.0,,435.5,690.3,339.0,,,589.0,1217.4,1455.7,51.0,-372.7,-367.3,-511.0,-551.0,,,,,,,,349.0,,-370.4,-128.4,,-475.8,-450.1,-713.1,-736.0,-930.0,,-635.5,-380.7,-732.0,,,-482.0,146.4,384.7,False,False,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,False,False,False
28051,72,114.0,78.3,,60.0,50.0,,,,,,,,92.0,,40.6,91.2,,39.0,84.0,2.6,26.0,74.0,,49.7,139.9,,,,0.0,162.3,151.6,42.0,6.3,,-12.0,-22.0,,,,,,,,20.0,,-31.4,19.2,,-33.0,12.0,-69.4,-46.0,2.0,,-22.3,67.9,,,,-72.0,90.3,79.6,True,,True,True,,,,,,,,True,,True,True,,True,True,False,False,True,,True,False,,,,False,False,False
28053,51,84.0,52.8,,28.0,35.0,,,,,,,,43.0,,24.6,34.3,,10.9,33.4,0.2,25.0,33.0,,25.7,60.6,,,,22.0,96.9,88.8,33.0,1.8,,-23.0,-16.0,,,,,,,,-8.0,,-26.4,-16.7,,-40.1,-17.6,-50.8,-26.0,-18.0,,-25.3,9.6,,,,-29.0,45.9,37.8,True,,True,True,,,,,,,,True,,True,True,,False,True,False,True,True,,True,True,,,,True,False,False
